time,close,high,low,open,volume
2017-04-02 22:00:00,1384.986,1385.188,1384.488,1384.538,17
2017-04-02 22:01:00,1386.389,1386.44,1385.138,1385.138,35
2017-04-02 22:02:00,1386.239,1386.64,1386.239,1386.414,12
2017-04-02 22:03:00,1385.989,1386.339,1385.989,1386.289,7
2017-04-02 22:04:00,1385.989,1386.039,1385.889,1386.039,18
2017-04-02 22:05:00,1386.189,1386.239,1385.839,1385.965,16
2017-04-02 22:06:00,1386.339,1386.389,1386.239,1386.239,11
2017-04-02 22:07:00,1386.79,1386.79,1386.289,1386.289,9
2017-04-02 22:08:00,1386.587,1386.94,1386.54,1386.84,18
2017-04-02 22:09:00,1386.289,1386.59,1386.289,1386.59,13
2017-04-02 22:10:00,1386.389,1386.389,1386.189,1386.339,10
2017-04-02 22:11:00,1386.139,1386.29,1386.039,1386.29,8
2017-04-02 22:12:00,1386.089,1386.189,1386.089,1386.089,4
2017-04-02 22:13:00,1386.139,1386.139,1386.139,1386.139,1
2017-04-02 22:16:00,1386.039,1386.189,1386.039,1386.189,2
2017-04-02 22:18:00,1386.039,1386.039,1385.989,1385.989,2
2017-04-02 22:19:00,1386.039,1386.139,1385.989,1386.139,5
2017-04-02 22:20:00,1385.939,1386.039,1385.889,1385.939,5
2017-04-02 22:21:00,1386.089,1386.089,1385.916,1385.916,2
2017-04-02 22:23:00,1386.139,1386.139,1386.139,1386.139,1
2017-04-02 22:24:00,1386.089,1386.089,1386.089,1386.089,1
2017-04-02 22:30:00,1386.489,1386.489,1386.289,1386.289,4
2017-04-02 22:33:00,1386.539,1386.539,1386.539,1386.539,1
2017-04-02 22:34:00,1386.489,1386.489,1386.489,1386.489,1
2017-04-02 22:37:00,1386.564,1386.564,1386.514,1386.514,2
2017-04-02 22:38:00,1386.639,1386.639,1386.639,1386.639,1
2017-04-02 22:39:00,1386.689,1386.739,1386.664,1386.664,3
2017-04-02 22:40:00,1386.565,1386.642,1386.565,1386.642,2
2017-04-02 22:41:00,1386.389,1386.464,1386.389,1386.439,8
2017-04-02 22:42:00,1386.389,1386.413,1386.389,1386.413,2
2017-04-02 22:43:00,1386.365,1386.365,1386.365,1386.365,1
2017-04-02 22:44:00,1386.389,1386.389,1386.389,1386.389,1
2017-04-02 22:45:00,1386.839,1386.839,1386.539,1386.539,6
2017-04-02 22:46:00,1386.739,1386.739,1386.739,1386.739,1
2017-04-02 22:47:00,1386.889,1386.889,1386.689,1386.689,2
2017-04-02 22:49:00,1386.739,1386.839,1386.739,1386.839,2
2017-04-02 22:50:00,1386.739,1386.889,1386.689,1386.889,4
2017-04-02 22:52:00,1386.489,1386.639,1386.489,1386.59,5
2017-04-02 22:53:00,1386.439,1386.439,1386.439,1386.439,1
2017-04-02 22:57:00,1386.389,1386.439,1386.239,1386.389,6
2017-04-02 22:58:00,1386.439,1386.439,1386.439,1386.439,1
2017-04-02 22:59:00,1386.414,1386.439,1386.414,1386.414,3
2017-04-02 23:00:00,1386.44,1386.463,1386.414,1386.439,5
2017-04-02 23:01:00,1386.439,1386.439,1386.414,1386.439,3
2017-04-02 23:02:00,1386.389,1386.389,1386.389,1386.389,1
2017-04-02 23:04:00,1386.339,1386.339,1386.339,1386.339,1
2017-04-02 23:06:00,1386.439,1386.439,1386.339,1386.363,4
