time,close,high,low,open,volume
2012-06-01 00:00:00,1308.0,1308.3,1307.8,1308.0,5
2012-06-01 00:01:00,1308.0,1308.0,1307.8,1307.8,2
2012-06-01 00:02:00,1307.5,1307.8,1307.5,1307.8,4
2012-06-01 00:04:00,1307.8,1307.8,1307.8,1307.8,1
2012-06-01 00:05:00,1307.6,1307.8,1307.6,1307.6,3
2012-06-01 00:06:00,1307.8,1308.0,1307.8,1307.8,5
2012-06-01 00:07:00,1307.3,1307.6,1307.3,1307.6,2
2012-06-01 00:08:00,1307.8,1307.8,1307.3,1307.5,4
2012-06-01 00:09:00,1308.3,1308.3,1307.8,1308.0,8
2012-06-01 00:10:00,1307.8,1308.1,1307.8,1308.1,2
2012-06-01 00:11:00,1307.8,1308.0,1307.8,1308.0,2
2012-06-01 00:15:00,1308.0,1308.0,1308.0,1308.0,1
2012-06-01 00:17:00,1307.5,1307.8,1307.5,1307.8,2
2012-06-01 00:18:00,1307.5,1307.5,1307.3,1307.3,2
2012-06-01 00:19:00,1307.5,1307.5,1307.3,1307.3,10
2012-06-01 00:20:00,1307.3,1307.3,1307.3,1307.3,1
2012-06-01 00:26:00,1307.5,1307.5,1307.5,1307.5,1
2012-06-01 00:27:00,1307.8,1307.8,1307.8,1307.8,1
2012-06-01 00:29:00,1307.5,1307.5,1307.5,1307.5,1
2012-06-01 00:31:00,1307.5,1307.8,1307.5,1307.8,6
2012-06-01 00:33:00,1307.3,1307.3,1307.3,1307.3,1
2012-06-01 00:36:00,1307.5,1307.5,1307.5,1307.5,1
2012-06-01 00:38:00,1307.3,1307.3,1307.3,1307.3,1
2012-06-01 00:39:00,1307.5,1307.5,1307.5,1307.5,1
2012-06-01 00:42:00,1307.5,1307.5,1307.3,1307.3,2
2012-06-01 00:43:00,1307.8,1307.8,1307.8,1307.8,1
2012-06-01 00:44:00,1307.3,1307.6,1307.3,1307.6,2
2012-06-01 00:46:00,1307.0,1307.0,1307.0,1307.0,1
2012-06-01 00:47:00,1306.8,1307.3,1306.5,1307.3,11
2012-06-01 00:48:00,1306.0,1306.5,1305.8,1306.3,10
2012-06-01 00:49:00,1305.0,1305.8,1305.0,1305.8,12
2012-06-01 00:50:00,1305.3,1305.3,1304.5,1304.8,9
2012-06-01 00:51:00,1305.3,1305.3,1304.8,1305.1,6
2012-06-01 00:52:00,1305.8,1306.0,1305.5,1305.5,4
2012-06-01 00:53:00,1305.3,1305.6,1305.1,1305.6,4
2012-06-01 00:54:00,1304.6,1305.0,1304.6,1305.0,5
2012-06-01 00:55:00,1304.8,1304.8,1304.5,1304.8,19
2012-06-01 00:56:00,1304.5,1304.8,1304.5,1304.6,3
2012-06-01 00:57:00,1304.6,1304.8,1304.6,1304.8,6
2012-06-01 00:58:00,1304.8,1304.8,1304.8,1304.8,1
2012-06-01 00:59:00,1302.8,1304.5,1302.5,1304.5,67
2012-06-01 01:00:00,1302.8,1303.0,1302.5,1302.6,33
2012-06-01 01:01:00,1302.3,1302.8,1302.1,1302.6,8
2012-06-01 01:02:00,1302.8,1302.8,1302.3,1302.5,16
2012-06-01 01:03:00,1302.3,1303.5,1302.3,1302.5,12
2012-06-01 01:04:00,1302.5,1302.8,1302.5,1302.5,3
2012-06-01 01:05:00,1302.8,1303.0,1302.5,1302.8,7
2012-06-01 01:06:00,1301.8,1302.0,1301.3,1301.8,31
2012-06-01 01:07:00,1301.3,1302.0,1301.3,1301.5,14
2012-06-01 01:08:00,1301.8,1301.8,1301.3,1301.5,8
2012-06-01 01:09:00,1301.3,1301.8,1301.3,1301.5,4
2012-06-01 01:10:00,1301.5,1301.5,1300.6,1301.0,13
2012-06-01 01:11:00,1301.8,1301.8,1301.0,1301.3,15
2012-06-01 01:12:00,1301.3,1301.8,1301.3,1301.5,6
2012-06-01 01:13:00,1301.8,1302.0,1301.0,1301.0,20
2012-06-01 01:14:00,1302.8,1303.0,1301.5,1301.5,14
2012-06-01 01:15:00,1302.5,1302.8,1302.3,1302.5,15
2012-06-01 01:16:00,1302.8,1302.8,1302.3,1302.3,3
2012-06-01 01:17:00,1302.3,1303.0,1302.3,1303.0,4
2012-06-01 01:18:00,1302.8,1302.8,1302.3,1302.5,16
2012-06-01 01:19:00,1303.1,1303.3,1302.6,1302.6,6
2012-06-01 01:20:00,1303.3,1303.5,1303.0,1303.3,9
2012-06-01 01:22:00,1303.8,1303.8,1303.5,1303.5,4
2012-06-01 01:23:00,1303.3,1303.6,1303.3,1303.6,8
