time,close,high,low,open,volume
2009-06-01 00:00:00,65.75,65.75,65.7,65.75,4
2009-06-01 00:03:00,65.76,65.76,65.76,65.76,1
2009-06-01 00:06:00,65.77,65.77,65.77,65.77,1
2009-06-01 00:07:00,65.73,65.78,65.73,65.78,4
2009-06-01 00:08:00,65.78,65.78,65.78,65.78,1
2009-06-01 00:09:00,65.79,65.79,65.79,65.79,1
2009-06-01 00:11:00,65.8,65.8,65.8,65.8,1
2009-06-01 00:15:00,65.82,65.82,65.82,65.82,1
2009-06-01 00:16:00,65.919,66.018,65.84,65.84,26
2009-06-01 00:17:00,65.889,65.899,65.889,65.899,2
2009-06-01 00:18:00,65.909,65.909,65.899,65.899,2
2009-06-01 00:19:00,65.889,65.919,65.869,65.919,4
2009-06-01 00:20:00,65.86,65.869,65.85,65.869,4
2009-06-01 00:21:00,65.869,65.869,65.869,65.869,1
2009-06-01 00:24:00,65.84,65.85,65.84,65.85,2
2009-06-01 00:25:00,65.83,65.83,65.83,65.83,1
2009-06-01 00:26:00,65.8,65.8,65.8,65.8,1
2009-06-01 00:28:00,65.82,65.82,65.82,65.82,1
2009-06-01 00:33:00,65.85,65.86,65.85,65.86,2
2009-06-01 00:35:00,65.899,65.899,65.86,65.86,3
2009-06-01 00:36:00,65.919,65.919,65.919,65.919,1
2009-06-01 00:38:00,65.949,65.949,65.949,65.949,1
2009-06-01 00:39:00,65.969,65.969,65.929,65.939,4
2009-06-01 00:44:00,65.91,65.919,65.91,65.919,2
2009-06-01 00:47:00,65.969,65.969,65.959,65.959,2
2009-06-01 00:56:00,65.93,65.949,65.93,65.949,2
2009-06-01 01:00:00,65.949,65.949,65.92,65.92,3
2009-06-01 01:02:00,65.91,65.92,65.91,65.92,2
2009-06-01 01:03:00,65.9,65.9,65.9,65.9,1
2009-06-01 01:05:00,65.92,65.92,65.92,65.92,1
2009-06-01 01:06:00,65.92,65.92,65.89,65.9,4
2009-06-01 01:09:00,65.96,65.96,65.93,65.93,3
2009-06-01 01:10:00,65.96,65.96,65.95,65.95,2
2009-06-01 01:12:00,66.029,66.029,65.969,65.969,6
2009-06-01 01:13:00,66.049,66.059,66.009,66.009,10
2009-06-01 01:15:00,66.059,66.059,66.059,66.059,1
2009-06-01 01:16:00,66.089,66.089,66.049,66.049,6
2009-06-01 01:17:00,66.158,66.168,66.069,66.099,18
2009-06-01 01:18:00,66.148,66.168,66.079,66.168,11
2009-06-01 01:19:00,66.218,66.257,66.138,66.138,36
2009-06-01 01:20:00,66.168,66.198,66.158,66.198,10
2009-06-01 01:21:00,66.158,66.158,66.118,66.138,4
2009-06-01 01:22:00,66.158,66.168,66.109,66.128,17
2009-06-01 01:23:00,66.198,66.208,66.148,66.148,6
2009-06-01 01:24:00,66.158,66.178,66.128,66.168,10
2009-06-01 01:25:00,66.198,66.198,66.168,66.168,3
2009-06-01 01:26:00,66.238,66.238,66.218,66.218,3
2009-06-01 01:27:00,66.257,66.257,66.218,66.218,10
2009-06-01 01:28:00,66.248,66.267,66.228,66.267,7
2009-06-01 01:29:00,66.248,66.267,66.228,66.228,11
2009-06-01 01:30:00,66.248,66.317,66.248,66.257,18
2009-06-01 01:31:00,66.287,66.307,66.277,66.277,9
2009-06-01 01:32:00,66.267,66.297,66.267,66.277,4
2009-06-01 01:33:00,66.267,66.277,66.248,66.248,4
2009-06-01 01:34:00,66.228,66.258,66.228,66.258,4
2009-06-01 01:35:00,66.238,66.248,66.238,66.248,2
2009-06-01 01:36:00,66.218,66.248,66.218,66.248,3
2009-06-01 01:37:00,66.248,66.248,66.218,66.228,5
2009-06-01 01:38:00,66.297,66.297,66.238,66.258,16
