time,close,high,low,open,volume
2010-12-01 00:00:00,1383.85,1384.0,1383.64,1383.66,45
2010-12-01 00:01:00,1383.21,1383.8,1383.0,1383.79,70
2010-12-01 00:02:00,1382.93,1383.23,1382.84,1383.18,58
2010-12-01 00:03:00,1383.1,1383.2,1382.97,1382.97,21
2010-12-01 00:04:00,1383.75,1383.87,1383.14,1383.14,34
2010-12-01 00:05:00,1383.495,1383.815,1383.365,1383.72,45
2010-12-01 00:06:00,1383.765,1383.845,1383.465,1383.545,61
2010-12-01 00:07:00,1383.755,1383.835,1383.635,1383.735,32
2010-12-01 00:08:00,1383.885,1384.095,1383.785,1383.785,63
2010-12-01 00:09:00,1384.025,1384.075,1383.805,1383.845,18
2010-12-01 00:10:00,1383.475,1383.995,1383.435,1383.995,26
2010-12-01 00:11:00,1383.585,1383.645,1383.495,1383.515,13
2010-12-01 00:12:00,1383.625,1383.625,1383.585,1383.615,3
2010-12-01 00:14:00,1383.975,1384.275,1383.655,1383.655,44
2010-12-01 00:15:00,1384.055,1384.175,1383.785,1384.025,44
2010-12-01 00:16:00,1384.025,1384.385,1384.025,1384.085,33
2010-12-01 00:17:00,1383.485,1384.185,1383.445,1384.045,90
2010-12-01 00:18:00,1383.405,1383.615,1383.335,1383.515,40
2010-12-01 00:19:00,1383.465,1383.535,1383.435,1383.435,10
2010-12-01 00:20:00,1382.905,1383.535,1382.785,1383.495,40
2010-12-01 00:21:00,1382.915,1383.265,1382.915,1382.935,26
2010-12-01 00:22:00,1383.035,1383.105,1382.955,1382.955,14
2010-12-01 00:23:00,1382.895,1383.055,1382.895,1383.055,6
2010-12-01 00:24:00,1383.045,1383.075,1382.925,1382.925,10
2010-12-01 00:25:00,1383.145,1383.225,1383.075,1383.075,23
2010-12-01 00:26:00,1383.235,1383.335,1383.185,1383.185,11
2010-12-01 00:27:00,1383.415,1383.465,1383.265,1383.265,15
2010-12-01 00:28:00,1383.535,1383.535,1383.385,1383.385,10
2010-12-01 00:29:00,1383.275,1383.555,1383.245,1383.555,16
2010-12-01 00:30:00,1382.835,1383.345,1382.435,1383.245,82
2010-12-01 00:31:00,1382.945,1383.275,1382.795,1382.795,40
2010-12-01 00:32:00,1382.865,1382.945,1382.735,1382.915,39
2010-12-01 00:33:00,1383.175,1383.175,1382.785,1382.835,18
2010-12-01 00:34:00,1383.555,1383.645,1383.225,1383.225,32
2010-12-01 00:35:00,1383.645,1383.705,1383.535,1383.535,10
2010-12-01 00:36:00,1383.655,1383.655,1383.585,1383.615,10
2010-12-01 00:37:00,1383.355,1383.655,1383.355,1383.625,23
2010-12-01 00:38:00,1384.505,1384.505,1383.215,1383.265,82
2010-12-01 00:39:00,1384.805,1385.125,1384.325,1384.535,70
2010-12-01 00:40:00,1385.105,1385.105,1384.775,1384.775,28
2010-12-01 00:41:00,1385.305,1385.305,1385.015,1385.065,45
2010-12-01 00:42:00,1384.685,1385.285,1384.305,1385.285,76
2010-12-01 00:43:00,1384.785,1384.875,1384.695,1384.725,21
2010-12-01 00:44:00,1385.245,1385.275,1384.805,1384.805,41
2010-12-01 00:45:00,1385.165,1385.275,1385.125,1385.275,15
2010-12-01 00:46:00,1385.005,1385.165,1384.945,1385.135,15
2010-12-01 00:47:00,1385.035,1385.115,1384.875,1384.975,16
2010-12-01 00:48:00,1385.555,1385.555,1384.915,1385.005,25
2010-12-01 00:49:00,1385.455,1385.605,1385.455,1385.535,21
2010-12-01 00:50:00,1385.235,1385.425,1385.175,1385.425,27
2010-12-01 00:51:00,1385.295,1385.325,1385.235,1385.265,6
2010-12-01 00:52:00,1384.735,1385.275,1384.725,1385.275,23
2010-12-01 00:53:00,1384.395,1384.795,1384.305,1384.765,36
2010-12-01 00:54:00,1384.255,1384.395,1384.255,1384.355,16
2010-12-01 00:55:00,1384.395,1384.395,1384.195,1384.285,27
2010-12-01 00:56:00,1384.395,1384.395,1384.365,1384.365,2
2010-12-01 00:57:00,1384.465,1384.465,1384.435,1384.435,2
2010-12-01 00:58:00,1384.775,1384.775,1384.425,1384.495,15
2010-12-01 00:59:00,1384.905,1384.995,1384.795,1384.795,36
2010-12-01 01:00:00,1384.855,1384.985,1384.645,1384.955,26
2010-12-01 01:01:00,1385.105,1385.195,1384.885,1384.885,14
2010-12-01 01:02:00,1385.195,1385.195,1385.045,1385.075,17
2010-12-01 01:03:00,1385.795,1385.795,1385.165,1385.165,23
2010-12-01 01:04:00,1385.455,1385.765,1385.415,1385.765,35
2010-12-01 01:05:00,1385.375,1385.685,1385.375,1385.485,39
2010-12-01 01:06:00,1385.405,1385.435,1385.155,1385.335,24
2010-12-01 01:07:00,1385.225,1385.375,1385.015,1385.375,25
2010-12-01 01:08:00,1385.045,1385.235,1384.785,1385.195,74
2010-12-01 01:09:00,1385.165,1385.245,1384.925,1385.025,32
2010-12-01 01:10:00,1385.165,1385.175,1385.085,1385.135,12
2010-12-01 01:11:00,1385.285,1385.285,1385.105,1385.135,11
2010-12-01 01:12:00,1385.295,1385.295,1385.245,1385.245,5
2010-12-01 01:13:00,1385.575,1385.635,1385.335,1385.335,16
2010-12-01 01:14:00,1385.675,1385.675,1385.605,1385.605,9
2010-12-01 01:16:00,1385.995,1386.375,1385.725,1385.725,87
2010-12-01 01:17:00,1385.605,1386.305,1385.605,1386.025,51
2010-12-01 01:18:00,1386.035,1386.035,1385.525,1385.635,30
2010-12-01 01:19:00,1385.965,1386.005,1385.875,1386.005,15
2010-12-01 01:20:00,1386.135,1386.135,1385.905,1385.935,21
2010-12-01 01:21:00,1386.345,1386.465,1386.175,1386.175,18
2010-12-01 01:22:00,1386.325,1386.385,1386.115,1386.375,37
2010-12-01 01:23:00,1386.765,1386.765,1386.365,1386.365,15
2010-12-01 01:24:00,1386.865,1386.865,1386.615,1386.795,42
2010-12-01 01:25:00,1387.445,1387.445,1386.905,1386.905,19
2010-12-01 01:26:00,1388.115,1388.315,1387.455,1387.475,59
2010-12-01 01:27:00,1387.895,1388.205,1387.655,1388.145,59
2010-12-01 01:28:00,1387.855,1388.265,1387.655,1387.935,63
2010-12-01 01:29:00,1387.845,1387.975,1387.775,1387.885,34
2010-12-01 01:30:00,1388.045,1388.345,1387.885,1387.885,62
2010-12-01 01:31:00,1388.195,1388.225,1387.785,1388.085,45
2010-12-01 01:32:00,1388.355,1388.355,1388.235,1388.235,5
2010-12-01 01:33:00,1388.275,1389.265,1388.275,1388.385,91
2010-12-01 01:34:00,1388.305,1388.475,1388.285,1388.295,18
2010-12-01 01:35:00,1388.335,1388.525,1388.335,1388.335,24
2010-12-01 01:36:00,1387.855,1388.295,1387.855,1388.295,46
2010-12-01 01:37:00,1387.245,1387.875,1387.245,1387.825,72
2010-12-01 01:38:00,1387.365,1387.365,1386.915,1387.195,49
2010-12-01 01:39:00,1387.755,1387.755,1387.385,1387.395,53
2010-12-01 01:40:00,1387.865,1387.875,1387.695,1387.795,27
2010-12-01 01:41:00,1387.905,1388.175,1387.905,1387.905,18
2010-12-01 01:42:00,1388.065,1388.225,1387.945,1387.945,27
2010-12-01 01:43:00,1388.025,1388.025,1387.835,1388.025,15
2010-12-01 01:44:00,1388.435,1388.435,1388.045,1388.055,28
2010-12-01 01:45:00,1388.895,1388.895,1388.235,1388.465,42
2010-12-01 01:46:00,1388.565,1388.945,1388.485,1388.865,37
2010-12-01 01:47:00,1388.435,1388.585,1388.385,1388.535,27
2010-12-01 01:48:00,1388.835,1388.835,1388.435,1388.465,35
2010-12-01 01:49:00,1388.605,1388.945,1388.535,1388.795,25
2010-12-01 01:50:00,1388.755,1389.075,1388.635,1388.635,41
2010-12-01 01:51:00,1388.805,1388.815,1388.495,1388.785,29
2010-12-01 01:52:00,1389.255,1389.255,1388.645,1388.785,34
2010-12-01 01:53:00,1389.225,1389.225,1389.195,1389.225,5
