time,close,high,low,open,volume
2010-04-01 00:00:00,1112.545,1112.815,1112.365,1112.745,20
2010-04-01 00:01:00,1112.695,1112.695,1112.465,1112.515,9
2010-04-01 00:02:00,1112.995,1112.995,1112.745,1112.745,12
2010-04-01 00:03:00,1113.245,1113.515,1113.045,1113.045,28
2010-04-01 00:04:00,1113.215,1113.345,1113.215,1113.215,9
2010-04-01 00:05:00,1113.015,1113.165,1113.015,1113.165,5
2010-04-01 00:06:00,1113.345,1113.345,1112.965,1113.045,16
2010-04-01 00:07:00,1113.565,1113.745,1113.415,1113.415,22
2010-04-01 00:08:00,1113.515,1113.515,1113.365,1113.515,9
2010-04-01 00:09:00,1113.645,1113.715,1113.515,1113.545,10
2010-04-01 00:10:00,1113.765,1113.865,1113.615,1113.615,8
2010-04-01 00:11:00,1113.665,1113.745,1113.665,1113.715,8
2010-04-01 00:12:00,1114.315,1114.415,1113.695,1113.695,15
2010-04-01 00:13:00,1114.295,1114.365,1114.165,1114.265,15
2010-04-01 00:14:00,1114.095,1114.345,1114.065,1114.345,9
2010-04-01 00:15:00,1114.095,1114.145,1114.065,1114.065,6
2010-04-01 00:16:00,1114.095,1114.165,1114.065,1114.065,10
2010-04-01 00:17:00,1114.265,1114.315,1114.145,1114.145,15
2010-04-01 00:18:00,1114.515,1114.565,1114.315,1114.315,9
2010-04-01 00:19:00,1114.565,1114.715,1114.465,1114.545,26
2010-04-01 00:20:00,1114.915,1114.945,1114.615,1114.615,24
2010-04-01 00:21:00,1115.045,1115.045,1114.915,1114.945,9
2010-04-01 00:22:00,1115.095,1115.265,1114.965,1115.015,21
2010-04-01 00:23:00,1115.395,1115.395,1114.865,1115.065,23
2010-04-01 00:24:00,1115.215,1115.365,1115.215,1115.365,10
2010-04-01 00:25:00,1115.315,1115.465,1115.245,1115.245,10
2010-04-01 00:26:00,1115.315,1115.395,1115.265,1115.345,12
2010-04-01 00:27:00,1115.145,1115.345,1115.115,1115.345,10
2010-04-01 00:28:00,1115.215,1115.245,1115.195,1115.195,5
2010-04-01 00:29:00,1114.915,1115.165,1114.915,1115.165,10
2010-04-01 00:30:00,1114.715,1114.865,1114.715,1114.865,4
2010-04-01 00:31:00,1114.565,1114.665,1114.465,1114.665,13
2010-04-01 00:32:00,1114.465,1114.595,1114.465,1114.595,4
2010-04-01 00:33:00,1114.465,1114.495,1114.465,1114.495,4
2010-04-01 00:34:00,1114.365,1114.445,1114.265,1114.415,16
2010-04-01 00:35:00,1114.445,1114.445,1114.315,1114.315,4
2010-04-01 00:36:00,1114.295,1114.395,1114.195,1114.395,14
2010-04-01 00:37:00,1114.515,1114.565,1114.345,1114.345,6
2010-04-01 00:38:00,1114.315,1114.545,1114.265,1114.545,20
2010-04-01 00:39:00,1114.395,1114.515,1114.265,1114.345,20
2010-04-01 00:40:00,1114.645,1114.665,1114.465,1114.465,24
2010-04-01 00:41:00,1114.765,1114.865,1114.665,1114.695,14
2010-04-01 00:43:00,1114.665,1114.795,1114.665,1114.715,21
2010-04-01 00:44:00,1114.665,1114.795,1114.665,1114.695,16
2010-04-01 00:45:00,1114.665,1114.745,1114.615,1114.695,18
2010-04-01 00:46:00,1114.545,1114.695,1114.515,1114.695,16
2010-04-01 00:47:00,1114.545,1114.545,1114.515,1114.515,8
2010-04-01 00:48:00,1114.815,1114.815,1114.515,1114.515,4
2010-04-01 00:49:00,1114.745,1114.765,1114.715,1114.765,3
2010-04-01 00:50:00,1114.715,1114.715,1114.715,1114.715,1
2010-04-01 00:51:00,1114.715,1114.795,1114.715,1114.765,4
2010-04-01 00:52:00,1114.665,1114.745,1114.565,1114.745,13
2010-04-01 00:53:00,1114.665,1114.815,1114.665,1114.745,4
2010-04-01 00:54:00,1114.445,1114.645,1114.415,1114.615,9
2010-04-01 00:55:00,1114.445,1114.615,1114.395,1114.395,24
2010-04-01 00:56:00,1114.465,1114.495,1114.465,1114.495,10
2010-04-01 00:57:00,1114.465,1114.495,1114.465,1114.495,12
2010-04-01 00:58:00,1114.465,1114.495,1114.415,1114.495,10
2010-04-01 00:59:00,1114.62,1114.62,1114.415,1114.415,15
2010-04-01 01:00:00,1114.515,1114.595,1114.465,1114.54,10
2010-04-01 01:01:00,1114.465,1114.545,1114.465,1114.465,5
2010-04-01 01:02:00,1114.645,1114.645,1114.465,1114.495,13
2010-04-01 01:03:00,1114.415,1114.645,1114.415,1114.615,7
2010-04-01 01:04:00,1114.495,1114.495,1114.445,1114.445,4
2010-04-01 01:05:00,1114.545,1114.545,1114.415,1114.465,5
2010-04-01 01:06:00,1114.595,1114.595,1114.515,1114.515,3
2010-04-01 01:07:00,1114.515,1114.565,1114.515,1114.565,2
2010-04-01 01:09:00,1114.515,1114.545,1114.515,1114.545,2
2010-04-01 01:13:00,1114.645,1114.645,1114.545,1114.545,2
2010-04-01 01:14:00,1114.615,1114.745,1114.615,1114.745,4
2010-04-01 01:15:00,1114.345,1114.545,1114.245,1114.545,9
2010-04-01 01:16:00,1114.145,1114.295,1114.145,1114.295,4
2010-04-01 01:17:00,1114.315,1114.345,1114.165,1114.195,8
2010-04-01 01:18:00,1114.265,1114.295,1114.265,1114.265,3
2010-04-01 01:19:00,1114.245,1114.245,1114.215,1114.215,4
2010-04-01 01:20:00,1114.295,1114.295,1114.295,1114.295,1
