time,close,high,low,open,volume
2010-09-01 00:00:00,1248.045,1248.095,1248.015,1248.095,4
2010-09-01 00:01:00,1246.755,1247.965,1246.755,1247.965,34
2010-09-01 00:02:00,1246.995,1247.215,1246.655,1246.715,37
2010-09-01 00:03:00,1246.815,1247.145,1246.815,1247.025,32
2010-09-01 00:04:00,1246.745,1246.845,1246.665,1246.845,18
2010-09-01 00:05:00,1246.665,1246.795,1246.665,1246.795,4
2010-09-01 00:06:00,1246.545,1246.595,1246.415,1246.595,16
2010-09-01 00:07:00,1246.465,1246.515,1246.065,1246.495,35
2010-09-01 00:08:00,1246.465,1246.715,1246.315,1246.495,30
2010-09-01 00:09:00,1246.565,1246.645,1246.495,1246.495,16
2010-09-01 00:10:00,1246.015,1246.545,1246.015,1246.515,27
2010-09-01 00:11:00,1246.045,1246.295,1245.965,1245.965,26
2010-09-01 00:12:00,1246.115,1246.235,1246.015,1246.015,10
2010-09-01 00:13:00,1246.095,1246.095,1245.915,1245.995,7
2010-09-01 00:14:00,1245.945,1246.045,1245.915,1246.045,14
2010-09-01 00:15:00,1245.915,1246.095,1245.915,1245.915,15
2010-09-01 00:16:00,1246.045,1246.045,1245.945,1245.945,6
2010-09-01 00:17:00,1246.395,1246.615,1246.115,1246.115,56
2010-09-01 00:18:00,1246.645,1246.645,1246.315,1246.365,15
2010-09-01 00:19:00,1246.565,1246.715,1246.465,1246.695,28
2010-09-01 00:20:00,1246.895,1246.995,1246.565,1246.595,24
2010-09-01 00:21:00,1247.445,1247.445,1246.865,1246.945,22
2010-09-01 00:22:00,1247.545,1247.645,1247.365,1247.485,30
2010-09-01 00:23:00,1247.565,1247.615,1247.545,1247.595,10
2010-09-01 00:24:00,1247.165,1247.515,1246.865,1247.515,33
2010-09-01 00:25:00,1247.395,1247.395,1247.215,1247.215,7
2010-09-01 00:26:00,1247.215,1247.615,1247.215,1247.445,35
2010-09-01 00:27:00,1246.895,1247.195,1246.865,1247.165,12
2010-09-01 00:28:00,1246.765,1246.895,1246.665,1246.865,12
2010-09-01 00:29:00,1246.745,1247.195,1246.465,1246.795,62
2010-09-01 00:30:00,1246.805,1246.935,1246.715,1246.715,23
2010-09-01 00:31:00,1246.745,1246.835,1246.745,1246.765,7
2010-09-01 00:32:00,1246.285,1246.855,1246.165,1246.785,42
2010-09-01 00:33:00,1246.215,1246.345,1246.115,1246.245,22
2010-09-01 00:34:00,1246.215,1246.345,1246.115,1246.245,18
2010-09-01 00:35:00,1246.115,1246.245,1246.115,1246.245,10
2010-09-01 00:36:00,1246.245,1246.345,1246.065,1246.065,17
2010-09-01 00:37:00,1246.845,1246.965,1246.295,1246.295,34
2010-09-01 00:38:00,1246.715,1246.995,1246.715,1246.815,17
2010-09-01 00:39:00,1246.945,1246.945,1246.615,1246.745,26
2010-09-01 00:40:00,1246.515,1246.945,1246.465,1246.895,30
2010-09-01 00:41:00,1246.265,1246.595,1246.265,1246.545,29
2010-09-01 00:43:00,1246.065,1246.195,1246.045,1246.195,8
2010-09-01 00:44:00,1246.095,1246.095,1245.915,1246.095,11
2010-09-01 00:45:00,1246.215,1246.395,1246.065,1246.065,13
2010-09-01 00:46:00,1246.365,1246.445,1246.295,1246.295,8
2010-09-01 00:47:00,1246.345,1246.395,1246.305,1246.395,4
2010-09-01 00:48:00,1246.495,1246.505,1246.305,1246.305,15
2010-09-01 00:49:00,1246.795,1246.795,1246.525,1246.545,18
2010-09-01 00:50:00,1246.595,1246.755,1246.595,1246.755,6
2010-09-01 00:51:00,1246.565,1246.565,1246.565,1246.565,1
2010-09-01 00:52:00,1246.465,1246.705,1246.465,1246.595,8
2010-09-01 00:54:00,1246.395,1246.525,1246.365,1246.495,11
2010-09-01 00:55:00,1246.045,1246.395,1246.015,1246.345,49
2010-09-01 00:56:00,1246.115,1246.245,1245.945,1246.015,27
2010-09-01 00:57:00,1246.295,1246.295,1246.065,1246.065,12
2010-09-01 00:58:00,1246.395,1246.395,1246.265,1246.325,7
2010-09-01 00:59:00,1246.415,1246.595,1246.335,1246.365,16
2010-09-01 01:00:00,1246.655,1246.845,1246.505,1246.505,21
2010-09-01 01:01:00,1246.645,1246.795,1246.315,1246.715,49
2010-09-01 01:02:00,1246.115,1246.615,1246.095,1246.615,27
2010-09-01 01:03:00,1246.295,1246.295,1246.015,1246.145,37
2010-09-01 01:04:00,1246.295,1246.295,1246.065,1246.245,19
2010-09-01 01:05:00,1246.215,1246.295,1246.165,1246.265,10
2010-09-01 01:06:00,1246.345,1246.345,1246.245,1246.245,3
2010-09-01 01:07:00,1246.315,1246.365,1246.315,1246.315,3
2010-09-01 01:08:00,1246.395,1246.395,1246.265,1246.345,14
2010-09-01 01:10:00,1246.195,1246.365,1246.165,1246.365,6
2010-09-01 01:11:00,1246.245,1246.245,1246.165,1246.165,5
2010-09-01 01:13:00,1246.345,1246.345,1246.295,1246.295,4
2010-09-01 01:14:00,1246.745,1246.745,1246.265,1246.295,17
2010-09-01 01:15:00,1246.665,1246.715,1246.565,1246.715,10
2010-09-01 01:16:00,1246.465,1246.615,1246.425,1246.615,6
2010-09-01 01:17:00,1246.265,1246.445,1246.215,1246.415,22
2010-09-01 01:18:00,1246.165,1246.245,1246.165,1246.215,8
2010-09-01 01:19:00,1246.145,1246.145,1246.115,1246.115,2
2010-09-01 01:20:00,1246.445,1246.445,1246.215,1246.215,10
2010-09-01 01:21:00,1246.515,1246.515,1246.395,1246.415,5
2010-09-01 01:22:00,1246.695,1246.745,1246.545,1246.545,14
2010-09-01 01:23:00,1246.845,1246.845,1246.645,1246.655,17
2010-09-01 01:24:00,1246.945,1246.945,1246.615,1246.905,18
2010-09-01 01:25:00,1246.995,1246.995,1246.965,1246.995,3
2010-09-01 01:26:00,1246.965,1247.045,1246.965,1246.965,5
2010-09-01 01:27:00,1246.815,1246.945,1246.765,1246.865,34
2010-09-01 01:28:00,1246.915,1246.945,1246.845,1246.845,16
2010-09-01 01:29:00,1246.865,1246.945,1246.865,1246.945,9
2010-09-01 01:30:00,1246.565,1246.935,1246.565,1246.895,56
2010-09-01 01:31:00,1246.765,1246.895,1246.515,1246.515,22
2010-09-01 01:32:00,1246.815,1246.815,1246.665,1246.695,12
2010-09-01 01:33:00,1246.915,1246.985,1246.845,1246.845,17
2010-09-01 01:34:00,1246.945,1247.035,1246.665,1246.945,33
2010-09-01 01:35:00,1247.015,1247.095,1246.955,1246.985,15
2010-09-01 01:36:00,1246.995,1247.045,1246.765,1247.045,14
2010-09-01 01:37:00,1246.945,1247.045,1246.725,1246.965,20
2010-09-01 01:38:00,1246.865,1246.995,1246.865,1246.915,10
2010-09-01 01:39:00,1246.715,1246.795,1246.715,1246.795,5
2010-09-01 01:40:00,1246.665,1246.665,1246.665,1246.665,1
2010-09-01 01:41:00,1246.965,1247.095,1246.615,1246.695,25
2010-09-01 01:42:00,1246.995,1247.085,1246.965,1247.005,8
2010-09-01 01:43:00,1247.045,1247.065,1246.915,1247.045,12
2010-09-01 01:44:00,1247.095,1247.095,1246.975,1247.015,5
2010-09-01 01:45:00,1247.015,1247.095,1247.015,1247.065,4
2010-09-01 01:46:00,1247.015,1247.045,1247.015,1247.045,2
2010-09-01 01:47:00,1246.615,1246.945,1246.615,1246.945,8
2010-09-01 01:48:00,1246.695,1246.695,1246.615,1246.665,4
2010-09-01 01:50:00,1246.645,1246.745,1246.615,1246.745,5
2010-09-01 01:51:00,1246.665,1246.745,1246.615,1246.615,6
2010-09-01 01:52:00,1246.565,1246.765,1246.565,1246.615,19
2010-09-01 01:53:00,1246.645,1246.645,1246.565,1246.595,12
2010-09-01 01:54:00,1246.645,1246.695,1246.615,1246.695,12
2010-09-01 01:55:00,1246.515,1246.745,1246.515,1246.615,19
2010-09-01 01:56:00,1246.415,1246.545,1246.415,1246.545,8
2010-09-01 01:57:00,1246.265,1246.495,1246.265,1246.445,21
2010-09-01 01:58:00,1246.295,1246.295,1246.265,1246.295,5
2010-09-01 01:59:00,1246.295,1246.445,1246.265,1246.345,14
2010-09-01 02:00:00,1246.385,1246.385,1246.265,1246.345,6
2010-09-01 02:02:00,1246.315,1246.345,1246.315,1246.345,2
2010-09-01 02:03:00,1246.115,1246.265,1246.015,1246.265,12
2010-09-01 02:04:00,1246.095,1246.095,1246.065,1246.065,2
2010-09-01 02:05:00,1246.045,1246.045,1245.965,1246.045,23
2010-09-01 02:06:00,1245.955,1246.115,1245.945,1246.095,17
2010-09-01 02:07:00,1246.105,1246.105,1245.915,1245.995,20
2010-09-01 02:08:00,1246.145,1246.145,1246.115,1246.145,3
2010-09-01 02:09:00,1246.115,1246.115,1246.115,1246.115,1
2010-09-01 02:10:00,1246.115,1246.145,1246.115,1246.145,2
2010-09-01 02:11:00,1246.095,1246.145,1246.065,1246.145,4
2010-09-01 02:12:00,1246.095,1246.095,1246.065,1246.065,2
2010-09-01 02:13:00,1246.095,1246.095,1246.065,1246.065,2
2010-09-01 02:14:00,1246.115,1246.145,1246.065,1246.065,4
2010-09-01 02:15:00,1246.145,1246.145,1246.145,1246.145,1
2010-09-01 02:16:00,1246.115,1246.115,1246.115,1246.115,1
2010-09-01 02:17:00,1246.145,1246.145,1246.145,1246.145,1
2010-09-01 02:18:00,1246.205,1246.235,1246.205,1246.205,3
2010-09-01 02:19:00,1246.165,1246.165,1246.165,1246.165,1
2010-09-01 02:20:00,1246.305,1246.305,1246.205,1246.205,4
2010-09-01 02:21:00,1246.235,1246.305,1246.205,1246.255,7
2010-09-01 02:24:00,1246.165,1246.205,1246.165,1246.205,2
2010-09-01 02:25:00,1246.115,1246.145,1246.115,1246.115,3
2010-09-01 02:27:00,1245.955,1245.995,1245.665,1245.885,18
2010-09-01 02:28:00,1246.095,1246.095,1245.965,1245.995,5
2010-09-01 02:29:00,1246.095,1246.135,1246.065,1246.065,4
2010-09-01 02:30:00,1246.015,1246.045,1246.015,1246.045,2
2010-09-01 02:31:00,1246.095,1246.095,1246.065,1246.065,2
2010-09-01 02:32:00,1246.015,1246.015,1245.895,1246.015,5
