time,close,high,low,open,volume
2010-01-03 22:55:00,1097.88,1097.88,1097.88,1097.88,1
2010-01-03 22:59:00,1097.45,1097.45,1097.45,1097.45,1
2010-01-03 23:00:00,1098.6,1099.1,1097.68,1097.68,36
2010-01-03 23:01:00,1099.85,1099.85,1098.55,1098.55,28
2010-01-03 23:02:00,1099.56,1100.15,1099.5,1099.8,33
2010-01-03 23:03:00,1100.25,1100.25,1099.45,1099.59,25
2010-01-03 23:04:00,1100.3,1100.3,1099.95,1100.3,12
2010-01-03 23:05:00,1100.35,1100.6,1100.35,1100.35,15
2010-01-03 23:06:00,1100.25,1100.55,1100.05,1100.4,16
2010-01-03 23:07:00,1099.95,1100.2,1099.85,1100.2,7
2010-01-03 23:08:00,1100.2,1100.3,1100.0,1100.0,11
2010-01-03 23:09:00,1100.15,1100.25,1100.15,1100.25,3
2010-01-03 23:10:00,1100.1,1100.15,1100.05,1100.05,9
2010-01-03 23:11:00,1100.35,1100.45,1100.25,1100.25,9
2010-01-03 23:12:00,1099.8,1100.3,1099.8,1100.3,17
2010-01-03 23:13:00,1099.85,1099.85,1099.75,1099.85,3
2010-01-03 23:14:00,1099.8,1099.8,1099.65,1099.8,7
2010-01-03 23:15:00,1099.55,1099.85,1099.55,1099.85,4
2010-01-03 23:16:00,1099.95,1099.95,1099.75,1099.75,12
2010-01-03 23:17:00,1099.2,1099.85,1099.2,1099.85,13
2010-01-03 23:18:00,1099.45,1099.5,1098.85,1099.25,22
2010-01-03 23:19:00,1099.8,1099.8,1099.6,1099.6,6
2010-01-03 23:20:00,1099.8,1099.95,1099.75,1099.75,8
2010-01-03 23:21:00,1099.85,1099.95,1099.85,1099.85,3
2010-01-03 23:22:00,1099.55,1099.8,1099.55,1099.8,8
2010-01-03 23:23:00,1099.3,1099.6,1099.25,1099.6,12
2010-01-03 23:24:00,1099.25,1099.3,1099.25,1099.25,3
2010-01-03 23:25:00,1099.25,1099.3,1099.25,1099.3,4
2010-01-03 23:26:00,1099.13,1099.26,1099.01,1099.21,19
2010-01-03 23:27:00,1099.2,1099.24,1099.11,1099.21,9
2010-01-03 23:28:00,1099.14,1099.15,1099.1,1099.15,3
2010-01-03 23:29:00,1099.25,1099.59,1099.21,1099.21,24
2010-01-03 23:30:00,1098.95,1099.29,1098.95,1099.29,12
2010-01-03 23:31:00,1099.25,1099.29,1098.8,1098.9,18
2010-01-03 23:32:00,1099.11,1099.2,1099.11,1099.2,3
2010-01-03 23:33:00,1099.04,1099.09,1098.8,1099.08,18
2010-01-03 23:34:00,1098.96,1099.24,1098.96,1099.11,14
2010-01-03 23:35:00,1098.87,1098.93,1098.65,1098.93,21
2010-01-03 23:36:00,1098.29,1098.92,1097.91,1098.83,48
2010-01-03 23:37:00,1098.2,1098.34,1098.2,1098.26,9
2010-01-03 23:38:00,1097.46,1098.15,1097.46,1098.15,30
2010-01-03 23:39:00,1097.61,1097.69,1097.3,1097.4,38
2010-01-03 23:40:00,1097.61,1098.25,1097.6,1097.67,40
2010-01-03 23:41:00,1097.8,1097.87,1097.53,1097.56,18
2010-01-03 23:42:00,1097.62,1097.75,1097.5,1097.75,15
2010-01-03 23:43:00,1097.94,1097.94,1097.66,1097.69,9
2010-01-03 23:44:00,1098.02,1098.02,1097.8,1097.9,9
2010-01-03 23:45:00,1097.99,1098.02,1097.95,1097.98,8
2010-01-03 23:46:00,1097.87,1097.95,1097.56,1097.95,20
2010-01-03 23:47:00,1098.01,1098.14,1097.8,1097.84,14
2010-01-03 23:48:00,1098.1,1098.17,1097.95,1097.98,14
2010-01-03 23:49:00,1098.04,1098.14,1098.0,1098.14,8
2010-01-03 23:50:00,1098.1,1098.15,1097.94,1098.0,17
2010-01-03 23:51:00,1098.29,1098.29,1098.1,1098.14,11
2010-01-03 23:52:00,1097.9,1098.37,1097.75,1098.25,22
2010-01-03 23:53:00,1097.74,1097.89,1097.65,1097.85,16
2010-01-03 23:54:00,1097.4,1097.7,1097.31,1097.7,29
2010-01-03 23:55:00,1097.06,1097.35,1097.01,1097.35,8
2010-01-03 23:56:00,1096.99,1097.09,1096.95,1097.09,9
2010-01-03 23:57:00,1096.71,1097.02,1096.71,1097.02,11
2010-01-03 23:58:00,1096.7,1096.77,1096.6,1096.68,19
2010-01-03 23:59:00,1095.98,1096.64,1095.98,1096.64,30
2010-01-04 00:00:00,1095.05,1096.39,1095.05,1096.01,57
2010-01-04 00:01:00,1094.87,1095.31,1094.2,1095.1,58
2010-01-04 00:02:00,1095.11,1095.2,1094.92,1094.92,24
2010-01-04 00:03:00,1095.06,1095.38,1094.97,1095.08,37
2010-01-04 00:04:00,1094.96,1095.03,1094.38,1095.03,51
2010-01-04 00:05:00,1094.94,1094.94,1094.59,1094.91,33
2010-01-04 00:06:00,1094.81,1094.91,1094.78,1094.91,8
2010-01-04 00:07:00,1094.34,1094.78,1094.16,1094.78,43
2010-01-04 00:08:00,1094.56,1094.96,1094.04,1094.37,52
2010-01-04 00:09:00,1094.74,1094.81,1094.07,1094.53,54
2010-01-04 00:10:00,1094.4,1094.7,1094.07,1094.7,43
2010-01-04 00:11:00,1094.21,1094.39,1094.21,1094.36,16
2010-01-04 00:12:00,1093.58,1094.16,1093.45,1094.16,55
2010-01-04 00:13:00,1093.98,1093.98,1093.49,1093.56,25
2010-01-04 00:14:00,1093.81,1093.95,1093.48,1093.95,32
2010-01-04 00:15:00,1094.3,1094.73,1093.72,1093.78,45
2010-01-04 00:16:00,1094.05,1094.45,1093.99,1094.27,38
2010-01-04 00:17:00,1094.3,1094.6,1094.08,1094.08,39
2010-01-04 00:18:00,1094.84,1094.84,1094.25,1094.33,35
2010-01-04 00:19:00,1094.98,1095.11,1094.8,1094.87,21
2010-01-04 00:20:00,1094.66,1095.0,1094.54,1094.95,42
2010-01-04 00:21:00,1095.63,1095.65,1094.68,1094.69,36
2010-01-04 00:22:00,1095.43,1095.66,1095.4,1095.66,17
2010-01-04 00:23:00,1095.36,1095.58,1095.36,1095.46,16
2010-01-04 00:24:00,1095.63,1095.72,1095.26,1095.29,21
2010-01-04 00:25:00,1096.16,1096.16,1095.53,1095.59,23
2010-01-04 00:26:00,1096.46,1096.46,1096.15,1096.22,25
2010-01-04 00:27:00,1096.45,1096.45,1096.32,1096.42,17
2010-01-04 00:28:00,1095.73,1096.5,1095.68,1096.5,22
2010-01-04 00:29:00,1095.68,1095.86,1095.62,1095.77,19
2010-01-04 00:30:00,1095.66,1095.72,1095.53,1095.65,14
2010-01-04 00:31:00,1095.61,1095.69,1095.54,1095.63,16
2010-01-04 00:32:00,1095.47,1095.65,1095.43,1095.65,7
2010-01-04 00:33:00,1095.36,1095.51,1095.36,1095.44,9
2010-01-04 00:34:00,1095.34,1095.36,1095.31,1095.32,6
2010-01-04 00:35:00,1095.22,1095.38,1095.18,1095.38,13
2010-01-04 00:36:00,1095.26,1095.33,1095.19,1095.25,10
2010-01-04 00:37:00,1095.28,1095.36,1095.28,1095.29,8
2010-01-04 00:38:00,1095.5,1095.5,1095.32,1095.32,8
2010-01-04 00:39:00,1095.29,1095.54,1095.25,1095.54,13
2010-01-04 00:40:00,1094.76,1095.27,1094.73,1095.26,24
2010-01-04 00:41:00,1094.75,1094.81,1094.67,1094.73,9
2010-01-04 00:42:00,1095.27,1095.27,1094.65,1094.72,22
2010-01-04 00:43:00,1095.74,1095.83,1095.32,1095.32,31
2010-01-04 00:44:00,1095.99,1096.12,1095.77,1095.77,28
2010-01-04 00:45:00,1096.68,1096.68,1095.93,1095.96,30
2010-01-04 00:46:00,1096.42,1096.87,1096.38,1096.71,41
2010-01-04 00:47:00,1096.37,1096.5,1096.19,1096.39,34
2010-01-04 00:48:00,1096.34,1096.43,1096.34,1096.43,4
2010-01-04 00:49:00,1096.37,1096.4,1096.32,1096.32,5
2010-01-04 00:50:00,1095.84,1096.34,1095.84,1096.34,24
2010-01-04 00:51:00,1095.47,1095.87,1095.38,1095.87,27
2010-01-04 00:52:00,1095.9,1095.97,1095.46,1095.5,30
2010-01-04 00:53:00,1095.73,1095.94,1095.73,1095.93,11
2010-01-04 00:54:00,1094.81,1095.69,1094.78,1095.69,48
2010-01-04 00:55:00,1094.67,1095.12,1094.64,1094.86,31
2010-01-04 00:56:00,1094.77,1094.8,1094.56,1094.62,24
2010-01-04 00:57:00,1095.6,1095.63,1094.81,1094.81,27
2010-01-04 00:58:00,1095.14,1095.63,1095.14,1095.57,18
2010-01-04 00:59:00,1094.84,1095.22,1094.82,1095.18,20
2010-01-04 01:00:00,1094.66,1095.12,1094.65,1094.87,26
2010-01-04 01:01:00,1094.77,1094.77,1094.55,1094.69,21
2010-01-04 01:02:00,1094.65,1094.72,1094.24,1094.72,29
2010-01-04 01:03:00,1094.95,1095.15,1094.68,1094.68,25
2010-01-04 01:04:00,1095.51,1095.51,1094.99,1094.99,30
2010-01-04 01:05:00,1095.19,1095.61,1095.12,1095.55,26
2010-01-04 01:06:00,1094.85,1095.15,1094.84,1095.13,25
2010-01-04 01:07:00,1094.66,1094.9,1094.66,1094.81,19
2010-01-04 01:08:00,1095.32,1095.4,1094.69,1094.69,26
2010-01-04 01:09:00,1095.66,1095.72,1095.35,1095.35,24
2010-01-04 01:10:00,1095.37,1095.69,1095.31,1095.69,18
2010-01-04 01:11:00,1095.73,1095.74,1095.4,1095.4,17
2010-01-04 01:12:00,1095.69,1095.79,1095.69,1095.76,7
2010-01-04 01:13:00,1095.93,1095.96,1095.66,1095.66,16
2010-01-04 01:14:00,1095.75,1095.96,1095.72,1095.9,17
2010-01-04 01:15:00,1095.68,1095.74,1095.65,1095.72,10
2010-01-04 01:16:00,1094.77,1095.65,1094.77,1095.65,34
2010-01-04 01:17:00,1094.84,1094.97,1094.74,1094.74,12
2010-01-04 01:18:00,1094.89,1094.94,1094.87,1094.87,6
2010-01-04 01:19:00,1095.15,1095.15,1094.92,1094.92,8
2010-01-04 01:20:00,1095.51,1095.51,1095.11,1095.11,13
2010-01-04 01:21:00,1095.46,1095.57,1095.35,1095.54,15
2010-01-04 01:22:00,1095.31,1095.49,1095.28,1095.42,14
2010-01-04 01:23:00,1095.36,1095.36,1095.24,1095.24,5
2010-01-04 01:24:00,1095.38,1095.42,1095.38,1095.42,2
2010-01-04 01:25:00,1095.43,1095.61,1095.41,1095.41,13
2010-01-04 01:26:00,1095.41,1095.48,1095.41,1095.48,8
2010-01-04 01:27:00,1095.58,1095.58,1095.46,1095.46,5
2010-01-04 01:28:00,1095.61,1095.65,1095.55,1095.61,12
2010-01-04 01:29:00,1095.41,1095.57,1095.37,1095.57,17
2010-01-04 01:30:00,1095.47,1095.5,1095.44,1095.44,8
2010-01-04 01:31:00,1095.44,1095.51,1095.44,1095.51,9
2010-01-04 01:32:00,1095.28,1095.41,1095.28,1095.41,4
2010-01-04 01:33:00,1095.14,1095.28,1095.04,1095.25,17
2010-01-04 01:34:00,1095.29,1095.29,1095.17,1095.17,5
2010-01-04 01:35:00,1095.14,1095.29,1095.07,1095.26,13
2010-01-04 01:36:00,1095.3,1095.3,1095.17,1095.17,5
2010-01-04 01:37:00,1095.1,1095.31,1095.1,1095.27,13
2010-01-04 01:38:00,1095.25,1095.25,1095.02,1095.07,15
2010-01-04 01:39:00,1095.04,1095.21,1094.89,1095.21,26
2010-01-04 01:40:00,1095.22,1095.42,1095.07,1095.07,26
2010-01-04 01:41:00,1095.37,1095.46,1095.22,1095.26,27
2010-01-04 01:42:00,1095.21,1095.4,1095.21,1095.4,12
2010-01-04 01:43:00,1095.25,1095.25,1095.21,1095.24,5
2010-01-04 01:44:00,1095.2,1095.36,1095.2,1095.29,23
2010-01-04 01:45:00,1095.3,1095.3,1095.17,1095.17,15
2010-01-04 01:46:00,1095.33,1095.33,1095.21,1095.27,11
2010-01-04 01:47:00,1095.32,1095.38,1095.22,1095.31,23
2010-01-04 01:48:00,1095.44,1095.5,1095.34,1095.34,11
2010-01-04 01:49:00,1095.55,1095.72,1095.45,1095.47,31
2010-01-04 01:50:00,1095.53,1095.65,1095.52,1095.52,11
2010-01-04 01:51:00,1095.53,1095.59,1095.53,1095.56,11
2010-01-04 01:52:00,1095.6,1095.63,1095.5,1095.5,6
2010-01-04 01:53:00,1095.68,1095.71,1095.63,1095.63,8
2010-01-04 01:54:00,1095.63,1095.71,1095.6,1095.71,5
2010-01-04 01:55:00,1095.81,1095.83,1095.67,1095.67,10
2010-01-04 01:56:00,1095.81,1095.81,1095.68,1095.77,8
2010-01-04 01:57:00,1095.67,1095.77,1095.67,1095.77,6
2010-01-04 01:58:00,1095.66,1095.66,1095.63,1095.63,2
2010-01-04 01:59:00,1095.7,1095.7,1095.67,1095.7,3
2010-01-04 02:00:00,1096.18,1096.18,1095.63,1095.67,14
2010-01-04 02:01:00,1096.32,1096.37,1096.19,1096.21,17
