time,close,high,low,open,volume
2009-06-01 00:00:00,1432.0,1432.0,1432.0,1432.0,1
2009-06-01 00:01:00,1431.8,1431.8,1431.8,1431.8,1
2009-06-01 00:03:00,1432.0,1432.0,1432.0,1432.0,1
2009-06-01 00:07:00,1431.8,1431.8,1431.8,1431.8,1
2009-06-01 00:08:00,1431.5,1431.5,1431.5,1431.5,1
2009-06-01 00:09:00,1431.3,1431.3,1431.3,1431.3,1
2009-06-01 00:11:00,1431.5,1431.5,1431.5,1431.5,1
2009-06-01 00:12:00,1431.5,1431.5,1431.3,1431.3,2
2009-06-01 00:14:00,1430.8,1431.3,1430.8,1431.3,3
2009-06-01 00:15:00,1431.0,1431.0,1431.0,1431.0,1
2009-06-01 00:17:00,1431.0,1431.0,1430.8,1430.8,2
2009-06-01 00:18:00,1430.8,1430.8,1430.8,1430.8,1
2009-06-01 00:19:00,1430.5,1430.5,1430.5,1430.5,1
2009-06-01 00:20:00,1430.8,1430.8,1430.8,1430.8,1
2009-06-01 00:21:00,1431.0,1431.0,1431.0,1431.0,1
2009-06-01 00:23:00,1431.8,1432.0,1431.3,1431.3,3
2009-06-01 00:24:00,1430.8,1431.5,1430.8,1431.5,3
2009-06-01 00:25:00,1431.3,1431.3,1431.3,1431.3,1
2009-06-01 00:28:00,1431.8,1432.0,1431.5,1431.5,3
2009-06-01 00:30:00,1432.0,1432.3,1432.0,1432.0,3
2009-06-01 00:31:00,1432.3,1432.3,1432.3,1432.3,1
2009-06-01 00:32:00,1432.0,1432.0,1432.0,1432.0,1
2009-06-01 00:34:00,1431.5,1431.8,1431.5,1431.8,2
2009-06-01 00:35:00,1431.3,1431.3,1431.3,1431.3,1
2009-06-01 00:38:00,1431.5,1431.5,1431.5,1431.5,1
2009-06-01 00:39:00,1431.3,1431.3,1431.0,1431.3,3
2009-06-01 00:40:00,1431.3,1431.3,1431.0,1431.0,2
2009-06-01 00:41:00,1431.8,1431.8,1431.8,1431.8,1
2009-06-01 00:45:00,1431.8,1431.8,1431.5,1431.5,2
2009-06-01 00:46:00,1431.5,1431.5,1431.5,1431.5,1
2009-06-01 00:49:00,1431.8,1431.8,1431.8,1431.8,1
2009-06-01 00:54:00,1431.5,1431.5,1431.3,1431.3,2
2009-06-01 01:01:00,1431.5,1432.0,1431.5,1432.0,3
2009-06-01 01:02:00,1431.3,1431.5,1431.3,1431.3,3
2009-06-01 01:03:00,1431.5,1431.5,1431.5,1431.5,1
2009-06-01 01:04:00,1431.0,1431.3,1431.0,1431.3,2
2009-06-01 01:05:00,1431.5,1431.5,1430.8,1430.8,4
2009-06-01 01:06:00,1432.8,1433.0,1431.3,1431.3,10
2009-06-01 01:08:00,1433.8,1434.3,1433.5,1433.5,3
2009-06-01 01:09:00,1432.5,1432.5,1432.5,1432.5,1
2009-06-01 01:10:00,1433.5,1433.5,1433.3,1433.3,2
2009-06-01 01:11:00,1432.8,1433.3,1432.8,1433.3,2
2009-06-01 01:12:00,1434.5,1434.5,1433.0,1433.0,4
2009-06-01 01:13:00,1434.0,1435.0,1434.0,1435.0,3
2009-06-01 01:14:00,1435.3,1435.3,1434.5,1434.5,2
2009-06-01 01:15:00,1436.3,1436.3,1435.5,1436.0,4
2009-06-01 01:16:00,1437.0,1437.5,1436.5,1436.5,8
2009-06-01 01:17:00,1437.5,1437.8,1436.3,1436.8,8
2009-06-01 01:18:00,1436.5,1438.3,1436.5,1438.3,6
2009-06-01 01:19:00,1437.5,1437.5,1437.0,1437.3,6
2009-06-01 01:20:00,1436.8,1437.3,1436.8,1437.3,5
2009-06-01 01:21:00,1436.5,1437.0,1436.5,1437.0,2
2009-06-01 01:22:00,1437.0,1437.0,1436.8,1437.0,5
2009-06-01 01:23:00,1436.8,1436.8,1436.5,1436.8,3
2009-06-01 01:24:00,1436.8,1437.0,1436.5,1436.5,6
2009-06-01 01:25:00,1437.3,1437.3,1437.0,1437.3,3
2009-06-01 01:26:00,1437.5,1437.5,1437.0,1437.0,2
2009-06-01 01:27:00,1437.5,1437.5,1437.3,1437.3,2
2009-06-01 01:28:00,1438.0,1438.0,1437.5,1437.8,6
2009-06-01 01:29:00,1437.5,1437.8,1437.5,1437.8,2
2009-06-01 01:30:00,1437.5,1437.8,1437.5,1437.8,2
2009-06-01 01:32:00,1437.5,1437.5,1437.0,1437.0,3
2009-06-01 01:33:00,1436.8,1437.3,1436.8,1437.3,3
2009-06-01 01:34:00,1436.5,1436.5,1436.5,1436.5,1
2009-06-01 01:35:00,1437.0,1437.0,1437.0,1437.0,1
2009-06-01 01:36:00,1436.0,1436.5,1436.0,1436.5,3
2009-06-01 01:37:00,1436.5,1436.5,1436.0,1436.3,5
2009-06-01 01:38:00,1437.0,1437.0,1436.8,1436.8,2
2009-06-01 01:39:00,1436.8,1436.8,1436.8,1436.8,1
2009-06-01 01:40:00,1437.0,1437.0,1436.5,1436.5,3
2009-06-01 01:45:00,1437.3,1437.3,1437.3,1437.3,1
2009-06-01 01:46:00,1437.0,1437.5,1437.0,1437.5,4
2009-06-01 01:48:00,1437.5,1437.5,1437.3,1437.3,2
2009-06-01 01:49:00,1438.5,1438.5,1437.5,1438.0,6
2009-06-01 01:50:00,1437.8,1437.8,1437.8,1437.8,1
2009-06-01 01:51:00,1439.0,1439.0,1437.8,1438.3,5
2009-06-01 01:52:00,1438.0,1439.3,1438.0,1439.3,7
2009-06-01 01:54:00,1438.0,1438.3,1438.0,1438.3,2
2009-06-01 01:55:00,1438.3,1438.3,1438.3,1438.3,1
2009-06-01 01:57:00,1437.0,1437.3,1437.0,1437.3,2
2009-06-01 01:58:00,1437.8,1437.8,1437.3,1437.3,3
2009-06-01 01:59:00,1436.8,1437.5,1436.8,1437.5,4
2009-06-01 02:01:00,1437.5,1437.5,1437.0,1437.0,3
2009-06-01 02:02:00,1438.3,1438.3,1438.3,1438.3,1
2009-06-01 02:03:00,1438.3,1438.5,1438.3,1438.5,2
2009-06-01 02:05:00,1438.5,1438.5,1438.5,1438.5,1
2009-06-01 02:07:00,1438.3,1438.3,1438.3,1438.3,1
2009-06-01 02:09:00,1439.3,1439.3,1439.3,1439.3,1
2009-06-01 02:10:00,1439.0,1439.0,1439.0,1439.0,1
2009-06-01 02:11:00,1438.0,1439.0,1438.0,1438.8,4
2009-06-01 02:12:00,1438.3,1438.3,1438.0,1438.3,3
2009-06-01 02:13:00,1438.0,1438.0,1438.0,1438.0,1
2009-06-01 02:14:00,1438.5,1438.5,1438.5,1438.5,1
2009-06-01 02:15:00,1439.0,1439.3,1438.8,1439.0,4
2009-06-01 02:16:00,1439.5,1440.0,1439.3,1439.3,5
2009-06-01 02:18:00,1439.8,1439.8,1439.8,1439.8,1
2009-06-01 02:21:00,1440.0,1440.0,1440.0,1440.0,1
2009-06-01 02:28:00,1438.8,1439.0,1438.8,1439.0,2
2009-06-01 02:29:00,1438.3,1438.3,1438.3,1438.3,1
2009-06-01 02:30:00,1439.5,1439.5,1439.0,1439.0,2
2009-06-01 02:31:00,1438.8,1438.8,1438.8,1438.8,1
2009-06-01 02:32:00,1438.3,1438.3,1438.3,1438.3,1
2009-06-01 02:34:00,1439.0,1439.0,1439.0,1439.0,1
2009-06-01 02:37:00,1439.5,1439.5,1439.5,1439.5,1
2009-06-01 02:38:00,1440.5,1440.8,1439.3,1439.3,7
2009-06-01 02:40:00,1441.3,1441.5,1439.8,1440.3,12
2009-06-01 02:41:00,1440.8,1441.3,1440.8,1441.0,5
2009-06-01 02:42:00,1441.5,1441.5,1441.5,1441.5,1
2009-06-01 02:44:00,1441.3,1441.8,1441.0,1441.8,4
2009-06-01 02:45:00,1440.5,1441.0,1440.5,1441.0,2
