time,close,high,low,open,volume
2019-06-03 00:00:00,7124.2,7125.2,7124.2,7125.0,7
2019-06-03 00:01:00,7125.2,7125.6,7123.8,7123.8,10
2019-06-03 00:02:00,7132.8,7133.8,7124.8,7125.6,41
2019-06-03 00:03:00,7135.6,7135.6,7132.2,7133.0,32
2019-06-03 00:04:00,7137.8,7138.0,7135.8,7135.8,14
2019-06-03 00:05:00,7135.6,7139.2,7135.6,7138.0,23
2019-06-03 00:06:00,7137.6,7137.8,7135.8,7135.8,16
2019-06-03 00:07:00,7136.6,7137.6,7136.2,7137.2,11
2019-06-03 00:08:00,7136.8,7136.8,7135.2,7136.2,20
2019-06-03 00:09:00,7137.6,7137.6,7136.8,7137.2,8
2019-06-03 00:10:00,7136.6,7138.6,7135.2,7137.2,28
2019-06-03 00:11:00,7136.2,7136.2,7135.8,7136.2,3
2019-06-03 00:12:00,7136.8,7137.2,7135.8,7135.8,6
2019-06-03 00:13:00,7136.8,7137.2,7136.8,7137.2,6
2019-06-03 00:14:00,7136.8,7137.2,7136.8,7137.2,2
2019-06-03 00:15:00,7128.2,7136.8,7127.4,7136.4,58
2019-06-03 00:16:00,7129.8,7130.0,7126.6,7127.8,23
2019-06-03 00:17:00,7130.6,7130.6,7129.2,7130.0,17
2019-06-03 00:18:00,7130.4,7131.0,7129.8,7130.4,9
2019-06-03 00:19:00,7130.2,7130.8,7129.2,7130.8,15
2019-06-03 00:20:00,7130.8,7132.4,7130.6,7130.6,16
2019-06-03 00:21:00,7132.2,7133.0,7131.0,7131.4,19
2019-06-03 00:22:00,7130.2,7131.6,7129.8,7131.6,28
2019-06-03 00:23:00,7130.8,7131.6,7130.4,7130.4,10
2019-06-03 00:24:00,7131.0,7131.6,7130.8,7131.0,13
2019-06-03 00:25:00,7129.8,7130.8,7129.8,7130.8,3
2019-06-03 00:26:00,7131.2,7131.6,7130.0,7130.0,5
2019-06-03 00:27:00,7131.6,7131.6,7131.6,7131.6,1
2019-06-03 00:28:00,7130.4,7131.2,7130.0,7131.2,15
2019-06-03 00:29:00,7131.2,7131.2,7130.0,7130.0,9
2019-06-03 00:30:00,7131.2,7131.6,7129.4,7130.8,13
2019-06-03 00:31:00,7131.6,7131.6,7131.2,7131.6,3
2019-06-03 00:32:00,7132.6,7132.6,7131.8,7131.8,3
2019-06-03 00:33:00,7132.8,7132.8,7132.8,7132.8,1
2019-06-03 00:34:00,7134.8,7134.8,7133.2,7133.2,5
2019-06-03 00:37:00,7134.2,7134.2,7134.2,7134.2,1
2019-06-03 00:38:00,7134.2,7134.6,7134.2,7134.6,2
2019-06-03 00:39:00,7134.2,7134.8,7134.2,7134.8,2
2019-06-03 00:40:00,7133.6,7134.0,7133.2,7133.8,8
2019-06-03 00:41:00,7133.2,7133.2,7133.2,7133.2,1
2019-06-03 00:42:00,7133.6,7133.6,7133.2,7133.4,4
2019-06-03 00:43:00,7134.8,7135.0,7133.8,7133.8,7
2019-06-03 00:44:00,7134.6,7135.2,7134.6,7135.2,3
2019-06-03 00:46:00,7134.8,7134.8,7134.8,7134.8,1
2019-06-03 00:49:00,7134.8,7136.0,7134.8,7135.2,12
2019-06-03 00:50:00,7135.8,7135.8,7135.0,7135.0,3
2019-06-03 00:51:00,7135.4,7135.4,7135.4,7135.4,1
2019-06-03 00:52:00,7135.6,7135.6,7135.6,7135.6,1
2019-06-03 00:54:00,7136.8,7136.8,7135.8,7135.8,4
2019-06-03 00:55:00,7136.8,7137.2,7136.2,7137.2,8
