time,close,high,low,open,volume
2019-12-02 01:00:00,7379.0,7380.8,7376.6,7376.8,20
2019-12-02 01:01:00,7379.6,7379.8,7378.6,7379.3,15
2019-12-02 01:02:00,7377.8,7380.0,7377.8,7380.0,14
2019-12-02 01:03:00,7376.6,7378.6,7375.8,7378.3,19
2019-12-02 01:04:00,7373.8,7376.3,7373.8,7376.3,10
2019-12-02 01:05:00,7374.8,7375.0,7374.0,7374.3,10
2019-12-02 01:06:00,7375.8,7376.0,7375.3,7375.3,7
2019-12-02 01:07:00,7375.8,7376.0,7375.3,7375.6,5
2019-12-02 01:08:00,7375.3,7376.3,7375.3,7376.3,10
2019-12-02 01:09:00,7375.8,7376.0,7375.3,7375.6,7
2019-12-02 01:10:00,7375.3,7376.0,7375.3,7376.0,4
2019-12-02 01:11:00,7375.8,7376.0,7375.3,7375.6,8
2019-12-02 01:12:00,7376.0,7376.3,7375.8,7376.0,4
2019-12-02 01:13:00,7377.3,7377.6,7376.6,7376.6,10
2019-12-02 01:14:00,7378.0,7378.0,7377.8,7377.8,4
2019-12-02 01:15:00,7377.6,7378.3,7377.3,7377.8,28
2019-12-02 01:16:00,7377.0,7377.8,7376.8,7377.8,10
2019-12-02 01:17:00,7377.0,7377.3,7377.0,7377.3,6
2019-12-02 01:18:00,7377.6,7378.8,7377.2,7377.2,15
2019-12-02 01:19:00,7376.6,7377.8,7376.6,7377.8,9
2019-12-02 01:20:00,7377.0,7377.3,7376.8,7376.8,4
2019-12-02 01:21:00,7377.3,7377.6,7376.8,7377.3,10
2019-12-02 01:22:00,7377.6,7377.8,7377.3,7377.6,6
2019-12-02 01:23:00,7378.3,7378.8,7378.0,7378.0,10
2019-12-02 01:24:00,7378.8,7378.8,7378.8,7378.8,1
2019-12-02 01:25:00,7379.3,7379.8,7378.6,7378.6,13
2019-12-02 01:26:00,7381.3,7381.3,7379.3,7379.3,13
2019-12-02 01:27:00,7381.3,7381.8,7381.3,7381.8,8
2019-12-02 01:28:00,7381.3,7382.3,7381.0,7381.6,17
2019-12-02 01:29:00,7381.0,7381.8,7381.0,7381.6,5
2019-12-02 01:30:00,7381.3,7381.8,7381.0,7381.6,13
2019-12-02 01:31:00,7380.0,7382.0,7380.0,7382.0,12
2019-12-02 01:32:00,7381.0,7381.0,7380.6,7380.6,2
2019-12-02 01:33:00,7380.6,7381.6,7380.6,7381.3,6
2019-12-02 01:34:00,7380.6,7380.6,7380.3,7380.3,2
2019-12-02 01:35:00,7381.3,7381.3,7379.8,7380.8,13
2019-12-02 01:36:00,7380.0,7381.0,7379.8,7381.0,14
2019-12-02 01:37:00,7380.3,7380.8,7380.0,7380.3,11
2019-12-02 01:38:00,7378.6,7380.8,7378.3,7380.8,11
2019-12-02 01:39:00,7378.6,7378.6,7377.6,7378.3,15
2019-12-02 01:40:00,7378.3,7379.3,7378.3,7378.8,12
2019-12-02 01:41:00,7378.3,7378.3,7376.8,7378.0,15
2019-12-02 01:42:00,7377.8,7378.0,7377.8,7377.8,3
2019-12-02 01:43:00,7377.3,7377.6,7377.3,7377.6,2
2019-12-02 01:44:00,7377.3,7377.6,7377.0,7377.6,6
2019-12-02 01:45:00,7378.6,7378.6,7377.6,7377.6,7
2019-12-02 01:46:00,7379.8,7379.8,7378.8,7379.3,7
2019-12-02 01:47:00,7380.8,7380.8,7379.0,7379.6,14
2019-12-02 01:48:00,7380.8,7382.0,7380.3,7381.0,11
2019-12-02 01:49:00,7381.6,7381.8,7381.0,7381.0,11
2019-12-02 01:50:00,7380.3,7382.6,7380.3,7381.8,11
2019-12-02 01:52:00,7380.6,7381.0,7380.0,7380.0,6
2019-12-02 01:53:00,7380.8,7380.8,7380.3,7380.3,4
2019-12-02 01:54:00,7380.6,7381.6,7380.3,7381.0,13
2019-12-02 01:55:00,7380.6,7380.6,7380.3,7380.3,4
2019-12-02 01:56:00,7379.3,7380.0,7379.3,7380.0,3
2019-12-02 01:57:00,7380.3,7380.3,7379.8,7379.8,3
2019-12-02 01:58:00,7380.6,7380.6,7380.6,7380.6,1
2019-12-02 01:59:00,7380.3,7380.3,7380.3,7380.3,1
2019-12-02 02:00:00,7380.6,7381.0,7380.6,7380.6,8
2019-12-02 02:01:00,7379.8,7380.3,7379.0,7380.3,15
2019-12-02 02:02:00,7380.6,7380.8,7380.0,7380.0,13
2019-12-02 02:03:00,7380.0,7380.5,7379.8,7380.5,8
2019-12-02 02:04:00,7380.3,7380.6,7380.1,7380.3,5
2019-12-02 02:05:00,7380.6,7380.6,7380.0,7380.6,7
2019-12-02 02:06:00,7380.6,7380.8,7380.3,7380.3,8
2019-12-02 02:07:00,7381.0,7381.3,7380.3,7380.3,7
2019-12-02 02:08:00,7381.6,7381.6,7381.3,7381.3,2
2019-12-02 02:10:00,7381.6,7381.6,7381.3,7381.3,8
2019-12-02 02:11:00,7382.0,7382.0,7381.6,7381.8,6
2019-12-02 02:12:00,7382.0,7382.0,7381.8,7381.8,2
2019-12-02 02:13:00,7381.6,7381.8,7381.6,7381.8,2
2019-12-02 02:14:00,7382.0,7382.3,7381.0,7382.3,12
2019-12-02 02:16:00,7382.6,7382.6,7382.6,7382.6,1
2019-12-02 02:17:00,7382.0,7382.6,7381.6,7382.3,7
2019-12-02 02:18:00,7381.8,7382.0,7381.6,7381.8,11
2019-12-02 02:19:00,7381.6,7381.6,7381.3,7381.6,5
2019-12-02 02:20:00,7381.6,7382.0,7381.0,7381.8,7
2019-12-02 02:21:00,7381.3,7381.3,7381.3,7381.3,1
2019-12-02 02:22:00,7381.6,7381.8,7381.6,7381.6,3
2019-12-02 02:23:00,7381.8,7381.8,7381.6,7381.8,3
2019-12-02 02:24:00,7383.0,7383.0,7381.6,7381.6,5
2019-12-02 02:25:00,7382.8,7383.6,7382.0,7383.3,17
2019-12-02 02:26:00,7383.6,7383.6,7383.0,7383.3,4
2019-12-02 02:27:00,7385.0,7385.3,7383.3,7383.3,11
2019-12-02 02:28:00,7385.0,7385.8,7385.0,7385.3,10
2019-12-02 02:29:00,7385.6,7386.6,7385.6,7385.6,7
2019-12-02 02:30:00,7386.0,7386.8,7385.8,7385.8,13
2019-12-02 02:31:00,7384.6,7385.8,7384.6,7385.8,6
2019-12-02 02:32:00,7383.8,7384.6,7383.8,7384.3,8
2019-12-02 02:35:00,7382.8,7384.3,7382.6,7384.3,10
2019-12-02 02:36:00,7382.8,7383.3,7382.8,7383.0,3
2019-12-02 02:37:00,7382.6,7382.8,7382.6,7382.8,2
2019-12-02 02:38:00,7382.6,7382.6,7382.0,7382.3,4
2019-12-02 02:39:00,7383.8,7383.8,7383.0,7383.0,5
2019-12-02 02:41:00,7384.3,7384.3,7383.8,7384.0,3
2019-12-02 02:42:00,7384.3,7384.3,7383.8,7384.2,5
2019-12-02 02:43:00,7385.6,7385.6,7385.0,7385.0,3
2019-12-02 02:44:00,7385.3,7385.3,7385.3,7385.3,1
2019-12-02 02:45:00,7385.8,7385.8,7385.0,7385.0,4
2019-12-02 02:46:00,7385.0,7386.3,7385.0,7386.0,8
2019-12-02 02:47:00,7383.8,7385.6,7383.3,7385.6,17
2019-12-02 02:48:00,7384.0,7384.0,7383.4,7383.4,3
2019-12-02 02:49:00,7384.6,7385.0,7384.3,7384.3,9
2019-12-02 02:50:00,7384.3,7385.0,7384.3,7384.8,7
2019-12-02 02:51:00,7384.3,7384.6,7384.3,7384.6,4
2019-12-02 02:52:00,7383.6,7384.0,7383.0,7384.0,9
2019-12-02 02:53:00,7383.0,7383.6,7383.0,7383.3,6
2019-12-02 02:54:00,7383.0,7383.6,7383.0,7383.6,3
2019-12-02 02:55:00,7382.0,7383.0,7382.0,7382.8,3
2019-12-02 02:57:00,7381.8,7382.0,7381.8,7381.8,3
2019-12-02 02:58:00,7381.8,7382.8,7381.8,7382.0,6
2019-12-02 02:59:00,7382.3,7382.3,7381.8,7382.0,4
2019-12-02 03:00:00,7383.0,7383.0,7382.6,7382.6,8
2019-12-02 03:01:00,7382.6,7382.8,7382.6,7382.8,2
2019-12-02 03:02:00,7383.0,7383.0,7382.8,7382.8,2
2019-12-02 03:03:00,7382.8,7383.0,7382.6,7382.8,7
2019-12-02 03:04:00,7382.6,7383.1,7382.6,7382.6,5
2019-12-02 03:05:00,7383.3,7383.3,7382.8,7382.8,3
2019-12-02 03:06:00,7383.3,7383.6,7383.3,7383.6,2
2019-12-02 03:07:00,7382.0,7383.0,7382.0,7383.0,5
2019-12-02 03:08:00,7382.6,7382.6,7381.8,7381.8,5
2019-12-02 03:09:00,7382.6,7382.8,7382.6,7382.8,4
2019-12-02 03:10:00,7382.8,7382.8,7382.8,7382.8,1
2019-12-02 03:11:00,7382.6,7383.0,7382.6,7383.0,3
2019-12-02 03:12:00,7382.6,7382.8,7382.6,7382.8,2
2019-12-02 03:13:00,7382.6,7382.8,7382.2,7382.3,9
2019-12-02 03:14:00,7382.6,7382.8,7382.6,7382.8,4
2019-12-02 03:15:00,7383.0,7383.0,7382.8,7382.8,4
2019-12-02 03:16:00,7382.8,7382.8,7382.8,7382.8,1
2019-12-02 03:17:00,7383.0,7383.3,7382.8,7383.0,7
2019-12-02 03:18:00,7384.0,7384.6,7383.3,7383.3,7
2019-12-02 03:19:00,7383.6,7384.3,7383.6,7383.6,8
2019-12-02 03:20:00,7383.3,7383.6,7383.3,7383.3,3
2019-12-02 03:21:00,7384.0,7384.3,7383.6,7383.6,9
2019-12-02 03:22:00,7384.0,7384.3,7384.0,7384.3,4
2019-12-02 03:25:00,7384.3,7384.6,7384.3,7384.6,2
2019-12-02 03:26:00,7385.0,7385.3,7384.8,7384.8,3
2019-12-02 03:28:00,7385.0,7385.0,7384.8,7384.8,2
2019-12-02 03:30:00,7385.0,7385.8,7385.0,7385.3,5
2019-12-02 03:33:00,7384.8,7384.8,7384.6,7384.8,3
2019-12-02 03:34:00,7384.8,7384.8,7384.6,7384.6,2
2019-12-02 03:35:00,7384.8,7384.8,7384.6,7384.6,2
2019-12-02 03:36:00,7385.6,7385.6,7385.6,7385.6,1
2019-12-02 03:37:00,7384.6,7385.0,7384.6,7385.0,3
2019-12-02 03:38:00,7384.8,7384.8,7384.8,7384.8,1
2019-12-02 03:39:00,7384.3,7385.0,7384.3,7385.0,4
2019-12-02 03:41:00,7385.0,7385.0,7384.3,7384.3,4
2019-12-02 03:42:00,7384.6,7384.8,7384.6,7384.6,3
2019-12-02 03:44:00,7385.0,7385.0,7384.0,7384.8,9
2019-12-02 03:47:00,7384.1,7384.7,7384.1,7384.7,3
2019-12-02 03:48:00,7385.6,7385.6,7383.6,7384.3,12
2019-12-02 03:49:00,7385.3,7386.0,7385.0,7385.8,6
2019-12-02 03:50:00,7385.0,7386.0,7385.0,7385.6,5
2019-12-02 03:51:00,7386.0,7386.4,7384.8,7384.8,6
2019-12-02 03:52:00,7385.0,7385.6,7385.0,7385.6,3
2019-12-02 03:53:00,7385.6,7386.0,7385.3,7385.3,6
2019-12-02 03:56:00,7385.0,7385.0,7385.0,7385.0,1
2019-12-02 03:59:00,7385.0,7385.6,7385.0,7385.6,6
2019-12-02 04:00:00,7385.6,7385.6,7385.3,7385.3,4
2019-12-02 04:01:00,7385.8,7385.8,7385.8,7385.8,1
2019-12-02 04:02:00,7385.6,7385.6,7385.0,7385.6,8
2019-12-02 04:03:00,7385.0,7385.6,7385.0,7385.3,4
2019-12-02 04:04:00,7385.6,7385.6,7385.6,7385.6,1
2019-12-02 04:05:00,7385.3,7385.3,7385.0,7385.3,3
2019-12-02 04:06:00,7385.6,7385.8,7385.6,7385.6,3
2019-12-02 04:08:00,7385.6,7385.8,7385.3,7385.8,7
2019-12-02 04:10:00,7386.0,7386.6,7385.8,7385.8,6
2019-12-02 04:11:00,7386.3,7386.3,7386.3,7386.3,1
2019-12-02 04:14:00,7386.0,7386.0,7385.8,7385.8,2
2019-12-02 04:15:00,7385.3,7385.8,7385.0,7385.8,3
2019-12-02 04:16:00,7385.8,7385.8,7385.6,7385.6,4
