time,close,high,low,open,volume
2019-04-01 00:00:00,7317.0,7317.0,7308.8,7308.8,23
2019-04-01 00:01:00,7316.8,7318.1,7316.3,7316.8,25
2019-04-01 00:02:00,7314.8,7317.2,7314.8,7317.2,14
2019-04-01 00:03:00,7316.0,7316.0,7315.0,7315.0,6
2019-04-01 00:04:00,7317.3,7317.6,7316.6,7316.6,4
2019-04-01 00:05:00,7318.3,7318.4,7317.6,7317.6,6
2019-04-01 00:06:00,7318.3,7318.8,7318.3,7318.6,6
2019-04-01 00:07:00,7317.8,7319.6,7317.3,7318.8,28
2019-04-01 00:08:00,7316.8,7318.0,7316.6,7317.6,12
2019-04-01 00:10:00,7317.6,7318.0,7317.0,7317.0,10
2019-04-01 00:11:00,7317.8,7317.8,7317.8,7317.8,1
2019-04-01 00:12:00,7317.0,7317.8,7316.0,7317.4,22
2019-04-01 00:13:00,7314.8,7316.8,7314.6,7316.8,9
2019-04-01 00:14:00,7315.0,7315.0,7314.6,7314.6,2
2019-04-01 00:15:00,7314.0,7314.8,7313.6,7314.8,18
2019-04-01 00:16:00,7312.8,7314.8,7312.6,7314.3,7
2019-04-01 00:17:00,7317.3,7318.3,7313.2,7313.2,29
2019-04-01 00:18:00,7317.3,7317.3,7317.0,7317.0,4
2019-04-01 00:20:00,7320.6,7320.6,7318.2,7318.2,9
2019-04-01 00:21:00,7322.6,7322.6,7321.0,7321.0,4
2019-04-01 00:22:00,7322.3,7322.3,7322.3,7322.3,1
2019-04-01 00:23:00,7321.8,7321.8,7320.5,7321.5,5
2019-04-01 00:24:00,7318.0,7321.3,7318.0,7321.3,9
2019-04-01 00:25:00,7319.8,7319.8,7318.4,7318.4,4
2019-04-01 00:26:00,7321.0,7321.0,7320.2,7320.2,3
2019-04-01 00:27:00,7321.6,7321.8,7320.0,7320.6,6
2019-04-01 00:28:00,7322.0,7322.0,7321.0,7321.0,6
2019-04-01 00:31:00,7321.8,7321.8,7321.8,7321.8,1
2019-04-01 00:33:00,7321.6,7321.6,7321.6,7321.6,1
2019-04-01 00:35:00,7322.0,7322.0,7321.8,7321.8,2
2019-04-01 00:36:00,7321.8,7321.8,7321.8,7321.8,1
2019-04-01 00:37:00,7322.0,7322.3,7321.8,7322.0,13
2019-04-01 00:38:00,7321.0,7321.6,7321.0,7321.6,7
2019-04-01 00:39:00,7320.3,7320.8,7320.3,7320.8,3
2019-04-01 00:40:00,7321.0,7321.0,7320.9,7320.9,2
2019-04-01 00:43:00,7321.3,7321.3,7321.3,7321.3,1
2019-04-01 00:47:00,7320.8,7320.8,7320.8,7320.8,1
2019-04-01 00:49:00,7321.0,7321.0,7320.6,7320.6,2
2019-04-01 00:50:00,7320.6,7320.6,7320.3,7320.6,3
2019-04-01 00:51:00,7321.6,7321.6,7320.8,7320.8,6
2019-04-01 00:52:00,7320.8,7321.3,7320.8,7321.3,3
2019-04-01 00:53:00,7320.4,7320.4,7320.4,7320.4,1
2019-04-01 00:54:00,7319.3,7319.8,7319.0,7319.6,14
2019-04-01 00:55:00,7318.6,7319.3,7318.6,7319.0,17
2019-04-01 00:57:00,7319.0,7319.0,7318.3,7318.3,9
2019-04-01 00:58:00,7318.8,7319.0,7318.6,7318.8,5
2019-04-01 00:59:00,7318.6,7318.6,7318.6,7318.6,1
2019-04-01 01:00:00,7318.6,7318.6,7318.0,7318.1,4
2019-04-01 01:01:00,7318.0,7318.8,7317.6,7318.6,13
2019-04-01 01:02:00,7318.8,7319.0,7318.0,7318.3,12
2019-04-01 01:03:00,7318.8,7319.4,7318.8,7319.2,5
2019-04-01 01:04:00,7317.6,7318.4,7317.6,7318.4,4
2019-04-01 01:05:00,7318.8,7318.8,7317.0,7317.8,15
2019-04-01 01:06:00,7319.0,7319.0,7319.0,7319.0,1
2019-04-01 01:07:00,7318.8,7319.3,7318.6,7319.3,4
2019-04-01 01:08:00,7318.3,7318.8,7318.3,7318.6,8
2019-04-01 01:09:00,7318.0,7318.8,7318.0,7318.6,11
2019-04-01 01:10:00,7318.6,7318.8,7318.6,7318.6,3
2019-04-01 01:11:00,7318.6,7319.1,7318.3,7318.3,17
2019-04-01 01:12:00,7318.3,7318.8,7318.3,7318.3,17
2019-04-01 01:13:00,7318.6,7319.3,7318.3,7318.6,19
2019-04-01 01:14:00,7318.6,7318.8,7318.3,7318.3,26
2019-04-01 01:15:00,7317.8,7318.8,7317.8,7318.3,9
2019-04-01 01:16:00,7317.8,7318.3,7317.8,7318.0,46
2019-04-01 01:17:00,7317.6,7318.3,7317.6,7318.0,19
2019-04-01 01:18:00,7317.6,7317.8,7317.6,7317.8,4
2019-04-01 01:19:00,7318.0,7318.0,7317.6,7317.8,4
2019-04-01 01:21:00,7317.6,7317.8,7317.6,7317.8,2
2019-04-01 01:24:00,7318.0,7318.0,7317.0,7317.0,11
2019-04-01 01:25:00,7318.0,7318.3,7317.6,7317.6,9
2019-04-01 01:26:00,7317.8,7317.8,7316.3,7317.8,8
2019-04-01 01:30:00,7318.0,7318.0,7318.0,7318.0,1
2019-04-01 01:31:00,7318.3,7318.3,7318.3,7318.3,1
2019-04-01 01:35:00,7318.0,7318.6,7317.8,7318.6,6
2019-04-01 01:37:00,7318.0,7318.6,7318.0,7318.3,4
2019-04-01 01:38:00,7318.6,7318.6,7318.0,7318.3,8
2019-04-01 01:39:00,7319.0,7319.0,7318.0,7318.3,7
2019-04-01 01:40:00,7319.0,7319.6,7319.0,7319.3,14
2019-04-01 01:41:00,7319.6,7319.6,7319.3,7319.3,6
2019-04-01 01:42:00,7319.0,7319.3,7319.0,7319.0,3
2019-04-01 01:43:00,7319.0,7319.3,7319.0,7319.3,2
2019-04-01 01:44:00,7319.3,7319.6,7319.3,7319.3,3
2019-04-01 01:45:00,7320.3,7320.8,7319.6,7319.6,7
2019-04-01 01:47:00,7320.3,7320.3,7320.2,7320.2,2
2019-04-01 01:50:00,7321.3,7321.3,7320.9,7320.9,3
2019-04-01 01:51:00,7321.0,7321.0,7321.0,7321.0,1
2019-04-01 01:52:00,7320.6,7321.3,7320.6,7320.8,7
2019-04-01 01:53:00,7321.0,7321.0,7320.3,7320.3,3
2019-04-01 01:54:00,7320.8,7320.8,7320.2,7320.6,4
2019-04-01 01:56:00,7320.6,7321.0,7320.6,7321.0,2
2019-04-01 01:57:00,7320.6,7321.3,7320.6,7321.2,6
2019-04-01 02:00:00,7320.6,7321.0,7320.3,7320.3,8
2019-04-01 02:01:00,7319.6,7320.8,7319.6,7320.3,6
2019-04-01 02:02:00,7320.8,7320.8,7320.0,7320.0,3
2019-04-01 02:07:00,7320.6,7320.6,7320.6,7320.6,1
2019-04-01 02:09:00,7321.0,7321.0,7320.9,7320.9,2
2019-04-01 02:10:00,7320.8,7320.8,7320.6,7320.6,2
2019-04-01 02:11:00,7320.8,7321.0,7320.8,7321.0,2
2019-04-01 02:12:00,7322.3,7322.6,7320.8,7321.2,15
2019-04-01 02:13:00,7321.8,7322.0,7321.8,7322.0,4
2019-04-01 02:14:00,7321.8,7321.8,7321.6,7321.6,4
2019-04-01 02:15:00,7322.0,7322.0,7321.6,7321.6,5
2019-04-01 02:16:00,7321.6,7321.8,7321.6,7321.8,2
2019-04-01 02:24:00,7321.6,7321.6,7321.6,7321.6,2
2019-04-01 02:25:00,7322.0,7322.0,7321.8,7321.8,6
2019-04-01 02:26:00,7322.0,7322.3,7322.0,7322.3,6
2019-04-01 02:27:00,7322.0,7322.3,7322.0,7322.3,8
2019-04-01 02:28:00,7322.0,7322.3,7322.0,7322.3,4
2019-04-01 02:29:00,7322.6,7322.6,7322.3,7322.3,2
2019-04-01 02:30:00,7322.0,7322.0,7321.8,7322.0,4
2019-04-01 02:37:00,7322.0,7322.3,7322.0,7322.3,2
2019-04-01 02:38:00,7322.0,7322.6,7322.0,7322.3,4
2019-04-01 02:41:00,7322.0,7322.8,7322.0,7322.3,8
2019-04-01 02:42:00,7321.3,7321.3,7321.3,7321.3,1
2019-04-01 02:43:00,7321.6,7321.6,7321.6,7321.6,1
2019-04-01 02:44:00,7321.3,7321.3,7321.3,7321.3,1
2019-04-01 02:47:00,7321.6,7321.6,7321.6,7321.6,1
2019-04-01 02:51:00,7321.6,7321.8,7321.6,7321.8,2
2019-04-01 02:58:00,7321.0,7321.3,7321.0,7321.3,2
2019-04-01 02:59:00,7320.8,7320.8,7320.8,7320.8,1
2019-04-01 03:07:00,7320.6,7320.8,7320.6,7320.6,3
2019-04-01 03:08:00,7320.8,7320.8,7320.8,7320.8,1
2019-04-01 03:13:00,7320.8,7320.8,7320.6,7320.6,2
2019-04-01 03:18:00,7320.6,7320.8,7320.6,7320.6,3
2019-04-01 03:23:00,7320.6,7320.8,7320.6,7320.8,2
2019-04-01 03:25:00,7320.8,7320.8,7320.8,7320.8,1
2019-04-01 03:28:00,7320.6,7320.6,7320.6,7320.6,1
2019-04-01 03:35:00,7319.8,7320.3,7319.0,7320.3,17
2019-04-01 03:36:00,7320.0,7320.0,7320.0,7320.0,1
2019-04-01 03:37:00,7319.6,7319.8,7319.6,7319.8,2
2019-04-01 03:38:00,7319.6,7321.0,7318.8,7318.8,7
2019-04-01 03:39:00,7319.8,7319.8,7318.8,7319.2,4
2019-04-01 03:43:00,7319.6,7319.6,7319.6,7319.6,1
2019-04-01 03:45:00,7319.0,7319.0,7319.0,7319.0,1
2019-04-01 03:46:00,7318.0,7319.0,7318.0,7318.6,7
2019-04-01 03:52:00,7317.8,7317.8,7317.6,7317.6,2
2019-04-01 03:56:00,7317.8,7318.0,7317.8,7318.0,2
2019-04-01 04:00:00,7317.3,7317.6,7317.0,7317.6,4
2019-04-01 04:01:00,7317.0,7317.0,7317.0,7317.0,1
2019-04-01 04:03:00,7316.8,7316.8,7316.8,7316.8,1
2019-04-01 04:06:00,7316.8,7317.0,7316.8,7317.0,2
2019-04-01 04:07:00,7315.3,7316.4,7315.0,7316.4,9
2019-04-01 04:08:00,7314.6,7315.0,7314.6,7315.0,3
2019-04-01 04:09:00,7314.3,7314.3,7314.3,7314.3,1
2019-04-01 04:10:00,7314.0,7314.6,7314.0,7314.6,5
2019-04-01 04:11:00,7313.0,7313.8,7313.0,7313.6,5
2019-04-01 04:13:00,7312.6,7312.8,7312.6,7312.8,2
2019-04-01 04:16:00,7312.8,7312.8,7312.8,7312.8,1
2019-04-01 04:17:00,7312.6,7312.6,7311.6,7312.2,7
2019-04-01 04:18:00,7312.8,7312.8,7312.8,7312.8,1
2019-04-01 04:23:00,7311.8,7312.6,7311.8,7312.6,4
2019-04-01 04:24:00,7312.0,7312.3,7312.0,7312.2,3
2019-04-01 04:27:00,7311.3,7311.6,7311.3,7311.6,2
2019-04-01 04:29:00,7311.0,7311.0,7311.0,7311.0,1
2019-04-01 04:32:00,7312.3,7312.3,7311.6,7311.6,3
2019-04-01 04:33:00,7312.6,7312.6,7312.6,7312.6,1
2019-04-01 04:34:00,7311.6,7312.0,7311.1,7312.0,5
2019-04-01 04:35:00,7311.0,7311.3,7311.0,7311.1,4
2019-04-01 04:39:00,7311.0,7311.0,7310.6,7310.8,4
2019-04-01 04:40:00,7311.6,7311.6,7311.3,7311.3,4
2019-04-01 04:41:00,7311.3,7311.3,7311.0,7311.3,3
2019-04-01 04:42:00,7310.8,7311.0,7310.8,7311.0,4
2019-04-01 04:43:00,7311.3,7311.3,7311.0,7311.0,2
2019-04-01 04:45:00,7311.0,7311.0,7311.0,7311.0,1
2019-04-01 04:46:00,7310.3,7310.8,7310.3,7310.8,2
2019-04-01 04:47:00,7310.8,7310.8,7309.6,7310.0,5
2019-04-01 04:50:00,7311.0,7311.0,7311.0,7311.0,1
2019-04-01 04:51:00,7310.8,7310.8,7310.8,7310.8,1
2019-04-01 04:52:00,7310.3,7310.6,7310.3,7310.4,3
2019-04-01 04:55:00,7309.0,7310.0,7308.8,7310.0,4
2019-04-01 04:56:00,7308.8,7309.0,7308.8,7308.8,3
2019-04-01 05:01:00,7308.3,7308.6,7308.3,7308.6,2
2019-04-01 05:03:00,7306.8,7308.0,7306.8,7308.0,6
2019-04-01 05:04:00,7307.0,7307.0,7307.0,7307.0,1
2019-04-01 05:05:00,7307.3,7307.3,7306.8,7306.8,3
2019-04-01 05:10:00,7306.6,7307.0,7306.6,7307.0,3
2019-04-01 05:11:00,7306.6,7306.6,7306.3,7306.3,2
2019-04-01 05:12:00,7306.6,7306.6,7306.0,7306.1,4
2019-04-01 05:13:00,7306.3,7306.3,7306.3,7306.3,1
2019-04-01 05:15:00,7306.3,7306.3,7306.2,7306.2,2
2019-04-01 05:16:00,7306.0,7306.0,7306.0,7306.0,1
2019-04-01 05:17:00,7306.8,7306.8,7306.3,7306.3,3
2019-04-01 05:18:00,7307.3,7307.3,7307.0,7307.0,2
2019-04-01 05:19:00,7307.6,7307.6,7307.6,7307.6,1
2019-04-01 05:20:00,7307.3,7307.3,7307.3,7307.3,1
2019-04-01 05:21:00,7307.6,7309.1,7306.3,7306.8,8
2019-04-01 05:22:00,7307.8,7308.0,7307.6,7307.8,5
2019-04-01 05:23:00,7308.6,7308.6,7307.2,7307.2,4
2019-04-01 05:24:00,7308.8,7308.8,7308.6,7308.8,13
2019-04-01 05:26:00,7307.8,7308.2,7307.6,7308.2,9
2019-04-01 05:27:00,7306.3,7307.6,7306.3,7307.6,6
2019-04-01 05:28:00,7307.6,7307.6,7306.0,7306.0,6
2019-04-01 05:29:00,7308.8,7308.8,7307.8,7308.0,8
2019-04-01 05:30:00,7308.6,7308.6,7308.6,7308.6,1
2019-04-01 05:32:00,7309.0,7309.0,7308.8,7308.8,2
2019-04-01 05:33:00,7309.3,7310.6,7309.3,7309.3,11
2019-04-01 05:34:00,7309.8,7310.4,7309.5,7310.0,4
2019-04-01 05:37:00,7309.6,7309.6,7309.0,7309.0,3
2019-04-01 05:38:00,7309.8,7309.8,7309.8,7309.8,1
2019-04-01 05:39:00,7310.6,7310.6,7310.0,7310.0,2
2019-04-01 05:40:00,7309.8,7310.3,7309.8,7310.3,2
2019-04-01 05:41:00,7307.8,7309.0,7307.8,7309.0,5
2019-04-01 05:42:00,7307.6,7307.6,7307.6,7307.6,1
2019-04-01 05:48:00,7307.6,7307.8,7307.6,7307.8,2
2019-04-01 05:49:00,7307.3,7307.3,7307.3,7307.3,1
2019-04-01 05:50:00,7307.3,7307.8,7307.3,7307.8,2
2019-04-01 05:54:00,7307.8,7307.8,7307.6,7307.6,2
2019-04-01 05:55:00,7308.0,7308.0,7308.0,7308.0,1
2019-04-01 05:56:00,7310.6,7310.6,7308.3,7308.3,6
2019-04-01 05:57:00,7310.3,7310.3,7310.3,7310.3,1
2019-04-01 05:58:00,7310.0,7310.0,7310.0,7310.0,1
2019-04-01 05:59:00,7310.6,7310.8,7310.3,7310.3,4
2019-04-01 06:00:00,7309.6,7311.3,7308.3,7310.8,33
2019-04-01 06:01:00,7311.3,7312.0,7308.6,7309.2,31
2019-04-01 06:02:00,7310.8,7311.8,7310.6,7310.8,23
2019-04-01 06:03:00,7305.8,7310.3,7304.8,7310.3,33
2019-04-01 06:04:00,7304.6,7305.8,7304.0,7305.5,36
2019-04-01 06:05:00,7301.6,7304.2,7301.6,7304.2,34
2019-04-01 06:06:00,7303.0,7303.0,7300.8,7301.2,30
2019-04-01 06:07:00,7302.3,7303.0,7301.0,7302.6,24
2019-04-01 06:08:00,7300.0,7302.0,7300.0,7302.0,15
2019-04-01 06:09:00,7301.6,7302.0,7300.0,7300.8,23
2019-04-01 06:10:00,7300.8,7301.6,7300.0,7301.4,19
2019-04-01 06:11:00,7300.6,7301.3,7299.6,7300.5,27
2019-04-01 06:12:00,7301.6,7301.6,7300.0,7300.0,11
2019-04-01 06:13:00,7301.6,7301.8,7301.0,7301.0,13
2019-04-01 06:14:00,7299.8,7301.8,7299.6,7301.8,25
2019-04-01 06:15:00,7298.3,7299.8,7296.6,7299.5,38
2019-04-01 06:16:00,7297.0,7298.0,7297.0,7298.0,3
2019-04-01 06:17:00,7299.0,7299.6,7296.6,7296.6,13
2019-04-01 06:18:00,7298.0,7299.6,7298.0,7299.3,7
2019-04-01 06:19:00,7296.8,7297.8,7296.8,7297.8,7
2019-04-01 06:20:00,7296.6,7296.8,7295.6,7296.5,22
2019-04-01 06:21:00,7295.6,7296.0,7295.6,7296.0,8
2019-04-01 06:22:00,7295.0,7295.6,7294.9,7295.4,9
2019-04-01 06:23:00,7296.0,7296.0,7294.6,7294.8,6
2019-04-01 06:24:00,7295.0,7296.0,7295.0,7295.8,9
2019-04-01 06:25:00,7294.3,7295.0,7294.3,7294.8,4
2019-04-01 06:26:00,7294.3,7294.8,7293.6,7294.4,18
2019-04-01 06:27:00,7295.3,7295.6,7294.0,7294.0,9
2019-04-01 06:28:00,7297.6,7297.8,7295.6,7295.6,14
2019-04-01 06:29:00,7297.0,7298.6,7297.0,7297.8,13
2019-04-01 06:30:00,7296.6,7297.4,7296.6,7297.3,11
2019-04-01 06:31:00,7297.8,7297.8,7296.6,7296.8,7
2019-04-01 06:32:00,7298.6,7299.3,7298.1,7298.1,8
2019-04-01 06:33:00,7297.8,7298.3,7297.6,7298.3,11
2019-04-01 06:34:00,7296.6,7297.8,7296.6,7297.6,12
2019-04-01 06:35:00,7296.3,7297.0,7296.0,7296.9,12
2019-04-01 06:36:00,7298.0,7299.0,7296.4,7296.8,20
2019-04-01 06:38:00,7298.8,7298.8,7298.3,7298.3,3
2019-04-01 06:39:00,7298.0,7299.3,7298.0,7298.5,12
2019-04-01 06:40:00,7298.8,7298.8,7297.6,7298.3,18
2019-04-01 06:41:00,7298.0,7299.0,7297.8,7298.5,15
2019-04-01 06:42:00,7297.0,7297.8,7297.0,7297.8,8
2019-04-01 06:43:00,7297.3,7297.4,7296.8,7297.1,13
2019-04-01 06:44:00,7297.0,7297.3,7297.0,7297.0,5
2019-04-01 06:45:00,7296.6,7296.8,7294.8,7296.8,23
2019-04-01 06:46:00,7297.0,7297.3,7296.8,7296.8,6
2019-04-01 06:47:00,7296.8,7296.8,7296.5,7296.8,8
2019-04-01 06:48:00,7297.0,7297.3,7296.8,7297.2,8
2019-04-01 06:49:00,7297.0,7297.1,7295.6,7296.8,15
2019-04-01 06:50:00,7297.0,7298.0,7297.0,7297.3,12
2019-04-01 06:51:00,7295.6,7296.8,7295.6,7296.8,16
2019-04-01 06:52:00,7293.8,7295.3,7293.6,7295.3,12
2019-04-01 06:53:00,7294.6,7294.6,7293.9,7294.0,11
2019-04-01 06:54:00,7297.6,7297.6,7295.0,7295.0,8
