time,close,high,low,open,volume
2019-01-02 01:00:00,6739.8,6753.6,6739.5,6752.8,64
2019-01-02 01:01:00,6737.3,6740.0,6736.6,6739.3,48
2019-01-02 01:02:00,6738.8,6740.1,6737.6,6737.7,16
2019-01-02 01:03:00,6735.6,6738.3,6735.3,6738.3,20
2019-01-02 01:04:00,6730.0,6735.3,6729.8,6735.3,18
2019-01-02 01:05:00,6726.3,6729.8,6726.0,6729.8,24
2019-01-02 01:06:00,6729.6,6729.8,6725.8,6726.0,44
2019-01-02 01:07:00,6732.0,6733.0,6730.3,6730.3,19
2019-01-02 01:08:00,6736.0,6736.0,6732.8,6732.8,7
2019-01-02 01:09:00,6739.0,6742.0,6736.6,6736.6,31
2019-01-02 01:10:00,6743.8,6744.0,6739.6,6739.6,24
2019-01-02 01:11:00,6742.6,6744.3,6741.8,6744.3,17
2019-01-02 01:12:00,6745.3,6745.3,6742.3,6742.9,19
2019-01-02 01:13:00,6745.6,6746.0,6745.6,6745.6,17
2019-01-02 01:14:00,6745.3,6746.6,6744.6,6746.0,14
2019-01-02 01:15:00,6743.8,6745.0,6743.3,6745.0,16
2019-01-02 01:16:00,6743.3,6743.3,6743.3,6743.3,1
2019-01-02 01:17:00,6742.3,6743.7,6742.0,6743.7,9
2019-01-02 01:18:00,6740.8,6741.8,6740.8,6741.8,4
2019-01-02 01:19:00,6738.6,6740.3,6738.6,6740.3,8
2019-01-02 01:20:00,6735.6,6738.3,6735.6,6738.3,6
2019-01-02 01:21:00,6735.3,6736.3,6735.3,6736.0,6
2019-01-02 01:22:00,6735.0,6735.3,6734.8,6735.0,5
2019-01-02 01:23:00,6735.0,6735.3,6735.0,6735.3,2
2019-01-02 01:24:00,6735.0,6736.4,6735.0,6735.4,8
2019-01-02 01:25:00,6736.0,6736.3,6735.4,6735.4,4
2019-01-02 01:26:00,6735.8,6735.8,6735.8,6735.8,1
2019-01-02 01:28:00,6736.0,6736.3,6736.0,6736.0,3
2019-01-02 01:29:00,6737.8,6737.8,6736.6,6736.6,5
2019-01-02 01:30:00,6737.6,6738.3,6737.3,6737.6,11
2019-01-02 01:31:00,6736.3,6737.3,6736.0,6737.3,5
2019-01-02 01:32:00,6735.8,6736.0,6735.8,6736.0,2
2019-01-02 01:34:00,6735.6,6735.6,6735.6,6735.6,1
2019-01-02 01:35:00,6736.3,6736.3,6735.3,6735.3,3
2019-01-02 01:36:00,6735.8,6736.8,6735.0,6735.9,15
2019-01-02 01:37:00,6735.8,6736.0,6735.8,6736.0,2
2019-01-02 01:38:00,6735.0,6735.1,6735.0,6735.1,2
2019-01-02 01:42:00,6732.8,6734.2,6732.8,6734.2,16
2019-01-02 01:43:00,6731.8,6733.0,6731.8,6733.0,19
2019-01-02 01:44:00,6729.3,6731.6,6729.3,6731.6,12
2019-01-02 01:45:00,6726.0,6729.0,6724.6,6728.8,21
