time,close,high,low,open,volume
2019-10-01 00:00:00,7417.0,7418.3,7417.0,7417.8,10
2019-10-01 00:01:00,7416.6,7417.0,7416.6,7417.0,2
2019-10-01 00:02:00,7415.5,7417.2,7415.0,7417.2,9
2019-10-01 00:03:00,7415.6,7416.0,7415.3,7415.3,5
2019-10-01 00:04:00,7416.0,7416.0,7414.8,7415.0,7
2019-10-01 00:05:00,7414.5,7416.0,7414.5,7415.6,8
2019-10-01 00:06:00,7414.3,7414.6,7414.0,7414.0,4
2019-10-01 00:07:00,7414.8,7414.8,7414.8,7414.8,1
2019-10-01 00:08:00,7415.6,7415.6,7415.0,7415.3,4
2019-10-01 00:09:00,7415.6,7416.0,7415.6,7416.0,2
2019-10-01 00:12:00,7414.6,7415.0,7414.6,7415.0,2
2019-10-01 00:13:00,7415.0,7415.6,7415.0,7415.0,3
2019-10-01 00:15:00,7415.0,7415.6,7415.0,7415.6,4
2019-10-01 00:16:00,7416.6,7416.6,7415.6,7415.6,4
2019-10-01 00:17:00,7417.8,7417.8,7416.8,7417.6,5
2019-10-01 00:19:00,7417.3,7417.8,7417.3,7417.3,6
2019-10-01 00:20:00,7416.0,7416.5,7416.0,7416.5,2
2019-10-01 00:21:00,7416.0,7416.5,7416.0,7416.5,2
2019-10-01 00:29:00,7416.8,7416.8,7416.8,7416.8,1
2019-10-01 00:30:00,7417.3,7417.3,7417.3,7417.3,1
2019-10-01 00:34:00,7418.0,7418.8,7417.8,7417.8,6
2019-10-01 00:36:00,7418.0,7418.3,7418.0,7418.3,2
2019-10-01 00:37:00,7418.3,7418.3,7418.0,7418.3,7
2019-10-01 00:38:00,7420.3,7420.3,7418.8,7418.8,10
2019-10-01 00:39:00,7418.5,7420.3,7418.5,7420.0,8
2019-10-01 00:40:00,7418.0,7418.0,7418.0,7418.0,1
2019-10-01 00:41:00,7418.3,7418.3,7418.3,7418.3,1
2019-10-01 00:42:00,7418.0,7418.0,7418.0,7418.0,1
2019-10-01 00:43:00,7418.8,7418.8,7418.3,7418.3,2
2019-10-01 00:44:00,7423.2,7423.4,7419.3,7419.3,21
