time,close,high,low,open,volume
2019-07-01 00:00:00,7484.0,7484.3,7475.6,7475.8,77
2019-07-01 00:01:00,7481.6,7484.8,7481.6,7483.2,25
2019-07-01 00:02:00,7480.0,7482.8,7480.0,7482.8,10
2019-07-01 00:03:00,7479.6,7480.3,7478.8,7479.6,12
2019-07-01 00:04:00,7481.5,7481.8,7479.0,7479.0,14
2019-07-01 00:05:00,7480.6,7481.6,7480.6,7481.6,3
2019-07-01 00:06:00,7480.8,7481.2,7480.8,7481.2,4
2019-07-01 00:07:00,7481.8,7481.8,7481.0,7481.2,10
2019-07-01 00:08:00,7479.6,7482.3,7479.6,7482.3,7
2019-07-01 00:09:00,7481.2,7481.2,7479.8,7480.2,9
2019-07-01 00:10:00,7481.8,7482.3,7481.0,7481.8,9
2019-07-01 00:11:00,7482.8,7482.8,7482.3,7482.3,10
2019-07-01 00:12:00,7482.6,7483.0,7482.0,7482.5,8
2019-07-01 00:13:00,7482.2,7483.0,7481.8,7483.0,4
2019-07-01 00:14:00,7482.3,7482.8,7481.8,7482.8,6
2019-07-01 00:15:00,7476.0,7482.8,7475.8,7481.8,41
2019-07-01 00:16:00,7478.3,7478.8,7476.5,7476.5,17
2019-07-01 00:17:00,7478.3,7478.8,7476.8,7477.8,10
2019-07-01 00:18:00,7479.8,7479.8,7478.0,7478.0,15
2019-07-01 00:19:00,7481.0,7481.3,7480.0,7480.3,18
2019-07-01 00:20:00,7480.8,7481.3,7479.8,7481.3,9
2019-07-01 00:21:00,7480.8,7480.8,7480.2,7480.2,2
2019-07-01 00:22:00,7480.8,7481.8,7480.8,7481.2,6
2019-07-01 00:23:00,7481.3,7482.0,7480.8,7480.8,8
2019-07-01 00:24:00,7480.8,7480.8,7480.3,7480.8,5
2019-07-01 00:26:00,7480.3,7481.3,7480.3,7481.3,3
2019-07-01 00:27:00,7479.6,7479.8,7478.3,7479.8,8
2019-07-01 00:28:00,7478.0,7479.0,7478.0,7479.0,4
2019-07-01 00:29:00,7477.0,7477.6,7477.0,7477.6,3
2019-07-01 00:30:00,7477.6,7478.0,7477.6,7477.6,3
2019-07-01 00:31:00,7477.0,7477.0,7476.0,7477.0,5
2019-07-01 00:32:00,7475.6,7476.6,7475.6,7476.6,3
2019-07-01 00:33:00,7475.8,7475.8,7475.8,7475.8,1
2019-07-01 00:34:00,7474.8,7475.3,7474.8,7475.3,2
2019-07-01 00:36:00,7475.3,7475.3,7475.3,7475.3,1
2019-07-01 00:38:00,7473.8,7474.3,7473.8,7474.3,2
2019-07-01 00:39:00,7474.8,7474.8,7474.3,7474.3,2
2019-07-01 00:40:00,7474.6,7474.6,7474.3,7474.3,2
2019-07-01 00:41:00,7473.6,7474.0,7473.6,7474.0,2
2019-07-01 00:42:00,7472.8,7473.0,7472.8,7473.0,2
2019-07-01 00:43:00,7472.3,7472.3,7472.3,7472.3,1
2019-07-01 00:44:00,7473.3,7473.3,7472.8,7472.8,2
2019-07-01 00:45:00,7474.3,7474.3,7473.8,7473.8,2
2019-07-01 00:46:00,7474.8,7474.8,7474.8,7474.8,1
2019-07-01 00:48:00,7473.8,7474.3,7473.8,7474.3,2
2019-07-01 00:52:00,7473.3,7473.3,7473.3,7473.3,1
2019-07-01 00:53:00,7472.8,7472.8,7472.8,7472.8,1
2019-07-01 00:54:00,7471.0,7472.3,7471.0,7472.3,4
2019-07-01 00:55:00,7471.2,7471.8,7471.2,7471.8,2
2019-07-01 00:56:00,7469.2,7470.8,7469.2,7470.8,4
2019-07-01 00:57:00,7469.8,7469.8,7469.3,7469.3,2
2019-07-01 00:58:00,7470.8,7470.8,7470.3,7470.3,2
2019-07-01 01:00:00,7472.8,7473.3,7470.5,7471.3,13
2019-07-01 01:02:00,7475.0,7475.6,7473.8,7473.8,6
2019-07-01 01:04:00,7474.8,7475.6,7474.2,7475.6,4
2019-07-01 01:05:00,7476.8,7476.8,7475.6,7475.6,3
2019-07-01 01:06:00,7477.8,7477.8,7477.2,7477.2,2
2019-07-01 01:07:00,7477.2,7477.2,7477.2,7477.2,1
2019-07-01 01:08:00,7477.8,7477.8,7477.8,7477.8,1
2019-07-01 01:09:00,7478.0,7478.3,7477.8,7478.2,5
2019-07-01 01:10:00,7477.5,7478.3,7477.5,7478.3,5
2019-07-01 01:11:00,7475.8,7477.0,7475.0,7477.0,8
2019-07-01 01:12:00,7478.6,7478.6,7476.0,7477.0,8
2019-07-01 01:13:00,7478.2,7478.2,7477.0,7478.0,20
2019-07-01 01:14:00,7477.2,7477.8,7477.2,7477.8,2
2019-07-01 01:15:00,7477.0,7477.8,7477.0,7477.8,3
