time,close,high,low,open,volume
2018-07-02 00:00:00,8.614,8.616,8.596,8.6,103
2018-07-02 00:01:00,8.61,8.615,8.606,8.614,40
2018-07-02 00:02:00,8.608,8.616,8.608,8.609,29
2018-07-02 00:03:00,8.59,8.607,8.589,8.607,29
2018-07-02 00:04:00,8.586,8.588,8.584,8.587,14
2018-07-02 00:05:00,8.592,8.592,8.587,8.587,4
2018-07-02 00:06:00,8.598,8.598,8.592,8.592,6
2018-07-02 00:08:00,8.608,8.608,8.599,8.599,25
2018-07-02 00:09:00,8.606,8.608,8.604,8.607,22
2018-07-02 00:11:00,8.606,8.607,8.606,8.607,2
2018-07-02 00:12:00,8.6,8.604,8.6,8.604,12
2018-07-02 00:13:00,8.6,8.6,8.598,8.6,5
2018-07-02 00:14:00,8.598,8.6,8.596,8.6,8
2018-07-02 00:15:00,8.604,8.606,8.599,8.599,32
2018-07-02 00:16:00,8.606,8.606,8.604,8.605,8
2018-07-02 00:17:00,8.605,8.606,8.6,8.602,32
2018-07-02 00:18:00,8.602,8.606,8.6,8.604,31
2018-07-02 00:19:00,8.614,8.614,8.604,8.605,12
2018-07-02 00:20:00,8.616,8.616,8.614,8.614,6
2018-07-02 00:21:00,8.62,8.62,8.617,8.617,16
2018-07-02 00:22:00,8.622,8.626,8.62,8.621,27
2018-07-02 00:23:00,8.626,8.626,8.623,8.623,2
2018-07-02 00:26:00,8.62,8.624,8.618,8.624,26
2018-07-02 00:27:00,8.618,8.62,8.618,8.62,4
2018-07-02 00:28:00,8.618,8.619,8.616,8.617,8
2018-07-02 00:29:00,8.622,8.622,8.622,8.622,8
2018-07-02 00:30:00,8.62,8.622,8.62,8.622,4
2018-07-02 00:32:00,8.618,8.62,8.618,8.619,8
2018-07-02 00:39:00,8.62,8.62,8.618,8.619,6
2018-07-02 00:41:00,8.626,8.626,8.624,8.624,3
2018-07-02 00:42:00,8.628,8.628,8.627,8.627,2
2018-07-02 00:43:00,8.626,8.628,8.626,8.628,5
2018-07-02 00:44:00,8.626,8.626,8.626,8.626,4
2018-07-02 00:50:00,8.625,8.625,8.622,8.624,11
2018-07-02 00:51:00,8.624,8.624,8.624,8.624,4
2018-07-02 00:52:00,8.624,8.624,8.622,8.622,3
2018-07-02 00:54:00,8.624,8.624,8.624,8.624,6
2018-07-02 00:55:00,8.623,8.624,8.622,8.624,3
2018-07-02 00:56:00,8.624,8.624,8.624,8.624,1
2018-07-02 00:57:00,8.622,8.624,8.62,8.624,7
2018-07-02 00:58:00,8.622,8.622,8.622,8.622,2
2018-07-02 00:59:00,8.622,8.622,8.622,8.622,6
2018-07-02 01:00:00,8.624,8.626,8.62,8.622,34
2018-07-02 01:01:00,8.63,8.63,8.627,8.627,5
2018-07-02 01:02:00,8.633,8.636,8.63,8.631,17
2018-07-02 01:03:00,8.634,8.636,8.633,8.634,11
2018-07-02 01:05:00,8.63,8.632,8.628,8.631,9
2018-07-02 01:06:00,8.626,8.628,8.626,8.628,4
2018-07-02 01:07:00,8.622,8.628,8.622,8.626,12
2018-07-02 01:08:00,8.622,8.624,8.621,8.622,7
2018-07-02 01:09:00,8.62,8.622,8.619,8.62,5
2018-07-02 01:10:00,8.622,8.626,8.619,8.619,12
2018-07-02 01:11:00,8.62,8.622,8.618,8.622,10
