time,close,high,low,open,volume
2019-03-01 00:05:00,2.79,2.791,2.79,2.79,5
2019-03-01 00:10:00,2.79,2.791,2.79,2.791,2
2019-03-01 00:12:00,2.79,2.79,2.79,2.79,3
2019-03-01 00:16:00,2.788,2.788,2.788,2.788,1
2019-03-01 00:23:00,2.784,2.784,2.784,2.784,1
2019-03-01 00:29:00,2.774,2.783,2.774,2.783,40
2019-03-01 00:30:00,2.775,2.775,2.774,2.774,9
2019-03-01 00:31:00,2.775,2.776,2.775,2.776,2
2019-03-01 00:33:00,2.778,2.778,2.778,2.778,2
2019-03-01 00:34:00,2.778,2.778,2.778,2.778,2
2019-03-01 00:36:00,2.776,2.776,2.776,2.776,1
2019-03-01 00:40:00,2.776,2.776,2.776,2.776,1
2019-03-01 00:42:00,2.778,2.778,2.778,2.778,2
2019-03-01 00:44:00,2.776,2.776,2.776,2.776,1
2019-03-01 00:50:00,2.779,2.779,2.778,2.778,4
2019-03-01 00:52:00,2.782,2.782,2.782,2.782,1
2019-03-01 00:54:00,2.782,2.782,2.782,2.782,2
2019-03-01 00:56:00,2.782,2.782,2.782,2.782,2
2019-03-01 01:00:00,2.78,2.782,2.78,2.782,3
2019-03-01 01:09:00,2.78,2.78,2.78,2.78,1
2019-03-01 01:10:00,2.782,2.783,2.781,2.782,7
2019-03-01 01:14:00,2.784,2.784,2.784,2.784,2
2019-03-01 01:15:00,2.784,2.784,2.784,2.784,2
2019-03-01 01:21:00,2.784,2.784,2.784,2.784,1
2019-03-01 01:23:00,2.784,2.784,2.784,2.784,2
2019-03-01 01:40:00,2.786,2.786,2.786,2.786,1
2019-03-01 01:44:00,2.788,2.788,2.788,2.788,3
2019-03-01 01:48:00,2.788,2.788,2.788,2.788,2
2019-03-01 01:50:00,2.788,2.79,2.788,2.79,2
2019-03-01 01:51:00,2.788,2.788,2.788,2.788,4
2019-03-01 01:52:00,2.788,2.788,2.788,2.788,2
2019-03-01 01:53:00,2.788,2.788,2.788,2.788,1
2019-03-01 03:18:00,2.79,2.79,2.789,2.789,2
2019-03-01 03:24:00,2.79,2.79,2.789,2.789,2
2019-03-01 03:26:00,2.79,2.79,2.789,2.789,8
2019-03-01 03:32:00,2.79,2.79,2.789,2.789,2
2019-03-01 03:33:00,2.789,2.789,2.789,2.789,1
2019-03-01 03:34:00,2.789,2.79,2.789,2.79,2
2019-03-01 03:35:00,2.79,2.79,2.79,2.79,1
2019-03-01 03:39:00,2.789,2.789,2.789,2.789,1
2019-03-01 03:44:00,2.79,2.79,2.79,2.79,1
2019-03-01 03:46:00,2.789,2.789,2.789,2.789,1
2019-03-01 03:48:00,2.788,2.788,2.788,2.788,1
2019-03-01 03:49:00,2.786,2.786,2.785,2.785,2
2019-03-01 03:50:00,2.785,2.785,2.785,2.785,1
2019-03-01 03:53:00,2.784,2.784,2.784,2.784,2
2019-03-01 03:54:00,2.784,2.784,2.784,2.784,5
2019-03-01 03:55:00,2.784,2.784,2.784,2.784,3
2019-03-01 04:00:00,2.786,2.786,2.786,2.786,1
2019-03-01 04:02:00,2.786,2.786,2.785,2.785,4
2019-03-01 04:04:00,2.785,2.785,2.785,2.785,1
2019-03-01 04:06:00,2.785,2.786,2.785,2.786,2
2019-03-01 04:07:00,2.785,2.786,2.785,2.786,2
2019-03-01 04:08:00,2.786,2.786,2.786,2.786,1
2019-03-01 04:20:00,2.786,2.786,2.785,2.785,2
2019-03-01 04:21:00,2.786,2.786,2.785,2.785,2
2019-03-01 04:23:00,2.784,2.785,2.784,2.784,5
2019-03-01 04:27:00,2.784,2.784,2.782,2.782,3
2019-03-01 04:29:00,2.782,2.782,2.781,2.781,8
2019-03-01 04:30:00,2.78,2.782,2.78,2.781,13
2019-03-01 04:31:00,2.78,2.78,2.78,2.78,2
2019-03-01 04:32:00,2.78,2.78,2.78,2.78,1
2019-03-01 04:34:00,2.778,2.778,2.777,2.777,2
2019-03-01 04:38:00,2.78,2.78,2.78,2.78,1
2019-03-01 04:44:00,2.78,2.78,2.78,2.78,4
2019-03-01 04:45:00,2.78,2.78,2.78,2.78,2
2019-03-01 04:48:00,2.782,2.782,2.782,2.782,1
2019-03-01 04:51:00,2.78,2.782,2.78,2.781,3
2019-03-01 04:59:00,2.782,2.782,2.782,2.782,1
2019-03-01 05:02:00,2.781,2.781,2.781,2.781,1
2019-03-01 05:04:00,2.782,2.782,2.782,2.782,1
2019-03-01 05:11:00,2.784,2.784,2.784,2.784,4
2019-03-01 05:12:00,2.784,2.784,2.784,2.784,1
2019-03-01 05:14:00,2.786,2.786,2.785,2.786,5
2019-03-01 05:15:00,2.788,2.788,2.788,2.788,3
2019-03-01 05:16:00,2.788,2.788,2.788,2.788,3
2019-03-01 05:18:00,2.788,2.788,2.788,2.788,1
2019-03-01 05:19:00,2.788,2.788,2.788,2.788,7
2019-03-01 05:20:00,2.788,2.788,2.788,2.788,3
2019-03-01 05:21:00,2.786,2.788,2.786,2.788,3
2019-03-01 05:23:00,2.786,2.786,2.785,2.785,4
2019-03-01 05:25:00,2.784,2.786,2.784,2.785,9
2019-03-01 05:26:00,2.784,2.784,2.784,2.784,5
2019-03-01 05:27:00,2.784,2.784,2.784,2.784,3
2019-03-01 05:29:00,2.784,2.784,2.784,2.784,1
2019-03-01 05:31:00,2.784,2.784,2.784,2.784,1
2019-03-01 05:32:00,2.784,2.784,2.784,2.784,2
2019-03-01 05:33:00,2.784,2.784,2.784,2.784,1
2019-03-01 05:37:00,2.782,2.782,2.781,2.781,4
2019-03-01 05:39:00,2.78,2.78,2.78,2.78,1
2019-03-01 05:40:00,2.78,2.78,2.78,2.78,4
2019-03-01 05:41:00,2.78,2.78,2.78,2.78,6
2019-03-01 05:42:00,2.78,2.78,2.78,2.78,4
2019-03-01 05:44:00,2.784,2.786,2.782,2.782,10
2019-03-01 05:46:00,2.786,2.786,2.786,2.786,1
2019-03-01 05:51:00,2.784,2.784,2.784,2.784,7
2019-03-01 05:59:00,2.789,2.789,2.785,2.785,9
2019-03-01 06:00:00,2.788,2.788,2.788,2.788,1
2019-03-01 06:14:00,2.788,2.788,2.787,2.787,2
2019-03-01 06:17:00,2.788,2.788,2.788,2.788,1
2019-03-01 06:18:00,2.787,2.788,2.787,2.787,3
2019-03-01 06:30:00,2.79,2.79,2.79,2.79,1
2019-03-01 06:41:00,2.79,2.79,2.788,2.788,9
2019-03-01 06:42:00,2.792,2.792,2.792,2.792,3
2019-03-01 06:43:00,2.794,2.796,2.794,2.794,3
2019-03-01 06:44:00,2.796,2.796,2.796,2.796,8
2019-03-01 06:45:00,2.799,2.799,2.796,2.796,5
2019-03-01 06:47:00,2.798,2.798,2.797,2.797,6
2019-03-01 06:48:00,2.797,2.797,2.797,2.797,1
2019-03-01 06:49:00,2.796,2.796,2.796,2.796,2
2019-03-01 06:50:00,2.796,2.796,2.796,2.796,2
2019-03-01 06:51:00,2.796,2.796,2.796,2.796,7
2019-03-01 06:52:00,2.796,2.796,2.796,2.796,2
2019-03-01 06:57:00,2.796,2.796,2.796,2.796,2
2019-03-01 06:58:00,2.796,2.796,2.796,2.796,5
2019-03-01 06:59:00,2.796,2.796,2.796,2.796,2
2019-03-01 07:00:00,2.796,2.796,2.796,2.796,5
2019-03-01 07:03:00,2.794,2.794,2.793,2.793,6
2019-03-01 07:07:00,2.794,2.794,2.793,2.793,4
2019-03-01 07:08:00,2.793,2.794,2.793,2.793,3
2019-03-01 07:09:00,2.792,2.792,2.792,2.792,13
2019-03-01 07:10:00,2.792,2.792,2.792,2.792,4
2019-03-01 07:13:00,2.792,2.792,2.792,2.792,1
2019-03-01 07:14:00,2.792,2.792,2.792,2.792,4
2019-03-01 07:15:00,2.792,2.792,2.792,2.792,1
2019-03-01 07:18:00,2.79,2.79,2.789,2.789,6
2019-03-01 07:28:00,2.79,2.79,2.789,2.789,4
2019-03-01 07:29:00,2.79,2.79,2.789,2.789,154
2019-03-01 07:30:00,2.789,2.789,2.789,2.789,1
2019-03-01 07:31:00,2.789,2.79,2.789,2.79,2
2019-03-01 07:40:00,2.789,2.79,2.789,2.79,8
2019-03-01 07:49:00,2.782,2.788,2.782,2.788,21
2019-03-01 07:50:00,2.782,2.782,2.781,2.781,28
2019-03-01 07:51:00,2.782,2.782,2.781,2.781,6
2019-03-01 07:52:00,2.781,2.782,2.781,2.781,3
2019-03-01 07:53:00,2.78,2.782,2.78,2.782,2
2019-03-01 07:55:00,2.78,2.78,2.78,2.78,2
2019-03-01 07:56:00,2.782,2.782,2.782,2.782,1
2019-03-01 07:57:00,2.784,2.784,2.784,2.784,2
2019-03-01 07:58:00,2.789,2.79,2.789,2.79,8
2019-03-01 07:59:00,2.788,2.79,2.788,2.788,8
2019-03-01 08:00:00,2.786,2.788,2.786,2.788,5
2019-03-01 08:03:00,2.79,2.79,2.788,2.788,6
2019-03-01 08:04:00,2.79,2.79,2.789,2.789,4
2019-03-01 08:05:00,2.79,2.79,2.789,2.789,4
2019-03-01 08:06:00,2.789,2.789,2.789,2.789,1
2019-03-01 08:08:00,2.79,2.79,2.79,2.79,1
2019-03-01 08:09:00,2.79,2.79,2.789,2.789,2
2019-03-01 08:14:00,2.79,2.79,2.789,2.789,2
2019-03-01 08:16:00,2.79,2.79,2.788,2.789,6
2019-03-01 08:18:00,2.79,2.79,2.789,2.789,2
2019-03-01 08:19:00,2.79,2.79,2.789,2.789,4
2019-03-01 08:20:00,2.79,2.79,2.789,2.789,2
2019-03-01 08:24:00,2.792,2.792,2.792,2.792,4
2019-03-01 08:28:00,2.794,2.794,2.792,2.792,6
2019-03-01 08:36:00,2.794,2.794,2.793,2.793,2
2019-03-01 08:41:00,2.794,2.794,2.793,2.793,2
2019-03-01 08:43:00,2.794,2.794,2.793,2.793,3
2019-03-01 08:46:00,2.792,2.792,2.792,2.792,3
2019-03-01 08:48:00,2.794,2.794,2.794,2.794,1
2019-03-01 08:49:00,2.792,2.792,2.792,2.792,1
2019-03-01 08:54:00,2.792,2.792,2.792,2.792,6
2019-03-01 08:55:00,2.79,2.792,2.79,2.792,5
2019-03-01 08:56:00,2.79,2.79,2.789,2.789,4
2019-03-01 08:57:00,2.789,2.79,2.789,2.789,11
2019-03-01 09:00:00,2.79,2.79,2.788,2.788,7
2019-03-01 09:01:00,2.789,2.789,2.789,2.789,1
2019-03-01 09:02:00,2.788,2.788,2.788,2.788,2
2019-03-01 09:04:00,2.789,2.79,2.788,2.788,4
2019-03-01 09:05:00,2.788,2.788,2.788,2.788,2
2019-03-01 09:06:00,2.79,2.79,2.79,2.79,1
2019-03-01 09:07:00,2.792,2.792,2.792,2.792,1
2019-03-01 09:08:00,2.793,2.794,2.793,2.794,2
2019-03-01 09:09:00,2.794,2.794,2.793,2.794,3
2019-03-01 09:10:00,2.796,2.796,2.796,2.796,2
2019-03-01 09:13:00,2.793,2.794,2.793,2.793,3
2019-03-01 09:14:00,2.792,2.792,2.792,2.792,2
2019-03-01 09:16:00,2.794,2.794,2.793,2.794,5
2019-03-01 09:17:00,2.794,2.794,2.793,2.793,2
2019-03-01 09:19:00,2.793,2.793,2.793,2.793,1
2019-03-01 09:20:00,2.794,2.794,2.793,2.794,3
2019-03-01 09:26:00,2.792,2.793,2.792,2.793,3
2019-03-01 09:32:00,2.792,2.792,2.792,2.792,2
2019-03-01 09:33:00,2.794,2.794,2.794,2.794,1
2019-03-01 09:42:00,2.794,2.794,2.793,2.793,2
2019-03-01 09:43:00,2.794,2.794,2.793,2.793,2
2019-03-01 09:47:00,2.792,2.793,2.792,2.793,4
2019-03-01 09:48:00,2.792,2.792,2.792,2.792,1
2019-03-01 09:49:00,2.794,2.794,2.794,2.794,1
2019-03-01 09:59:00,2.796,2.796,2.796,2.796,1
2019-03-01 10:00:00,2.796,2.796,2.796,2.796,9
2019-03-01 10:01:00,2.793,2.794,2.792,2.793,7
2019-03-01 10:03:00,2.794,2.794,2.794,2.794,1
2019-03-01 10:05:00,2.796,2.796,2.796,2.796,2
2019-03-01 10:09:00,2.792,2.792,2.792,2.792,1
2019-03-01 10:15:00,2.795,2.795,2.794,2.794,4
2019-03-01 10:18:00,2.792,2.792,2.792,2.792,1
2019-03-01 10:20:00,2.794,2.794,2.794,2.794,1
2019-03-01 10:22:00,2.796,2.796,2.796,2.796,2
2019-03-01 10:23:00,2.796,2.796,2.796,2.796,4
2019-03-01 10:24:00,2.796,2.796,2.796,2.796,4
2019-03-01 10:31:00,2.798,2.798,2.796,2.796,6
2019-03-01 10:32:00,2.8,2.802,2.8,2.8,23
2019-03-01 10:33:00,2.801,2.802,2.799,2.802,4
2019-03-01 10:34:00,2.802,2.802,2.801,2.802,9
2019-03-01 10:37:00,2.804,2.804,2.804,2.804,5
2019-03-01 10:38:00,2.804,2.804,2.804,2.804,4
2019-03-01 10:39:00,2.804,2.804,2.804,2.804,2
2019-03-01 10:40:00,2.804,2.804,2.804,2.804,4
2019-03-01 10:41:00,2.802,2.802,2.801,2.802,3
2019-03-01 10:42:00,2.802,2.802,2.801,2.801,2
2019-03-01 10:43:00,2.802,2.802,2.801,2.801,8
2019-03-01 10:44:00,2.802,2.802,2.801,2.801,2
2019-03-01 10:50:00,2.804,2.804,2.804,2.804,5
2019-03-01 10:52:00,2.806,2.806,2.806,2.806,1
2019-03-01 10:58:00,2.808,2.808,2.808,2.808,11
2019-03-01 10:59:00,2.809,2.81,2.809,2.81,8
2019-03-01 11:00:00,2.81,2.81,2.809,2.81,11
2019-03-01 11:01:00,2.809,2.81,2.809,2.809,3
2019-03-01 11:03:00,2.808,2.808,2.808,2.808,2
2019-03-01 11:04:00,2.808,2.808,2.808,2.808,4
2019-03-01 11:05:00,2.808,2.808,2.808,2.808,2
2019-03-01 11:06:00,2.808,2.808,2.808,2.808,2
2019-03-01 11:08:00,2.81,2.81,2.809,2.81,9
2019-03-01 11:09:00,2.81,2.81,2.809,2.809,6
2019-03-01 11:10:00,2.81,2.81,2.809,2.809,6
2019-03-01 11:12:00,2.81,2.81,2.809,2.809,8
2019-03-01 11:13:00,2.81,2.81,2.809,2.809,2
2019-03-01 11:14:00,2.812,2.812,2.812,2.812,1
2019-03-01 11:15:00,2.814,2.814,2.812,2.812,11
2019-03-01 11:17:00,2.816,2.816,2.814,2.816,10
2019-03-01 11:19:00,2.814,2.816,2.814,2.816,2
2019-03-01 11:24:00,2.816,2.816,2.816,2.816,1
2019-03-01 11:29:00,2.814,2.814,2.813,2.814,7
2019-03-01 11:30:00,2.812,2.814,2.812,2.813,13
2019-03-01 11:31:00,2.81,2.812,2.809,2.812,17
2019-03-01 11:32:00,2.81,2.81,2.809,2.809,22
2019-03-01 11:33:00,2.81,2.812,2.81,2.812,4
2019-03-01 11:34:00,2.812,2.812,2.812,2.812,1
2019-03-01 11:38:00,2.818,2.818,2.814,2.814,9
2019-03-01 11:39:00,2.814,2.818,2.814,2.817,22
2019-03-01 11:41:00,2.813,2.814,2.813,2.813,3
2019-03-01 11:43:00,2.812,2.812,2.812,2.812,5
2019-03-01 11:45:00,2.813,2.814,2.812,2.812,7
2019-03-01 11:46:00,2.813,2.814,2.813,2.814,2
2019-03-01 11:47:00,2.812,2.812,2.812,2.812,2
2019-03-01 11:48:00,2.812,2.812,2.812,2.812,1
2019-03-01 11:51:00,2.81,2.81,2.809,2.809,4
2019-03-01 12:10:00,2.81,2.81,2.809,2.809,4
2019-03-01 12:12:00,2.81,2.81,2.809,2.809,2
2019-03-01 12:13:00,2.81,2.81,2.809,2.809,2
2019-03-01 12:14:00,2.809,2.81,2.809,2.809,7
2019-03-01 12:15:00,2.809,2.81,2.809,2.81,2
2019-03-01 12:16:00,2.809,2.81,2.809,2.81,4
2019-03-01 12:19:00,2.804,2.807,2.804,2.807,8
2019-03-01 12:20:00,2.804,2.804,2.804,2.804,2
2019-03-01 12:22:00,2.804,2.804,2.804,2.804,2
2019-03-01 12:23:00,2.804,2.804,2.804,2.804,2
2019-03-01 12:24:00,2.804,2.804,2.804,2.804,6
2019-03-01 12:26:00,2.808,2.808,2.806,2.806,4
2019-03-01 12:27:00,2.808,2.808,2.808,2.808,1
2019-03-01 12:29:00,2.808,2.808,2.808,2.808,2
2019-03-01 12:32:00,2.804,2.806,2.804,2.805,15
2019-03-01 12:33:00,2.806,2.806,2.804,2.804,3
2019-03-01 12:34:00,2.804,2.805,2.804,2.805,3
2019-03-01 12:36:00,2.806,2.806,2.806,2.806,1
2019-03-01 12:43:00,2.806,2.808,2.806,2.808,2
2019-03-01 12:46:00,2.804,2.805,2.802,2.805,10
2019-03-01 12:47:00,2.801,2.802,2.801,2.801,7
2019-03-01 12:48:00,2.798,2.8,2.798,2.8,11
2019-03-01 12:51:00,2.8,2.8,2.798,2.8,8
2019-03-01 12:52:00,2.8,2.8,2.8,2.8,13
2019-03-01 12:53:00,2.8,2.8,2.8,2.8,4
2019-03-01 12:54:00,2.8,2.8,2.798,2.798,6
2019-03-01 12:55:00,2.8,2.8,2.8,2.8,10
2019-03-01 12:56:00,2.8,2.8,2.8,2.8,1
2019-03-01 12:59:00,2.798,2.798,2.798,2.798,1
2019-03-01 13:00:00,2.804,2.806,2.8,2.8,14
2019-03-01 13:01:00,2.806,2.806,2.804,2.805,20
2019-03-01 13:02:00,2.804,2.805,2.804,2.805,11
2019-03-01 13:03:00,2.806,2.806,2.804,2.804,7
2019-03-01 13:04:00,2.804,2.806,2.804,2.805,11
2019-03-01 13:05:00,2.798,2.804,2.798,2.804,17
2019-03-01 13:06:00,2.8,2.8,2.8,2.8,2
2019-03-01 13:09:00,2.8,2.8,2.8,2.8,3
2019-03-01 13:10:00,2.798,2.798,2.796,2.798,21
2019-03-01 13:11:00,2.8,2.8,2.8,2.8,3
2019-03-01 13:12:00,2.8,2.8,2.798,2.798,4
2019-03-01 13:13:00,2.8,2.8,2.8,2.8,13
2019-03-01 13:14:00,2.8,2.8,2.8,2.8,6
2019-03-01 13:15:00,2.8,2.8,2.8,2.8,5
2019-03-01 13:17:00,2.8,2.8,2.798,2.798,4
2019-03-01 13:18:00,2.798,2.798,2.797,2.798,3
2019-03-01 13:19:00,2.802,2.802,2.798,2.8,8
2019-03-01 13:20:00,2.802,2.802,2.801,2.801,8
2019-03-01 13:21:00,2.804,2.804,2.804,2.804,4
2019-03-01 13:22:00,2.802,2.802,2.801,2.801,8
2019-03-01 13:23:00,2.802,2.804,2.802,2.804,4
2019-03-01 13:26:00,2.804,2.804,2.801,2.801,11
2019-03-01 13:27:00,2.804,2.804,2.801,2.804,11
2019-03-01 13:28:00,2.804,2.804,2.804,2.804,5
2019-03-01 13:29:00,2.805,2.806,2.805,2.806,2
2019-03-01 13:30:00,2.805,2.806,2.804,2.806,22
2019-03-01 13:31:00,2.806,2.806,2.804,2.806,17
2019-03-01 13:32:00,2.802,2.806,2.802,2.805,8
2019-03-01 13:33:00,2.8,2.802,2.798,2.801,33
2019-03-01 13:35:00,2.804,2.804,2.802,2.802,23
2019-03-01 13:36:00,2.804,2.804,2.804,2.804,7
2019-03-01 13:37:00,2.804,2.806,2.804,2.804,24
2019-03-01 13:38:00,2.804,2.804,2.804,2.804,6
2019-03-01 13:40:00,2.802,2.804,2.802,2.804,3
2019-03-01 13:41:00,2.801,2.802,2.801,2.801,7
2019-03-01 13:42:00,2.8,2.8,2.8,2.8,8
2019-03-01 13:43:00,2.8,2.802,2.798,2.802,10
2019-03-01 13:44:00,2.8,2.8,2.8,2.8,2
2019-03-01 13:46:00,2.8,2.802,2.8,2.802,6
2019-03-01 13:47:00,2.802,2.804,2.802,2.802,3
2019-03-01 13:48:00,2.8,2.801,2.8,2.801,7
2019-03-01 13:49:00,2.8,2.8,2.798,2.8,4
2019-03-01 13:50:00,2.798,2.8,2.797,2.798,9
2019-03-01 13:51:00,2.798,2.8,2.798,2.8,6
2019-03-01 13:52:00,2.8,2.8,2.8,2.8,4
2019-03-01 13:53:00,2.802,2.802,2.8,2.8,4
2019-03-01 13:54:00,2.8,2.802,2.8,2.801,19
2019-03-01 13:55:00,2.798,2.8,2.798,2.8,5
2019-03-01 13:56:00,2.8,2.8,2.8,2.8,9
2019-03-01 13:57:00,2.8,2.8,2.8,2.8,8
2019-03-01 13:58:00,2.8,2.8,2.8,2.8,4
2019-03-01 13:59:00,2.802,2.802,2.8,2.802,13
2019-03-01 14:00:00,2.81,2.81,2.802,2.804,74
2019-03-01 14:01:00,2.808,2.81,2.808,2.809,25
2019-03-01 14:02:00,2.812,2.812,2.81,2.81,19
2019-03-01 14:03:00,2.816,2.816,2.812,2.812,73
2019-03-01 14:04:00,2.816,2.818,2.816,2.818,24
2019-03-01 14:05:00,2.818,2.818,2.816,2.816,9
2019-03-01 14:06:00,2.822,2.824,2.818,2.82,98
2019-03-01 14:07:00,2.822,2.826,2.821,2.821,48
2019-03-01 14:08:00,2.82,2.822,2.818,2.821,33
2019-03-01 14:09:00,2.816,2.822,2.816,2.822,33
2019-03-01 14:10:00,2.82,2.82,2.818,2.818,6
2019-03-01 14:11:00,2.818,2.822,2.817,2.822,21
2019-03-01 14:12:00,2.818,2.82,2.818,2.82,10
2019-03-01 14:13:00,2.816,2.818,2.816,2.817,31
2019-03-01 14:14:00,2.82,2.82,2.818,2.818,13
2019-03-01 14:15:00,2.818,2.82,2.818,2.82,2
2019-03-01 14:16:00,2.826,2.826,2.818,2.82,32
2019-03-01 14:17:00,2.829,2.829,2.826,2.828,33
2019-03-01 14:18:00,2.828,2.83,2.828,2.83,34
2019-03-01 14:19:00,2.83,2.83,2.826,2.826,27
2019-03-01 14:20:00,2.844,2.846,2.832,2.832,78
2019-03-01 14:21:00,2.842,2.847,2.842,2.847,31
2019-03-01 14:22:00,2.844,2.844,2.84,2.841,18
