time,close,high,low,open,volume
2010-10-01 00:06:00,3.76,3.76,3.76,3.76,1
2010-10-01 00:07:00,3.762,3.762,3.762,3.762,1
2010-10-01 00:22:00,3.76,3.76,3.76,3.76,1
2010-10-01 00:35:00,3.758,3.758,3.758,3.758,1
2010-10-01 00:37:00,3.759,3.759,3.759,3.759,1
2010-10-01 00:39:00,3.761,3.761,3.761,3.761,1
2010-10-01 00:45:00,3.751,3.759,3.751,3.759,4
2010-10-01 00:46:00,3.759,3.759,3.759,3.759,1
2010-10-01 00:47:00,3.754,3.756,3.754,3.756,2
2010-10-01 00:51:00,3.756,3.756,3.756,3.756,1
2010-10-01 01:03:00,3.754,3.754,3.754,3.754,1
2010-10-01 01:10:00,3.747,3.749,3.747,3.749,2
2010-10-01 01:11:00,3.757,3.757,3.757,3.757,1
2010-10-01 01:16:00,3.751,3.751,3.751,3.751,1
2010-10-01 01:23:00,3.746,3.748,3.746,3.748,2
2010-10-01 01:24:00,3.753,3.753,3.753,3.753,1
2010-10-01 01:27:00,3.748,3.748,3.748,3.748,1
2010-10-01 01:28:00,3.755,3.755,3.753,3.753,2
2010-10-01 01:34:00,3.752,3.752,3.752,3.752,1
2010-10-01 01:43:00,3.75,3.75,3.75,3.75,1
2010-10-01 02:01:00,3.748,3.748,3.748,3.748,1
2010-10-01 02:02:00,3.746,3.746,3.746,3.746,1
2010-10-01 02:28:00,3.742,3.743,3.739,3.743,4
2010-10-01 02:29:00,3.738,3.738,3.738,3.738,1
2010-10-01 02:36:00,3.742,3.742,3.742,3.742,1
2010-10-01 02:37:00,3.735,3.74,3.735,3.74,3
2010-10-01 02:39:00,3.742,3.742,3.74,3.74,2
2010-10-01 02:40:00,3.744,3.744,3.744,3.744,1
2010-10-01 02:41:00,3.742,3.742,3.742,3.742,1
2010-10-01 02:54:00,3.749,3.749,3.749,3.749,1
2010-10-01 03:00:00,3.743,3.745,3.743,3.745,2
2010-10-01 03:07:00,3.745,3.745,3.745,3.745,1
2010-10-01 03:10:00,3.741,3.741,3.741,3.741,1
2010-10-01 03:23:00,3.736,3.737,3.736,3.737,2
2010-10-01 03:31:00,3.74,3.74,3.74,3.74,1
2010-10-01 03:38:00,3.742,3.742,3.742,3.742,1
2010-10-01 03:47:00,3.741,3.741,3.739,3.739,2
2010-10-01 04:00:00,3.742,3.742,3.742,3.742,1
2010-10-01 04:12:00,3.745,3.745,3.745,3.745,1
2010-10-01 04:15:00,3.748,3.748,3.748,3.748,1
2010-10-01 04:27:00,3.749,3.749,3.749,3.749,1
2010-10-01 04:30:00,3.743,3.745,3.743,3.745,2
2010-10-01 04:31:00,3.742,3.742,3.742,3.742,1
2010-10-01 04:32:00,3.74,3.74,3.74,3.74,1
2010-10-01 04:34:00,3.742,3.742,3.742,3.742,1
2010-10-01 04:35:00,3.744,3.744,3.744,3.744,1
2010-10-01 04:38:00,3.751,3.751,3.747,3.747,3
2010-10-01 04:43:00,3.753,3.753,3.753,3.753,1
2010-10-01 04:46:00,3.756,3.756,3.756,3.756,1
2010-10-01 04:53:00,3.758,3.758,3.758,3.758,1
2010-10-01 05:00:00,3.76,3.76,3.76,3.76,1
2010-10-01 05:01:00,3.762,3.762,3.762,3.762,1
2010-10-01 05:02:00,3.76,3.76,3.76,3.76,1
2010-10-01 05:08:00,3.755,3.757,3.755,3.757,2
2010-10-01 05:22:00,3.754,3.754,3.752,3.752,2
