time,close,high,low,open,volume
2006-06-01 00:01:00,6.226,6.226,6.226,6.226,1
2006-06-01 00:12:00,6.226,6.228,6.226,6.228,2
2006-06-01 00:15:00,6.223,6.223,6.223,6.223,1
2006-06-01 00:46:00,6.222,6.222,6.222,6.222,1
2006-06-01 00:49:00,6.224,6.224,6.224,6.224,1
2006-06-01 00:51:00,6.222,6.222,6.222,6.222,1
2006-06-01 00:52:00,6.217,6.217,6.217,6.217,1
2006-06-01 00:53:00,6.214,6.214,6.214,6.214,1
2006-06-01 01:21:00,6.217,6.222,6.217,6.222,2
2006-06-01 01:22:00,6.215,6.215,6.215,6.215,1
2006-06-01 01:25:00,6.222,6.222,6.222,6.222,1
2006-06-01 01:38:00,6.232,6.232,6.232,6.232,1
2006-06-01 01:40:00,6.227,6.227,6.227,6.227,1
2006-06-01 01:43:00,6.237,6.237,6.237,6.237,1
2006-06-01 02:01:00,6.227,6.227,6.227,6.227,1
2006-06-01 02:24:00,6.242,6.242,6.242,6.242,1
2006-06-01 02:27:00,6.246,6.246,6.246,6.246,1
2006-06-01 02:31:00,6.25,6.25,6.25,6.25,1
2006-06-01 02:42:00,6.271,6.271,6.265,6.265,2
2006-06-01 03:00:00,6.251,6.251,6.251,6.251,1
2006-06-01 03:17:00,6.26,6.26,6.26,6.26,1
2006-06-01 03:19:00,6.265,6.265,6.265,6.265,1
2006-06-01 03:50:00,6.242,6.242,6.242,6.242,1
2006-06-01 04:04:00,6.237,6.237,6.237,6.237,1
2006-06-01 04:32:00,6.233,6.233,6.233,6.233,1
2006-06-01 04:39:00,6.228,6.228,6.228,6.228,1
2006-06-01 04:50:00,6.236,6.236,6.236,6.236,1
2006-06-01 06:17:00,6.238,6.238,6.238,6.238,1
2006-06-01 06:35:00,6.239,6.239,6.239,6.239,1
2006-06-01 06:37:00,6.246,6.246,6.246,6.246,1
2006-06-01 06:45:00,6.243,6.243,6.243,6.243,1
2006-06-01 07:05:00,6.247,6.247,6.247,6.247,1
2006-06-01 07:16:00,6.243,6.243,6.243,6.243,1
2006-06-01 07:23:00,6.267,6.267,6.267,6.267,1
2006-06-01 08:28:00,6.248,6.248,6.248,6.248,1
2006-06-01 08:32:00,6.243,6.243,6.243,6.243,1
2006-06-01 08:33:00,6.23,6.239,6.23,6.239,2
2006-06-01 08:51:00,6.225,6.225,6.225,6.225,1
2006-06-01 09:20:00,6.243,6.243,6.243,6.243,1
2006-06-01 09:23:00,6.241,6.241,6.241,6.241,1
2006-06-01 09:30:00,6.224,6.224,6.224,6.224,1
2006-06-01 09:36:00,6.22,6.22,6.22,6.22,1
2006-06-01 09:40:00,6.234,6.234,6.234,6.234,1
2006-06-01 09:41:00,6.22,6.22,6.22,6.22,1
2006-06-01 09:55:00,6.234,6.234,6.234,6.234,1
2006-06-01 10:06:00,6.22,6.22,6.22,6.22,1
2006-06-01 10:46:00,6.208,6.215,6.208,6.215,3
2006-06-01 10:47:00,6.205,6.205,6.205,6.205,1
2006-06-01 10:48:00,6.198,6.198,6.198,6.198,1
2006-06-01 10:49:00,6.196,6.196,6.196,6.196,1
2006-06-01 10:51:00,6.193,6.193,6.193,6.193,1
2006-06-01 10:55:00,6.196,6.196,6.196,6.196,1
2006-06-01 11:29:00,6.253,6.253,6.253,6.253,1
2006-06-01 11:30:00,6.236,6.236,6.236,6.236,1
2006-06-01 11:36:00,6.243,6.243,6.243,6.243,1
2006-06-01 11:59:00,6.227,6.227,6.227,6.227,1
2006-06-01 12:01:00,6.226,6.235,6.225,6.225,3
2006-06-01 12:02:00,6.217,6.22,6.217,6.22,2
2006-06-01 12:05:00,6.212,6.22,6.212,6.22,3
2006-06-01 12:07:00,6.218,6.218,6.218,6.218,1
2006-06-01 12:09:00,6.225,6.225,6.216,6.216,2
2006-06-01 12:13:00,6.245,6.245,6.232,6.234,4
2006-06-01 12:23:00,6.25,6.25,6.25,6.25,1
2006-06-01 12:24:00,6.254,6.254,6.254,6.254,1
2006-06-01 12:26:00,6.259,6.259,6.249,6.249,2
2006-06-01 12:31:00,6.254,6.254,6.254,6.254,1
2006-06-01 12:34:00,6.232,6.235,6.232,6.235,2
2006-06-01 12:36:00,6.244,6.244,6.244,6.244,1
2006-06-01 12:43:00,6.235,6.235,6.235,6.235,1
2006-06-01 12:44:00,6.229,6.229,6.229,6.229,1
2006-06-01 12:46:00,6.253,6.253,6.23,6.234,8
2006-06-01 12:48:00,6.244,6.244,6.23,6.23,2
2006-06-01 12:49:00,6.23,6.23,6.23,6.23,1
2006-06-01 12:51:00,6.228,6.228,6.228,6.228,1
2006-06-01 12:53:00,6.225,6.23,6.225,6.225,3
2006-06-01 12:54:00,6.222,6.222,6.222,6.222,1
2006-06-01 12:55:00,6.216,6.216,6.216,6.216,1
2006-06-01 12:57:00,6.206,6.206,6.206,6.206,1
2006-06-01 12:59:00,6.196,6.202,6.196,6.202,2
