time,close,high,low,open,volume
2014-09-01 07:00:00,114.675,114.745,114.675,114.745,58
2014-09-01 07:01:00,114.68,114.685,114.649,114.672,92
2014-09-01 07:02:00,114.685,114.695,114.674,114.685,48
2014-09-01 07:03:00,114.664,114.682,114.654,114.682,17
2014-09-01 07:04:00,114.644,114.659,114.644,114.659,10
2014-09-01 07:05:00,114.634,114.644,114.624,114.639,54
2014-09-01 07:06:00,114.654,114.654,114.637,114.637,25
2014-09-01 07:07:00,114.634,114.659,114.634,114.657,15
2014-09-01 07:08:00,114.644,114.644,114.634,114.637,16
2014-09-01 07:09:00,114.644,114.644,114.634,114.639,20
2014-09-01 07:10:00,114.649,114.654,114.644,114.649,29
2014-09-01 07:11:00,114.654,114.654,114.644,114.644,26
2014-09-01 07:12:00,114.654,114.654,114.644,114.65,12
2014-09-01 07:13:00,114.649,114.654,114.644,114.649,8
2014-09-01 07:14:00,114.654,114.654,114.639,114.652,21
2014-09-01 07:15:00,114.644,114.65,114.634,114.65,16
2014-09-01 07:16:00,114.654,114.654,114.644,114.649,5
2014-09-01 07:17:00,114.624,114.649,114.619,114.649,9
2014-09-01 07:18:00,114.604,114.619,114.599,114.619,34
2014-09-01 07:19:00,114.594,114.604,114.594,114.599,11
2014-09-01 07:20:00,114.604,114.604,114.597,114.597,13
2014-09-01 07:21:00,114.624,114.624,114.604,114.607,13
2014-09-01 07:22:00,114.619,114.619,114.619,114.619,1
2014-09-01 07:23:00,114.614,114.614,114.609,114.614,4
2014-09-01 07:24:00,114.604,114.614,114.604,114.609,11
2014-09-01 07:25:00,114.594,114.604,114.594,114.599,25
2014-09-01 07:26:00,114.584,114.599,114.584,114.589,43
2014-09-01 07:27:00,114.579,114.579,114.579,114.579,1
2014-09-01 07:28:00,114.584,114.584,114.579,114.582,56
2014-09-01 07:29:00,114.569,114.584,114.569,114.579,12
2014-09-01 07:30:00,114.559,114.569,114.554,114.564,12
2014-09-01 07:31:00,114.549,114.554,114.549,114.554,10
2014-09-01 07:32:00,114.554,114.559,114.554,114.554,3
2014-09-01 07:33:00,114.549,114.559,114.544,114.559,11
2014-09-01 07:34:00,114.544,114.544,114.544,114.544,1
2014-09-01 07:35:00,114.554,114.554,114.539,114.539,4
2014-09-01 07:36:00,114.564,114.569,114.554,114.559,18
2014-09-01 07:37:00,114.574,114.574,114.569,114.569,2
2014-09-01 07:38:00,114.569,114.574,114.567,114.569,9
2014-09-01 07:40:00,114.559,114.564,114.559,114.564,13
2014-09-01 07:41:00,114.574,114.574,114.564,114.564,17
2014-09-01 07:42:00,114.574,114.584,114.574,114.579,12
2014-09-01 07:43:00,114.584,114.589,114.579,114.579,8
2014-09-01 07:44:00,114.589,114.589,114.584,114.589,5
2014-09-01 07:45:00,114.599,114.604,114.584,114.594,24
2014-09-01 07:46:00,114.589,114.604,114.589,114.604,12
2014-09-01 07:47:00,114.584,114.594,114.579,114.584,17
2014-09-01 07:48:00,114.589,114.589,114.574,114.579,9
2014-09-01 07:49:00,114.564,114.584,114.564,114.584,21
2014-09-01 07:50:00,114.559,114.569,114.559,114.569,7
2014-09-01 07:51:00,114.574,114.574,114.564,114.564,6
2014-09-01 07:52:00,114.569,114.579,114.564,114.579,14
2014-09-01 07:53:00,114.569,114.569,114.564,114.566,3
2014-09-01 07:54:00,114.564,114.569,114.564,114.566,5
