time,close,high,low,open,volume
2011-06-01 00:00:00,117.346,117.368,117.346,117.352,14
2011-06-01 00:01:00,117.298,117.348,117.298,117.342,45
2011-06-01 00:02:00,117.306,117.316,117.302,117.302,20
2011-06-01 00:03:00,117.27,117.302,117.27,117.302,23
2011-06-01 00:04:00,117.24,117.266,117.24,117.266,24
2011-06-01 00:05:00,117.206,117.242,117.198,117.234,60
2011-06-01 00:06:00,117.156,117.216,117.156,117.21,25
2011-06-01 00:07:00,117.176,117.188,117.14,117.152,25
2011-06-01 00:08:00,117.19,117.196,117.178,117.18,18
2011-06-01 00:09:00,117.224,117.224,117.186,117.186,17
2011-06-01 00:10:00,117.226,117.226,117.204,117.222,15
2011-06-01 00:11:00,117.232,117.236,117.216,117.222,11
2011-06-01 00:12:00,117.224,117.246,117.224,117.236,12
2011-06-01 00:13:00,117.212,117.224,117.21,117.22,7
2011-06-01 00:14:00,117.21,117.22,117.21,117.216,5
2011-06-01 00:15:00,117.216,117.22,117.212,117.212,6
2011-06-01 00:16:00,117.19,117.22,117.19,117.22,11
2011-06-01 00:17:00,117.208,117.216,117.19,117.194,15
2011-06-01 00:18:00,117.24,117.244,117.212,117.212,19
2011-06-01 00:19:00,117.238,117.262,117.228,117.244,35
2011-06-01 00:20:00,117.23,117.25,117.206,117.242,39
2011-06-01 00:21:00,117.212,117.23,117.212,117.228,10
2011-06-01 00:22:00,117.214,117.214,117.204,117.21,14
2011-06-01 00:23:00,117.24,117.24,117.21,117.21,19
2011-06-01 00:24:00,117.206,117.236,117.206,117.236,15
2011-06-01 00:25:00,117.218,117.236,117.21,117.21,22
2011-06-01 00:26:00,117.234,117.236,117.222,117.222,16
2011-06-01 00:27:00,117.272,117.272,117.234,117.236,13
2011-06-01 00:28:00,117.262,117.27,117.254,117.27,15
2011-06-01 00:29:00,117.248,117.258,117.248,117.258,4
2011-06-01 00:30:00,117.226,117.244,117.226,117.244,6
2011-06-01 00:31:00,117.226,117.23,117.226,117.23,2
2011-06-01 00:32:00,117.23,117.24,117.222,117.222,11
2011-06-01 00:33:00,117.224,117.234,117.214,117.234,11
2011-06-01 00:34:00,117.22,117.228,117.212,117.228,13
2011-06-01 00:35:00,117.216,117.216,117.216,117.216,1
2011-06-01 00:36:00,117.212,117.216,117.212,117.212,3
2011-06-01 00:37:00,117.222,117.224,117.18,117.21,33
2011-06-01 00:38:00,117.302,117.302,117.224,117.228,66
2011-06-01 00:39:00,117.29,117.3,117.268,117.298,30
2011-06-01 00:40:00,117.284,117.294,117.268,117.294,16
2011-06-01 00:41:00,117.284,117.294,117.28,117.288,8
2011-06-01 00:42:00,117.276,117.29,117.272,117.288,8
2011-06-01 00:43:00,117.264,117.28,117.258,117.28,21
2011-06-01 00:44:00,117.26,117.266,117.248,117.266,11
2011-06-01 00:45:00,117.224,117.26,117.194,117.256,37
2011-06-01 00:46:00,117.26,117.26,117.216,117.22,24
2011-06-01 00:47:00,117.276,117.278,117.246,117.264,23
2011-06-01 00:48:00,117.262,117.272,117.262,117.272,4
2011-06-01 00:49:00,117.28,117.284,117.262,117.266,11
2011-06-01 00:50:00,117.306,117.306,117.272,117.284,18
2011-06-01 00:51:00,117.308,117.316,117.3,117.302,10
2011-06-01 00:52:00,117.342,117.342,117.312,117.312,13
2011-06-01 00:53:00,117.334,117.338,117.324,117.338,18
2011-06-01 00:54:00,117.362,117.364,117.338,117.338,26
2011-06-01 00:55:00,117.362,117.372,117.344,117.358,33
2011-06-01 00:56:00,117.344,117.358,117.342,117.358,18
2011-06-01 00:57:00,117.336,117.342,117.33,117.342,14
2011-06-01 00:58:00,117.348,117.352,117.334,117.334,13
2011-06-01 00:59:00,117.314,117.342,117.288,117.342,63
2011-06-01 01:00:00,117.362,117.362,117.312,117.318,39
2011-06-01 01:01:00,117.334,117.362,117.312,117.36,28
2011-06-01 01:02:00,117.354,117.36,117.334,117.338,16
2011-06-01 01:03:00,117.342,117.368,117.336,117.352,21
2011-06-01 01:04:00,117.36,117.368,117.346,117.346,31
2011-06-01 01:05:00,117.334,117.378,117.33,117.362,24
2011-06-01 01:06:00,117.36,117.36,117.324,117.33,21
2011-06-01 01:07:00,117.346,117.38,117.346,117.366,20
2011-06-01 01:08:00,117.348,117.356,117.326,117.35,33
2011-06-01 01:09:00,117.338,117.348,117.334,117.346,13
2011-06-01 01:10:00,117.352,117.352,117.342,117.342,12
2011-06-01 01:11:00,117.348,117.37,117.348,117.356,13
2011-06-01 01:12:00,117.34,117.354,117.34,117.346,13
2011-06-01 01:13:00,117.324,117.348,117.324,117.344,14
2011-06-01 01:14:00,117.324,117.332,117.318,117.328,12
2011-06-01 01:15:00,117.324,117.342,117.32,117.32,21
2011-06-01 01:16:00,117.312,117.326,117.308,117.326,7
2011-06-01 01:17:00,117.306,117.316,117.306,117.308,8
2011-06-01 01:18:00,117.308,117.308,117.306,117.308,7
2011-06-01 01:19:00,117.314,117.32,117.31,117.314,11
2011-06-01 01:20:00,117.306,117.314,117.306,117.31,6
2011-06-01 01:21:00,117.318,117.318,117.302,117.31,15
2011-06-01 01:22:00,117.296,117.314,117.296,117.314,14
2011-06-01 01:23:00,117.288,117.302,117.288,117.3,8
2011-06-01 01:24:00,117.294,117.294,117.284,117.284,8
2011-06-01 01:25:00,117.28,117.294,117.28,117.29,14
2011-06-01 01:26:00,117.276,117.288,117.276,117.284,7
2011-06-01 01:27:00,117.278,117.282,117.272,117.272,5
2011-06-01 01:28:00,117.27,117.284,117.27,117.274,10
2011-06-01 01:29:00,117.3,117.3,117.274,117.274,12
2011-06-01 01:30:00,117.342,117.342,117.288,117.296,20
2011-06-01 01:31:00,117.324,117.34,117.298,117.34,25
2011-06-01 01:32:00,117.326,117.338,117.318,117.326,16
2011-06-01 01:33:00,117.314,117.326,117.314,117.322,9
2011-06-01 01:34:00,117.268,117.314,117.268,117.312,17
2011-06-01 01:35:00,117.258,117.272,117.258,117.264,11
2011-06-01 01:36:00,117.24,117.254,117.234,117.254,26
2011-06-01 01:37:00,117.252,117.252,117.234,117.236,17
2011-06-01 01:38:00,117.246,117.26,117.234,117.254,14
2011-06-01 01:39:00,117.244,117.248,117.226,117.242,17
2011-06-01 01:40:00,117.248,117.252,117.24,117.248,9
2011-06-01 01:41:00,117.222,117.244,117.222,117.244,11
2011-06-01 01:42:00,117.204,117.218,117.194,117.218,21
2011-06-01 01:43:00,117.206,117.206,117.19,117.2,12
2011-06-01 01:44:00,117.206,117.21,117.18,117.202,21
2011-06-01 01:45:00,117.2,117.212,117.186,117.21,27
2011-06-01 01:46:00,117.216,117.222,117.188,117.196,16
2011-06-01 01:47:00,117.218,117.244,117.212,117.212,23
2011-06-01 01:48:00,117.252,117.252,117.22,117.224,16
2011-06-01 01:49:00,117.244,117.254,117.24,117.254,18
2011-06-01 01:50:00,117.246,117.258,117.236,117.248,14
2011-06-01 01:51:00,117.244,117.254,117.236,117.25,11
2011-06-01 01:52:00,117.248,117.248,117.244,117.248,3
2011-06-01 01:53:00,117.28,117.28,117.252,117.252,9
2011-06-01 01:54:00,117.264,117.276,117.264,117.276,8
2011-06-01 01:55:00,117.272,117.272,117.252,117.26,20
2011-06-01 01:56:00,117.276,117.276,117.276,117.276,1
2011-06-01 01:57:00,117.284,117.284,117.264,117.272,12
2011-06-01 01:58:00,117.276,117.284,117.264,117.28,12
2011-06-01 01:59:00,117.28,117.288,117.272,117.28,19
2011-06-01 02:00:00,117.284,117.29,117.272,117.276,25
2011-06-01 02:01:00,117.32,117.32,117.288,117.288,10
2011-06-01 02:02:00,117.326,117.336,117.318,117.318,19
2011-06-01 02:03:00,117.282,117.332,117.282,117.322,32
2011-06-01 02:04:00,117.284,117.304,117.282,117.284,23
2011-06-01 02:05:00,117.26,117.292,117.26,117.288,18
2011-06-01 02:06:00,117.24,117.272,117.24,117.266,14
2011-06-01 02:07:00,117.246,117.248,117.234,117.234,8
2011-06-01 02:08:00,117.252,117.252,117.234,117.242,14
2011-06-01 02:09:00,117.252,117.254,117.248,117.254,4
2011-06-01 02:10:00,117.262,117.272,117.248,117.248,14
2011-06-01 02:11:00,117.28,117.28,117.258,117.258,15
2011-06-01 02:12:00,117.286,117.29,117.28,117.284,8
2011-06-01 02:13:00,117.294,117.302,117.282,117.282,10
2011-06-01 02:14:00,117.296,117.296,117.278,117.29,17
2011-06-01 02:15:00,117.326,117.326,117.294,117.294,20
2011-06-01 02:16:00,117.314,117.326,117.312,117.322,7
2011-06-01 02:17:00,117.308,117.312,117.308,117.312,2
2011-06-01 02:18:00,117.3,117.312,117.3,117.312,4
2011-06-01 02:19:00,117.294,117.312,117.29,117.304,14
2011-06-01 02:20:00,117.3,117.304,117.296,117.296,4
2011-06-01 02:21:00,117.294,117.296,117.294,117.296,2
2011-06-01 02:22:00,117.304,117.304,117.296,117.296,5
2011-06-01 02:23:00,117.3,117.308,117.3,117.308,7
2011-06-01 02:24:00,117.296,117.296,117.296,117.296,1
2011-06-01 02:25:00,117.304,117.304,117.3,117.3,4
2011-06-01 02:26:00,117.308,117.308,117.308,117.308,1
2011-06-01 02:27:00,117.296,117.304,117.294,117.304,7
2011-06-01 02:28:00,117.278,117.294,117.278,117.294,7
2011-06-01 02:29:00,117.272,117.276,117.268,117.276,8
2011-06-01 02:30:00,117.296,117.306,117.276,117.276,22
2011-06-01 02:31:00,117.31,117.31,117.288,117.292,10
2011-06-01 02:32:00,117.288,117.314,117.288,117.314,12
2011-06-01 02:33:00,117.282,117.284,117.278,117.284,4
