time,close,high,low,open,volume
2011-12-01 00:00:00,104.262,104.322,104.248,104.31,70
2011-12-01 00:01:00,104.262,104.274,104.26,104.266,22
2011-12-01 00:02:00,104.264,104.274,104.248,104.26,19
2011-12-01 00:03:00,104.278,104.294,104.264,104.266,30
2011-12-01 00:04:00,104.278,104.288,104.276,104.276,16
2011-12-01 00:05:00,104.3,104.306,104.282,104.282,13
2011-12-01 00:06:00,104.316,104.328,104.302,104.302,17
2011-12-01 00:07:00,104.328,104.328,104.318,104.318,4
2011-12-01 00:08:00,104.312,104.334,104.31,104.324,15
2011-12-01 00:09:00,104.336,104.336,104.31,104.31,18
2011-12-01 00:10:00,104.328,104.334,104.306,104.334,25
2011-12-01 00:11:00,104.324,104.336,104.324,104.33,11
2011-12-01 00:12:00,104.34,104.34,104.324,104.328,17
2011-12-01 00:13:00,104.328,104.346,104.328,104.342,12
2011-12-01 00:14:00,104.342,104.342,104.322,104.324,9
2011-12-01 00:15:00,104.366,104.368,104.34,104.346,21
2011-12-01 00:16:00,104.352,104.362,104.344,104.362,16
2011-12-01 00:17:00,104.41,104.41,104.356,104.356,33
2011-12-01 00:18:00,104.376,104.406,104.374,104.406,29
2011-12-01 00:19:00,104.364,104.374,104.362,104.374,6
2011-12-01 00:20:00,104.382,104.382,104.362,104.368,22
2011-12-01 00:21:00,104.398,104.398,104.376,104.386,17
2011-12-01 00:22:00,104.386,104.394,104.38,104.394,16
2011-12-01 00:23:00,104.374,104.394,104.37,104.388,18
2011-12-01 00:24:00,104.356,104.376,104.352,104.376,24
2011-12-01 00:25:00,104.35,104.37,104.344,104.358,26
2011-12-01 00:26:00,104.362,104.37,104.352,104.352,16
2011-12-01 00:27:00,104.392,104.392,104.364,104.364,16
2011-12-01 00:28:00,104.398,104.404,104.386,104.388,10
2011-12-01 00:29:00,104.386,104.398,104.386,104.394,8
2011-12-01 00:30:00,104.362,104.386,104.356,104.382,28
2011-12-01 00:31:00,104.356,104.364,104.346,104.358,16
2011-12-01 00:32:00,104.376,104.376,104.35,104.358,15
2011-12-01 00:33:00,104.374,104.386,104.356,104.38,27
2011-12-01 00:34:00,104.37,104.376,104.356,104.37,19
2011-12-01 00:35:00,104.388,104.398,104.374,104.374,20
2011-12-01 00:36:00,104.38,104.386,104.38,104.386,3
2011-12-01 00:37:00,104.388,104.394,104.376,104.382,17
2011-12-01 00:38:00,104.364,104.386,104.364,104.386,8
2011-12-01 00:39:00,104.382,104.388,104.368,104.368,14
2011-12-01 00:40:00,104.368,104.38,104.368,104.38,5
2011-12-01 00:41:00,104.376,104.376,104.356,104.37,19
2011-12-01 00:42:00,104.392,104.394,104.38,104.38,21
2011-12-01 00:43:00,104.4,104.41,104.394,104.394,13
2011-12-01 00:44:00,104.394,104.398,104.394,104.398,2
2011-12-01 00:45:00,104.404,104.404,104.398,104.398,5
2011-12-01 00:46:00,104.402,104.41,104.4,104.406,13
2011-12-01 00:47:00,104.368,104.398,104.368,104.398,11
2011-12-01 00:48:00,104.374,104.374,104.372,104.372,2
2011-12-01 00:49:00,104.366,104.372,104.36,104.372,9
2011-12-01 00:50:00,104.338,104.368,104.336,104.368,13
2011-12-01 00:51:00,104.328,104.336,104.314,104.336,15
2011-12-01 00:52:00,104.316,104.334,104.316,104.326,14
2011-12-01 00:53:00,104.316,104.32,104.292,104.32,20
2011-12-01 00:54:00,104.318,104.324,104.312,104.318,13
