time,close,high,low,open,volume
2011-11-01 00:00:00,108.566,108.572,108.538,108.538,28
2011-11-01 00:01:00,108.656,108.656,108.558,108.562,74
2011-11-01 00:02:00,108.678,108.706,108.638,108.654,71
2011-11-01 00:03:00,108.686,108.692,108.67,108.682,52
2011-11-01 00:04:00,108.666,108.69,108.666,108.684,13
2011-11-01 00:05:00,108.664,108.686,108.648,108.662,33
2011-11-01 00:06:00,108.7,108.71,108.658,108.662,51
2011-11-01 00:07:00,108.68,108.704,108.676,108.698,55
2011-11-01 00:08:00,108.67,108.692,108.662,108.676,35
2011-11-01 00:09:00,108.674,108.716,108.672,108.672,65
2011-11-01 00:10:00,108.724,108.728,108.676,108.676,35
2011-11-01 00:11:00,108.706,108.73,108.698,108.728,34
2011-11-01 00:12:00,108.7,108.724,108.694,108.71,22
2011-11-01 00:13:00,108.704,108.73,108.698,108.698,39
2011-11-01 00:14:00,108.872,109.258,108.698,108.7,780
2011-11-01 00:15:00,108.768,108.894,108.76,108.866,316
2011-11-01 00:16:00,108.646,108.828,108.646,108.764,238
2011-11-01 00:17:00,108.648,108.692,108.51,108.65,255
2011-11-01 00:18:00,108.676,108.716,108.636,108.652,137
2011-11-01 00:19:00,108.652,108.672,108.624,108.672,78
2011-11-01 00:20:00,108.712,108.712,108.618,108.654,133
2011-11-01 00:21:00,108.714,108.736,108.656,108.714,147
2011-11-01 00:22:00,108.712,108.758,108.69,108.718,87
2011-11-01 00:23:00,108.718,108.744,108.702,108.714,60
2011-11-01 00:24:00,108.692,108.732,108.692,108.72,45
2011-11-01 00:25:00,108.712,108.712,108.694,108.694,27
2011-11-01 00:26:00,108.732,108.742,108.674,108.716,71
2011-11-01 00:27:00,108.718,108.73,108.69,108.73,41
2011-11-01 00:28:00,108.764,108.764,108.714,108.72,43
2011-11-01 00:29:00,108.732,108.772,108.724,108.766,38
2011-11-01 00:30:00,108.678,108.736,108.676,108.73,42
2011-11-01 00:31:00,108.676,108.706,108.67,108.682,40
2011-11-01 00:32:00,108.67,108.686,108.664,108.68,34
2011-11-01 00:33:00,108.612,108.676,108.612,108.674,61
2011-11-01 00:34:00,108.604,108.618,108.576,108.608,46
2011-11-01 00:35:00,108.624,108.624,108.582,108.6,25
2011-11-01 00:36:00,108.642,108.642,108.624,108.628,12
2011-11-01 00:37:00,108.628,108.658,108.628,108.646,21
2011-11-01 00:38:00,108.628,108.636,108.618,108.63,14
2011-11-01 00:39:00,108.648,108.658,108.63,108.63,15
2011-11-01 00:40:00,108.63,108.652,108.606,108.652,34
2011-11-01 00:41:00,108.63,108.646,108.618,108.628,44
2011-11-01 00:42:00,108.654,108.66,108.628,108.634,28
2011-11-01 00:43:00,108.64,108.686,108.64,108.652,43
2011-11-01 00:44:00,108.632,108.646,108.628,108.638,29
2011-11-01 00:45:00,108.66,108.66,108.628,108.634,30
2011-11-01 00:46:00,108.672,108.672,108.654,108.664,24
2011-11-01 00:47:00,108.674,108.692,108.658,108.676,58
2011-11-01 00:48:00,108.668,108.686,108.662,108.67,44
2011-11-01 00:49:00,108.678,108.686,108.658,108.672,35
2011-11-01 00:50:00,108.658,108.68,108.65,108.674,44
2011-11-01 00:51:00,108.644,108.66,108.6,108.66,65
2011-11-01 00:52:00,108.55,108.642,108.546,108.642,115
2011-11-01 00:53:00,108.512,108.562,108.506,108.546,44
2011-11-01 00:54:00,108.46,108.516,108.452,108.516,61
2011-11-01 00:55:00,108.43,108.46,108.414,108.456,67
2011-11-01 00:56:00,108.424,108.436,108.408,108.426,30
2011-11-01 00:57:00,108.438,108.444,108.426,108.426,19
2011-11-01 00:58:00,108.472,108.474,108.442,108.442,27
2011-11-01 00:59:00,108.508,108.512,108.474,108.474,26
2011-11-01 01:00:00,108.45,108.52,108.444,108.51,50
2011-11-01 01:01:00,108.392,108.454,108.386,108.454,49
2011-11-01 01:02:00,108.388,108.398,108.382,108.394,19
2011-11-01 01:03:00,108.398,108.404,108.38,108.386,21
2011-11-01 01:04:00,108.4,108.412,108.392,108.4,19
2011-11-01 01:05:00,108.388,108.402,108.388,108.402,8
2011-11-01 01:06:00,108.382,108.388,108.37,108.384,30
