time,close,high,low,open,volume
2008-09-01 07:00:00,5591.0,5600.4,5591.0,5598.9,43
2008-09-01 07:01:00,5596.9,5598.4,5589.0,5590.5,43
2008-09-01 07:02:00,5601.9,5602.9,5597.4,5597.4,31
2008-09-01 07:03:00,5599.9,5601.9,5598.9,5601.4,31
2008-09-01 07:04:00,5605.9,5605.9,5599.4,5599.4,24
2008-09-01 07:05:00,5604.4,5606.4,5603.4,5606.4,26
2008-09-01 07:06:00,5602.9,5605.9,5602.9,5605.4,21
2008-09-01 07:07:00,5600.9,5604.9,5599.9,5602.4,32
2008-09-01 07:08:00,5597.9,5600.4,5597.9,5600.4,21
2008-09-01 07:09:00,5597.5,5599.4,5597.0,5597.0,32
2008-09-01 07:10:00,5597.0,5599.4,5595.5,5596.5,27
2008-09-01 07:11:00,5595.0,5596.5,5594.0,5596.5,28
2008-09-01 07:12:00,5598.0,5598.0,5594.5,5594.5,10
2008-09-01 07:13:00,5599.4,5599.9,5597.5,5597.5,19
2008-09-01 07:14:00,5601.9,5601.9,5598.5,5598.5,17
2008-09-01 07:15:00,5599.4,5602.9,5599.4,5602.9,18
2008-09-01 07:16:00,5599.5,5600.4,5596.5,5600.4,22
2008-09-01 07:17:00,5600.9,5601.4,5599.0,5599.9,18
2008-09-01 07:18:00,5594.5,5600.4,5594.0,5600.4,32
2008-09-01 07:19:00,5596.5,5597.0,5594.5,5595.5,18
2008-09-01 07:20:00,5595.5,5598.0,5594.5,5597.0,15
2008-09-01 07:21:00,5589.5,5596.0,5589.5,5596.0,26
2008-09-01 07:22:00,5590.5,5592.5,5589.0,5590.5,21
2008-09-01 07:23:00,5588.5,5591.5,5585.5,5591.0,23
2008-09-01 07:24:00,5587.5,5589.5,5586.0,5588.0,19
2008-09-01 07:25:00,5586.5,5589.0,5585.0,5588.0,23
2008-09-01 07:26:00,5584.0,5586.5,5583.5,5586.0,20
2008-09-01 07:27:00,5579.5,5584.5,5579.5,5584.5,26
2008-09-01 07:28:00,5574.5,5579.5,5573.5,5579.0,34
2008-09-01 07:29:00,5578.5,5578.5,5573.0,5574.0,41
2008-09-01 07:30:00,5573.0,5578.0,5573.0,5578.0,30
2008-09-01 07:31:00,5574.5,5577.0,5573.5,5573.5,20
