time,close,high,low,open,volume
2008-03-03 08:00:00,5768.9,5770.4,5761.9,5761.9,53
2008-03-03 08:01:00,5768.4,5770.9,5766.9,5768.4,41
2008-03-03 08:02:00,5768.4,5769.9,5768.4,5768.9,26
2008-03-03 08:03:00,5770.9,5772.4,5767.4,5768.9,38
2008-03-03 08:04:00,5768.4,5771.4,5768.4,5771.4,34
2008-03-03 08:05:00,5769.4,5771.4,5768.4,5768.9,26
2008-03-03 08:06:00,5770.4,5771.4,5768.4,5769.9,30
2008-03-03 08:07:00,5771.9,5773.9,5769.9,5770.9,44
2008-03-03 08:08:00,5762.4,5772.4,5761.4,5772.4,48
2008-03-03 08:09:00,5756.4,5762.9,5756.4,5762.9,38
2008-03-03 08:10:00,5750.4,5757.4,5750.4,5755.9,48
2008-03-03 08:11:00,5749.4,5751.9,5748.4,5750.9,45
2008-03-03 08:12:00,5751.9,5752.4,5746.9,5749.9,29
2008-03-03 08:13:00,5750.9,5753.4,5750.4,5751.4,22
2008-03-03 08:14:00,5750.9,5753.9,5750.9,5751.4,23
2008-03-03 08:15:00,5754.9,5759.4,5752.4,5752.9,38
2008-03-03 08:16:00,5753.4,5754.9,5744.4,5753.9,52
2008-03-03 08:17:00,5752.4,5755.4,5751.9,5752.9,25
2008-03-03 08:18:00,5761.4,5762.4,5750.9,5751.9,29
2008-03-03 08:19:00,5765.4,5767.4,5760.4,5760.9,37
2008-03-03 08:20:00,5766.4,5767.4,5764.4,5766.4,27
2008-03-03 08:21:00,5770.9,5771.9,5765.9,5765.9,27
2008-03-03 08:22:00,5770.9,5771.9,5768.4,5770.4,20
2008-03-03 08:23:00,5773.9,5775.4,5771.4,5771.4,27
2008-03-03 08:24:00,5774.4,5775.9,5773.4,5773.4,32
2008-03-03 08:25:00,5776.4,5777.9,5773.9,5773.9,20
2008-03-03 08:26:00,5775.9,5777.9,5775.4,5776.9,16
2008-03-03 08:27:00,5779.9,5780.4,5775.4,5776.4,31
2008-03-03 08:28:00,5780.4,5780.9,5778.4,5779.4,25
2008-03-03 08:29:00,5778.9,5783.4,5778.9,5780.9,27
2008-03-03 08:30:00,5777.9,5781.9,5777.4,5779.4,36
2008-03-03 08:31:00,5776.9,5776.9,5774.4,5776.9,24
2008-03-03 08:32:00,5773.4,5776.4,5773.4,5776.4,21
2008-03-03 08:33:00,5772.9,5774.4,5772.4,5773.9,15
2008-03-03 08:34:00,5769.9,5772.9,5769.4,5772.4,23
2008-03-03 08:35:00,5768.9,5770.4,5767.9,5770.4,20
2008-03-03 08:36:00,5762.4,5769.9,5761.9,5768.4,40
2008-03-03 08:37:00,5764.9,5765.9,5759.9,5761.9,32
2008-03-03 08:38:00,5769.4,5769.4,5763.9,5765.4,24
2008-03-03 08:39:00,5765.9,5770.9,5765.4,5769.9,25
2008-03-03 08:40:00,5766.9,5768.9,5764.9,5765.4,21
2008-03-03 08:41:00,5762.9,5766.9,5761.9,5766.4,21
2008-03-03 08:42:00,5761.9,5763.9,5759.4,5762.4,33
2008-03-03 08:43:00,5761.9,5763.4,5760.9,5762.4,15
2008-03-03 08:44:00,5757.9,5761.9,5757.4,5761.4,27
2008-03-03 08:45:00,5760.9,5764.4,5758.4,5758.4,27
2008-03-03 08:46:00,5760.9,5761.4,5759.9,5760.4,10
2008-03-03 08:47:00,5754.4,5761.9,5754.4,5761.4,20
2008-03-03 08:48:00,5743.4,5752.9,5742.9,5752.9,34
