time,close,high,low,open,volume
2008-02-01 08:00:00,5938.1,5943.1,5923.1,5923.6,55
2008-02-01 08:01:00,5944.1,5944.1,5933.1,5937.1,50
2008-02-01 08:02:00,5950.5,5953.5,5943.1,5943.6,51
2008-02-01 08:03:00,5960.5,5962.0,5950.0,5951.0,50
2008-02-01 08:04:00,5949.5,5963.5,5949.5,5960.0,58
2008-02-01 08:05:00,5946.5,5953.0,5945.5,5951.0,45
2008-02-01 08:06:00,5943.1,5955.0,5942.6,5947.5,51
2008-02-01 08:07:00,5952.5,5953.0,5939.6,5942.6,44
2008-02-01 08:08:00,5956.0,5956.0,5950.5,5953.0,43
2008-02-01 08:09:00,5960.5,5960.5,5954.0,5954.5,36
2008-02-01 08:10:00,5954.5,5963.0,5954.0,5961.0,45
2008-02-01 08:11:00,5947.5,5953.0,5943.6,5952.5,41
2008-02-01 08:12:00,5937.1,5949.5,5936.6,5948.0,44
2008-02-01 08:13:00,5932.1,5936.6,5928.6,5936.6,42
2008-02-01 08:14:00,5934.6,5939.6,5932.1,5932.6,43
2008-02-01 08:15:00,5942.6,5946.5,5933.6,5935.1,43
2008-02-01 08:16:00,5940.6,5942.1,5935.6,5942.1,31
2008-02-01 08:17:00,5943.6,5948.0,5940.1,5941.6,34
2008-02-01 08:18:00,5938.6,5944.1,5936.6,5942.6,24
2008-02-01 08:19:00,5934.6,5941.1,5934.6,5938.1,36
2008-02-01 08:20:00,5934.6,5942.1,5933.6,5935.6,30
2008-02-01 08:21:00,5935.1,5940.1,5935.1,5935.1,19
2008-02-01 08:22:00,5934.1,5937.1,5931.6,5934.6,31
2008-02-01 08:23:00,5934.6,5939.6,5932.6,5933.6,26
2008-02-01 08:24:00,5934.1,5939.6,5934.1,5936.1,26
2008-02-01 08:25:00,5930.6,5940.1,5930.6,5934.6,28
2008-02-01 08:26:00,5936.1,5939.1,5930.6,5931.6,30
2008-02-01 08:27:00,5936.1,5937.1,5933.1,5934.1,26
2008-02-01 08:28:00,5943.1,5944.6,5935.1,5935.1,28
2008-02-01 08:29:00,5941.1,5944.6,5938.6,5944.1,22
2008-02-01 08:30:00,5940.6,5943.1,5940.1,5941.6,23
2008-02-01 08:31:00,5929.1,5939.6,5928.1,5939.6,32
2008-02-01 08:32:00,5926.6,5928.6,5925.1,5928.6,26
2008-02-01 08:33:00,5923.1,5925.6,5920.1,5925.6,29
2008-02-01 08:34:00,5926.1,5930.1,5925.1,5925.1,23
2008-02-01 08:35:00,5942.6,5942.6,5926.6,5926.6,32
2008-02-01 08:36:00,5938.6,5941.6,5936.1,5941.1,31
2008-02-01 08:37:00,5937.6,5939.1,5937.1,5938.1,20
2008-02-01 08:38:00,5941.6,5944.6,5937.1,5937.1,32
2008-02-01 08:39:00,5931.6,5940.6,5929.1,5940.6,30
2008-02-01 08:40:00,5942.6,5942.6,5929.1,5929.6,44
2008-02-01 08:41:00,5937.6,5942.6,5937.6,5941.6,24
2008-02-01 08:42:00,5934.6,5938.1,5933.6,5938.1,23
2008-02-01 08:43:00,5929.1,5935.1,5928.1,5935.1,28
2008-02-01 08:44:00,5927.6,5928.6,5921.6,5928.6,35
2008-02-01 08:45:00,5930.1,5931.1,5926.6,5926.6,35
2008-02-01 08:46:00,5928.6,5933.6,5928.6,5930.6,33
2008-02-01 08:47:00,5929.6,5931.1,5925.1,5929.1,25
2008-02-01 08:48:00,5928.6,5932.1,5925.6,5929.1,36
2008-02-01 08:49:00,5932.6,5935.6,5929.6,5929.6,15
2008-02-01 08:50:00,5939.6,5941.6,5932.1,5932.1,24
2008-02-01 08:51:00,5951.0,5951.0,5941.1,5941.1,32
2008-02-01 08:52:00,5944.1,5950.5,5942.6,5950.5,32
2008-02-01 08:53:00,5938.6,5945.1,5936.6,5944.6,26
2008-02-01 08:54:00,5938.6,5939.6,5937.1,5939.1,10
2008-02-01 08:55:00,5936.6,5937.1,5933.6,5937.1,16
2008-02-01 08:56:00,5946.6,5946.6,5938.1,5938.1,18
2008-02-01 08:57:00,5949.5,5949.5,5945.1,5946.1,15
2008-02-01 08:58:00,5950.0,5950.5,5949.5,5950.0,8
2008-02-01 08:59:00,5945.6,5949.5,5945.6,5949.5,11
2008-02-01 09:00:00,5946.1,5948.6,5946.1,5946.1,22
2008-02-01 09:01:00,5941.6,5945.6,5940.1,5945.6,18
2008-02-01 09:02:00,5938.6,5942.1,5938.6,5941.1,13
2008-02-01 09:03:00,5944.1,5944.1,5940.1,5940.1,9
2008-02-01 09:04:00,5940.6,5943.6,5940.1,5943.6,13
2008-02-01 09:05:00,5933.6,5941.6,5932.6,5941.1,27
2008-02-01 09:06:00,5935.6,5937.1,5934.6,5935.1,14
2008-02-01 09:07:00,5935.6,5936.1,5933.1,5935.1,18
2008-02-01 09:08:00,5945.1,5946.6,5935.6,5936.1,26
2008-02-01 09:09:00,5946.6,5946.6,5942.6,5943.6,20
2008-02-01 09:10:00,5943.6,5948.1,5943.1,5948.1,17
2008-02-01 09:11:00,5941.1,5945.1,5941.1,5944.1,13
2008-02-01 09:12:00,5943.6,5945.1,5940.6,5941.6,13
2008-02-01 09:13:00,5944.6,5945.1,5942.6,5943.1,15
2008-02-01 09:14:00,5945.1,5946.6,5943.6,5945.1,13
2008-02-01 09:15:00,5943.1,5945.6,5941.6,5944.6,16
2008-02-01 09:16:00,5943.1,5943.1,5941.6,5942.1,5
2008-02-01 09:17:00,5946.1,5946.1,5943.6,5943.6,21
2008-02-01 09:18:00,5944.6,5946.6,5942.1,5946.6,14
2008-02-01 09:19:00,5948.6,5950.1,5944.6,5945.6,39
2008-02-01 09:20:00,5944.6,5952.5,5944.6,5948.1,39
