time,close,high,low,open,volume
2008-08-01 07:00:00,5351.3,5351.3,5345.3,5350.3,43
2008-08-01 07:01:00,5353.3,5356.8,5350.8,5350.8,25
2008-08-01 07:02:00,5356.3,5356.3,5352.8,5353.8,21
2008-08-01 07:03:00,5351.3,5356.8,5351.3,5355.3,33
2008-08-01 07:04:00,5343.9,5352.3,5343.4,5352.3,37
2008-08-01 07:05:00,5341.4,5346.3,5340.4,5343.4,37
2008-08-01 07:06:00,5343.4,5343.4,5340.9,5341.9,12
2008-08-01 07:07:00,5343.9,5346.3,5341.4,5343.9,26
2008-08-01 07:08:00,5350.3,5350.3,5342.4,5344.4,35
2008-08-01 07:09:00,5351.3,5353.8,5347.3,5351.8,32
2008-08-01 07:10:00,5351.3,5353.3,5350.3,5350.8,28
2008-08-01 07:11:00,5355.8,5356.3,5350.8,5350.8,32
2008-08-01 07:12:00,5354.3,5355.8,5353.3,5355.3,15
2008-08-01 07:13:00,5356.3,5357.8,5353.8,5353.8,32
2008-08-01 07:14:00,5354.8,5358.3,5354.3,5356.8,18
2008-08-01 07:15:00,5356.3,5358.3,5355.3,5355.3,20
2008-08-01 07:16:00,5357.3,5357.8,5356.3,5356.8,8
2008-08-01 07:17:00,5355.8,5357.3,5355.3,5356.8,17
2008-08-01 07:18:00,5355.8,5356.8,5353.3,5354.3,23
2008-08-01 07:19:00,5359.3,5359.8,5356.3,5356.3,26
2008-08-01 07:20:00,5360.3,5360.8,5356.8,5359.8,19
2008-08-01 07:21:00,5359.8,5362.3,5359.8,5359.8,17
2008-08-01 07:22:00,5361.3,5362.8,5360.8,5360.8,17
2008-08-01 07:23:00,5360.3,5362.3,5358.3,5360.8,17
2008-08-01 07:24:00,5364.3,5364.8,5361.3,5361.3,17
2008-08-01 07:25:00,5363.3,5365.8,5359.8,5364.8,24
2008-08-01 07:26:00,5364.8,5364.8,5360.8,5363.8,22
2008-08-01 07:27:00,5364.3,5364.8,5363.3,5363.8,11
2008-08-01 07:28:00,5364.8,5366.8,5364.3,5364.8,21
2008-08-01 07:29:00,5366.8,5368.3,5365.3,5365.8,17
2008-08-01 07:30:00,5366.8,5370.3,5365.8,5367.3,24
2008-08-01 07:31:00,5364.3,5366.8,5362.8,5366.3,20
2008-08-01 07:32:00,5362.3,5364.3,5360.8,5363.3,13
2008-08-01 07:33:00,5363.8,5365.8,5362.8,5362.8,15
2008-08-01 07:34:00,5364.8,5366.3,5362.8,5364.3,16
2008-08-01 07:35:00,5362.3,5364.8,5362.3,5364.3,10
2008-08-01 07:36:00,5363.3,5364.3,5362.3,5362.8,6
2008-08-01 07:37:00,5362.8,5364.3,5361.8,5362.8,15
2008-08-01 07:38:00,5368.3,5369.3,5363.3,5363.3,13
2008-08-01 07:39:00,5368.8,5369.8,5367.3,5367.3,22
2008-08-01 07:40:00,5369.8,5370.3,5368.3,5368.3,12
2008-08-01 07:41:00,5369.3,5373.3,5369.3,5370.8,15
2008-08-01 07:42:00,5367.3,5371.8,5367.3,5370.3,10
2008-08-01 07:43:00,5367.8,5367.8,5365.3,5367.8,9
2008-08-01 07:44:00,5366.3,5366.8,5366.3,5366.8,2
2008-08-01 07:45:00,5369.3,5369.8,5366.3,5366.8,8
2008-08-01 07:46:00,5367.3,5368.8,5367.3,5368.8,3
2008-08-01 07:47:00,5365.3,5367.8,5365.3,5366.8,10
2008-08-01 07:48:00,5362.3,5366.3,5362.3,5365.8,18
2008-08-01 07:49:00,5360.8,5363.8,5360.3,5361.8,21
2008-08-01 07:50:00,5361.3,5361.8,5357.8,5360.3,17
2008-08-01 07:51:00,5359.3,5362.8,5358.3,5362.3,14
2008-08-01 07:52:00,5359.3,5360.8,5359.3,5360.8,5
2008-08-01 07:53:00,5362.3,5362.3,5360.3,5360.3,5
2008-08-01 07:54:00,5362.3,5364.3,5362.3,5363.3,13
2008-08-01 07:55:00,5363.3,5363.8,5362.3,5362.8,8
2008-08-01 07:56:00,5365.8,5365.8,5363.3,5363.8,18
2008-08-01 07:57:00,5365.8,5367.3,5365.8,5366.3,12
2008-08-01 07:58:00,5369.3,5369.3,5365.3,5365.3,12
2008-08-01 07:59:00,5364.3,5370.3,5364.3,5368.8,10
2008-08-01 08:00:00,5368.3,5368.8,5364.8,5364.8,13
2008-08-01 08:01:00,5369.8,5370.3,5368.3,5370.3,6
2008-08-01 08:02:00,5368.8,5370.8,5368.8,5370.3,8
2008-08-01 08:03:00,5366.3,5368.3,5362.8,5368.3,19
2008-08-01 08:04:00,5368.8,5369.3,5366.3,5366.8,10
2008-08-01 08:05:00,5369.3,5370.8,5368.3,5368.3,10
2008-08-01 08:06:00,5364.3,5369.3,5363.8,5368.8,12
2008-08-01 08:07:00,5364.3,5365.8,5363.8,5363.8,5
2008-08-01 08:08:00,5365.8,5366.3,5363.8,5365.3,11
2008-08-01 08:09:00,5369.3,5369.3,5366.3,5366.3,7
2008-08-01 08:10:00,5368.8,5369.8,5368.8,5369.8,9
2008-08-01 08:11:00,5364.3,5368.3,5364.3,5368.3,9
2008-08-01 08:12:00,5366.3,5367.3,5365.3,5365.3,6
