time,close,high,low,open,volume
2008-12-01 08:00:00,4272.2,4278.7,4259.2,4259.2,49
2008-12-01 08:01:00,4279.2,4284.2,4272.7,4272.7,42
2008-12-01 08:02:00,4271.2,4279.7,4270.2,4279.7,46
2008-12-01 08:03:00,4267.2,4275.7,4267.2,4271.7,35
2008-12-01 08:04:00,4270.7,4270.7,4262.2,4267.7,47
2008-12-01 08:05:00,4267.2,4270.2,4262.7,4270.2,44
2008-12-01 08:06:00,4264.2,4268.2,4260.2,4267.7,51
2008-12-01 08:07:00,4263.2,4264.2,4257.7,4261.7,45
2008-12-01 08:08:00,4265.2,4265.2,4259.2,4262.7,40
2008-12-01 08:09:00,4264.7,4266.2,4259.7,4265.7,29
2008-12-01 08:10:00,4257.7,4267.2,4256.2,4265.2,30
2008-12-01 08:11:00,4251.2,4257.7,4247.7,4256.7,39
2008-12-01 08:12:00,4254.7,4256.7,4249.2,4251.7,44
2008-12-01 08:13:00,4259.2,4262.2,4254.2,4254.2,38
2008-12-01 08:14:00,4266.2,4266.2,4258.7,4259.7,32
2008-12-01 08:15:00,4259.2,4265.2,4256.2,4265.2,37
2008-12-01 08:16:00,4252.7,4258.2,4251.2,4258.2,29
2008-12-01 08:17:00,4252.2,4256.2,4250.2,4253.2,37
2008-12-01 08:18:00,4253.2,4255.2,4251.2,4251.2,27
2008-12-01 08:19:00,4250.2,4256.2,4248.2,4254.2,31
2008-12-01 08:20:00,4247.2,4250.7,4247.2,4249.7,33
2008-12-01 08:21:00,4248.2,4250.2,4247.2,4247.7,25
2008-12-01 08:22:00,4248.2,4248.7,4245.2,4248.7,28
2008-12-01 08:23:00,4245.2,4247.2,4243.2,4247.2,29
2008-12-01 08:24:00,4239.2,4245.7,4239.2,4245.7,32
2008-12-01 08:25:00,4242.7,4245.7,4235.2,4239.7,53
2008-12-01 08:26:00,4244.7,4246.2,4240.2,4243.2,36
2008-12-01 08:27:00,4242.2,4246.2,4241.7,4245.7,26
2008-12-01 08:28:00,4241.2,4244.2,4237.2,4242.7,25
2008-12-01 08:29:00,4233.3,4240.7,4232.3,4240.7,32
2008-12-01 08:30:00,4231.8,4233.8,4230.8,4232.8,32
