time,close,high,low,open,volume
2019-09-01 22:00:00,1477.855,1486.141,1476.801,1479.244,141
2019-09-01 22:01:00,1479.295,1479.769,1476.11,1477.966,113
2019-09-01 22:02:00,1478.797,1479.445,1478.345,1479.095,30
2019-09-01 22:03:00,1477.871,1478.995,1477.871,1478.895,11
2019-09-01 22:04:00,1479.645,1480.094,1477.646,1477.646,40
2019-09-01 22:05:00,1479.645,1480.394,1479.545,1479.719,16
2019-09-01 22:06:00,1479.954,1480.244,1479.496,1479.622,12
2019-09-01 22:07:00,1479.895,1479.969,1479.195,1479.969,17
2019-09-01 22:08:00,1479.495,1479.745,1479.495,1479.745,5
2019-09-01 22:09:00,1479.545,1479.695,1479.545,1479.695,2
2019-09-01 22:11:00,1479.345,1479.345,1479.345,1479.345,1
2019-09-01 22:12:00,1479.795,1479.795,1478.945,1479.145,8
2019-09-01 22:13:00,1480.644,1480.644,1479.845,1479.845,7
2019-09-01 22:14:00,1481.444,1481.544,1480.744,1480.844,11
2019-09-01 22:15:00,1482.393,1482.393,1481.644,1481.644,20
2019-09-01 22:16:00,1482.124,1482.344,1482.124,1482.344,5
2019-09-01 22:17:00,1482.263,1482.263,1481.869,1481.894,9
2019-09-01 22:18:00,1482.294,1482.294,1482.196,1482.245,3
2019-09-01 22:19:00,1482.793,1482.993,1482.494,1482.494,7
2019-09-01 22:20:00,1482.591,1482.591,1482.544,1482.544,2
2019-09-01 22:21:00,1482.344,1482.793,1482.344,1482.793,5
2019-09-01 22:22:00,1482.144,1482.144,1482.144,1482.144,1
2019-09-01 22:23:00,1482.246,1482.494,1481.944,1481.944,5
2019-09-01 22:25:00,1482.494,1482.494,1482.494,1482.494,1
2019-09-01 22:26:00,1482.894,1482.894,1482.694,1482.694,2
2019-09-01 22:27:00,1483.393,1484.293,1482.794,1482.794,14
2019-09-01 22:28:00,1482.624,1483.093,1482.624,1483.093,5
2019-09-01 22:29:00,1482.644,1482.644,1482.394,1482.394,2
2019-09-01 22:30:00,1482.544,1482.594,1482.444,1482.444,3
2019-09-01 22:31:00,1481.869,1482.474,1481.844,1482.474,9
2019-09-01 22:32:00,1481.269,1481.644,1481.045,1481.644,7
2019-09-01 22:33:00,1480.769,1481.345,1480.495,1481.095,11
2019-09-01 22:34:00,1480.995,1480.995,1480.745,1480.745,3
2019-09-01 22:35:00,1481.155,1481.155,1480.945,1480.945,2
2019-09-01 22:37:00,1481.395,1481.395,1481.395,1481.395,1
2019-09-01 22:38:00,1482.094,1482.094,1481.595,1481.595,4
