time,close,high,low,open,volume
2019-01-01 23:00:00,1350.938,1351.038,1350.338,1350.338,42
2019-01-01 23:01:00,1352.086,1352.086,1350.239,1350.914,109
2019-01-01 23:02:00,1354.484,1354.808,1351.987,1352.036,149
2019-01-01 23:03:00,1354.384,1354.683,1354.234,1354.633,64
2019-01-01 23:04:00,1354.084,1354.484,1354.084,1354.458,17
2019-01-01 23:05:00,1354.084,1354.224,1354.084,1354.134,10
2019-01-01 23:06:00,1353.535,1354.01,1353.485,1354.01,19
2019-01-01 23:07:00,1353.485,1353.585,1353.485,1353.585,9
2019-01-01 23:08:00,1353.984,1353.984,1353.435,1353.509,21
2019-01-01 23:09:00,1354.334,1354.783,1354.034,1354.034,37
2019-01-01 23:10:00,1353.884,1354.384,1353.884,1354.384,13
2019-01-01 23:11:00,1353.735,1353.934,1353.585,1353.835,14
2019-01-01 23:12:00,1353.435,1353.735,1353.435,1353.685,12
2019-01-01 23:13:00,1353.934,1353.934,1353.036,1353.285,23
2019-01-01 23:14:00,1354.434,1354.684,1353.785,1353.958,46
2019-01-01 23:15:00,1354.234,1354.384,1354.034,1354.384,22
2019-01-01 23:16:00,1354.084,1354.184,1353.885,1354.184,10
2019-01-01 23:17:00,1354.284,1354.434,1354.134,1354.259,12
2019-01-01 23:18:00,1353.984,1354.21,1353.984,1354.21,12
2019-01-01 23:19:00,1354.184,1354.234,1353.885,1353.935,12
2019-01-01 23:20:00,1354.983,1355.233,1354.134,1354.16,48
2019-01-01 23:21:00,1354.784,1354.933,1354.584,1354.933,18
2019-01-01 23:22:00,1354.983,1355.233,1354.784,1355.033,45
2019-01-01 23:23:00,1354.883,1355.033,1354.734,1355.033,12
2019-01-01 23:24:00,1355.183,1355.233,1354.859,1354.958,34
2019-01-01 23:25:00,1355.633,1355.732,1355.183,1355.233,31
2019-01-01 23:26:00,1355.283,1355.583,1355.183,1355.583,17
2019-01-01 23:27:00,1355.033,1355.307,1354.983,1355.307,15
2019-01-01 23:28:00,1355.083,1355.133,1355.083,1355.083,5
2019-01-01 23:29:00,1355.009,1355.283,1354.983,1355.108,14
2019-01-01 23:30:00,1355.583,1355.633,1354.983,1355.033,33
2019-01-01 23:31:00,1355.832,1356.032,1355.633,1355.633,29
2019-01-01 23:32:00,1355.882,1355.982,1355.882,1355.882,5
2019-01-01 23:33:00,1355.882,1356.032,1355.882,1355.932,9
2019-01-01 23:34:00,1355.583,1355.982,1355.583,1355.832,12
2019-01-01 23:35:00,1355.483,1355.533,1355.333,1355.485,13
