time,close,high,low,open,volume
2019-03-01 00:00:00,1575.723,1575.923,1575.573,1575.573,54
2019-03-01 00:01:00,1576.473,1576.523,1575.673,1575.673,34
2019-03-01 00:02:00,1576.873,1576.923,1576.423,1576.523,68
2019-03-01 00:03:00,1576.673,1576.973,1576.473,1576.923,66
2019-03-01 00:04:00,1576.673,1576.723,1576.523,1576.723,14
2019-03-01 00:05:00,1576.773,1577.023,1576.623,1576.723,46
2019-03-01 00:06:00,1576.623,1576.773,1576.473,1576.748,33
2019-03-01 00:07:00,1576.173,1576.947,1576.123,1576.673,75
2019-03-01 00:08:00,1576.123,1576.323,1576.073,1576.223,35
2019-03-01 00:09:00,1576.173,1576.223,1576.073,1576.173,33
2019-03-01 00:10:00,1576.123,1576.323,1576.049,1576.099,31
2019-03-01 00:11:00,1576.173,1576.173,1576.049,1576.073,7
2019-03-01 00:12:00,1576.223,1576.223,1576.123,1576.123,5
2019-03-01 00:13:00,1576.323,1576.473,1576.223,1576.298,40
2019-03-01 00:14:00,1576.273,1576.323,1576.199,1576.249,17
2019-03-01 00:15:00,1576.323,1576.323,1576.223,1576.223,5
2019-03-01 00:16:00,1576.473,1576.473,1576.273,1576.273,11
2019-03-01 00:17:00,1576.423,1576.423,1576.373,1576.399,9
2019-03-01 00:18:00,1576.173,1576.373,1576.173,1576.373,15
2019-03-01 00:19:00,1576.123,1576.223,1576.073,1576.223,11
2019-03-01 00:20:00,1576.123,1576.223,1576.073,1576.173,18
2019-03-01 00:21:00,1576.123,1576.223,1576.123,1576.173,10
2019-03-01 00:22:00,1576.023,1576.073,1575.823,1576.073,18
2019-03-01 00:23:00,1576.223,1576.248,1576.023,1576.073,8
2019-03-01 00:24:00,1576.023,1576.173,1575.973,1576.173,6
2019-03-01 00:25:00,1575.823,1575.973,1575.823,1575.973,6
2019-03-01 00:26:00,1575.923,1575.923,1575.773,1575.873,18
2019-03-01 00:27:00,1575.923,1576.023,1575.923,1575.998,12
2019-03-01 00:28:00,1576.023,1576.023,1575.873,1575.873,4
2019-03-01 00:29:00,1576.073,1576.073,1575.973,1575.973,3
2019-03-01 00:30:00,1576.273,1576.273,1576.148,1576.148,8
2019-03-01 00:31:00,1576.223,1576.223,1576.173,1576.223,3
2019-03-01 00:32:00,1576.173,1576.273,1576.173,1576.273,3
2019-03-01 00:33:00,1576.273,1576.273,1576.223,1576.223,4
2019-03-01 00:34:00,1576.473,1576.473,1576.224,1576.224,12
2019-03-01 00:35:00,1576.623,1576.623,1576.473,1576.523,15
2019-03-01 00:36:00,1576.673,1576.673,1576.673,1576.673,1
2019-03-01 00:37:00,1576.773,1576.773,1576.723,1576.723,8
2019-03-01 00:38:00,1576.424,1576.873,1576.199,1576.823,53
2019-03-01 00:39:00,1576.324,1576.424,1576.274,1576.374,24
2019-03-01 00:40:00,1576.324,1576.324,1576.174,1576.299,22
2019-03-01 00:41:00,1576.324,1576.324,1576.174,1576.274,16
2019-03-01 00:42:00,1576.274,1576.324,1576.224,1576.249,9
2019-03-01 00:43:00,1576.224,1576.274,1576.224,1576.224,5
2019-03-01 00:44:00,1576.424,1576.474,1576.174,1576.174,16
2019-03-01 00:45:00,1576.474,1576.624,1576.149,1576.474,33
2019-03-01 00:46:00,1576.724,1576.774,1576.524,1576.524,11
2019-03-01 00:47:00,1576.774,1576.824,1576.674,1576.774,13
2019-03-01 00:48:00,1577.074,1577.098,1576.874,1576.924,16
2019-03-01 00:49:00,1576.674,1577.074,1576.674,1577.024,26
2019-03-01 00:50:00,1576.724,1576.774,1576.624,1576.724,21
2019-03-01 00:51:00,1576.724,1576.798,1576.674,1576.774,12
2019-03-01 00:52:00,1576.724,1576.724,1576.674,1576.674,2
2019-03-01 00:53:00,1576.874,1576.874,1576.774,1576.774,7
2019-03-01 00:54:00,1576.724,1576.824,1576.724,1576.824,5
2019-03-01 00:55:00,1576.924,1576.924,1576.798,1576.798,8
2019-03-01 00:56:00,1576.924,1577.024,1576.899,1576.998,6
2019-03-01 00:57:00,1576.924,1577.024,1576.874,1576.974,10
2019-03-01 00:58:00,1576.574,1576.874,1576.524,1576.874,15
2019-03-01 00:59:00,1576.574,1576.624,1576.574,1576.624,4
2019-03-01 01:00:00,1576.874,1576.924,1576.648,1576.648,20
2019-03-01 01:01:00,1576.874,1576.924,1576.774,1576.824,18
2019-03-01 01:02:00,1577.174,1577.174,1576.924,1576.924,10
2019-03-01 01:03:00,1577.374,1577.374,1577.074,1577.124,14
2019-03-01 01:04:00,1577.374,1577.374,1577.274,1577.324,16
2019-03-01 01:05:00,1577.374,1577.424,1577.274,1577.398,12
2019-03-01 01:06:00,1577.474,1577.498,1577.374,1577.424,10
2019-03-01 01:07:00,1577.574,1577.624,1577.524,1577.524,4
2019-03-01 01:08:00,1577.624,1577.648,1577.574,1577.624,7
2019-03-01 01:09:00,1577.824,1577.874,1577.674,1577.674,12
2019-03-01 01:10:00,1577.874,1577.924,1577.874,1577.874,3
2019-03-01 01:11:00,1578.574,1578.724,1577.974,1578.024,49
2019-03-01 01:12:00,1578.674,1579.048,1578.524,1578.524,75
2019-03-01 01:13:00,1579.024,1579.074,1578.624,1578.624,57
2019-03-01 01:14:00,1578.924,1579.373,1578.849,1579.074,54
2019-03-01 01:15:00,1579.024,1579.324,1578.924,1578.998,50
2019-03-01 01:16:00,1578.924,1579.074,1578.824,1579.074,18
2019-03-01 01:17:00,1578.724,1578.974,1578.674,1578.974,30
2019-03-01 01:18:00,1578.674,1578.824,1578.649,1578.674,19
2019-03-01 01:19:00,1578.674,1578.724,1578.574,1578.724,12
2019-03-01 01:20:00,1578.774,1578.774,1578.599,1578.624,14
2019-03-01 01:21:00,1578.624,1578.824,1578.624,1578.724,9
2019-03-01 01:22:00,1578.824,1578.874,1578.524,1578.549,14
2019-03-01 01:23:00,1578.724,1578.824,1578.624,1578.774,22
2019-03-01 01:24:00,1578.424,1578.724,1578.274,1578.674,48
2019-03-01 01:25:00,1578.474,1578.474,1578.324,1578.399,35
2019-03-01 01:26:00,1578.774,1578.774,1578.524,1578.524,14
2019-03-01 01:27:00,1578.674,1578.824,1578.674,1578.824,6
2019-03-01 01:28:00,1578.274,1578.624,1578.124,1578.624,26
2019-03-01 01:29:00,1578.524,1578.624,1578.224,1578.224,25
2019-03-01 01:30:00,1578.574,1578.824,1578.524,1578.574,73
2019-03-01 01:31:00,1578.674,1578.724,1578.524,1578.624,56
2019-03-01 01:32:00,1578.424,1578.648,1578.374,1578.624,35
2019-03-01 01:33:00,1578.324,1578.474,1577.924,1578.474,58
2019-03-01 01:34:00,1578.774,1578.774,1578.324,1578.399,30
2019-03-01 01:35:00,1578.674,1578.824,1578.65,1578.724,40
2019-03-01 01:36:00,1578.224,1578.724,1578.074,1578.624,41
2019-03-01 01:37:00,1578.574,1578.774,1578.224,1578.249,41
2019-03-01 01:38:00,1578.424,1578.624,1578.324,1578.524,55
2019-03-01 01:39:00,1578.224,1578.424,1578.224,1578.374,50
2019-03-01 01:40:00,1578.574,1578.624,1578.124,1578.174,31
2019-03-01 01:41:00,1578.924,1578.999,1578.624,1578.624,37
2019-03-01 01:42:00,1578.624,1578.874,1578.574,1578.874,48
2019-03-01 01:43:00,1578.524,1578.624,1578.474,1578.574,10
2019-03-01 01:44:00,1578.999,1578.999,1578.599,1578.599,19
2019-03-01 01:45:00,1579.974,1581.474,1579.524,1579.524,441
2019-03-01 01:46:00,1579.374,1580.174,1579.374,1579.949,74
2019-03-01 01:47:00,1579.574,1579.824,1579.3,1579.3,58
2019-03-01 01:48:00,1579.474,1579.774,1579.224,1579.624,74
2019-03-01 01:49:00,1579.624,1579.924,1579.424,1579.424,73
2019-03-01 01:50:00,1580.124,1580.324,1579.524,1579.699,55
2019-03-01 01:51:00,1580.224,1580.324,1580.124,1580.174,48
2019-03-01 01:52:00,1579.524,1580.174,1579.424,1580.174,52
2019-03-01 01:53:00,1579.124,1579.524,1579.124,1579.474,66
2019-03-01 01:54:00,1579.374,1579.474,1578.924,1579.074,51
2019-03-01 01:55:00,1579.224,1579.424,1579.224,1579.324,29
2019-03-01 01:56:00,1578.974,1579.324,1578.974,1579.274,13
2019-03-01 01:57:00,1578.924,1579.124,1578.774,1579.024,29
2019-03-01 01:58:00,1579.174,1579.224,1578.974,1578.974,21
2019-03-01 01:59:00,1579.274,1579.274,1579.074,1579.124,12
2019-03-01 02:00:00,1579.224,1579.399,1579.224,1579.324,31
2019-03-01 02:01:00,1579.224,1579.274,1579.074,1579.274,18
2019-03-01 02:02:00,1579.024,1579.174,1579.024,1579.174,14
2019-03-01 02:03:00,1579.024,1579.074,1579.024,1579.074,4
2019-03-01 02:04:00,1579.024,1579.124,1578.974,1578.974,16
2019-03-01 02:05:00,1579.2,1579.224,1579.024,1579.049,14
2019-03-01 02:06:00,1579.474,1579.549,1579.224,1579.274,47
2019-03-01 02:07:00,1578.825,1579.474,1578.725,1579.424,35
2019-03-01 02:08:00,1578.925,1578.925,1578.825,1578.849,4
2019-03-01 02:09:00,1578.925,1579.025,1578.875,1578.975,18
2019-03-01 02:10:00,1579.15,1579.225,1578.875,1578.975,26
2019-03-01 02:11:00,1579.624,1579.624,1579.125,1579.15,20
