time,close,high,low,open,volume
2019-11-01 00:00:00,1561.921,1561.921,1561.621,1561.621,4
2019-11-01 00:01:00,1561.421,1561.721,1561.421,1561.721,4
2019-11-01 00:03:00,1561.871,1561.871,1561.621,1561.621,2
2019-11-01 00:04:00,1561.671,1561.671,1561.671,1561.671,1
2019-11-01 00:05:00,1561.921,1561.921,1561.921,1561.921,1
2019-11-01 00:06:00,1562.22,1562.22,1561.945,1561.945,4
2019-11-01 00:07:00,1562.32,1562.345,1562.32,1562.345,2
2019-11-01 00:08:00,1562.42,1562.42,1562.27,1562.27,4
2019-11-01 00:09:00,1562.595,1562.67,1562.47,1562.67,3
2019-11-01 00:10:00,1562.273,1562.37,1562.273,1562.37,2
2019-11-01 00:12:00,1561.971,1562.071,1561.971,1562.071,2
2019-11-01 00:13:00,1561.872,1561.921,1561.872,1561.921,3
2019-11-01 00:15:00,1561.772,1561.795,1561.671,1561.671,3
2019-11-01 00:17:00,1561.747,1561.747,1561.747,1561.747,1
2019-11-01 00:18:00,1561.821,1561.821,1561.821,1561.821,1
2019-11-01 00:21:00,1562.021,1562.021,1562.021,1562.021,1
2019-11-01 00:22:00,1562.221,1562.221,1562.221,1562.221,1
2019-11-01 00:24:00,1561.821,1562.021,1561.821,1562.021,2
2019-11-01 00:26:00,1561.571,1561.571,1561.571,1561.571,1
2019-11-01 00:27:00,1561.222,1561.351,1561.222,1561.351,2
2019-11-01 00:28:00,1561.446,1561.446,1561.42,1561.42,2
2019-11-01 00:29:00,1561.472,1561.472,1561.472,1561.472,2
2019-11-01 00:30:00,1561.646,1561.646,1561.619,1561.619,2
2019-11-01 00:31:00,1561.871,1561.871,1561.871,1561.871,1
2019-11-01 00:32:00,1561.821,1561.846,1561.671,1561.671,5
2019-11-01 00:35:00,1561.797,1561.797,1561.797,1561.797,1
2019-11-01 00:36:00,1561.991,1561.991,1561.896,1561.896,2
2019-11-01 00:37:00,1562.369,1562.369,1562.221,1562.221,2
2019-11-01 00:38:00,1562.221,1562.445,1562.221,1562.445,2
2019-11-01 00:39:00,1562.173,1562.173,1562.173,1562.173,1
2019-11-01 00:40:00,1561.971,1561.971,1561.971,1561.971,1
2019-11-01 00:42:00,1562.171,1562.171,1562.171,1562.171,1
2019-11-01 00:44:00,1562.321,1562.321,1562.296,1562.296,2
2019-11-01 00:46:00,1562.671,1562.671,1562.446,1562.446,3
2019-11-01 00:47:00,1562.496,1562.671,1562.423,1562.671,6
2019-11-01 00:49:00,1562.671,1562.671,1562.422,1562.447,3
2019-11-01 00:50:00,1562.671,1562.671,1562.671,1562.671,1
2019-11-01 00:51:00,1562.695,1562.695,1562.695,1562.695,1
2019-11-01 00:52:00,1562.573,1562.573,1562.573,1562.573,1
2019-11-01 00:54:00,1562.546,1562.596,1562.421,1562.596,3
2019-11-01 00:55:00,1562.221,1562.421,1562.221,1562.421,2
2019-11-01 00:56:00,1562.421,1562.421,1562.421,1562.421,1
2019-11-01 00:58:00,1562.221,1562.221,1562.221,1562.221,1
2019-11-01 01:02:00,1562.421,1562.421,1562.421,1562.421,1
2019-11-01 01:04:00,1562.621,1562.621,1562.621,1562.621,1
2019-11-01 01:05:00,1563.071,1563.071,1562.746,1562.746,3
2019-11-01 01:06:00,1562.87,1562.87,1562.851,1562.851,2
2019-11-01 01:09:00,1562.797,1562.823,1562.797,1562.823,2
2019-11-01 01:11:00,1562.747,1562.747,1562.747,1562.747,1
2019-11-01 01:12:00,1562.947,1562.971,1562.947,1562.971,2
2019-11-01 01:13:00,1562.871,1562.871,1562.871,1562.871,1
2019-11-01 01:15:00,1562.571,1562.671,1562.551,1562.671,4
2019-11-01 01:16:00,1562.424,1562.424,1562.424,1562.424,1
2019-11-01 01:17:00,1562.372,1562.372,1562.322,1562.322,2
2019-11-01 01:20:00,1562.669,1562.669,1562.572,1562.572,2
2019-11-01 01:21:00,1562.821,1562.821,1562.597,1562.624,3
2019-11-01 01:24:00,1563.121,1563.121,1562.921,1562.971,3
