time,close,high,low,open,volume
2019-07-01 00:00:00,1580.069,1580.367,1580.069,1580.367,40
2019-07-01 00:01:00,1579.568,1580.367,1579.544,1580.068,40
2019-07-01 00:02:00,1579.519,1579.768,1579.319,1579.593,24
2019-07-01 00:03:00,1579.719,1579.818,1579.519,1579.719,40
2019-07-01 00:04:00,1579.868,1579.893,1579.868,1579.868,3
2019-07-01 00:05:00,1579.544,1579.643,1579.445,1579.619,7
2019-07-01 00:06:00,1579.519,1579.769,1579.519,1579.769,3
2019-07-01 00:07:00,1579.719,1579.719,1579.519,1579.519,2
2019-07-01 00:08:00,1579.519,1579.968,1579.519,1579.968,3
2019-07-01 00:09:00,1579.619,1579.619,1579.619,1579.619,1
2019-07-01 00:10:00,1579.619,1579.643,1579.545,1579.569,6
2019-07-01 00:11:00,1579.744,1579.744,1579.619,1579.669,5
2019-07-01 00:12:00,1579.519,1579.519,1579.519,1579.519,1
2019-07-01 00:13:00,1579.594,1579.594,1579.594,1579.594,1
2019-07-01 00:14:00,1579.644,1579.644,1579.469,1579.469,6
2019-07-01 00:15:00,1579.619,1579.644,1579.619,1579.644,2
2019-07-01 00:16:00,1579.693,1579.693,1579.693,1579.693,1
2019-07-01 00:17:00,1579.495,1579.544,1579.32,1579.47,6
2019-07-01 00:18:00,1579.17,1579.32,1578.871,1579.32,9
2019-07-01 00:19:00,1578.946,1579.245,1578.946,1579.17,10
2019-07-01 00:20:00,1578.971,1579.17,1578.921,1579.17,7
2019-07-01 00:21:00,1578.921,1579.021,1578.771,1578.821,8
2019-07-01 00:22:00,1578.821,1579.045,1578.821,1579.045,3
2019-07-01 00:23:00,1579.021,1579.12,1578.846,1578.846,5
2019-07-01 00:24:00,1578.846,1578.971,1578.572,1578.971,13
2019-07-01 00:25:00,1578.622,1578.871,1578.547,1578.871,5
2019-07-01 00:26:00,1578.672,1578.672,1578.672,1578.672,1
2019-07-01 00:27:00,1578.397,1578.572,1578.322,1578.547,10
2019-07-01 00:28:00,1578.223,1578.373,1578.173,1578.373,8
2019-07-01 00:29:00,1578.472,1578.472,1578.273,1578.273,5
2019-07-01 00:30:00,1578.252,1578.57,1578.252,1578.57,6
2019-07-01 00:31:00,1578.273,1578.273,1578.073,1578.148,4
2019-07-01 00:32:00,1578.073,1578.073,1578.073,1578.073,1
2019-07-01 00:33:00,1578.098,1578.098,1578.098,1578.098,1
2019-07-01 00:34:00,1577.824,1578.323,1577.824,1578.323,6
2019-07-01 00:35:00,1577.748,1577.798,1577.624,1577.624,6
2019-07-01 00:36:00,1577.674,1577.874,1577.624,1577.65,8
2019-07-01 00:38:00,1577.325,1577.624,1577.325,1577.624,7
2019-07-01 00:39:00,1577.475,1577.525,1577.325,1577.375,4
2019-07-01 00:40:00,1577.076,1577.4,1577.076,1577.4,4
2019-07-01 00:41:00,1577.325,1577.325,1577.076,1577.15,4
2019-07-01 00:42:00,1577.175,1577.375,1577.151,1577.375,4
2019-07-01 00:43:00,1577.225,1577.225,1577.225,1577.225,1
2019-07-01 00:45:00,1577.599,1577.6,1577.35,1577.35,9
2019-07-01 00:46:00,1577.599,1577.673,1577.375,1577.625,7
2019-07-01 00:47:00,1577.45,1577.475,1577.45,1577.475,2
2019-07-01 00:48:00,1577.225,1577.45,1577.225,1577.45,3
2019-07-01 00:51:00,1577.151,1577.201,1577.151,1577.201,2
2019-07-01 00:52:00,1577.15,1577.15,1576.902,1577.002,6
2019-07-01 00:53:00,1577.076,1577.176,1577.076,1577.151,4
