time,close,high,low,open,volume
2019-09-01 22:00:00,54.692,55.017,54.652,54.997,254
2019-09-01 22:01:00,54.667,54.722,54.647,54.682,124
2019-09-01 22:02:00,54.617,54.672,54.557,54.672,128
2019-09-01 22:03:00,54.612,54.682,54.607,54.622,89
2019-09-01 22:04:00,54.652,54.658,54.602,54.622,81
2019-09-01 22:05:00,54.667,54.712,54.642,54.662,69
2019-09-01 22:06:00,54.7,54.712,54.672,54.672,16
2019-09-01 22:07:00,54.667,54.692,54.662,54.692,17
2019-09-01 22:08:00,54.717,54.717,54.667,54.672,20
2019-09-01 22:09:00,54.697,54.717,54.697,54.712,12
2019-09-01 22:10:00,54.702,54.717,54.702,54.702,16
2019-09-01 22:11:00,54.685,54.702,54.685,54.697,7
2019-09-01 22:12:00,54.687,54.697,54.672,54.677,26
2019-09-01 22:13:00,54.717,54.717,54.682,54.682,27
2019-09-01 22:14:00,54.732,54.732,54.707,54.722,18
2019-09-01 22:15:00,54.747,54.762,54.722,54.737,76
2019-09-01 22:16:00,54.737,54.747,54.702,54.742,36
2019-09-01 22:17:00,54.747,54.762,54.737,54.742,21
2019-09-01 22:18:00,54.752,54.762,54.752,54.752,3
2019-09-01 22:19:00,54.767,54.772,54.752,54.757,19
2019-09-01 22:20:00,54.782,54.782,54.772,54.772,15
2019-09-01 22:21:00,54.762,54.782,54.762,54.777,12
2019-09-01 22:22:00,54.762,54.777,54.762,54.772,4
2019-09-01 22:23:00,54.772,54.782,54.772,54.772,6
2019-09-01 22:24:00,54.832,54.879,54.762,54.782,74
2019-09-01 22:25:00,54.852,54.857,54.837,54.837,30
2019-09-01 22:26:00,54.832,54.847,54.817,54.847,22
2019-09-01 22:27:00,54.837,54.842,54.832,54.837,11
2019-09-01 22:28:00,54.852,54.862,54.832,54.842,14
2019-09-01 22:29:00,54.837,54.872,54.832,54.857,20
2019-09-01 22:30:00,54.817,54.832,54.802,54.832,19
2019-09-01 22:31:00,54.792,54.822,54.787,54.812,31
2019-09-01 22:32:00,54.787,54.797,54.782,54.797,13
2019-09-01 22:33:00,54.787,54.802,54.787,54.792,20
2019-09-01 22:34:00,54.757,54.782,54.722,54.782,44
2019-09-01 22:35:00,54.752,54.772,54.752,54.762,16
2019-09-01 22:36:00,54.757,54.772,54.752,54.757,30
2019-09-01 22:37:00,54.752,54.762,54.752,54.752,9
2019-09-01 22:38:00,54.757,54.762,54.757,54.757,7
2019-09-01 22:39:00,54.787,54.797,54.762,54.762,18
2019-09-01 22:40:00,54.837,54.867,54.794,54.794,61
2019-09-01 22:41:00,54.847,54.872,54.832,54.842,29
2019-09-01 22:42:00,54.837,54.842,54.832,54.842,9
2019-09-01 22:43:00,54.827,54.842,54.802,54.832,33
2019-09-01 22:44:00,54.817,54.832,54.817,54.832,12
2019-09-01 22:45:00,54.852,54.852,54.817,54.822,9
2019-09-01 22:46:00,54.837,54.857,54.832,54.857,13
2019-09-01 22:47:00,54.847,54.852,54.832,54.832,8
2019-09-01 22:48:00,54.852,54.862,54.842,54.852,12
2019-09-01 22:49:00,54.837,54.857,54.832,54.848,21
2019-09-01 22:50:00,54.902,54.912,54.847,54.847,61
2019-09-01 22:51:00,54.922,54.922,54.892,54.907,23
2019-09-01 22:52:00,54.897,54.917,54.892,54.917,25
2019-09-01 22:53:00,54.902,54.922,54.902,54.907,10
2019-09-01 22:54:00,54.892,54.912,54.892,54.912,10
2019-09-01 22:55:00,54.877,54.892,54.872,54.882,9
2019-09-01 22:56:00,54.872,54.882,54.862,54.882,9
2019-09-01 22:57:00,54.867,54.872,54.852,54.867,15
2019-09-01 22:58:00,54.862,54.872,54.862,54.872,6
2019-09-01 22:59:00,54.862,54.862,54.852,54.857,7
2019-09-01 23:00:00,54.884,54.902,54.852,54.857,27
2019-09-01 23:01:00,54.872,54.882,54.872,54.877,25
2019-09-01 23:02:00,54.882,54.882,54.872,54.882,4
2019-09-01 23:03:00,54.897,54.897,54.872,54.877,8
2019-09-01 23:04:00,54.872,54.902,54.862,54.887,25
2019-09-01 23:05:00,54.869,54.882,54.862,54.877,9
2019-09-01 23:06:00,54.872,54.877,54.872,54.877,2
2019-09-01 23:07:00,54.857,54.872,54.852,54.862,8
2019-09-01 23:08:00,54.852,54.862,54.852,54.862,7
2019-09-01 23:09:00,54.862,54.862,54.847,54.857,9
2019-09-01 23:10:00,54.872,54.882,54.862,54.872,11
2019-09-01 23:11:00,54.862,54.872,54.852,54.866,13
2019-09-01 23:12:00,54.855,54.855,54.855,54.855,1
2019-09-01 23:13:00,54.842,54.862,54.832,54.862,11
