time,close,high,low,open,volume
2012-09-03 06:00:00,3391.0,3392.5,3389.5,3391.0,50
2012-09-03 06:01:00,3388.5,3391.5,3385.0,3390.5,45
2012-09-03 06:02:00,3389.0,3389.0,3388.0,3388.0,11
2012-09-03 06:03:00,3390.5,3390.5,3388.5,3388.5,11
2012-09-03 06:04:00,3391.5,3391.5,3390.5,3391.0,6
2012-09-03 06:05:00,3392.0,3392.0,3391.5,3392.0,3
2012-09-03 06:07:00,3392.5,3392.5,3392.5,3392.5,1
2012-09-03 06:08:00,3392.0,3392.0,3392.0,3392.0,1
2012-09-03 06:09:00,3394.5,3394.5,3392.5,3392.5,7
2012-09-03 06:10:00,3394.0,3394.0,3394.0,3394.0,1
2012-09-03 06:11:00,3396.0,3396.0,3394.5,3394.5,6
2012-09-03 06:12:00,3394.5,3396.5,3394.5,3396.5,15
2012-09-03 06:13:00,3395.0,3395.5,3394.0,3394.0,7
2012-09-03 06:14:00,3395.5,3395.5,3395.5,3395.5,1
2012-09-03 06:15:00,3394.0,3395.0,3394.0,3395.0,3
2012-09-03 06:18:00,3395.0,3395.0,3394.0,3394.5,4
2012-09-03 06:19:00,3394.5,3394.5,3394.5,3394.5,1
2012-09-03 06:21:00,3394.0,3394.0,3393.5,3394.0,3
2012-09-03 06:22:00,3394.5,3394.5,3393.5,3394.5,4
2012-09-03 06:23:00,3394.5,3394.5,3393.5,3393.5,3
2012-09-03 06:24:00,3395.0,3395.0,3394.0,3395.0,3
2012-09-03 06:26:00,3395.0,3395.0,3394.5,3394.5,2
2012-09-03 06:27:00,3395.5,3395.5,3394.5,3394.5,3
2012-09-03 06:28:00,3394.5,3394.5,3394.0,3394.5,3
2012-09-03 06:29:00,3394.0,3394.0,3394.0,3394.0,1
2012-09-03 06:30:00,3395.5,3395.5,3394.5,3394.5,3
2012-09-03 06:31:00,3396.0,3396.0,3396.0,3396.0,1
2012-09-03 06:32:00,3396.0,3396.0,3395.5,3395.5,2
2012-09-03 06:33:00,3395.5,3396.0,3395.5,3395.5,3
2012-09-03 06:34:00,3395.0,3395.0,3395.0,3395.0,1
2012-09-03 06:35:00,3394.0,3394.5,3394.0,3394.5,2
2012-09-03 06:36:00,3394.0,3394.5,3394.0,3394.5,2
2012-09-03 06:38:00,3393.5,3393.5,3393.5,3393.5,1
2012-09-03 06:39:00,3394.0,3395.0,3393.5,3394.0,7
2012-09-03 06:40:00,3393.5,3393.5,3393.5,3393.5,1
2012-09-03 06:41:00,3394.0,3394.0,3394.0,3394.0,1
2012-09-03 06:43:00,3393.5,3393.5,3393.5,3393.5,1
2012-09-03 06:44:00,3392.5,3393.0,3392.5,3393.0,2
2012-09-03 06:45:00,3392.5,3393.5,3392.5,3393.0,4
2012-09-03 06:47:00,3392.0,3392.5,3392.0,3392.0,3
2012-09-03 06:48:00,3394.0,3394.5,3392.5,3392.5,12
2012-09-03 06:49:00,3393.5,3393.5,3393.5,3393.5,1
2012-09-03 06:51:00,3393.0,3394.5,3393.0,3394.5,4
2012-09-03 06:52:00,3394.5,3394.5,3393.0,3393.5,5
2012-09-03 06:53:00,3394.0,3394.0,3393.5,3393.5,2
2012-09-03 06:54:00,3394.5,3394.5,3393.5,3393.5,3
2012-09-03 06:55:00,3397.0,3397.0,3395.0,3395.0,5
2012-09-03 06:56:00,3397.0,3398.0,3396.5,3397.5,7
2012-09-03 06:57:00,3396.5,3396.5,3396.0,3396.5,3
2012-09-03 06:58:00,3397.0,3397.0,3396.0,3396.0,6
2012-09-03 06:59:00,3397.0,3397.5,3396.0,3396.0,5
2012-09-03 07:00:00,3397.0,3398.5,3394.5,3396.5,149
2012-09-03 07:01:00,3393.0,3396.5,3392.5,3396.5,46
