time,close,high,low,open,volume
2019-02-01 00:00:00,1321.149,1321.19,1321.1,1321.142,5
2019-02-01 00:02:00,1321.229,1321.229,1321.106,1321.106,4
2019-02-01 00:03:00,1321.226,1321.228,1321.184,1321.188,4
2019-02-01 00:06:00,1321.144,1321.186,1321.144,1321.186,2
2019-02-01 00:07:00,1321.061,1321.101,1321.061,1321.101,2
2019-02-01 00:08:00,1320.882,1321.02,1320.882,1321.02,8
2019-02-01 00:09:00,1320.754,1320.838,1320.671,1320.838,7
2019-02-01 00:10:00,1321.177,1321.177,1320.797,1320.797,10
2019-02-01 00:11:00,1321.048,1321.218,1321.048,1321.218,5
2019-02-01 00:12:00,1321.131,1321.132,1321.049,1321.09,6
2019-02-01 00:13:00,1321.052,1321.09,1320.968,1321.09,6
2019-02-01 00:15:00,1321.093,1321.093,1321.093,1321.093,1
2019-02-01 00:16:00,1321.309,1321.309,1321.138,1321.138,5
2019-02-01 00:17:00,1321.18,1321.264,1321.18,1321.264,3
2019-02-01 00:18:00,1321.136,1321.14,1321.054,1321.14,7
2019-02-01 00:19:00,1321.18,1321.221,1321.178,1321.178,3
2019-02-01 00:20:00,1321.264,1321.264,1321.223,1321.223,2
2019-02-01 00:21:00,1321.346,1321.346,1321.305,1321.305,2
2019-02-01 00:22:00,1321.304,1321.304,1321.304,1321.304,1
2019-02-01 00:23:00,1321.346,1321.346,1321.264,1321.264,3
2019-02-01 00:24:00,1321.3,1321.3,1321.3,1321.3,1
2019-02-01 00:25:00,1320.995,1321.258,1320.953,1321.258,13
2019-02-01 00:26:00,1320.954,1320.954,1320.912,1320.954,3
2019-02-01 00:27:00,1320.996,1320.996,1320.996,1320.996,1
2019-02-01 00:30:00,1320.989,1320.989,1320.906,1320.952,4
2019-02-01 00:31:00,1320.861,1320.944,1320.861,1320.944,3
2019-02-01 00:32:00,1321.205,1321.205,1320.909,1320.909,10
2019-02-01 00:33:00,1321.282,1321.329,1321.24,1321.248,8
2019-02-01 00:34:00,1321.242,1321.322,1321.242,1321.322,3
2019-02-01 00:35:00,1320.902,1321.201,1320.902,1321.201,8
2019-02-01 00:36:00,1320.856,1320.856,1320.856,1320.856,1
2019-02-01 00:39:00,1321.022,1321.022,1320.899,1320.899,8
2019-02-01 00:40:00,1320.976,1321.019,1320.976,1320.978,3
2019-02-01 00:41:00,1320.89,1320.936,1320.889,1320.936,4
2019-02-01 00:42:00,1320.932,1320.932,1320.932,1320.932,1
2019-02-01 00:43:00,1320.846,1320.887,1320.846,1320.887,2
2019-02-01 00:44:00,1320.755,1320.803,1320.755,1320.803,2
2019-02-01 00:45:00,1320.546,1320.714,1320.546,1320.714,5
2019-02-01 00:46:00,1320.422,1320.55,1320.382,1320.502,9
