time,close,high,low,open,volume
2019-09-01 22:00:00,1531.602,1531.848,1527.842,1528.13,139
2019-09-01 22:01:00,1533.089,1534.998,1531.287,1531.562,196
2019-09-01 22:02:00,1529.128,1533.215,1529.001,1533.046,164
2019-09-01 22:03:00,1529.282,1529.778,1528.304,1529.171,100
2019-09-01 22:04:00,1529.676,1530.08,1529.332,1529.332,62
2019-09-01 22:05:00,1531.17,1531.17,1529.66,1529.73,71
2019-09-01 22:06:00,1532.327,1532.372,1531.215,1531.215,55
2019-09-01 22:07:00,1533.732,1533.732,1532.29,1532.371,91
2019-09-01 22:08:00,1532.396,1533.992,1532.354,1533.774,81
2019-09-01 22:09:00,1532.402,1532.64,1532.13,1532.438,56
2019-09-01 22:10:00,1532.497,1532.797,1532.35,1532.449,38
2019-09-01 22:11:00,1532.938,1533.278,1532.364,1532.455,36
2019-09-01 22:12:00,1532.369,1533.298,1532.369,1532.98,37
2019-09-01 22:13:00,1531.416,1532.468,1531.416,1532.328,51
2019-09-01 22:14:00,1531.134,1531.803,1530.954,1531.372,66
2019-09-01 22:15:00,1530.283,1531.09,1530.234,1531.09,49
2019-09-01 22:16:00,1530.3,1530.3,1529.642,1530.242,43
2019-09-01 22:17:00,1530.519,1530.519,1530.066,1530.342,29
2019-09-01 22:18:00,1530.21,1530.479,1530.21,1530.479,15
2019-09-01 22:19:00,1530.17,1530.43,1529.99,1530.254,25
2019-09-01 22:20:00,1530.778,1530.778,1530.212,1530.212,24
2019-09-01 22:21:00,1530.248,1530.828,1530.164,1530.828,24
2019-09-01 22:22:00,1530.538,1530.538,1530.248,1530.29,11
2019-09-01 22:23:00,1530.379,1530.634,1530.338,1530.496,22
2019-09-01 22:24:00,1530.384,1530.47,1530.168,1530.425,24
2019-09-01 22:25:00,1530.164,1530.384,1530.164,1530.336,13
2019-09-01 22:26:00,1529.896,1530.122,1529.528,1530.122,33
2019-09-01 22:27:00,1529.806,1529.976,1529.806,1529.855,16
2019-09-01 22:28:00,1530.173,1530.173,1529.85,1529.85,13
