time,close,high,low,open,volume
2019-04-01 00:00:00,1291.776,1291.868,1291.776,1291.823,6
2019-04-01 00:01:00,1291.73,1291.774,1291.73,1291.734,3
2019-04-01 00:02:00,1291.726,1291.772,1291.726,1291.772,2
2019-04-01 00:03:00,1291.684,1291.766,1291.684,1291.766,3
2019-04-01 00:04:00,1291.638,1291.638,1291.638,1291.638,1
2019-04-01 00:05:00,1291.632,1291.68,1291.632,1291.68,2
2019-04-01 00:06:00,1291.588,1291.588,1291.588,1291.588,1
2019-04-01 00:07:00,1291.517,1291.632,1291.517,1291.632,6
2019-04-01 00:08:00,1291.493,1291.63,1291.411,1291.475,12
2019-04-01 00:09:00,1291.582,1291.582,1291.537,1291.537,2
2019-04-01 00:10:00,1291.71,1291.71,1291.624,1291.624,3
2019-04-01 00:11:00,1291.791,1291.792,1291.75,1291.75,4
2019-04-01 00:12:00,1291.742,1291.742,1291.742,1291.742,1
2019-04-01 00:13:00,1291.742,1291.784,1291.742,1291.784,2
2019-04-01 00:14:00,1291.753,1291.795,1291.746,1291.786,4
2019-04-01 00:15:00,1291.666,1291.71,1291.665,1291.71,4
2019-04-01 00:16:00,1291.624,1291.624,1291.582,1291.624,5
2019-04-01 00:17:00,1291.622,1291.622,1291.58,1291.58,2
2019-04-01 00:19:00,1291.61,1291.704,1291.61,1291.664,4
2019-04-01 00:20:00,1291.354,1291.61,1291.354,1291.568,8
2019-04-01 00:21:00,1291.166,1291.312,1291.166,1291.312,4
2019-04-01 00:23:00,1291.164,1291.248,1291.164,1291.207,4
2019-04-01 00:24:00,1291.172,1291.261,1291.171,1291.21,8
2019-04-01 00:25:00,1291.176,1291.217,1291.176,1291.217,2
2019-04-01 00:26:00,1290.981,1291.135,1290.981,1291.135,4
2019-04-01 00:28:00,1291.069,1291.069,1291.028,1291.028,2
2019-04-01 00:29:00,1291.104,1291.153,1291.104,1291.11,3
2019-04-01 00:30:00,1291.07,1291.07,1291.02,1291.06,5
2019-04-01 00:31:00,1291.186,1291.276,1291.112,1291.112,7
2019-04-01 00:32:00,1290.974,1291.145,1290.974,1291.145,5
2019-04-01 00:33:00,1291.062,1291.149,1291.02,1291.02,6
2019-04-01 00:34:00,1291.014,1291.014,1290.972,1291.014,3
2019-04-01 00:36:00,1290.882,1290.972,1290.882,1290.972,3
2019-04-01 00:37:00,1290.876,1290.876,1290.794,1290.838,4
2019-04-01 00:38:00,1290.796,1290.836,1290.754,1290.836,4
2019-04-01 00:39:00,1290.698,1290.88,1290.698,1290.836,6
2019-04-01 00:41:00,1290.606,1290.656,1290.606,1290.656,2
2019-04-01 00:42:00,1290.721,1290.721,1290.546,1290.546,5
2019-04-01 00:44:00,1290.594,1290.678,1290.544,1290.678,5
2019-04-01 00:45:00,1290.502,1290.594,1290.502,1290.546,8
2019-04-01 00:46:00,1290.592,1290.592,1290.545,1290.547,6
2019-04-01 00:47:00,1290.73,1290.73,1290.55,1290.55,5
2019-04-01 00:48:00,1290.908,1290.908,1290.771,1290.771,14
2019-04-01 00:49:00,1291.042,1291.042,1290.952,1290.952,3
2019-04-01 00:50:00,1291.252,1291.252,1291.039,1291.084,9
2019-04-01 00:51:00,1291.228,1291.228,1291.054,1291.208,10
2019-04-01 00:52:00,1291.524,1291.524,1291.276,1291.276,10
2019-04-01 00:53:00,1291.44,1291.524,1291.44,1291.483,4
2019-04-01 00:54:00,1291.396,1291.44,1291.396,1291.399,5
2019-04-01 00:55:00,1291.273,1291.354,1291.273,1291.354,3
2019-04-01 00:56:00,1291.184,1291.226,1291.184,1291.226,2
2019-04-01 00:57:00,1291.228,1291.228,1291.139,1291.139,3
2019-04-01 00:58:00,1291.446,1291.446,1291.275,1291.275,5
2019-04-01 00:59:00,1291.729,1291.729,1291.486,1291.486,13
2019-04-01 01:00:00,1292.632,1292.682,1291.775,1291.775,58
2019-04-01 01:01:00,1292.499,1292.752,1292.499,1292.588,30
2019-04-01 01:02:00,1292.85,1292.895,1292.368,1292.457,32
2019-04-01 01:03:00,1293.174,1293.258,1292.763,1292.804,29
2019-04-01 01:04:00,1293.187,1293.742,1293.134,1293.134,32
2019-04-01 01:05:00,1292.952,1293.285,1292.952,1293.144,16
2019-04-01 01:06:00,1293.157,1293.279,1292.993,1292.993,15
2019-04-01 01:07:00,1292.948,1293.116,1292.864,1293.116,13
2019-04-01 01:08:00,1292.93,1293.054,1292.905,1292.905,11
2019-04-01 01:09:00,1292.932,1293.054,1292.886,1292.971,12
2019-04-01 01:10:00,1293.052,1293.052,1292.88,1292.881,9
2019-04-01 01:11:00,1293.35,1293.354,1293.094,1293.094,21
2019-04-01 01:12:00,1293.13,1293.352,1293.088,1293.309,15
2019-04-01 01:13:00,1292.784,1293.088,1292.784,1293.088,12
2019-04-01 01:14:00,1292.918,1292.918,1292.826,1292.826,9
2019-04-01 01:15:00,1293.142,1293.142,1292.961,1292.961,7
2019-04-01 01:16:00,1292.976,1293.23,1292.972,1293.188,10
2019-04-01 01:17:00,1292.808,1292.935,1292.808,1292.935,4
2019-04-01 01:18:00,1292.724,1292.85,1292.642,1292.85,8
2019-04-01 01:19:00,1292.471,1292.684,1292.471,1292.684,6
2019-04-01 01:20:00,1292.434,1292.434,1292.346,1292.43,7
2019-04-01 01:21:00,1292.389,1292.558,1292.389,1292.474,7
2019-04-01 01:22:00,1292.128,1292.431,1292.128,1292.431,8
2019-04-01 01:23:00,1292.268,1292.436,1292.086,1292.086,15
2019-04-01 01:24:00,1292.114,1292.224,1292.054,1292.224,10
2019-04-01 01:25:00,1292.018,1292.067,1291.933,1292.067,6
2019-04-01 01:26:00,1292.32,1292.32,1292.06,1292.06,7
2019-04-01 01:27:00,1292.732,1292.732,1292.319,1292.362,14
2019-04-01 01:28:00,1292.65,1292.692,1292.396,1292.692,14
2019-04-01 01:29:00,1292.737,1292.818,1292.691,1292.691,8
2019-04-01 01:30:00,1292.918,1292.918,1292.654,1292.695,10
2019-04-01 01:31:00,1293.156,1293.167,1292.962,1292.962,8
2019-04-01 01:32:00,1293.55,1293.55,1292.989,1293.113,17
2019-04-01 01:33:00,1293.186,1293.646,1293.186,1293.594,17
2019-04-01 01:34:00,1293.234,1293.235,1293.15,1293.232,7
2019-04-01 01:35:00,1293.244,1293.414,1293.244,1293.279,8
2019-04-01 01:36:00,1292.812,1293.204,1292.812,1293.204,10
2019-04-01 01:37:00,1292.893,1293.072,1292.77,1292.77,24
2019-04-01 01:38:00,1292.69,1292.847,1292.69,1292.847,11
2019-04-01 01:39:00,1292.867,1292.867,1292.737,1292.737,4
2019-04-01 01:40:00,1292.696,1292.821,1292.696,1292.821,4
2019-04-01 01:41:00,1293.029,1293.076,1292.742,1292.742,14
2019-04-01 01:42:00,1293.2,1293.243,1293.072,1293.072,14
2019-04-01 01:43:00,1293.32,1293.36,1293.111,1293.151,9
2019-04-01 01:44:00,1293.186,1293.279,1293.145,1293.279,7
2019-04-01 01:45:00,1293.288,1293.322,1293.146,1293.146,10
