time,close,high,low,open,volume
2019-11-01 00:00:00,1512.134,1512.478,1512.094,1512.352,23
2019-11-01 00:01:00,1512.35,1512.35,1512.09,1512.091,15
2019-11-01 00:02:00,1512.398,1512.478,1512.307,1512.39,13
2019-11-01 00:03:00,1512.178,1512.522,1512.178,1512.442,15
2019-11-01 00:04:00,1512.134,1512.134,1512.092,1512.133,3
2019-11-01 00:05:00,1511.866,1512.092,1511.866,1512.092,10
2019-11-01 00:06:00,1511.612,1511.908,1511.565,1511.908,12
2019-11-01 00:07:00,1511.86,1511.86,1511.654,1511.654,10
2019-11-01 00:08:00,1511.905,1511.905,1511.776,1511.82,9
2019-11-01 00:10:00,1512.035,1512.076,1511.948,1511.948,5
2019-11-01 00:11:00,1512.122,1512.162,1512.037,1512.078,8
2019-11-01 00:12:00,1512.122,1512.122,1512.079,1512.079,4
2019-11-01 00:13:00,1512.205,1512.205,1512.078,1512.078,4
2019-11-01 00:14:00,1512.288,1512.291,1512.164,1512.164,8
2019-11-01 00:15:00,1512.162,1512.29,1512.162,1512.248,9
2019-11-01 00:16:00,1512.068,1512.208,1511.985,1512.204,16
2019-11-01 00:17:00,1511.989,1512.028,1511.946,1512.028,6
2019-11-01 00:18:00,1511.984,1512.03,1511.984,1512.03,2
2019-11-01 00:19:00,1512.068,1512.068,1512.027,1512.027,2
2019-11-01 00:20:00,1512.068,1512.068,1512.028,1512.028,2
2019-11-01 00:22:00,1512.054,1512.06,1511.967,1512.026,10
2019-11-01 00:23:00,1512.096,1512.096,1512.055,1512.096,3
2019-11-01 00:24:00,1512.274,1512.274,1512.138,1512.138,4
2019-11-01 00:25:00,1512.312,1512.314,1512.223,1512.314,5
2019-11-01 00:26:00,1512.228,1512.399,1512.228,1512.357,8
2019-11-01 00:27:00,1512.262,1512.272,1512.222,1512.272,7
2019-11-01 00:28:00,1512.139,1512.222,1512.139,1512.222,3
2019-11-01 00:29:00,1511.932,1512.097,1511.932,1512.097,5
2019-11-01 00:30:00,1511.936,1511.976,1511.936,1511.976,2
2019-11-01 00:31:00,1511.978,1511.978,1511.978,1511.978,1
2019-11-01 00:32:00,1511.944,1511.987,1511.938,1511.938,5
2019-11-01 00:33:00,1512.045,1512.128,1511.948,1511.992,10
2019-11-01 00:34:00,1512.272,1512.294,1512.086,1512.086,16
2019-11-01 00:35:00,1512.278,1512.278,1512.23,1512.23,2
2019-11-01 00:37:00,1511.823,1512.237,1511.823,1512.237,13
2019-11-01 00:38:00,1511.744,1511.863,1511.66,1511.863,10
2019-11-01 00:39:00,1511.794,1511.882,1511.704,1511.704,9
2019-11-01 00:40:00,1511.927,1511.968,1511.836,1511.836,5
2019-11-01 00:41:00,1511.712,1511.884,1511.671,1511.884,9
2019-11-01 00:42:00,1511.67,1511.67,1511.67,1511.67,1
2019-11-01 00:43:00,1511.673,1511.715,1511.673,1511.715,2
2019-11-01 00:44:00,1511.714,1511.714,1511.714,1511.714,1
2019-11-01 00:45:00,1511.946,1511.946,1511.674,1511.674,7
2019-11-01 00:46:00,1511.888,1511.989,1511.846,1511.989,7
2019-11-01 00:47:00,1511.829,1511.988,1511.829,1511.847,10
2019-11-01 00:48:00,1511.875,1511.875,1511.875,1511.875,1
2019-11-01 00:49:00,1511.736,1511.916,1511.736,1511.834,9
2019-11-01 00:50:00,1511.828,1511.828,1511.651,1511.692,8
2019-11-01 00:51:00,1511.914,1511.919,1511.873,1511.876,6
2019-11-01 00:52:00,1512.014,1512.014,1511.872,1511.872,8
2019-11-01 00:53:00,1511.891,1512.061,1511.891,1512.061,9
