time,close,high,low,open,volume
2019-07-01 00:00:00,1393.032,1393.032,1392.078,1392.247,58
2019-07-01 00:01:00,1393.126,1393.166,1392.546,1392.984,63
2019-07-01 00:02:00,1392.748,1393.208,1392.574,1393.086,49
2019-07-01 00:03:00,1392.58,1392.706,1392.314,1392.706,34
2019-07-01 00:04:00,1392.376,1392.706,1392.376,1392.62,31
2019-07-01 00:05:00,1392.135,1392.591,1392.013,1392.417,37
2019-07-01 00:06:00,1391.544,1392.144,1391.289,1392.094,38
2019-07-01 00:07:00,1391.098,1391.854,1391.098,1391.504,61
2019-07-01 00:08:00,1391.864,1391.95,1391.146,1391.146,36
2019-07-01 00:09:00,1392.004,1392.228,1391.488,1391.817,40
2019-07-01 00:10:00,1391.691,1392.088,1391.463,1392.044,26
2019-07-01 00:11:00,1391.678,1391.943,1391.596,1391.733,30
2019-07-01 00:12:00,1392.28,1392.28,1391.728,1391.728,40
2019-07-01 00:13:00,1392.613,1392.613,1392.204,1392.321,45
2019-07-01 00:14:00,1392.264,1392.718,1392.264,1392.572,33
2019-07-01 00:15:00,1392.626,1392.626,1392.144,1392.309,41
2019-07-01 00:16:00,1392.475,1392.666,1392.227,1392.666,25
2019-07-01 00:17:00,1391.965,1392.433,1391.965,1392.433,24
2019-07-01 00:18:00,1392.048,1392.134,1392.006,1392.01,10
2019-07-01 00:19:00,1392.84,1392.862,1392.004,1392.004,43
2019-07-01 00:20:00,1392.297,1392.798,1392.206,1392.798,24
2019-07-01 00:21:00,1392.372,1392.586,1392.33,1392.34,24
2019-07-01 00:22:00,1392.516,1392.516,1392.224,1392.326,18
2019-07-01 00:23:00,1392.372,1392.652,1392.372,1392.556,21
2019-07-01 00:24:00,1392.34,1392.468,1392.34,1392.414,13
2019-07-01 00:25:00,1391.872,1392.3,1391.83,1392.3,17
2019-07-01 00:26:00,1392.33,1392.521,1391.914,1391.914,31
2019-07-01 00:27:00,1393.44,1393.696,1392.371,1392.371,61
2019-07-01 00:28:00,1393.272,1393.568,1392.986,1393.48,52
2019-07-01 00:29:00,1393.288,1393.664,1393.195,1393.314,44
2019-07-01 00:30:00,1393.935,1394.097,1392.997,1393.246,60
2019-07-01 00:31:00,1393.498,1393.927,1393.284,1393.89,32
2019-07-01 00:32:00,1394.06,1394.06,1393.454,1393.541,31
2019-07-01 00:33:00,1394.101,1394.184,1393.873,1394.016,31
2019-07-01 00:34:00,1394.196,1394.196,1393.716,1394.059,40
2019-07-01 00:35:00,1393.922,1394.238,1393.832,1394.238,24
2019-07-01 00:36:00,1393.793,1393.963,1393.666,1393.963,17
2019-07-01 00:37:00,1393.856,1393.918,1393.687,1393.834,22
2019-07-01 00:38:00,1394.556,1394.81,1393.897,1393.897,42
2019-07-01 00:39:00,1395.092,1395.228,1394.424,1394.511,63
2019-07-01 00:40:00,1394.914,1395.476,1394.872,1395.132,24
2019-07-01 00:41:00,1395.269,1395.439,1394.744,1394.872,24
2019-07-01 00:42:00,1395.19,1395.324,1395.025,1395.228,23
2019-07-01 00:43:00,1395.298,1395.564,1395.146,1395.146,27
2019-07-01 00:44:00,1395.127,1395.552,1395.086,1395.342,24
2019-07-01 00:45:00,1394.724,1395.135,1394.724,1395.085,32
2019-07-01 00:46:00,1394.715,1394.856,1394.611,1394.772,29
2019-07-01 00:47:00,1394.643,1394.726,1394.549,1394.674,14
2019-07-01 00:48:00,1394.961,1395.467,1394.593,1394.684,51
2019-07-01 00:49:00,1395.176,1395.261,1394.919,1394.92,19
2019-07-01 00:50:00,1394.79,1395.134,1394.598,1395.134,27
2019-07-01 00:51:00,1395.015,1395.058,1394.749,1394.749,11
2019-07-01 00:52:00,1395.152,1395.33,1394.974,1394.974,21
2019-07-01 00:53:00,1395.066,1395.148,1394.817,1395.112,26
2019-07-01 00:54:00,1394.958,1395.151,1394.584,1395.11,30
2019-07-01 00:55:00,1394.824,1394.998,1394.646,1394.998,29
2019-07-01 00:56:00,1396.154,1396.444,1394.782,1394.782,77
2019-07-01 00:57:00,1395.548,1396.236,1395.526,1396.195,51
2019-07-01 00:58:00,1396.082,1396.126,1395.468,1395.508,44
2019-07-01 00:59:00,1396.17,1396.336,1395.856,1396.039,36
2019-07-01 01:00:00,1395.233,1397.174,1395.15,1396.21,328
2019-07-01 01:01:00,1394.088,1395.814,1394.088,1395.192,194
2019-07-01 01:02:00,1394.748,1395.028,1393.653,1394.042,157
2019-07-01 01:03:00,1393.775,1394.748,1393.772,1394.706,96
2019-07-01 01:04:00,1392.24,1393.857,1392.196,1393.726,146
2019-07-01 01:05:00,1392.587,1393.148,1392.106,1392.199,178
2019-07-01 01:06:00,1393.84,1393.84,1392.49,1392.628,83
2019-07-01 01:07:00,1394.652,1394.652,1393.344,1393.882,104
2019-07-01 01:08:00,1393.8,1394.611,1393.438,1394.611,77
2019-07-01 01:09:00,1393.696,1394.547,1393.536,1393.84,106
2019-07-01 01:10:00,1394.343,1394.841,1393.558,1393.654,71
2019-07-01 01:11:00,1394.122,1394.514,1394.078,1394.302,33
2019-07-01 01:12:00,1393.86,1394.247,1393.739,1394.164,40
2019-07-01 01:13:00,1394.462,1394.543,1393.902,1393.902,36
2019-07-01 01:14:00,1395.358,1395.358,1394.468,1394.514,50
2019-07-01 01:15:00,1394.578,1395.406,1394.578,1395.406,64
2019-07-01 01:16:00,1395.026,1395.027,1394.542,1394.622,30
