time,close,high,low,open,volume
2019-05-01 00:00:00,8.384,8.384,8.378,8.378,20
2019-05-01 00:01:00,8.392,8.394,8.384,8.386,48
2019-05-01 00:02:00,8.39,8.393,8.388,8.393,14
2019-05-01 00:03:00,8.392,8.392,8.39,8.392,4
2019-05-01 00:04:00,8.394,8.394,8.392,8.394,14
2019-05-01 00:05:00,8.392,8.394,8.392,8.393,6
2019-05-01 00:06:00,8.396,8.396,8.393,8.393,4
2019-05-01 00:07:00,8.4,8.4,8.399,8.399,2
2019-05-01 00:08:00,8.404,8.404,8.401,8.401,4
2019-05-01 00:10:00,8.406,8.406,8.404,8.406,10
2019-05-01 00:11:00,8.41,8.41,8.407,8.407,4
2019-05-01 00:12:00,8.412,8.412,8.41,8.41,6
2019-05-01 00:13:00,8.41,8.412,8.41,8.41,6
2019-05-01 00:14:00,8.41,8.41,8.406,8.407,5
2019-05-01 00:15:00,8.412,8.412,8.41,8.41,12
2019-05-01 00:17:00,8.414,8.414,8.414,8.414,3
2019-05-01 00:18:00,8.414,8.416,8.414,8.416,6
2019-05-01 00:24:00,8.414,8.415,8.414,8.415,2
2019-05-01 00:25:00,8.416,8.416,8.414,8.416,12
2019-05-01 00:28:00,8.414,8.415,8.414,8.415,2
2019-05-01 00:35:00,8.412,8.412,8.412,8.412,2
2019-05-01 00:36:00,8.41,8.41,8.41,8.41,2
2019-05-01 00:37:00,8.406,8.407,8.406,8.407,2
2019-05-01 00:38:00,8.41,8.41,8.406,8.409,14
2019-05-01 00:39:00,8.406,8.407,8.406,8.407,4
2019-05-01 00:40:00,8.406,8.41,8.406,8.409,4
2019-05-01 00:41:00,8.41,8.41,8.409,8.409,2
2019-05-01 00:42:00,8.41,8.41,8.41,8.41,5
2019-05-01 00:43:00,8.411,8.411,8.41,8.41,2
2019-05-01 00:45:00,8.41,8.41,8.41,8.41,1
2019-05-01 00:47:00,8.41,8.41,8.406,8.408,7
2019-05-01 00:48:00,8.408,8.41,8.408,8.408,9
2019-05-01 00:49:00,8.406,8.408,8.406,8.408,3
2019-05-01 00:50:00,8.406,8.406,8.404,8.406,5
2019-05-01 00:51:00,8.404,8.406,8.403,8.406,9
2019-05-01 00:52:00,8.404,8.404,8.403,8.403,4
2019-05-01 00:57:00,8.402,8.403,8.401,8.403,4
2019-05-01 01:00:00,8.404,8.404,8.402,8.403,6
2019-05-01 01:01:00,8.402,8.403,8.402,8.403,2
2019-05-01 01:02:00,8.402,8.404,8.402,8.403,4
2019-05-01 01:06:00,8.4,8.401,8.4,8.4,4
2019-05-01 01:07:00,8.398,8.398,8.398,8.398,2
2019-05-01 01:08:00,8.4,8.4,8.399,8.399,2
2019-05-01 01:13:00,8.4,8.4,8.399,8.399,2
2019-05-01 01:17:00,8.398,8.4,8.398,8.398,6
2019-05-01 01:29:00,8.404,8.404,8.4,8.4,3
2019-05-01 01:32:00,8.402,8.404,8.402,8.403,8
2019-05-01 01:35:00,8.404,8.404,8.402,8.404,4
2019-05-01 01:36:00,8.404,8.406,8.404,8.406,6
2019-05-01 01:37:00,8.402,8.403,8.402,8.403,2
2019-05-01 01:38:00,8.404,8.404,8.402,8.404,8
2019-05-01 01:39:00,8.402,8.402,8.4,8.4,3
2019-05-01 01:40:00,8.402,8.404,8.402,8.404,6
2019-05-01 01:41:00,8.402,8.402,8.4,8.4,4
2019-05-01 01:42:00,8.402,8.402,8.4,8.4,6
2019-05-01 01:43:00,8.404,8.404,8.404,8.404,2
2019-05-01 01:44:00,8.406,8.406,8.406,8.406,2
2019-05-01 01:45:00,8.404,8.406,8.402,8.405,10
2019-05-01 01:46:00,8.402,8.404,8.402,8.403,18
2019-05-01 01:47:00,8.402,8.404,8.402,8.404,18
2019-05-01 01:48:00,8.402,8.404,8.402,8.404,6
2019-05-01 01:49:00,8.4,8.402,8.4,8.401,16
2019-05-01 01:50:00,8.4,8.402,8.4,8.402,3
2019-05-01 01:51:00,8.4,8.401,8.398,8.398,8
2019-05-01 01:53:00,8.4,8.402,8.4,8.401,4
2019-05-01 01:55:00,8.398,8.398,8.394,8.398,15
2019-05-01 01:56:00,8.394,8.396,8.394,8.395,8
2019-05-01 01:57:00,8.398,8.398,8.394,8.398,7
2019-05-01 01:59:00,8.394,8.398,8.394,8.394,7
2019-05-01 02:07:00,8.394,8.398,8.394,8.398,3
2019-05-01 02:08:00,8.396,8.396,8.396,8.396,4
2019-05-01 02:09:00,8.398,8.398,8.396,8.396,6
2019-05-01 02:13:00,8.4,8.4,8.4,8.4,3
2019-05-01 02:14:00,8.398,8.398,8.398,8.398,2
2019-05-01 02:15:00,8.4,8.4,8.398,8.398,2
2019-05-01 02:25:00,8.398,8.4,8.398,8.398,8
2019-05-01 02:26:00,8.4,8.402,8.399,8.399,6
2019-05-01 02:28:00,8.4,8.4,8.398,8.398,4
2019-05-01 02:29:00,8.398,8.398,8.398,8.398,2
2019-05-01 02:30:00,8.4,8.4,8.399,8.399,2
2019-05-01 02:31:00,8.4,8.4,8.398,8.398,4
2019-05-01 02:35:00,8.398,8.398,8.398,8.398,2
2019-05-01 02:44:00,8.394,8.395,8.394,8.395,2
2019-05-01 02:47:00,8.396,8.398,8.394,8.397,11
2019-05-01 02:48:00,8.398,8.398,8.394,8.394,3
2019-05-01 02:49:00,8.394,8.396,8.394,8.394,5
2019-05-01 02:52:00,8.394,8.398,8.394,8.397,4
2019-05-01 02:53:00,8.398,8.398,8.396,8.396,4
2019-05-01 02:54:00,8.394,8.395,8.394,8.395,2
2019-05-01 02:58:00,8.394,8.398,8.394,8.398,5
2019-05-01 03:00:00,8.398,8.398,8.397,8.397,2
2019-05-01 03:08:00,8.394,8.397,8.394,8.397,4
2019-05-01 03:10:00,8.398,8.398,8.397,8.397,2
2019-05-01 03:16:00,8.394,8.396,8.394,8.395,6
2019-05-01 03:28:00,8.394,8.394,8.392,8.393,10
2019-05-01 04:04:00,8.388,8.393,8.388,8.393,5
2019-05-01 04:10:00,8.39,8.39,8.389,8.389,2
2019-05-01 04:13:00,8.388,8.389,8.388,8.389,2
2019-05-01 04:14:00,8.39,8.39,8.389,8.389,2
2019-05-01 04:24:00,8.388,8.389,8.388,8.389,2
2019-05-01 04:26:00,8.39,8.39,8.388,8.388,2
2019-05-01 04:35:00,8.388,8.389,8.388,8.389,2
2019-05-01 04:45:00,8.39,8.39,8.389,8.389,2
2019-05-01 04:46:00,8.388,8.39,8.388,8.389,12
2019-05-01 04:55:00,8.386,8.386,8.386,8.386,2
2019-05-01 04:57:00,8.386,8.386,8.386,8.386,2
2019-05-01 04:59:00,8.388,8.388,8.386,8.386,4
2019-05-01 05:00:00,8.386,8.386,8.386,8.386,2
2019-05-01 05:40:00,8.386,8.386,8.386,8.386,10
2019-05-01 05:43:00,8.388,8.388,8.387,8.387,2
2019-05-01 05:49:00,8.382,8.386,8.382,8.386,6
2019-05-01 06:02:00,8.38,8.381,8.38,8.381,2
2019-05-01 06:04:00,8.38,8.38,8.378,8.379,6
2019-05-01 06:07:00,8.382,8.382,8.382,8.382,2
2019-05-01 06:21:00,8.386,8.386,8.385,8.385,2
2019-05-01 06:30:00,8.382,8.383,8.382,8.382,7
2019-05-01 06:32:00,8.386,8.386,8.386,8.386,1
2019-05-01 06:35:00,8.382,8.383,8.382,8.383,2
2019-05-01 06:36:00,8.386,8.386,8.384,8.385,4
2019-05-01 06:42:00,8.38,8.384,8.38,8.384,4
2019-05-01 06:43:00,8.382,8.382,8.382,8.382,2
2019-05-01 06:52:00,8.388,8.39,8.385,8.385,7
2019-05-01 06:53:00,8.386,8.386,8.386,8.386,4
2019-05-01 06:55:00,8.388,8.388,8.387,8.387,2
2019-05-01 06:59:00,8.386,8.386,8.386,8.386,2
2019-05-01 07:00:00,8.388,8.388,8.386,8.386,2
2019-05-01 07:02:00,8.388,8.388,8.388,8.388,4
2019-05-01 07:04:00,8.388,8.39,8.388,8.39,4
2019-05-01 07:20:00,8.384,8.384,8.384,8.384,1
2019-05-01 07:31:00,8.382,8.386,8.382,8.385,4
2019-05-01 07:58:00,8.382,8.386,8.382,8.386,3
2019-05-01 08:01:00,8.386,8.386,8.382,8.386,7
2019-05-01 08:02:00,8.382,8.384,8.382,8.384,2
2019-05-01 08:04:00,8.386,8.386,8.385,8.385,2
2019-05-01 08:08:00,8.388,8.388,8.387,8.387,2
2019-05-01 08:25:00,8.39,8.39,8.39,8.39,2
2019-05-01 08:33:00,8.386,8.389,8.386,8.389,4
2019-05-01 08:38:00,8.384,8.384,8.384,8.384,2
2019-05-01 08:44:00,8.378,8.381,8.378,8.381,4
2019-05-01 08:45:00,8.38,8.38,8.38,8.38,2
2019-05-01 08:56:00,8.378,8.379,8.378,8.379,2
2019-05-01 09:10:00,8.38,8.38,8.38,8.38,2
2019-05-01 09:25:00,8.38,8.381,8.38,8.381,2
2019-05-01 09:37:00,8.376,8.378,8.376,8.378,3
2019-05-01 09:40:00,8.376,8.376,8.374,8.374,4
2019-05-01 09:41:00,8.375,8.376,8.374,8.374,11
2019-05-01 09:42:00,8.374,8.374,8.374,8.374,1
2019-05-01 09:51:00,8.374,8.376,8.374,8.375,4
2019-05-01 09:55:00,8.378,8.378,8.376,8.376,3
2019-05-01 09:56:00,8.376,8.378,8.376,8.377,8
2019-05-01 10:01:00,8.379,8.38,8.378,8.38,18
2019-05-01 10:02:00,8.378,8.379,8.378,8.378,3
2019-05-01 10:03:00,8.378,8.378,8.376,8.376,4
2019-05-01 10:09:00,8.378,8.38,8.378,8.379,6
2019-05-01 10:11:00,8.378,8.38,8.378,8.38,4
2019-05-01 10:13:00,8.38,8.38,8.378,8.378,7
2019-05-01 10:24:00,8.382,8.382,8.381,8.382,4
2019-05-01 10:25:00,8.38,8.384,8.38,8.382,10
2019-05-01 10:31:00,8.38,8.38,8.378,8.379,4
