time,close,high,low,open,volume
2019-04-01 00:00:00,8.746,8.746,8.746,8.746,1
2019-04-01 00:01:00,8.748,8.752,8.746,8.748,15
2019-04-01 00:02:00,8.752,8.752,8.748,8.752,16
2019-04-01 00:03:00,8.748,8.752,8.746,8.749,18
2019-04-01 00:04:00,8.748,8.752,8.748,8.75,13
2019-04-01 00:05:00,8.752,8.752,8.75,8.75,4
2019-04-01 00:06:00,8.754,8.754,8.752,8.753,8
2019-04-01 00:08:00,8.752,8.752,8.752,8.752,4
2019-04-01 00:09:00,8.754,8.754,8.754,8.754,3
2019-04-01 00:12:00,8.754,8.754,8.754,8.754,4
2019-04-01 00:13:00,8.756,8.756,8.755,8.755,2
2019-04-01 00:19:00,8.76,8.764,8.758,8.758,16
2019-04-01 00:20:00,8.764,8.764,8.764,8.764,1
2019-04-01 00:21:00,8.766,8.766,8.766,8.766,1
2019-04-01 00:22:00,8.768,8.768,8.766,8.767,6
2019-04-01 00:23:00,8.766,8.768,8.766,8.767,8
2019-04-01 00:25:00,8.766,8.766,8.764,8.765,4
2019-04-01 00:26:00,8.766,8.768,8.766,8.768,2
2019-04-01 00:27:00,8.762,8.765,8.76,8.764,17
2019-04-01 00:28:00,8.76,8.764,8.758,8.764,25
2019-04-01 00:29:00,8.758,8.76,8.758,8.76,4
2019-04-01 00:30:00,8.756,8.76,8.754,8.758,35
2019-04-01 00:31:00,8.76,8.76,8.755,8.757,15
2019-04-01 00:32:00,8.76,8.762,8.76,8.76,3
2019-04-01 00:33:00,8.764,8.764,8.76,8.762,14
2019-04-01 00:34:00,8.76,8.765,8.758,8.765,13
2019-04-01 00:35:00,8.762,8.764,8.76,8.763,4
2019-04-01 00:36:00,8.76,8.762,8.76,8.762,7
2019-04-01 00:37:00,8.76,8.764,8.76,8.764,4
2019-04-01 00:38:00,8.758,8.759,8.758,8.759,2
2019-04-01 00:39:00,8.762,8.762,8.76,8.762,8
2019-04-01 00:40:00,8.76,8.76,8.76,8.76,1
2019-04-01 00:41:00,8.76,8.762,8.76,8.762,6
2019-04-01 00:42:00,8.768,8.768,8.763,8.764,9
2019-04-01 00:43:00,8.768,8.768,8.766,8.767,6
2019-04-01 00:45:00,8.768,8.769,8.768,8.769,2
2019-04-01 00:47:00,8.766,8.766,8.766,8.766,1
2019-04-01 00:48:00,8.768,8.768,8.767,8.767,4
2019-04-01 00:49:00,8.768,8.768,8.767,8.767,2
2019-04-01 00:50:00,8.767,8.768,8.767,8.768,7
2019-04-01 00:51:00,8.766,8.766,8.766,8.766,1
2019-04-01 00:52:00,8.766,8.766,8.764,8.764,6
2019-04-01 00:53:00,8.768,8.768,8.768,8.768,1
2019-04-01 00:57:00,8.767,8.767,8.766,8.767,3
2019-04-01 00:58:00,8.766,8.766,8.766,8.766,1
2019-04-01 01:00:00,8.774,8.776,8.764,8.764,29
2019-04-01 01:01:00,8.78,8.78,8.775,8.778,20
2019-04-01 01:02:00,8.786,8.786,8.78,8.783,29
2019-04-01 01:03:00,8.785,8.786,8.78,8.785,28
2019-04-01 01:04:00,8.786,8.786,8.784,8.786,17
2019-04-01 01:05:00,8.778,8.786,8.778,8.784,16
2019-04-01 01:06:00,8.77,8.777,8.77,8.777,29
2019-04-01 01:07:00,8.77,8.774,8.77,8.773,4
2019-04-01 01:08:00,8.77,8.774,8.77,8.773,10
2019-04-01 01:09:00,8.774,8.776,8.772,8.773,13
2019-04-01 01:10:00,8.774,8.774,8.77,8.772,10
2019-04-01 01:11:00,8.774,8.774,8.772,8.772,4
2019-04-01 01:13:00,8.774,8.775,8.774,8.775,2
2019-04-01 01:17:00,8.776,8.777,8.776,8.776,3
2019-04-01 01:18:00,8.774,8.775,8.774,8.775,4
2019-04-01 01:19:00,8.776,8.776,8.776,8.776,1
