time,close,high,low,open,volume
2019-03-01 01:00:00,8.934,8.936,8.934,8.934,14
2019-03-01 01:01:00,8.936,8.936,8.934,8.935,10
2019-03-01 01:03:00,8.938,8.94,8.938,8.94,3
2019-03-01 01:04:00,8.944,8.944,8.938,8.939,13
2019-03-01 01:05:00,8.947,8.948,8.946,8.946,20
2019-03-01 01:06:00,8.944,8.947,8.94,8.946,24
2019-03-01 01:07:00,8.948,8.95,8.946,8.946,11
2019-03-01 01:08:00,8.948,8.95,8.948,8.95,4
2019-03-01 01:09:00,8.948,8.949,8.946,8.946,12
2019-03-01 01:10:00,8.95,8.95,8.948,8.949,20
2019-03-01 01:12:00,8.952,8.956,8.952,8.954,9
2019-03-01 01:13:00,8.95,8.952,8.95,8.951,10
2019-03-01 01:15:00,8.952,8.952,8.952,8.952,6
2019-03-01 01:16:00,8.95,8.952,8.95,8.952,2
2019-03-01 01:19:00,8.95,8.95,8.948,8.949,6
2019-03-01 01:20:00,8.956,8.956,8.952,8.952,4
2019-03-01 01:23:00,8.952,8.956,8.95,8.954,21
2019-03-01 01:24:00,8.952,8.952,8.952,8.952,4
2019-03-01 01:25:00,8.952,8.952,8.952,8.952,6
2019-03-01 01:27:00,8.952,8.954,8.952,8.954,6
2019-03-01 01:28:00,8.952,8.953,8.952,8.953,2
2019-03-01 01:30:00,8.954,8.954,8.952,8.954,7
2019-03-01 01:31:00,8.954,8.954,8.952,8.952,10
2019-03-01 01:32:00,8.952,8.954,8.951,8.952,7
2019-03-01 01:33:00,8.95,8.952,8.95,8.951,10
2019-03-01 01:34:00,8.952,8.952,8.952,8.952,2
2019-03-01 01:35:00,8.952,8.952,8.951,8.951,4
2019-03-01 01:36:00,8.952,8.952,8.952,8.952,2
2019-03-01 01:40:00,8.952,8.956,8.952,8.955,24
2019-03-01 01:42:00,8.952,8.956,8.952,8.955,3
2019-03-01 01:43:00,8.952,8.952,8.952,8.952,6
2019-03-01 01:44:00,8.952,8.956,8.952,8.955,9
2019-03-01 01:45:00,8.952,8.954,8.952,8.954,6
2019-03-01 01:46:00,8.952,8.952,8.952,8.952,2
2019-03-01 01:47:00,8.952,8.954,8.952,8.952,10
2019-03-01 01:48:00,8.952,8.956,8.952,8.955,4
2019-03-01 01:49:00,8.954,8.954,8.954,8.954,3
2019-03-01 01:50:00,8.956,8.956,8.956,8.956,1
2019-03-01 01:56:00,8.952,8.956,8.952,8.954,14
2019-03-01 01:57:00,8.952,8.956,8.952,8.955,3
2019-03-01 01:58:00,8.956,8.956,8.956,8.956,1
2019-03-01 01:59:00,8.952,8.956,8.952,8.954,5
2019-03-01 02:00:00,8.952,8.956,8.952,8.954,5
2019-03-01 02:05:00,8.952,8.952,8.952,8.952,1
2019-03-01 02:06:00,8.952,8.954,8.952,8.952,5
2019-03-01 02:07:00,8.952,8.956,8.952,8.954,8
2019-03-01 02:08:00,8.954,8.956,8.952,8.956,4
2019-03-01 02:09:00,8.954,8.954,8.952,8.952,2
2019-03-01 02:11:00,8.956,8.956,8.952,8.952,3
2019-03-01 02:13:00,8.956,8.956,8.954,8.955,4
2019-03-01 02:20:00,8.956,8.956,8.954,8.954,2
2019-03-01 02:25:00,8.956,8.956,8.952,8.954,6
2019-03-01 02:27:00,8.952,8.954,8.952,8.954,2
2019-03-01 02:30:00,8.956,8.956,8.955,8.955,2
2019-03-01 02:34:00,8.956,8.956,8.954,8.954,6
2019-03-01 02:36:00,8.958,8.958,8.957,8.957,2
2019-03-01 02:37:00,8.958,8.958,8.958,8.958,2
2019-03-01 02:38:00,8.958,8.96,8.958,8.96,8
2019-03-01 02:40:00,8.958,8.958,8.957,8.957,4
2019-03-01 02:41:00,8.959,8.96,8.958,8.96,6
2019-03-01 02:42:00,8.96,8.96,8.958,8.96,5
2019-03-01 02:43:00,8.958,8.959,8.958,8.959,14
2019-03-01 02:44:00,8.958,8.958,8.956,8.957,12
2019-03-01 02:45:00,8.958,8.96,8.958,8.959,4
2019-03-01 02:49:00,8.96,8.96,8.958,8.958,8
2019-03-01 02:50:00,8.96,8.96,8.96,8.96,2
2019-03-01 02:51:00,8.959,8.96,8.958,8.959,19
2019-03-01 02:52:00,8.96,8.96,8.96,8.96,1
2019-03-01 02:53:00,8.966,8.966,8.962,8.962,9
2019-03-01 02:57:00,8.962,8.964,8.96,8.964,10
2019-03-01 03:00:00,8.966,8.966,8.962,8.964,6
2019-03-01 03:12:00,8.966,8.966,8.962,8.964,26
2019-03-01 03:23:00,8.966,8.966,8.962,8.964,6
2019-03-01 03:25:00,8.966,8.966,8.962,8.964,3
2019-03-01 03:26:00,8.962,8.966,8.962,8.962,5
2019-03-01 03:27:00,8.962,8.966,8.962,8.965,4
2019-03-01 03:31:00,8.962,8.966,8.962,8.965,4
2019-03-01 03:33:00,8.966,8.966,8.965,8.965,2
2019-03-01 03:36:00,8.962,8.964,8.962,8.964,2
2019-03-01 03:37:00,8.962,8.966,8.962,8.965,3
2019-03-01 03:38:00,8.966,8.966,8.965,8.965,4
2019-03-01 03:39:00,8.966,8.966,8.962,8.964,6
2019-03-01 03:40:00,8.966,8.966,8.962,8.962,2
2019-03-01 03:43:00,8.962,8.962,8.962,8.962,1
2019-03-01 03:46:00,8.962,8.966,8.962,8.965,6
2019-03-01 03:56:00,8.966,8.966,8.965,8.965,2
2019-03-01 03:59:00,8.962,8.962,8.962,8.962,1
2019-03-01 04:41:00,8.964,8.964,8.96,8.961,5
2019-03-01 04:47:00,8.96,8.961,8.96,8.961,2
2019-03-01 04:58:00,8.962,8.964,8.96,8.962,20
2019-03-01 04:59:00,8.96,8.96,8.96,8.96,1
2019-03-01 05:00:00,8.962,8.962,8.961,8.961,2
