time,close,high,low,open,volume
2009-03-01 20:40:00,940.45,940.45,940.45,940.45,2
2009-03-01 20:41:00,940.45,940.45,940.45,940.45,1
2009-03-01 20:43:00,940.45,940.45,940.45,940.45,2
2009-03-01 20:44:00,940.45,940.45,940.45,940.45,1
2009-03-01 20:45:00,940.45,940.45,940.45,940.45,2
2009-03-01 20:46:00,940.45,940.45,940.45,940.45,2
2009-03-01 20:47:00,940.45,940.45,940.45,940.45,1
2009-03-01 20:48:00,940.45,940.45,940.45,940.45,2
2009-03-01 20:49:00,940.45,940.45,940.45,940.45,2
2009-03-01 20:50:00,940.45,940.45,940.45,940.45,2
2009-03-01 20:51:00,940.45,940.45,940.45,940.45,1
2009-03-01 20:52:00,940.45,940.45,940.45,940.45,2
2009-03-01 20:53:00,940.45,940.45,940.45,940.45,2
2009-03-01 20:54:00,940.45,940.45,940.45,940.45,1
2009-03-01 20:55:00,940.45,940.45,940.45,940.45,2
2009-03-01 20:56:00,940.45,940.45,940.45,940.45,2
2009-03-01 20:57:00,940.45,940.45,940.45,940.45,1
2009-03-01 20:58:00,940.45,940.45,940.45,940.45,2
2009-03-01 20:59:00,940.45,940.45,940.45,940.45,1
2009-03-01 21:00:00,940.45,940.45,940.45,940.45,1
2009-03-01 21:01:00,940.45,940.45,940.45,940.45,2
2009-03-01 21:02:00,940.45,940.45,940.45,940.45,2
2009-03-01 21:03:00,940.45,940.45,940.45,940.45,1
2009-03-01 21:04:00,940.45,940.45,940.45,940.45,1
2009-03-01 21:05:00,940.45,940.45,940.45,940.45,2
2009-03-01 21:06:00,940.45,940.45,940.45,940.45,1
2009-03-01 21:07:00,940.45,940.45,940.45,940.45,1
2009-03-01 21:08:00,940.6,940.6,940.5,940.5,2
2009-03-01 21:09:00,940.6,940.6,940.6,940.6,2
2009-03-01 21:10:00,940.6,940.6,940.6,940.6,1
2009-03-01 21:11:00,940.6,940.6,940.6,940.6,2
2009-03-01 21:12:00,940.6,940.6,940.6,940.6,2
2009-03-01 21:13:00,940.6,940.6,940.6,940.6,1
2009-03-01 21:14:00,940.6,940.6,940.6,940.6,2
2009-03-01 21:15:00,940.6,940.6,940.6,940.6,2
2009-03-01 21:16:00,940.6,940.6,940.6,940.6,1
2009-03-01 21:17:00,940.6,940.6,940.6,940.6,2
2009-03-01 21:18:00,940.6,940.6,940.6,940.6,2
2009-03-01 21:19:00,940.6,940.6,940.6,940.6,1
2009-03-01 21:20:00,940.6,940.6,940.6,940.6,2
2009-03-01 21:21:00,940.6,940.6,940.6,940.6,2
2009-03-01 21:22:00,940.6,940.6,940.6,940.6,2
2009-03-01 21:23:00,940.6,940.6,940.6,940.6,1
2009-03-01 21:24:00,940.6,940.6,940.6,940.6,2
2009-03-01 21:25:00,940.6,940.6,940.6,940.6,2
2009-03-01 21:26:00,940.6,940.6,940.6,940.6,1
2009-03-01 21:27:00,940.6,940.6,940.6,940.6,2
2009-03-01 21:28:00,940.6,940.6,940.6,940.6,2
2009-03-01 21:29:00,940.6,940.6,940.6,940.6,1
