time,close,high,low,open,volume
2009-01-01 18:31:00,880.88,880.88,880.88,880.88,1
2009-01-01 18:32:00,880.88,880.88,880.88,880.88,1
2009-01-01 18:35:00,880.88,880.88,880.88,880.88,1
2009-01-01 18:36:00,880.88,880.88,880.88,880.88,2
2009-01-01 18:37:00,880.88,880.88,880.88,880.88,2
2009-01-01 18:39:00,880.88,880.88,880.88,880.88,1
2009-01-01 18:40:00,880.88,880.88,880.88,880.88,1
2009-01-01 18:45:00,880.88,880.88,880.88,880.88,1
2009-01-01 18:46:00,880.88,880.88,880.88,880.88,1
2009-01-01 18:47:00,880.88,880.88,880.88,880.88,2
2009-01-01 18:48:00,880.88,880.88,880.88,880.88,1
2009-01-01 18:49:00,880.88,880.88,880.88,880.88,2
2009-01-01 18:50:00,880.88,880.88,880.88,880.88,2
2009-01-01 18:51:00,880.88,880.88,880.88,880.88,1
2009-01-01 18:52:00,880.88,880.88,880.88,880.88,2
2009-01-01 18:53:00,880.88,880.88,880.88,880.88,2
2009-01-01 18:54:00,880.88,880.88,880.88,880.88,2
2009-01-01 18:55:00,880.88,880.88,880.88,880.88,1
2009-01-01 18:56:00,880.88,880.88,880.88,880.88,2
2009-01-01 18:57:00,880.88,880.88,880.88,880.88,2
2009-01-01 18:58:00,880.88,880.88,880.88,880.88,1
2009-01-01 18:59:00,880.88,880.88,880.88,880.88,2
2009-01-01 19:00:00,880.88,880.88,880.88,880.88,2
2009-01-01 19:01:00,880.88,880.88,880.88,880.88,1
2009-01-01 19:02:00,880.88,880.88,880.88,880.88,2
2009-01-01 19:03:00,880.88,880.88,880.88,880.88,2
2009-01-01 19:04:00,880.88,880.88,880.88,880.88,1
2009-01-01 19:05:00,880.88,880.88,880.88,880.88,1
2009-01-01 19:08:00,880.88,880.88,880.88,880.88,2
2009-01-01 19:09:00,880.88,880.88,880.88,880.88,2
2009-01-01 19:10:00,880.88,880.88,880.88,880.88,1
2009-01-01 19:11:00,880.88,880.88,880.88,880.88,1
2009-01-01 19:12:00,880.88,880.88,880.88,880.88,1
2009-01-01 19:13:00,880.88,880.88,880.88,880.88,2
2009-01-01 19:14:00,880.88,880.88,880.88,880.88,1
2009-01-01 19:15:00,880.88,880.88,880.88,880.88,1
2009-01-01 19:17:00,880.88,880.88,880.88,880.88,1
2009-01-01 19:18:00,880.88,880.88,880.88,880.88,2
2009-01-01 19:19:00,880.88,880.88,880.88,880.88,2
2009-01-01 19:20:00,880.88,880.88,880.88,880.88,1
