time,close,high,low,open,volume
2009-05-01 00:00:00,886.6,886.75,886.5,886.65,19
2009-05-01 00:01:00,886.45,886.75,886.45,886.65,10
2009-05-01 00:02:00,886.35,886.65,886.35,886.45,14
2009-05-01 00:03:00,886.65,886.65,886.35,886.45,20
2009-05-01 00:04:00,886.4,886.6,886.35,886.6,8
2009-05-01 00:05:00,886.2,886.35,886.2,886.35,5
2009-05-01 00:06:00,886.25,886.25,886.1,886.15,6
2009-05-01 00:07:00,885.7,886.05,885.55,886.05,8
2009-05-01 00:08:00,885.7,885.75,885.7,885.75,4
2009-05-01 00:09:00,885.4,885.5,885.35,885.35,9
2009-05-01 00:10:00,885.15,885.3,885.1,885.3,15
2009-05-01 00:11:00,884.9,885.2,884.85,885.2,17
2009-05-01 00:12:00,884.75,885.0,883.95,884.95,20
2009-05-01 00:13:00,884.75,884.8,884.7,884.7,5
2009-05-01 00:14:00,884.9,884.9,884.7,884.7,2
2009-05-01 00:15:00,884.5,884.7,884.5,884.7,7
2009-05-01 00:16:00,884.4,884.6,884.35,884.45,11
2009-05-01 00:17:00,884.6,884.6,884.4,884.45,8
2009-05-01 00:18:00,884.95,884.95,884.5,884.7,7
2009-05-01 00:19:00,884.65,885.0,884.65,884.85,8
2009-05-01 00:20:00,884.35,884.75,884.35,884.7,13
2009-05-01 00:21:00,884.1,884.3,884.1,884.3,16
2009-05-01 00:22:00,884.15,884.2,883.75,883.95,12
2009-05-01 00:23:00,883.8,884.2,883.8,884.2,8
2009-05-01 00:24:00,883.05,883.8,882.95,883.75,13
2009-05-01 00:25:00,883.5,883.5,882.95,883.0,12
2009-05-01 00:26:00,883.3,883.4,883.25,883.35,9
2009-05-01 00:27:00,883.5,883.5,883.3,883.5,6
2009-05-01 00:28:00,883.5,883.5,883.4,883.4,5
2009-05-01 00:29:00,883.55,883.6,883.4,883.55,7
2009-05-01 00:30:00,883.25,883.5,883.25,883.5,4
2009-05-01 00:31:00,883.4,883.4,883.2,883.3,9
2009-05-01 00:32:00,883.6,883.65,883.5,883.5,5
2009-05-01 00:33:00,884.0,884.0,883.65,883.65,7
2009-05-01 00:34:00,883.95,883.95,883.95,883.95,1
2009-05-01 00:35:00,884.05,884.05,883.95,884.0,4
2009-05-01 00:36:00,884.85,884.9,884.15,884.15,12
2009-05-01 00:37:00,884.9,885.05,884.85,884.9,5
2009-05-01 00:39:00,884.95,885.0,884.5,884.85,19
2009-05-01 00:40:00,885.15,885.15,884.8,884.85,16
2009-05-01 00:41:00,885.0,885.25,884.85,885.25,14
2009-05-01 00:42:00,884.8,884.95,884.7,884.75,22
2009-05-01 00:43:00,884.45,884.85,884.45,884.75,18
2009-05-01 00:44:00,884.55,884.55,884.45,884.5,13
2009-05-01 00:45:00,884.4,884.7,884.4,884.65,6
2009-05-01 00:46:00,883.9,884.4,883.85,884.35,10
2009-05-01 00:47:00,883.4,883.95,883.4,883.85,12
2009-05-01 00:48:00,883.75,883.75,883.45,883.45,13
2009-05-01 00:49:00,884.05,884.05,883.85,884.0,5
2009-05-01 00:50:00,884.25,884.25,884.15,884.15,6
2009-05-01 00:51:00,884.3,884.4,884.3,884.3,6
2009-05-01 00:52:00,884.35,884.4,884.25,884.25,6
2009-05-01 00:53:00,884.4,884.45,884.35,884.4,9
2009-05-01 00:54:00,884.6,884.65,884.4,884.45,12
2009-05-01 00:55:00,884.6,884.65,884.4,884.65,10
2009-05-01 00:56:00,884.8,884.8,884.6,884.65,6
2009-05-01 00:57:00,884.8,884.8,884.75,884.75,8
2009-05-01 00:59:00,884.3,884.55,884.3,884.55,6
2009-05-01 01:00:00,884.35,884.45,884.35,884.35,6
2009-05-01 01:01:00,884.75,884.75,884.4,884.45,6
2009-05-01 01:02:00,884.85,884.9,884.85,884.9,2
2009-05-01 01:04:00,884.95,885.15,884.9,884.9,8
2009-05-01 01:06:00,885.0,885.15,885.0,885.15,2
2009-05-01 01:07:00,885.0,885.05,885.0,885.05,2
2009-05-01 01:08:00,884.4,884.95,884.35,884.95,8
2009-05-01 01:09:00,883.95,884.4,883.95,884.35,12
2009-05-01 01:10:00,884.05,884.35,884.0,884.0,10
2009-05-01 01:11:00,884.1,884.15,884.1,884.1,5
2009-05-01 01:12:00,884.05,884.1,883.65,883.85,14
2009-05-01 01:13:00,884.3,884.35,884.2,884.25,14
2009-05-01 01:14:00,884.2,884.25,884.15,884.25,7
2009-05-01 01:15:00,884.3,884.35,884.3,884.3,3
2009-05-01 01:16:00,884.35,884.4,884.25,884.25,4
2009-05-01 01:17:00,884.4,884.4,884.35,884.4,5
2009-05-01 01:18:00,884.5,884.5,884.45,884.45,4
2009-05-01 01:19:00,884.2,884.4,884.2,884.25,8
2009-05-01 01:20:00,884.25,884.25,884.2,884.25,3
2009-05-01 01:21:00,884.2,884.3,884.2,884.2,5
