time,close,high,low,open,volume
2009-12-01 00:00:00,1179.5,1180.29,1179.5,1179.62,33
2009-12-01 00:01:00,1179.61,1179.78,1179.35,1179.45,24
2009-12-01 00:02:00,1179.61,1179.9,1179.35,1179.66,29
2009-12-01 00:03:00,1179.65,1179.86,1179.55,1179.58,13
2009-12-01 00:04:00,1179.95,1179.95,1179.6,1179.6,12
2009-12-01 00:05:00,1180.04,1180.39,1179.98,1179.99,21
2009-12-01 00:06:00,1180.38,1180.44,1180.09,1180.09,26
2009-12-01 00:07:00,1180.39,1180.43,1180.2,1180.35,24
2009-12-01 00:08:00,1180.35,1180.62,1180.35,1180.42,10
2009-12-01 00:09:00,1180.79,1180.79,1180.1,1180.3,26
2009-12-01 00:10:00,1180.81,1180.95,1180.75,1180.84,13
2009-12-01 00:11:00,1180.36,1180.78,1180.36,1180.78,15
2009-12-01 00:12:00,1180.29,1180.37,1180.21,1180.31,13
2009-12-01 00:13:00,1180.21,1180.26,1179.96,1180.26,19
2009-12-01 00:14:00,1179.73,1180.47,1179.73,1180.31,25
2009-12-01 00:15:00,1180.05,1180.11,1179.68,1179.68,16
2009-12-01 00:16:00,1180.0,1180.15,1179.96,1180.1,13
2009-12-01 00:17:00,1180.36,1180.51,1179.94,1179.94,17
2009-12-01 00:18:00,1179.88,1180.28,1179.88,1180.28,12
2009-12-01 00:19:00,1180.24,1180.29,1179.91,1179.91,16
2009-12-01 00:20:00,1180.1,1180.51,1180.1,1180.27,18
2009-12-01 00:21:00,1179.765,1180.225,1179.715,1180.14,20
2009-12-01 00:22:00,1180.135,1180.225,1179.605,1179.735,21
2009-12-01 00:23:00,1180.115,1180.175,1179.955,1180.175,13
2009-12-01 00:24:00,1179.825,1180.185,1179.825,1180.085,13
2009-12-01 00:25:00,1179.735,1179.905,1179.715,1179.805,12
2009-12-01 00:26:00,1179.775,1179.775,1179.725,1179.765,5
2009-12-01 00:27:00,1179.715,1179.735,1179.685,1179.735,5
2009-12-01 00:28:00,1179.915,1179.915,1179.715,1179.765,12
2009-12-01 00:29:00,1180.49,1180.595,1179.965,1179.965,22
2009-12-01 00:30:00,1180.465,1180.56,1180.25,1180.52,15
2009-12-01 00:31:00,1180.275,1180.595,1180.275,1180.435,14
2009-12-01 00:32:00,1180.265,1180.265,1180.235,1180.235,2
2009-12-01 00:33:00,1180.025,1180.235,1180.025,1180.235,6
2009-12-01 00:34:00,1180.105,1180.125,1179.925,1179.985,10
2009-12-01 00:35:00,1180.635,1180.675,1180.225,1180.245,20
2009-12-01 00:36:00,1180.775,1180.835,1180.655,1180.685,10
2009-12-01 00:37:00,1180.535,1180.725,1180.455,1180.715,14
2009-12-01 00:38:00,1180.315,1180.685,1180.315,1180.505,8
2009-12-01 00:39:00,1180.455,1180.485,1180.235,1180.285,8
2009-12-01 00:40:00,1180.815,1180.815,1180.485,1180.485,15
2009-12-01 00:41:00,1180.535,1181.145,1180.535,1180.945,43
2009-12-01 00:42:00,1180.385,1180.505,1180.265,1180.505,14
2009-12-01 00:43:00,1180.425,1180.665,1180.225,1180.425,25
2009-12-01 00:44:00,1180.375,1180.465,1180.285,1180.385,12
2009-12-01 00:45:00,1180.175,1180.595,1180.175,1180.435,26
2009-12-01 00:46:00,1180.045,1180.195,1179.965,1180.135,8
2009-12-01 00:47:00,1180.185,1180.185,1180.035,1180.075,8
2009-12-01 00:48:00,1179.855,1180.165,1179.775,1180.135,15
2009-12-01 00:49:00,1179.775,1179.915,1179.705,1179.825,12
2009-12-01 00:50:00,1179.585,1179.865,1179.585,1179.815,20
2009-12-01 00:51:00,1179.965,1179.965,1179.625,1179.625,16
2009-12-01 00:52:00,1179.915,1179.935,1179.835,1179.935,6
2009-12-01 00:53:00,1180.115,1180.115,1179.935,1179.975,6
2009-12-01 00:54:00,1179.735,1180.085,1179.735,1180.085,13
2009-12-01 00:55:00,1179.675,1179.755,1179.475,1179.675,20
2009-12-01 00:56:00,1179.635,1179.865,1179.385,1179.765,24
2009-12-01 00:57:00,1179.495,1179.585,1179.335,1179.585,22
2009-12-01 00:58:00,1179.715,1179.845,1179.485,1179.525,18
2009-12-01 00:59:00,1179.815,1179.815,1179.765,1179.765,2
2009-12-01 01:00:00,1180.015,1180.185,1179.785,1179.785,18
2009-12-01 01:01:00,1179.825,1179.995,1179.785,1179.965,14
2009-12-01 01:02:00,1179.625,1179.915,1179.625,1179.875,19
2009-12-01 01:03:00,1179.675,1179.815,1179.535,1179.665,22
2009-12-01 01:04:00,1179.535,1179.825,1179.535,1179.635,14
2009-12-01 01:05:00,1179.515,1179.565,1179.475,1179.485,11
2009-12-01 01:06:00,1179.735,1179.765,1179.535,1179.545,10
2009-12-01 01:07:00,1179.565,1179.775,1179.425,1179.775,10
2009-12-01 01:08:00,1179.585,1179.665,1179.585,1179.595,10
2009-12-01 01:09:00,1179.535,1179.615,1179.535,1179.615,6
2009-12-01 01:10:00,1179.675,1179.675,1179.525,1179.565,10
2009-12-01 01:11:00,1179.675,1179.925,1179.675,1179.725,16
2009-12-01 01:12:00,1178.785,1179.715,1178.785,1179.715,17
2009-12-01 01:13:00,1178.635,1178.935,1178.635,1178.735,17
2009-12-01 01:14:00,1178.715,1178.775,1178.565,1178.575,20
2009-12-01 01:15:00,1179.225,1179.625,1178.785,1178.785,21
2009-12-01 01:16:00,1179.285,1179.325,1179.235,1179.265,6
2009-12-01 01:17:00,1179.355,1179.355,1179.225,1179.315,7
2009-12-01 01:18:00,1179.405,1179.415,1179.315,1179.315,9
2009-12-01 01:19:00,1179.385,1179.475,1179.385,1179.435,8
2009-12-01 01:20:00,1179.305,1179.365,1179.235,1179.335,9
2009-12-01 01:21:00,1178.525,1179.275,1178.525,1179.275,18
2009-12-01 01:22:00,1178.375,1178.485,1178.125,1178.485,32
2009-12-01 01:23:00,1178.265,1178.495,1178.175,1178.335,17
2009-12-01 01:24:00,1178.085,1178.315,1178.075,1178.295,18
2009-12-01 01:25:00,1177.675,1178.225,1177.605,1178.115,18
2009-12-01 01:26:00,1177.395,1177.905,1177.305,1177.715,28
2009-12-01 01:27:00,1177.735,1177.795,1177.435,1177.435,11
2009-12-01 01:28:00,1177.835,1177.865,1177.735,1177.765,9
2009-12-01 01:29:00,1178.395,1178.415,1177.905,1177.905,25
2009-12-01 01:30:00,1177.825,1178.515,1177.825,1178.365,20
2009-12-01 01:31:00,1177.835,1178.025,1177.685,1177.775,28
2009-12-01 01:32:00,1177.985,1178.055,1177.685,1177.935,22
2009-12-01 01:33:00,1177.905,1177.975,1177.865,1177.955,11
2009-12-01 01:34:00,1178.015,1178.015,1177.935,1177.935,3
2009-12-01 01:35:00,1177.875,1178.105,1177.875,1177.985,20
2009-12-01 01:36:00,1177.755,1177.965,1177.755,1177.915,8
2009-12-01 01:37:00,1178.095,1178.135,1177.715,1177.715,25
2009-12-01 01:38:00,1178.255,1178.305,1178.135,1178.135,7
2009-12-01 01:39:00,1178.425,1178.585,1178.185,1178.215,22
2009-12-01 01:40:00,1178.345,1178.465,1178.215,1178.465,16
2009-12-01 01:41:00,1178.325,1178.365,1178.285,1178.315,5
2009-12-01 01:42:00,1178.435,1178.475,1178.365,1178.365,7
2009-12-01 01:43:00,1178.035,1178.445,1178.035,1178.405,12
2009-12-01 01:44:00,1178.135,1178.215,1178.075,1178.075,12
2009-12-01 01:45:00,1178.495,1178.535,1178.175,1178.175,17
2009-12-01 01:46:00,1178.525,1178.525,1178.485,1178.525,3
2009-12-01 01:47:00,1178.755,1178.755,1178.485,1178.555,11
2009-12-01 01:48:00,1178.885,1178.925,1178.785,1178.785,8
2009-12-01 01:49:00,1178.935,1179.275,1178.935,1178.935,22
2009-12-01 01:50:00,1178.825,1178.935,1178.705,1178.795,17
2009-12-01 01:51:00,1178.815,1178.895,1178.575,1178.895,14
2009-12-01 01:52:00,1178.605,1178.815,1178.585,1178.785,13
2009-12-01 01:53:00,1178.765,1178.775,1178.575,1178.575,12
2009-12-01 01:54:00,1178.775,1178.775,1178.725,1178.725,2
2009-12-01 01:55:00,1178.785,1178.865,1178.635,1178.815,15
2009-12-01 01:56:00,1178.915,1178.925,1178.755,1178.755,9
2009-12-01 01:57:00,1178.785,1178.875,1178.775,1178.875,8
2009-12-01 01:58:00,1178.845,1178.845,1178.815,1178.815,6
2009-12-01 01:59:00,1178.895,1178.975,1178.825,1178.875,14
2009-12-01 02:00:00,1178.835,1179.015,1178.805,1178.865,9
2009-12-01 02:01:00,1178.825,1178.865,1178.825,1178.865,2
2009-12-01 02:02:00,1178.775,1178.775,1178.775,1178.775,1
2009-12-01 02:03:00,1177.975,1178.735,1177.975,1178.735,23
2009-12-01 02:04:00,1177.385,1178.045,1177.235,1178.045,42
2009-12-01 02:05:00,1177.315,1177.595,1177.225,1177.415,17
2009-12-01 02:06:00,1176.955,1177.465,1176.955,1177.285,27
2009-12-01 02:07:00,1177.135,1177.335,1176.985,1176.985,17
2009-12-01 02:08:00,1176.675,1177.175,1176.675,1177.175,38
2009-12-01 02:09:00,1176.815,1176.875,1176.655,1176.745,17
2009-12-01 02:10:00,1176.825,1176.825,1176.425,1176.785,24
2009-12-01 02:11:00,1177.955,1178.035,1176.835,1176.865,29
2009-12-01 02:12:00,1177.705,1177.985,1177.535,1177.985,24
2009-12-01 02:13:00,1177.665,1177.775,1177.535,1177.745,20
2009-12-01 02:14:00,1177.565,1177.785,1177.565,1177.695,11
2009-12-01 02:15:00,1177.235,1177.675,1177.175,1177.675,17
2009-12-01 02:16:00,1176.035,1177.185,1176.035,1177.185,27
2009-12-01 02:17:00,1176.855,1176.855,1176.105,1176.105,23
2009-12-01 02:18:00,1176.495,1176.815,1176.455,1176.815,15
2009-12-01 02:19:00,1176.435,1176.595,1176.435,1176.565,16
2009-12-01 02:20:00,1176.825,1176.825,1176.525,1176.525,16
2009-12-01 02:21:00,1176.865,1176.885,1176.655,1176.735,21
2009-12-01 02:22:00,1176.895,1176.965,1176.835,1176.835,8
2009-12-01 02:23:00,1176.835,1176.865,1176.835,1176.865,4
2009-12-01 02:24:00,1177.185,1177.245,1176.865,1176.865,9
2009-12-01 02:25:00,1176.925,1177.085,1176.855,1177.085,20
2009-12-01 02:26:00,1176.965,1177.215,1176.835,1176.965,26
2009-12-01 02:27:00,1176.875,1176.975,1176.825,1176.925,23
2009-12-01 02:28:00,1177.245,1177.245,1176.825,1176.835,14
2009-12-01 02:29:00,1177.665,1177.775,1177.285,1177.285,16
2009-12-01 02:30:00,1177.655,1177.975,1177.635,1177.635,27
2009-12-01 02:31:00,1177.625,1177.715,1177.555,1177.625,13
2009-12-01 02:32:00,1177.755,1177.755,1177.675,1177.675,5
2009-12-01 02:33:00,1177.785,1177.915,1177.785,1177.785,7
2009-12-01 02:34:00,1177.975,1177.975,1177.775,1177.825,8
2009-12-01 02:35:00,1177.785,1177.915,1177.635,1177.875,14
2009-12-01 02:36:00,1177.805,1177.895,1177.755,1177.755,10
2009-12-01 02:37:00,1178.135,1178.135,1177.835,1177.835,12
2009-12-01 02:38:00,1178.575,1178.575,1178.065,1178.065,19
2009-12-01 02:39:00,1179.005,1179.075,1178.585,1178.615,15
2009-12-01 02:40:00,1179.005,1179.225,1178.435,1179.045,20
2009-12-01 02:41:00,1178.775,1179.055,1178.775,1179.035,10
2009-12-01 02:42:00,1178.965,1179.105,1178.325,1178.725,27
2009-12-01 02:43:00,1178.675,1179.035,1178.675,1179.005,15
2009-12-01 02:44:00,1178.675,1178.815,1178.485,1178.735,22
