time,close,high,low,open,volume
2013-03-01 00:00:00,3.444,3.444,3.442,3.444,3
2013-03-01 00:09:00,3.444,3.448,3.444,3.448,2
2013-03-01 00:11:00,3.442,3.444,3.442,3.442,3
2013-03-01 00:14:00,3.444,3.444,3.444,3.444,1
2013-03-01 00:16:00,3.442,3.442,3.442,3.442,1
2013-03-01 00:24:00,3.44,3.44,3.44,3.44,1
2013-03-01 00:29:00,3.442,3.442,3.442,3.442,1
2013-03-01 00:58:00,3.444,3.444,3.444,3.444,1
2013-03-01 01:00:00,3.442,3.442,3.442,3.442,1
2013-03-01 01:02:00,3.442,3.446,3.442,3.444,4
2013-03-01 01:04:00,3.44,3.44,3.44,3.44,1
2013-03-01 01:05:00,3.44,3.444,3.44,3.442,3
2013-03-01 01:06:00,3.44,3.444,3.44,3.444,2
2013-03-01 01:07:00,3.442,3.444,3.442,3.444,2
2013-03-01 01:08:00,3.442,3.444,3.442,3.444,2
2013-03-01 01:51:00,3.444,3.444,3.444,3.444,1
2013-03-01 02:40:00,3.442,3.442,3.442,3.442,1
2013-03-01 02:47:00,3.44,3.44,3.44,3.44,1
2013-03-01 03:37:00,3.442,3.442,3.442,3.442,1
2013-03-01 03:49:00,3.444,3.444,3.444,3.444,1
2013-03-01 03:59:00,3.446,3.446,3.446,3.446,1
2013-03-01 04:04:00,3.448,3.448,3.448,3.448,1
2013-03-01 04:05:00,3.446,3.446,3.446,3.446,1
2013-03-01 04:14:00,3.448,3.448,3.448,3.448,1
2013-03-01 04:23:00,3.452,3.452,3.452,3.452,1
2013-03-01 04:24:00,3.45,3.45,3.45,3.45,1
2013-03-01 04:30:00,3.45,3.452,3.45,3.452,2
2013-03-01 04:31:00,3.452,3.452,3.452,3.452,1
2013-03-01 04:35:00,3.448,3.448,3.448,3.448,1
2013-03-01 04:38:00,3.45,3.452,3.448,3.452,4
2013-03-01 04:39:00,3.452,3.452,3.452,3.452,1
2013-03-01 04:41:00,3.45,3.45,3.45,3.45,1
2013-03-01 04:43:00,3.452,3.452,3.452,3.452,1
2013-03-01 04:47:00,3.45,3.45,3.45,3.45,1
2013-03-01 04:48:00,3.452,3.452,3.452,3.452,1
2013-03-01 05:01:00,3.45,3.45,3.45,3.45,1
2013-03-01 05:31:00,3.452,3.452,3.452,3.452,1
2013-03-01 07:29:00,3.452,3.452,3.45,3.45,4
2013-03-01 07:45:00,3.451,3.451,3.451,3.451,1
2013-03-01 07:47:00,3.453,3.453,3.453,3.453,1
2013-03-01 07:49:00,3.451,3.451,3.451,3.451,1
2013-03-01 08:00:00,3.452,3.452,3.452,3.452,1
2013-03-01 09:03:00,3.453,3.453,3.451,3.451,2
2013-03-01 09:35:00,3.451,3.451,3.451,3.451,1
2013-03-01 09:37:00,3.448,3.448,3.448,3.448,1
2013-03-01 09:44:00,3.446,3.446,3.446,3.446,1
2013-03-01 09:47:00,3.448,3.448,3.448,3.448,1
2013-03-01 09:48:00,3.451,3.451,3.451,3.451,1
2013-03-01 09:49:00,3.448,3.448,3.448,3.448,1
2013-03-01 09:50:00,3.453,3.453,3.451,3.451,2
2013-03-01 09:52:00,3.456,3.456,3.456,3.456,1
2013-03-01 09:54:00,3.454,3.454,3.454,3.454,1
2013-03-01 10:10:00,3.451,3.451,3.451,3.451,1
2013-03-01 10:13:00,3.453,3.453,3.453,3.453,1
2013-03-01 10:33:00,3.456,3.456,3.456,3.456,1
2013-03-01 10:35:00,3.454,3.454,3.454,3.454,1
2013-03-01 10:39:00,3.451,3.451,3.451,3.451,1
2013-03-01 10:46:00,3.448,3.448,3.448,3.448,1
2013-03-01 10:47:00,3.451,3.451,3.451,3.451,1
2013-03-01 11:00:00,3.448,3.448,3.448,3.448,1
2013-03-01 11:03:00,3.451,3.451,3.451,3.451,1
2013-03-01 11:17:00,3.448,3.448,3.448,3.448,1
2013-03-01 11:18:00,3.448,3.448,3.446,3.446,2
2013-03-01 11:19:00,3.446,3.446,3.446,3.446,1
2013-03-01 11:20:00,3.448,3.448,3.448,3.448,1
