time,close,high,low,open,volume
2009-12-01 00:01:00,4.551,4.551,4.551,4.551,1
2009-12-01 00:02:00,4.559,4.559,4.559,4.559,1
2009-12-01 00:12:00,4.56,4.56,4.56,4.56,1
2009-12-01 00:25:00,4.554,4.554,4.554,4.554,1
2009-12-01 00:29:00,4.561,4.561,4.561,4.561,1
2009-12-01 00:40:00,4.556,4.556,4.553,4.553,2
2009-12-01 00:46:00,4.551,4.551,4.551,4.551,1
2009-12-01 00:57:00,4.549,4.549,4.549,4.549,1
2009-12-01 00:58:00,4.547,4.547,4.547,4.547,1
2009-12-01 01:05:00,4.543,4.543,4.543,4.543,1
2009-12-01 01:16:00,4.536,4.54,4.536,4.54,3
2009-12-01 01:18:00,4.539,4.539,4.539,4.539,1
2009-12-01 01:22:00,4.542,4.556,4.542,4.547,6
2009-12-01 01:25:00,4.539,4.547,4.537,4.54,4
2009-12-01 01:27:00,4.537,4.537,4.537,4.537,1
2009-12-01 01:28:00,4.534,4.539,4.534,4.539,3
2009-12-01 01:31:00,4.538,4.538,4.538,4.538,1
2009-12-01 01:33:00,4.536,4.536,4.536,4.536,1
2009-12-01 01:34:00,4.534,4.534,4.534,4.534,1
2009-12-01 01:40:00,4.538,4.538,4.538,4.538,1
2009-12-01 01:43:00,4.535,4.535,4.535,4.535,1
2009-12-01 01:45:00,4.533,4.533,4.533,4.533,1
2009-12-01 01:56:00,4.541,4.541,4.541,4.541,1
2009-12-01 02:11:00,4.534,4.536,4.534,4.536,2
2009-12-01 02:17:00,4.538,4.538,4.538,4.538,1
2009-12-01 02:18:00,4.535,4.535,4.535,4.535,1
2009-12-01 02:27:00,4.538,4.538,4.538,4.538,1
2009-12-01 02:28:00,4.536,4.536,4.536,4.536,1
2009-12-01 02:34:00,4.538,4.538,4.538,4.538,1
2009-12-01 02:40:00,4.535,4.535,4.535,4.535,1
2009-12-01 02:53:00,4.538,4.538,4.538,4.538,1
2009-12-01 02:56:00,4.542,4.542,4.542,4.542,1
2009-12-01 03:00:00,4.545,4.545,4.545,4.545,1
2009-12-01 03:04:00,4.543,4.543,4.543,4.543,1
2009-12-01 03:08:00,4.546,4.546,4.546,4.546,1
2009-12-01 03:10:00,4.555,4.555,4.551,4.551,3
2009-12-01 03:35:00,4.544,4.544,4.544,4.544,1
2009-12-01 03:37:00,4.554,4.554,4.554,4.554,1
2009-12-01 04:06:00,4.544,4.549,4.544,4.549,2
2009-12-01 04:11:00,4.54,4.54,4.54,4.54,1
2009-12-01 04:12:00,4.538,4.538,4.538,4.538,1
2009-12-01 04:13:00,4.534,4.537,4.534,4.536,4
2009-12-01 04:15:00,4.53,4.532,4.53,4.532,2
2009-12-01 04:16:00,4.534,4.534,4.532,4.532,2
2009-12-01 04:21:00,4.531,4.531,4.531,4.531,1
2009-12-01 04:23:00,4.529,4.529,4.529,4.529,1
2009-12-01 04:24:00,4.534,4.534,4.534,4.534,1
2009-12-01 04:25:00,4.532,4.532,4.532,4.532,1
2009-12-01 04:32:00,4.53,4.53,4.53,4.53,1
2009-12-01 04:33:00,4.533,4.533,4.533,4.533,1
2009-12-01 04:34:00,4.53,4.53,4.53,4.53,1
2009-12-01 04:36:00,4.528,4.528,4.528,4.528,1
2009-12-01 04:40:00,4.53,4.532,4.53,4.532,2
2009-12-01 04:43:00,4.528,4.528,4.528,4.528,1
2009-12-01 04:44:00,4.528,4.529,4.526,4.529,4
2009-12-01 04:45:00,4.497,4.525,4.497,4.525,15
2009-12-01 04:46:00,4.505,4.512,4.505,4.51,4
2009-12-01 04:48:00,4.501,4.503,4.501,4.503,2
2009-12-01 04:49:00,4.503,4.503,4.503,4.503,1
2009-12-01 04:50:00,4.509,4.509,4.509,4.509,1
2009-12-01 04:51:00,4.511,4.511,4.511,4.511,1
2009-12-01 04:55:00,4.513,4.513,4.513,4.513,1
2009-12-01 04:57:00,4.514,4.514,4.514,4.514,1
2009-12-01 04:58:00,4.519,4.519,4.517,4.517,2
2009-12-01 05:00:00,4.517,4.517,4.517,4.517,1
2009-12-01 05:01:00,4.514,4.514,4.514,4.514,1
2009-12-01 05:02:00,4.517,4.517,4.517,4.517,1
2009-12-01 05:04:00,4.515,4.515,4.515,4.515,1
2009-12-01 05:07:00,4.517,4.517,4.517,4.517,1
2009-12-01 05:11:00,4.52,4.52,4.52,4.52,1
2009-12-01 05:20:00,4.5,4.517,4.499,4.517,9
2009-12-01 05:21:00,4.498,4.498,4.498,4.498,1
2009-12-01 05:22:00,4.5,4.5,4.5,4.5,1
2009-12-01 05:25:00,4.502,4.502,4.502,4.502,1
2009-12-01 05:26:00,4.51,4.51,4.504,4.504,3
2009-12-01 05:32:00,4.508,4.508,4.508,4.508,1
2009-12-01 05:33:00,4.514,4.514,4.514,4.514,1
2009-12-01 05:37:00,4.51,4.51,4.51,4.51,1
2009-12-01 05:38:00,4.512,4.512,4.512,4.512,1
2009-12-01 05:40:00,4.508,4.508,4.508,4.508,1
2009-12-01 05:48:00,4.514,4.514,4.511,4.511,2
2009-12-01 05:52:00,4.516,4.516,4.516,4.516,1
2009-12-01 05:53:00,4.514,4.514,4.514,4.514,1
2009-12-01 05:54:00,4.518,4.518,4.518,4.518,1
2009-12-01 05:57:00,4.521,4.521,4.521,4.521,1
2009-12-01 06:00:00,4.514,4.516,4.514,4.516,2
2009-12-01 06:06:00,4.51,4.51,4.51,4.51,1
2009-12-01 06:18:00,4.515,4.515,4.515,4.515,1
2009-12-01 06:21:00,4.513,4.513,4.513,4.513,1
2009-12-01 06:22:00,4.515,4.515,4.515,4.515,1
2009-12-01 06:26:00,4.522,4.522,4.518,4.518,2
2009-12-01 06:29:00,4.519,4.519,4.519,4.519,1
2009-12-01 06:45:00,4.516,4.516,4.516,4.516,1
2009-12-01 06:50:00,4.51,4.51,4.51,4.51,1
2009-12-01 07:02:00,4.519,4.519,4.519,4.519,1
2009-12-01 07:03:00,4.521,4.521,4.521,4.521,1
2009-12-01 07:10:00,4.525,4.525,4.523,4.523,2
2009-12-01 07:12:00,4.528,4.528,4.528,4.528,1
2009-12-01 07:15:00,4.525,4.525,4.525,4.525,1
2009-12-01 07:17:00,4.527,4.527,4.527,4.527,1
2009-12-01 07:18:00,4.53,4.53,4.53,4.53,1
2009-12-01 07:21:00,4.508,4.526,4.488,4.526,21
2009-12-01 07:22:00,4.504,4.507,4.504,4.505,3
2009-12-01 07:24:00,4.5,4.5,4.5,4.5,1
2009-12-01 07:27:00,4.508,4.508,4.508,4.508,1
2009-12-01 07:32:00,4.515,4.515,4.515,4.515,1
2009-12-01 07:36:00,4.515,4.515,4.513,4.513,2
2009-12-01 07:42:00,4.512,4.512,4.512,4.512,1
2009-12-01 07:45:00,4.504,4.509,4.504,4.509,2
2009-12-01 07:47:00,4.502,4.502,4.502,4.502,1
2009-12-01 07:49:00,4.505,4.505,4.505,4.505,1
2009-12-01 07:55:00,4.514,4.514,4.512,4.512,2
2009-12-01 07:58:00,4.504,4.504,4.502,4.504,3
2009-12-01 07:59:00,4.502,4.502,4.502,4.502,1
2009-12-01 08:00:00,4.509,4.509,4.504,4.504,3
2009-12-01 08:01:00,4.518,4.518,4.513,4.513,3
2009-12-01 08:02:00,4.517,4.517,4.515,4.515,2
2009-12-01 08:04:00,4.519,4.519,4.519,4.519,1
2009-12-01 08:05:00,4.519,4.519,4.517,4.517,2
2009-12-01 08:07:00,4.517,4.517,4.517,4.517,1
2009-12-01 08:08:00,4.519,4.519,4.517,4.519,3
2009-12-01 08:09:00,4.519,4.521,4.519,4.521,2
2009-12-01 08:10:00,4.521,4.524,4.521,4.522,3
2009-12-01 08:12:00,4.522,4.524,4.522,4.524,2
2009-12-01 08:19:00,4.524,4.524,4.524,4.524,1
2009-12-01 08:20:00,4.524,4.524,4.522,4.522,2
2009-12-01 08:23:00,4.52,4.521,4.519,4.519,3
2009-12-01 08:24:00,4.518,4.518,4.518,4.518,1
2009-12-01 08:27:00,4.52,4.52,4.52,4.52,1
2009-12-01 08:28:00,4.519,4.521,4.518,4.518,3
2009-12-01 08:29:00,4.517,4.517,4.517,4.517,1
2009-12-01 08:31:00,4.522,4.522,4.519,4.519,2
2009-12-01 08:33:00,4.523,4.523,4.523,4.523,1
2009-12-01 08:34:00,4.525,4.525,4.525,4.525,1
2009-12-01 08:36:00,4.525,4.529,4.525,4.529,2
2009-12-01 08:37:00,4.523,4.523,4.523,4.523,1
2009-12-01 08:39:00,4.522,4.522,4.522,4.522,1
2009-12-01 08:40:00,4.528,4.528,4.525,4.525,2
2009-12-01 08:42:00,4.526,4.526,4.526,4.526,1
2009-12-01 08:43:00,4.523,4.523,4.523,4.523,1
2009-12-01 08:44:00,4.524,4.526,4.522,4.522,4
2009-12-01 08:46:00,4.523,4.526,4.523,4.526,2
2009-12-01 08:48:00,4.524,4.529,4.524,4.529,3
2009-12-01 08:51:00,4.526,4.526,4.526,4.526,1
2009-12-01 08:52:00,4.528,4.528,4.528,4.528,1
2009-12-01 08:53:00,4.534,4.534,4.531,4.531,2
2009-12-01 08:54:00,4.536,4.538,4.536,4.536,3
2009-12-01 08:55:00,4.535,4.538,4.535,4.538,2
2009-12-01 08:56:00,4.534,4.539,4.534,4.539,2
2009-12-01 08:59:00,4.542,4.544,4.541,4.541,3
2009-12-01 09:00:00,4.551,4.551,4.544,4.544,3
2009-12-01 09:04:00,4.545,4.548,4.545,4.548,2
2009-12-01 09:05:00,4.547,4.547,4.547,4.547,1
2009-12-01 09:06:00,4.551,4.551,4.551,4.551,1
2009-12-01 09:09:00,4.555,4.555,4.553,4.553,2
2009-12-01 09:11:00,4.556,4.556,4.553,4.553,2
2009-12-01 09:13:00,4.553,4.553,4.553,4.553,1
2009-12-01 09:14:00,4.557,4.557,4.557,4.557,1
2009-12-01 09:17:00,4.552,4.555,4.552,4.555,2
2009-12-01 09:18:00,4.554,4.554,4.554,4.554,1
2009-12-01 09:19:00,4.557,4.557,4.557,4.557,1
2009-12-01 09:22:00,4.56,4.56,4.56,4.56,1
2009-12-01 09:24:00,4.559,4.559,4.559,4.559,1
2009-12-01 09:25:00,4.555,4.561,4.555,4.561,4
2009-12-01 09:27:00,4.558,4.558,4.558,4.558,1
2009-12-01 09:28:00,4.545,4.558,4.543,4.555,13
2009-12-01 09:34:00,4.555,4.555,4.55,4.55,3
2009-12-01 09:35:00,4.555,4.555,4.553,4.553,2
2009-12-01 09:36:00,4.557,4.56,4.551,4.551,3
2009-12-01 09:37:00,4.56,4.56,4.56,4.56,1
2009-12-01 09:38:00,4.562,4.562,4.562,4.562,1
2009-12-01 09:39:00,4.563,4.563,4.563,4.563,1
2009-12-01 09:41:00,4.562,4.562,4.56,4.562,3
2009-12-01 09:46:00,4.564,4.564,4.564,4.564,1
2009-12-01 09:48:00,4.566,4.568,4.566,4.566,3
2009-12-01 09:49:00,4.568,4.568,4.568,4.568,1
2009-12-01 09:50:00,4.57,4.57,4.57,4.57,1
2009-12-01 09:51:00,4.566,4.566,4.566,4.566,1
2009-12-01 09:58:00,4.565,4.565,4.565,4.565,1
2009-12-01 10:00:00,4.566,4.566,4.566,4.566,1
2009-12-01 10:01:00,4.565,4.565,4.565,4.565,1
2009-12-01 10:02:00,4.563,4.563,4.563,4.563,1
2009-12-01 10:04:00,4.563,4.565,4.563,4.565,2
2009-12-01 10:05:00,4.565,4.565,4.565,4.565,1
2009-12-01 10:07:00,4.566,4.566,4.566,4.566,1
2009-12-01 10:10:00,4.568,4.568,4.568,4.568,1
2009-12-01 10:12:00,4.57,4.57,4.568,4.57,3
2009-12-01 10:14:00,4.569,4.569,4.563,4.566,5
2009-12-01 10:15:00,4.571,4.572,4.561,4.567,25
2009-12-01 10:16:00,4.573,4.573,4.573,4.573,1
2009-12-01 10:17:00,4.567,4.569,4.567,4.569,2
2009-12-01 10:18:00,4.571,4.571,4.571,4.571,1
2009-12-01 10:19:00,4.566,4.566,4.566,4.566,1
2009-12-01 10:24:00,4.564,4.564,4.564,4.564,1
2009-12-01 10:30:00,4.56,4.562,4.56,4.562,2
2009-12-01 10:31:00,4.562,4.562,4.562,4.562,1
2009-12-01 10:32:00,4.551,4.56,4.551,4.56,6
2009-12-01 10:33:00,4.554,4.56,4.554,4.556,5
2009-12-01 10:34:00,4.552,4.552,4.552,4.552,1
2009-12-01 10:36:00,4.548,4.552,4.548,4.549,3
2009-12-01 10:37:00,4.551,4.551,4.551,4.551,1
2009-12-01 10:38:00,4.549,4.549,4.549,4.549,1
2009-12-01 10:42:00,4.547,4.547,4.547,4.547,1
2009-12-01 10:43:00,4.551,4.553,4.55,4.55,3
2009-12-01 10:44:00,4.553,4.553,4.553,4.553,1
2009-12-01 10:45:00,4.551,4.551,4.551,4.551,1
2009-12-01 10:50:00,4.549,4.549,4.549,4.549,1
2009-12-01 10:51:00,4.551,4.551,4.551,4.551,1
2009-12-01 10:53:00,4.549,4.549,4.549,4.549,1
2009-12-01 10:56:00,4.551,4.551,4.551,4.551,1
2009-12-01 10:57:00,4.548,4.548,4.548,4.548,1
