time,close,high,low,open,volume
2009-05-01 00:10:00,3.299,3.299,3.299,3.299,1
2009-05-01 00:39:00,3.304,3.304,3.304,3.304,1
2009-05-01 01:00:00,3.298,3.298,3.298,3.298,1
2009-05-01 01:01:00,3.288,3.298,3.288,3.291,4
2009-05-01 01:10:00,3.28,3.285,3.28,3.285,3
2009-05-01 01:12:00,3.273,3.278,3.273,3.278,2
2009-05-01 01:14:00,3.269,3.269,3.269,3.269,1
2009-05-01 01:29:00,3.274,3.274,3.274,3.274,1
2009-05-01 01:33:00,3.267,3.267,3.267,3.267,1
2009-05-01 01:37:00,3.27,3.27,3.27,3.27,1
2009-05-01 01:46:00,3.263,3.263,3.263,3.263,1
2009-05-01 01:57:00,3.275,3.275,3.275,3.275,1
2009-05-01 02:04:00,3.287,3.289,3.277,3.277,4
2009-05-01 02:05:00,3.283,3.283,3.283,3.283,1
2009-05-01 02:06:00,3.288,3.288,3.288,3.288,1
2009-05-01 02:07:00,3.294,3.294,3.294,3.294,1
2009-05-01 02:18:00,3.289,3.289,3.289,3.289,1
2009-05-01 02:33:00,3.268,3.268,3.268,3.268,1
2009-05-01 02:52:00,3.268,3.27,3.268,3.27,2
2009-05-01 02:54:00,3.265,3.265,3.265,3.265,1
2009-05-01 03:05:00,3.277,3.277,3.277,3.277,1
2009-05-01 03:40:00,3.271,3.271,3.271,3.271,1
2009-05-01 03:48:00,3.274,3.274,3.274,3.274,1
2009-05-01 04:59:00,3.273,3.273,3.273,3.273,1
2009-05-01 05:38:00,3.282,3.282,3.282,3.282,1
2009-05-01 06:22:00,3.288,3.288,3.288,3.288,1
2009-05-01 06:26:00,3.297,3.297,3.297,3.297,1
2009-05-01 06:30:00,3.289,3.289,3.289,3.289,1
2009-05-01 06:38:00,3.284,3.284,3.284,3.284,1
2009-05-01 06:57:00,3.288,3.288,3.288,3.288,1
2009-05-01 07:17:00,3.291,3.291,3.291,3.291,1
2009-05-01 07:30:00,3.288,3.288,3.288,3.288,1
2009-05-01 08:18:00,3.295,3.295,3.295,3.295,1
2009-05-01 08:25:00,3.299,3.299,3.299,3.299,1
2009-05-01 08:54:00,3.3,3.3,3.3,3.3,1
2009-05-01 09:21:00,3.306,3.306,3.306,3.306,1
2009-05-01 09:29:00,3.309,3.309,3.309,3.309,1
2009-05-01 09:37:00,3.316,3.316,3.312,3.312,2
2009-05-01 09:38:00,3.316,3.316,3.314,3.314,2
2009-05-01 09:54:00,3.314,3.314,3.314,3.314,1
2009-05-01 09:58:00,3.316,3.316,3.312,3.312,2
2009-05-01 10:01:00,3.314,3.314,3.314,3.314,1
2009-05-01 10:12:00,3.312,3.312,3.312,3.312,1
2009-05-01 10:13:00,3.314,3.314,3.314,3.314,1
2009-05-01 10:21:00,3.306,3.306,3.306,3.306,1
2009-05-01 10:23:00,3.312,3.312,3.312,3.312,1
2009-05-01 10:49:00,3.312,3.312,3.309,3.309,2
2009-05-01 10:51:00,3.316,3.316,3.314,3.314,2
2009-05-01 10:55:00,3.322,3.322,3.32,3.32,2
2009-05-01 10:59:00,3.317,3.317,3.317,3.317,1
2009-05-01 11:04:00,3.318,3.321,3.318,3.321,2
2009-05-01 11:05:00,3.327,3.327,3.321,3.321,2
2009-05-01 11:13:00,3.317,3.317,3.317,3.317,1
2009-05-01 11:21:00,3.326,3.326,3.323,3.323,2
