time,close,high,low,open,volume
2009-02-01 23:26:00,4.364,4.364,4.364,4.364,1
2009-02-01 23:41:00,4.373,4.373,4.372,4.372,2
2009-02-01 23:42:00,4.372,4.374,4.372,4.374,3
2009-02-01 23:46:00,4.364,4.364,4.364,4.364,1
2009-02-01 23:53:00,4.366,4.366,4.366,4.366,1
2009-02-02 00:05:00,4.369,4.369,4.368,4.368,2
2009-02-02 00:09:00,4.374,4.374,4.374,4.374,1
2009-02-02 00:11:00,4.375,4.375,4.375,4.375,1
2009-02-02 00:15:00,4.369,4.369,4.369,4.369,1
2009-02-02 00:16:00,4.36,4.36,4.36,4.36,1
2009-02-02 00:17:00,4.354,4.356,4.354,4.356,3
2009-02-02 00:25:00,4.369,4.369,4.369,4.369,1
2009-02-02 00:26:00,4.37,4.37,4.37,4.37,1
2009-02-02 00:38:00,4.364,4.364,4.364,4.364,1
2009-02-02 00:42:00,4.369,4.369,4.369,4.369,1
2009-02-02 00:57:00,4.363,4.363,4.363,4.363,1
2009-02-02 01:04:00,4.372,4.372,4.372,4.372,1
2009-02-02 01:06:00,4.37,4.37,4.354,4.36,8
2009-02-02 01:10:00,4.364,4.364,4.364,4.364,1
2009-02-02 01:11:00,4.368,4.368,4.368,4.368,1
2009-02-02 01:21:00,4.371,4.371,4.371,4.371,1
2009-02-02 01:22:00,4.374,4.374,4.372,4.372,3
2009-02-02 01:23:00,4.375,4.375,4.375,4.375,1
2009-02-02 01:25:00,4.377,4.377,4.377,4.377,1
2009-02-02 01:28:00,4.384,4.384,4.384,4.384,1
2009-02-02 01:31:00,4.386,4.386,4.386,4.386,1
2009-02-02 01:42:00,4.394,4.394,4.394,4.394,1
2009-02-02 01:46:00,4.394,4.396,4.394,4.396,2
2009-02-02 01:51:00,4.399,4.399,4.399,4.399,1
2009-02-02 01:59:00,4.381,4.381,4.381,4.381,1
2009-02-02 02:03:00,4.384,4.384,4.384,4.384,1
2009-02-02 02:07:00,4.375,4.375,4.375,4.375,1
2009-02-02 02:23:00,4.379,4.379,4.379,4.379,1
2009-02-02 02:44:00,4.394,4.394,4.394,4.394,1
2009-02-02 02:49:00,4.376,4.376,4.376,4.376,1
2009-02-02 03:05:00,4.374,4.374,4.374,4.374,1
2009-02-02 03:14:00,4.377,4.377,4.377,4.377,1
2009-02-02 03:24:00,4.384,4.384,4.384,4.384,1
2009-02-02 03:26:00,4.374,4.374,4.374,4.374,1
2009-02-02 03:27:00,4.382,4.382,4.382,4.382,1
2009-02-02 03:35:00,4.377,4.377,4.377,4.377,1
2009-02-02 03:36:00,4.374,4.374,4.374,4.374,1
2009-02-02 03:37:00,4.376,4.376,4.373,4.373,2
2009-02-02 03:38:00,4.373,4.373,4.373,4.373,1
2009-02-02 03:54:00,4.368,4.368,4.368,4.368,1
2009-02-02 04:10:00,4.363,4.363,4.363,4.363,1
2009-02-02 04:25:00,4.372,4.372,4.372,4.372,1
2009-02-02 04:27:00,4.357,4.357,4.357,4.357,1
2009-02-02 04:30:00,4.358,4.362,4.358,4.362,2
2009-02-02 04:32:00,4.352,4.357,4.352,4.357,6
2009-02-02 04:33:00,4.36,4.36,4.353,4.353,4
2009-02-02 04:46:00,4.363,4.363,4.363,4.363,1
2009-02-02 04:48:00,4.364,4.364,4.364,4.364,1
2009-02-02 04:51:00,4.369,4.369,4.369,4.369,1
2009-02-02 04:53:00,4.363,4.363,4.363,4.363,1
2009-02-02 04:55:00,4.368,4.368,4.368,4.368,1
2009-02-02 04:57:00,4.363,4.363,4.363,4.363,1
2009-02-02 05:15:00,4.371,4.371,4.371,4.371,1
2009-02-02 05:19:00,4.375,4.375,4.375,4.375,1
2009-02-02 05:26:00,4.383,4.383,4.383,4.383,1
2009-02-02 05:46:00,4.382,4.382,4.382,4.382,1
2009-02-02 05:47:00,4.375,4.375,4.375,4.375,1
2009-02-02 06:05:00,4.383,4.383,4.383,4.383,1
2009-02-02 06:13:00,4.361,4.361,4.361,4.361,1
2009-02-02 06:35:00,4.375,4.375,4.375,4.375,1
2009-02-02 06:38:00,4.376,4.376,4.376,4.376,1
2009-02-02 06:58:00,4.364,4.364,4.364,4.364,1
2009-02-02 07:06:00,4.352,4.363,4.352,4.363,4
2009-02-02 07:13:00,4.356,4.358,4.356,4.358,3
2009-02-02 07:16:00,4.355,4.355,4.355,4.355,1
2009-02-02 07:17:00,4.354,4.354,4.354,4.354,1
2009-02-02 07:18:00,4.353,4.353,4.353,4.353,1
2009-02-02 07:39:00,4.363,4.363,4.363,4.363,1
2009-02-02 07:42:00,4.372,4.372,4.372,4.372,1
2009-02-02 07:48:00,4.363,4.363,4.363,4.363,1
2009-02-02 07:49:00,4.373,4.373,4.369,4.369,2
2009-02-02 08:11:00,4.365,4.365,4.365,4.365,1
2009-02-02 08:14:00,4.369,4.369,4.369,4.369,1
2009-02-02 08:16:00,4.37,4.37,4.37,4.37,1
2009-02-02 08:20:00,4.364,4.364,4.364,4.364,1
2009-02-02 08:21:00,4.365,4.365,4.363,4.363,2
2009-02-02 08:22:00,4.363,4.363,4.363,4.363,1
2009-02-02 08:26:00,4.366,4.366,4.366,4.366,1
2009-02-02 08:28:00,4.363,4.363,4.363,4.363,1
2009-02-02 08:34:00,4.366,4.366,4.366,4.366,1
