time,close,high,low,open,volume
2016-04-01 00:00:00,127.97,128.032,127.964,128.03,53
2016-04-01 00:01:00,127.964,127.973,127.944,127.973,26
2016-04-01 00:02:00,127.968,127.973,127.964,127.968,21
2016-04-01 00:03:00,127.964,127.971,127.947,127.965,20
2016-04-01 00:04:00,127.957,127.976,127.952,127.968,19
2016-04-01 00:05:00,127.944,127.953,127.926,127.953,45
2016-04-01 00:06:00,127.948,127.95,127.926,127.95,27
2016-04-01 00:07:00,127.945,127.964,127.945,127.954,19
2016-04-01 00:08:00,127.946,127.964,127.942,127.95,38
2016-04-01 00:09:00,127.93,127.951,127.93,127.948,22
2016-04-01 00:10:00,127.935,127.941,127.92,127.925,21
2016-04-01 00:11:00,127.94,127.942,127.92,127.934,17
2016-04-01 00:12:00,127.918,127.938,127.905,127.938,22
2016-04-01 00:13:00,127.89,127.926,127.89,127.915,46
2016-04-01 00:14:00,127.908,127.916,127.892,127.892,20
2016-04-01 00:15:00,127.881,127.906,127.88,127.906,22
2016-04-01 00:16:00,127.876,127.888,127.872,127.878,21
2016-04-01 00:17:00,127.885,127.906,127.869,127.872,28
2016-04-01 00:18:00,127.896,127.916,127.88,127.88,16
2016-04-01 00:19:00,127.91,127.918,127.898,127.901,19
2016-04-01 00:20:00,127.856,127.916,127.852,127.914,37
2016-04-01 00:21:00,127.868,127.872,127.86,127.86,15
2016-04-01 00:22:00,127.862,127.866,127.856,127.866,5
2016-04-01 00:23:00,127.86,127.87,127.856,127.86,15
2016-04-01 00:24:00,127.86,127.872,127.857,127.863,18
2016-04-01 00:25:00,127.881,127.885,127.864,127.864,10
2016-04-01 00:26:00,127.888,127.898,127.884,127.884,7
2016-04-01 00:27:00,127.908,127.912,127.889,127.889,12
2016-04-01 00:28:00,127.914,127.914,127.899,127.906,14
2016-04-01 00:29:00,127.913,127.916,127.903,127.914,16
2016-04-01 00:30:00,127.919,127.919,127.906,127.91,9
2016-04-01 00:31:00,127.966,127.966,127.925,127.925,20
2016-04-01 00:32:00,127.953,127.964,127.95,127.962,12
2016-04-01 00:33:00,127.932,127.975,127.921,127.948,29
2016-04-01 00:34:00,127.936,127.945,127.92,127.93,15
2016-04-01 00:35:00,127.936,127.95,127.936,127.94,8
