time,close,high,low,open,volume
2016-10-02 21:00:00,113.666,113.696,113.656,113.696,4
2016-10-02 21:01:00,113.706,113.706,113.689,113.689,2
2016-10-02 21:02:00,113.71,113.725,113.662,113.707,9
2016-10-02 21:03:00,113.75,113.751,113.726,113.726,7
2016-10-02 21:04:00,113.739,113.754,113.735,113.752,6
2016-10-02 21:05:00,113.77,113.77,113.731,113.756,11
2016-10-02 21:06:00,113.828,113.87,113.786,113.786,36
2016-10-02 21:07:00,113.796,113.82,113.796,113.812,5
2016-10-02 21:08:00,113.798,113.818,113.785,113.805,7
2016-10-02 21:09:00,113.812,113.812,113.804,113.804,2
2016-10-02 21:10:00,113.811,113.828,113.811,113.828,3
2016-10-02 21:11:00,113.891,113.907,113.8,113.818,26
2016-10-02 21:12:00,113.813,113.911,113.803,113.897,35
2016-10-02 21:13:00,113.833,113.846,113.83,113.83,3
2016-10-02 21:14:00,113.89,113.911,113.817,113.827,21
2016-10-02 21:15:00,113.936,113.938,113.89,113.906,18
2016-10-02 21:16:00,113.892,113.932,113.882,113.92,34
2016-10-02 21:17:00,113.86,113.898,113.848,113.898,25
2016-10-02 21:18:00,113.882,113.887,113.866,113.868,13
2016-10-02 21:19:00,113.877,113.894,113.877,113.888,6
2016-10-02 21:20:00,113.873,113.884,113.856,113.884,6
2016-10-02 21:21:00,113.859,113.865,113.859,113.865,2
2016-10-02 21:22:00,113.843,113.843,113.843,113.843,1
2016-10-02 21:23:00,113.855,113.855,113.855,113.855,1
2016-10-02 21:28:00,113.836,113.839,113.836,113.839,5
2016-10-02 21:29:00,113.847,113.847,113.847,113.847,1
2016-10-02 21:31:00,113.868,113.868,113.853,113.853,4
2016-10-02 21:32:00,113.859,113.869,113.859,113.869,5
2016-10-02 21:33:00,113.835,113.852,113.835,113.852,2
2016-10-02 21:34:00,113.843,113.843,113.843,113.843,1
2016-10-02 21:35:00,113.833,113.833,113.833,113.833,1
2016-10-02 21:36:00,113.813,113.826,113.813,113.826,3
2016-10-02 21:37:00,113.769,113.807,113.769,113.807,6
2016-10-02 21:38:00,113.829,113.85,113.777,113.777,20
2016-10-02 21:39:00,113.848,113.848,113.822,113.838,4
2016-10-02 21:40:00,113.864,113.865,113.832,113.865,21
2016-10-02 21:41:00,113.844,113.876,113.844,113.862,59
2016-10-02 21:42:00,113.864,113.872,113.848,113.86,6
2016-10-02 21:43:00,113.863,113.895,113.854,113.87,17
2016-10-02 21:44:00,113.855,113.869,113.844,113.869,7
2016-10-02 21:45:00,113.833,113.849,113.833,113.834,3
2016-10-02 21:46:00,113.862,113.862,113.854,113.854,2
2016-10-02 21:47:00,113.849,113.863,113.839,113.845,10
2016-10-02 21:48:00,113.875,113.875,113.859,113.869,3
2016-10-02 21:49:00,113.874,113.877,113.874,113.877,7
2016-10-02 21:50:00,113.876,113.876,113.872,113.875,17
2016-10-02 21:51:00,113.874,113.875,113.87,113.874,16
2016-10-02 21:52:00,113.891,113.891,113.876,113.876,3
2016-10-02 21:53:00,113.888,113.894,113.875,113.894,16
2016-10-02 21:56:00,113.87,113.888,113.87,113.881,6
2016-10-02 21:57:00,113.88,113.884,113.88,113.883,17
2016-10-02 21:58:00,113.875,113.893,113.858,113.893,8
2016-10-02 21:59:00,113.926,113.926,113.842,113.869,13
2016-10-02 22:00:00,113.894,113.927,113.894,113.927,36
2016-10-02 22:01:00,113.94,113.952,113.889,113.907,67
2016-10-02 22:02:00,113.968,113.97,113.939,113.94,30
2016-10-02 22:03:00,113.99,114.005,113.966,113.968,62
2016-10-02 22:04:00,114.007,114.041,113.988,113.988,52
2016-10-02 22:05:00,113.991,114.007,113.991,113.993,25
2016-10-02 22:06:00,113.974,114.0,113.948,113.985,24
2016-10-02 22:07:00,113.994,113.994,113.97,113.972,10
2016-10-02 22:08:00,113.998,114.006,113.99,114.0,15
2016-10-02 22:09:00,114.001,114.008,114.001,114.008,5
2016-10-02 22:10:00,113.986,113.996,113.98,113.996,14
2016-10-02 22:11:00,113.99,114.0,113.978,113.984,12
2016-10-02 22:12:00,113.989,113.997,113.988,113.99,11
