time,close,high,low,open,volume
2019-12-01 23:00:00,8420.6,8424.6,8420.4,8423.0,78
2019-12-01 23:01:00,8420.8,8422.7,8420.3,8420.4,68
2019-12-01 23:02:00,8422.3,8422.4,8419.6,8421.0,43
2019-12-01 23:03:00,8422.6,8423.6,8422.4,8422.7,43
2019-12-01 23:04:00,8423.6,8423.8,8422.8,8422.8,20
2019-12-01 23:05:00,8423.6,8424.3,8423.3,8423.6,24
2019-12-01 23:06:00,8423.8,8424.3,8423.6,8423.8,19
2019-12-01 23:07:00,8423.8,8424.0,8423.8,8424.0,2
2019-12-01 23:08:00,8423.8,8424.4,8423.8,8424.0,11
2019-12-01 23:09:00,8422.6,8424.0,8421.6,8424.0,43
2019-12-01 23:10:00,8422.0,8422.6,8421.8,8422.2,40
2019-12-01 23:11:00,8422.8,8422.8,8421.0,8422.3,46
2019-12-01 23:12:00,8424.3,8424.3,8422.6,8422.6,31
2019-12-01 23:13:00,8423.4,8424.0,8423.4,8424.0,14
2019-12-01 23:14:00,8424.4,8424.6,8423.3,8423.6,15
2019-12-01 23:15:00,8423.3,8424.4,8423.3,8424.3,13
2019-12-01 23:16:00,8423.6,8423.8,8423.3,8423.3,16
2019-12-01 23:17:00,8423.6,8424.0,8423.4,8423.8,8
2019-12-01 23:18:00,8421.4,8424.0,8421.0,8423.8,45
2019-12-01 23:19:00,8419.6,8421.3,8419.6,8421.0,27
2019-12-01 23:20:00,8418.0,8420.0,8417.2,8419.8,44
2019-12-01 23:21:00,8417.8,8418.0,8417.6,8417.9,15
2019-12-01 23:22:00,8417.3,8417.5,8416.8,8417.5,21
2019-12-01 23:23:00,8417.6,8417.6,8417.0,8417.0,15
2019-12-01 23:24:00,8419.3,8419.3,8417.3,8417.3,18
2019-12-01 23:25:00,8418.8,8419.6,8418.6,8419.0,24
2019-12-01 23:26:00,8417.8,8418.8,8417.8,8418.6,21
2019-12-01 23:27:00,8418.6,8418.6,8417.6,8417.6,15
2019-12-01 23:28:00,8418.3,8418.4,8418.0,8418.3,9
2019-12-01 23:29:00,8418.0,8418.4,8417.3,8418.4,21
2019-12-01 23:30:00,8418.0,8419.0,8417.8,8417.8,25
2019-12-01 23:31:00,8419.3,8419.8,8418.5,8418.5,17
2019-12-01 23:32:00,8418.8,8419.6,8418.8,8419.0,17
2019-12-01 23:33:00,8417.6,8418.6,8417.6,8418.6,16
2019-12-01 23:34:00,8419.0,8419.0,8417.8,8417.8,19
2019-12-01 23:35:00,8419.0,8419.3,8418.6,8419.3,10
2019-12-01 23:36:00,8419.0,8419.0,8418.3,8418.8,21
2019-12-01 23:37:00,8419.3,8419.6,8419.3,8419.3,14
2019-12-01 23:38:00,8419.0,8419.4,8419.0,8419.4,12
2019-12-01 23:39:00,8419.0,8419.3,8418.6,8418.6,14
2019-12-01 23:40:00,8418.4,8419.0,8418.3,8419.0,14
2019-12-01 23:41:00,8418.0,8419.4,8418.0,8419.0,28
2019-12-01 23:42:00,8420.0,8420.0,8418.0,8418.0,29
2019-12-01 23:43:00,8418.6,8420.0,8418.6,8420.0,26
2019-12-01 23:44:00,8418.4,8418.6,8418.0,8418.4,27
2019-12-01 23:45:00,8419.0,8420.4,8418.5,8418.6,50
2019-12-01 23:46:00,8419.0,8420.0,8418.6,8419.0,51
2019-12-01 23:47:00,8420.3,8420.6,8419.0,8419.0,31
2019-12-01 23:48:00,8422.6,8422.6,8420.0,8420.0,39
2019-12-01 23:49:00,8423.6,8423.8,8422.8,8422.8,30
2019-12-01 23:50:00,8424.4,8424.6,8423.6,8423.6,29
2019-12-01 23:51:00,8425.0,8425.3,8424.0,8424.6,28
2019-12-01 23:52:00,8424.6,8425.4,8424.3,8425.3,32
2019-12-01 23:53:00,8425.0,8425.6,8424.6,8424.8,22
2019-12-01 23:54:00,8424.6,8425.0,8424.4,8424.8,15
2019-12-01 23:55:00,8424.6,8424.6,8424.3,8424.6,24
2019-12-01 23:56:00,8425.0,8425.0,8424.3,8424.4,14
2019-12-01 23:57:00,8425.3,8425.6,8424.8,8425.0,17
2019-12-01 23:58:00,8425.0,8425.6,8425.0,8425.4,10
2019-12-01 23:59:00,8425.0,8425.0,8424.0,8425.0,31
2019-12-02 00:00:00,8426.4,8426.6,8424.0,8425.0,59
2019-12-02 00:01:00,8427.4,8427.6,8426.0,8426.6,43
2019-12-02 00:02:00,8428.0,8428.3,8427.3,8427.6,27
