time,close,high,low,open,volume
2014-02-02 23:00:00,1243.926,1243.964,1242.777,1243.496,342
2014-02-02 23:01:00,1243.56,1243.96,1243.462,1243.936,139
2014-02-02 23:02:00,1243.28,1243.561,1243.099,1243.528,199
2014-02-02 23:03:00,1243.693,1243.693,1243.182,1243.272,204
2014-02-02 23:04:00,1243.782,1244.066,1243.696,1243.696,125
2014-02-02 23:05:00,1244.05,1244.206,1243.766,1243.783,123
2014-02-02 23:06:00,1243.841,1244.219,1243.716,1244.056,64
2014-02-02 23:07:00,1243.487,1243.828,1243.487,1243.828,64
2014-02-02 23:08:00,1243.602,1243.778,1243.371,1243.465,96
2014-02-02 23:09:00,1243.49,1243.696,1243.486,1243.613,40
2014-02-02 23:10:00,1243.45,1243.58,1243.36,1243.484,46
2014-02-02 23:11:00,1243.459,1243.459,1243.381,1243.443,19
2014-02-02 23:12:00,1243.592,1243.592,1243.374,1243.444,57
2014-02-02 23:13:00,1243.71,1243.71,1243.598,1243.62,29
2014-02-02 23:14:00,1243.57,1243.718,1243.57,1243.718,13
2014-02-02 23:15:00,1243.378,1243.526,1243.348,1243.526,29
2014-02-02 23:16:00,1243.112,1243.375,1242.982,1243.374,54
2014-02-02 23:17:00,1242.787,1243.165,1242.689,1243.112,80
2014-02-02 23:18:00,1242.882,1242.974,1242.782,1242.799,57
2014-02-02 23:19:00,1242.321,1242.862,1242.271,1242.862,159
2014-02-02 23:20:00,1242.471,1242.471,1242.323,1242.323,17
2014-02-02 23:21:00,1242.432,1242.621,1242.394,1242.473,76
2014-02-02 23:22:00,1242.481,1242.481,1242.148,1242.438,69
2014-02-02 23:23:00,1242.598,1242.816,1242.504,1242.504,66
2014-02-02 23:24:00,1242.696,1242.696,1242.594,1242.596,14
2014-02-02 23:25:00,1242.606,1242.748,1242.606,1242.695,23
2014-02-02 23:26:00,1242.716,1242.716,1242.628,1242.628,13
2014-02-02 23:27:00,1242.76,1242.845,1242.76,1242.819,18
2014-02-02 23:28:00,1242.868,1242.87,1242.672,1242.754,24
2014-02-02 23:29:00,1242.797,1242.876,1242.797,1242.874,22
2014-02-02 23:30:00,1242.79,1242.852,1242.782,1242.79,34
2014-02-02 23:31:00,1242.796,1242.798,1242.702,1242.702,20
2014-02-02 23:32:00,1242.699,1242.79,1242.642,1242.79,28
2014-02-02 23:33:00,1242.704,1242.738,1242.695,1242.697,17
2014-02-02 23:34:00,1242.608,1242.774,1242.608,1242.702,36
2014-02-02 23:35:00,1242.73,1242.73,1242.608,1242.612,17
2014-02-02 23:36:00,1242.608,1242.715,1242.608,1242.715,23
2014-02-02 23:37:00,1242.678,1242.678,1242.54,1242.62,36
