time,close,high,low,open,volume
2014-04-01 00:00:00,1283.832,1284.631,1283.622,1284.631,366
2014-04-01 00:01:00,1283.911,1284.205,1283.828,1283.828,75
2014-04-01 00:02:00,1283.692,1283.938,1283.692,1283.902,35
2014-04-01 00:03:00,1283.654,1283.816,1283.613,1283.733,40
2014-04-01 00:04:00,1283.515,1283.628,1283.4,1283.628,76
2014-04-01 00:05:00,1283.486,1283.541,1283.453,1283.509,15
2014-04-01 00:06:00,1283.527,1283.581,1283.484,1283.49,16
2014-04-01 00:07:00,1283.399,1283.582,1283.394,1283.52,48
2014-04-01 00:08:00,1283.398,1283.453,1283.338,1283.402,42
2014-04-01 00:09:00,1283.368,1283.381,1283.193,1283.381,66
2014-04-01 00:10:00,1283.626,1283.626,1283.334,1283.376,73
2014-04-01 00:11:00,1283.288,1283.637,1283.288,1283.635,64
2014-04-01 00:12:00,1283.416,1283.416,1283.22,1283.274,44
2014-04-01 00:13:00,1283.318,1283.409,1283.26,1283.409,20
2014-04-01 00:14:00,1283.154,1283.409,1283.154,1283.324,50
2014-04-01 00:15:00,1283.412,1283.415,1283.195,1283.195,37
2014-04-01 00:16:00,1283.42,1283.422,1283.42,1283.422,3
2014-04-01 00:17:00,1283.432,1283.468,1283.432,1283.445,19
2014-04-01 00:18:00,1283.008,1283.38,1283.008,1283.38,54
2014-04-01 00:19:00,1282.745,1282.975,1282.694,1282.975,105
2014-04-01 00:20:00,1282.652,1282.87,1282.604,1282.71,122
2014-04-01 00:21:00,1282.418,1282.646,1282.023,1282.646,290
2014-04-01 00:22:00,1282.666,1282.668,1282.377,1282.4,63
2014-04-01 00:23:00,1282.572,1282.838,1282.572,1282.662,57
2014-04-01 00:24:00,1283.117,1283.123,1282.452,1282.528,140
2014-04-01 00:25:00,1283.027,1283.281,1282.712,1283.154,199
2014-04-01 00:26:00,1283.3,1283.439,1283.068,1283.077,73
2014-04-01 00:27:00,1283.24,1283.354,1282.969,1283.354,59
2014-04-01 00:28:00,1283.432,1283.432,1283.188,1283.242,35
2014-04-01 00:29:00,1283.812,1283.812,1283.426,1283.426,79
2014-04-01 00:30:00,1282.775,1283.809,1282.418,1283.809,247
2014-04-01 00:31:00,1282.684,1282.829,1282.68,1282.766,40
2014-04-01 00:32:00,1282.837,1282.874,1282.635,1282.735,40
2014-04-01 00:33:00,1283.194,1283.215,1282.849,1282.86,62
2014-04-01 00:34:00,1282.444,1283.612,1282.062,1283.182,311
2014-04-01 00:35:00,1282.437,1282.836,1282.208,1282.392,127
2014-04-01 00:36:00,1282.528,1282.637,1282.425,1282.434,93
2014-04-01 00:37:00,1282.433,1282.527,1282.352,1282.522,61
