time,close,high,low,open,volume
2010-09-01 06:00:00,3499.7,3504.7,3495.7,3495.7,54
2010-09-01 06:01:00,3504.7,3505.2,3498.7,3499.2,41
2010-09-01 06:02:00,3506.2,3506.7,3504.2,3504.2,12
2010-09-01 06:03:00,3507.7,3507.7,3505.7,3505.7,10
2010-09-01 06:04:00,3507.2,3508.2,3507.2,3508.2,5
2010-09-01 06:05:00,3508.2,3508.2,3505.7,3506.7,13
2010-09-01 06:06:00,3507.2,3508.2,3506.7,3507.7,8
2010-09-01 06:07:00,3507.7,3507.7,3506.7,3507.7,7
2010-09-01 06:08:00,3507.2,3507.2,3506.2,3506.7,8
2010-09-01 06:09:00,3508.7,3509.2,3507.2,3507.7,20
2010-09-01 06:10:00,3508.2,3509.7,3507.7,3507.7,16
2010-09-01 06:11:00,3507.7,3507.7,3506.7,3507.7,8
2010-09-01 06:12:00,3509.2,3509.2,3507.7,3508.2,6
2010-09-01 06:13:00,3509.2,3510.2,3508.7,3508.7,8
2010-09-01 06:14:00,3509.7,3509.7,3508.7,3509.7,4
2010-09-01 06:15:00,3508.7,3509.2,3508.7,3509.2,6
2010-09-01 06:16:00,3508.2,3509.2,3508.2,3509.2,3
2010-09-01 06:17:00,3510.7,3510.7,3508.2,3508.7,19
2010-09-01 06:18:00,3508.7,3511.2,3507.7,3509.7,14
2010-09-01 06:19:00,3508.7,3510.7,3508.7,3509.7,7
2010-09-01 06:20:00,3509.2,3510.2,3509.2,3509.2,6
2010-09-01 06:21:00,3509.7,3510.2,3509.7,3509.7,3
2010-09-01 06:22:00,3509.2,3510.2,3508.7,3508.7,6
2010-09-01 06:23:00,3509.7,3510.2,3508.7,3509.7,6
2010-09-01 06:24:00,3509.7,3510.7,3509.2,3509.2,5
2010-09-01 06:25:00,3509.7,3510.2,3508.7,3510.2,8
2010-09-01 06:26:00,3510.7,3510.7,3510.2,3510.2,2
2010-09-01 06:27:00,3510.2,3510.2,3509.7,3510.2,3
2010-09-01 06:28:00,3508.2,3509.7,3508.2,3509.7,4
2010-09-01 06:29:00,3506.7,3509.2,3506.2,3507.7,9
