time,close,high,low,open,volume
2010-02-01 00:00:00,1073.9,1074.1,1073.9,1073.9,7
2010-02-01 00:01:00,1073.6,1073.9,1073.6,1073.6,5
2010-02-01 00:02:00,1073.9,1073.9,1073.4,1073.4,5
2010-02-01 00:03:00,1073.6,1074.1,1073.6,1074.1,7
2010-02-01 00:04:00,1073.9,1073.9,1073.6,1073.9,3
2010-02-01 00:05:00,1073.6,1073.9,1073.6,1073.6,3
2010-02-01 00:06:00,1073.4,1073.9,1073.4,1073.9,7
2010-02-01 00:07:00,1073.9,1073.9,1073.1,1073.1,4
2010-02-01 00:08:00,1074.1,1074.1,1073.6,1073.6,7
2010-02-01 00:09:00,1074.4,1074.4,1073.9,1073.9,6
2010-02-01 00:10:00,1074.4,1074.4,1074.1,1074.1,2
2010-02-01 00:11:00,1074.6,1074.9,1074.1,1074.1,7
2010-02-01 00:12:00,1074.4,1074.9,1074.4,1074.9,3
2010-02-01 00:13:00,1074.6,1074.6,1074.6,1074.6,1
2010-02-01 00:14:00,1074.1,1074.6,1074.1,1074.4,6
2010-02-01 00:15:00,1074.1,1074.4,1073.9,1073.9,4
2010-02-01 00:16:00,1074.6,1074.6,1074.1,1074.4,4
2010-02-01 00:17:00,1074.4,1074.9,1074.4,1074.4,6
2010-02-01 00:18:00,1074.9,1074.9,1074.6,1074.6,2
2010-02-01 00:19:00,1074.9,1075.1,1074.9,1075.1,4
2010-02-01 00:20:00,1074.4,1075.1,1074.4,1075.1,8
2010-02-01 00:21:00,1074.4,1074.6,1074.1,1074.6,4
2010-02-01 00:22:00,1074.4,1074.6,1074.4,1074.6,4
2010-02-01 00:23:00,1074.6,1074.6,1074.6,1074.6,1
2010-02-01 00:24:00,1074.9,1074.9,1074.6,1074.9,5
2010-02-01 00:25:00,1074.9,1075.1,1074.6,1074.6,6
2010-02-01 00:26:00,1075.4,1075.4,1074.9,1075.1,6
2010-02-01 00:27:00,1075.9,1075.9,1075.1,1075.1,10
2010-02-01 00:28:00,1075.6,1075.9,1075.4,1075.6,13
2010-02-01 00:29:00,1075.9,1075.9,1075.4,1075.4,7
2010-02-01 00:30:00,1075.4,1075.6,1075.1,1075.6,4
2010-02-01 00:31:00,1074.9,1075.6,1074.9,1075.6,4
2010-02-01 00:32:00,1075.4,1075.4,1074.9,1075.1,8
2010-02-01 00:33:00,1075.1,1075.4,1074.9,1075.1,5
2010-02-01 00:34:00,1075.9,1075.9,1074.9,1074.9,7
2010-02-01 00:35:00,1075.6,1076.1,1075.6,1076.1,9
2010-02-01 00:36:00,1075.9,1075.9,1075.4,1075.9,5
