time,close,high,low,open,volume
2010-01-03 23:00:00,1118.2,1118.7,1117.2,1117.7,33
2010-01-03 23:01:00,1118.7,1119.2,1118.2,1118.5,14
2010-01-03 23:02:00,1118.5,1118.7,1118.5,1118.5,11
2010-01-03 23:03:00,1118.5,1118.7,1118.2,1118.2,6
2010-01-03 23:04:00,1118.2,1118.5,1118.2,1118.2,3
2010-01-03 23:05:00,1118.5,1118.7,1118.2,1118.5,7
2010-01-03 23:06:00,1119.0,1119.5,1118.7,1118.7,10
2010-01-03 23:07:00,1118.7,1119.0,1118.5,1118.7,7
2010-01-03 23:08:00,1118.7,1119.0,1118.7,1119.0,6
2010-01-03 23:09:00,1118.7,1119.0,1118.5,1119.0,3
2010-01-03 23:10:00,1119.0,1119.0,1118.5,1118.5,3
2010-01-03 23:11:00,1119.0,1119.0,1118.7,1118.7,2
2010-01-03 23:12:00,1119.0,1119.0,1118.7,1118.7,4
2010-01-03 23:13:00,1119.2,1119.2,1119.2,1119.2,1
2010-01-03 23:14:00,1119.0,1119.2,1119.0,1119.0,5
2010-01-03 23:15:00,1119.2,1119.2,1118.7,1119.2,7
2010-01-03 23:16:00,1119.5,1120.0,1119.2,1119.5,7
2010-01-03 23:17:00,1119.5,1119.7,1119.5,1119.7,4
2010-01-03 23:18:00,1119.5,1119.7,1119.5,1119.7,4
2010-01-03 23:19:00,1119.7,1119.7,1119.7,1119.7,1
2010-01-03 23:20:00,1119.7,1120.0,1119.5,1119.5,6
2010-01-03 23:21:00,1119.7,1120.0,1119.7,1120.0,2
2010-01-03 23:22:00,1120.0,1120.0,1119.7,1120.0,3
2010-01-03 23:23:00,1120.0,1120.2,1119.7,1120.2,6
2010-01-03 23:24:00,1120.0,1120.0,1119.7,1119.7,4
2010-01-03 23:25:00,1119.2,1120.0,1119.2,1119.7,5
2010-01-03 23:26:00,1119.5,1119.7,1119.5,1119.5,5
2010-01-03 23:27:00,1120.2,1120.5,1119.7,1119.7,9
2010-01-03 23:28:00,1120.2,1120.2,1120.0,1120.0,4
2010-01-03 23:29:00,1120.0,1120.0,1119.7,1120.0,5
2010-01-03 23:30:00,1119.7,1120.0,1119.7,1119.7,3
2010-01-03 23:31:00,1120.0,1120.0,1120.0,1120.0,1
2010-01-03 23:32:00,1119.7,1120.0,1119.7,1119.7,3
2010-01-03 23:34:00,1119.7,1120.0,1119.7,1120.0,2
2010-01-03 23:35:00,1119.5,1119.5,1119.5,1119.5,1
2010-01-03 23:36:00,1119.5,1119.7,1119.5,1119.7,4
2010-01-03 23:37:00,1119.7,1119.7,1119.7,1119.7,1
2010-01-03 23:38:00,1119.2,1119.7,1119.2,1119.5,6
2010-01-03 23:39:00,1119.0,1119.2,1119.0,1119.0,5
2010-01-03 23:40:00,1119.0,1119.2,1119.0,1119.2,2
2010-01-03 23:41:00,1119.2,1119.2,1119.0,1119.2,3
2010-01-03 23:42:00,1119.5,1119.5,1119.2,1119.5,5
2010-01-03 23:43:00,1119.5,1119.7,1119.5,1119.7,2
2010-01-03 23:44:00,1119.0,1119.2,1119.0,1119.2,2
2010-01-03 23:45:00,1119.2,1119.2,1119.0,1119.2,3
2010-01-03 23:47:00,1119.2,1119.5,1119.2,1119.5,2
2010-01-03 23:53:00,1119.0,1119.0,1119.0,1119.0,1
2010-01-03 23:55:00,1119.2,1119.2,1119.0,1119.2,3
2010-01-03 23:56:00,1119.0,1119.0,1119.0,1119.0,1
2010-01-04 00:00:00,1119.5,1119.5,1119.2,1119.2,2
2010-01-04 00:01:00,1119.5,1119.5,1119.2,1119.2,2
2010-01-04 00:02:00,1119.7,1119.7,1119.5,1119.7,3
2010-01-04 00:03:00,1120.0,1120.0,1120.0,1120.0,1
2010-01-04 00:04:00,1119.7,1119.7,1119.7,1119.7,1
2010-01-04 00:06:00,1119.5,1119.5,1119.5,1119.5,1
2010-01-04 00:07:00,1119.2,1119.2,1119.2,1119.2,1
2010-01-04 00:08:00,1119.2,1119.5,1119.0,1119.0,6
2010-01-04 00:09:00,1119.7,1119.7,1119.5,1119.5,2
2010-01-04 00:11:00,1119.7,1120.0,1119.7,1120.0,4
2010-01-04 00:12:00,1119.7,1120.0,1119.7,1120.0,2
2010-01-04 00:13:00,1120.2,1120.2,1119.5,1119.5,4
2010-01-04 00:14:00,1120.0,1120.2,1119.7,1120.0,9
2010-01-04 00:15:00,1120.0,1120.0,1119.7,1119.7,2
2010-01-04 00:18:00,1119.7,1119.7,1119.7,1119.7,1
2010-01-04 00:19:00,1120.0,1120.0,1120.0,1120.0,1
2010-01-04 00:20:00,1119.7,1119.7,1119.7,1119.7,1
2010-01-04 00:22:00,1120.0,1120.0,1120.0,1120.0,1
2010-01-04 00:24:00,1120.0,1120.0,1119.7,1119.7,2
2010-01-04 00:26:00,1120.0,1120.2,1120.0,1120.2,2
2010-01-04 00:27:00,1119.5,1119.7,1119.5,1119.7,2
2010-01-04 00:28:00,1119.5,1119.7,1119.5,1119.7,2
2010-01-04 00:29:00,1119.5,1119.7,1119.5,1119.7,2
2010-01-04 00:30:00,1119.7,1119.7,1119.5,1119.7,3
2010-01-04 00:31:00,1119.5,1119.5,1119.5,1119.5,1
2010-01-04 00:32:00,1119.7,1119.7,1119.5,1119.7,5
2010-01-04 00:33:00,1119.5,1119.7,1119.5,1119.5,3
2010-01-04 00:34:00,1119.7,1119.7,1119.5,1119.7,3
2010-01-04 00:35:00,1119.7,1120.0,1119.7,1120.0,2
2010-01-04 00:36:00,1119.7,1119.7,1119.5,1119.5,2
2010-01-04 00:37:00,1119.5,1119.5,1119.5,1119.5,1
2010-01-04 00:38:00,1119.5,1119.5,1119.2,1119.2,2
2010-01-04 00:40:00,1119.2,1119.2,1119.2,1119.2,1
2010-01-04 00:41:00,1119.7,1119.7,1119.5,1119.5,6
2010-01-04 00:42:00,1119.2,1119.5,1119.2,1119.5,2
2010-01-04 00:43:00,1119.5,1119.5,1119.2,1119.5,3
2010-01-04 00:46:00,1119.5,1119.5,1119.2,1119.2,2
2010-01-04 00:47:00,1119.5,1119.5,1119.2,1119.2,4
2010-01-04 00:48:00,1119.5,1119.5,1119.2,1119.2,2
