time,close,high,low,open,volume
2015-11-02 01:00:00,3.764,3.768,3.764,3.766,21
2015-11-02 01:02:00,3.764,3.764,3.762,3.763,15
2015-11-02 01:03:00,3.762,3.762,3.762,3.762,1
2015-11-02 01:04:00,3.766,3.766,3.762,3.762,12
2015-11-02 01:05:00,3.766,3.766,3.764,3.766,21
2015-11-02 01:07:00,3.764,3.765,3.764,3.765,2
2015-11-02 01:08:00,3.766,3.766,3.764,3.764,3
2015-11-02 01:10:00,3.766,3.768,3.766,3.768,3
2015-11-02 01:13:00,3.764,3.766,3.764,3.766,3
2015-11-02 01:14:00,3.764,3.764,3.762,3.763,3
2015-11-02 01:18:00,3.766,3.766,3.766,3.766,1
2015-11-02 01:53:00,3.768,3.768,3.767,3.767,2
2015-11-02 02:24:00,3.766,3.768,3.766,3.768,5
2015-11-02 03:03:00,3.768,3.768,3.766,3.767,5
2015-11-02 03:18:00,3.768,3.768,3.768,3.768,1
2015-11-02 03:20:00,3.766,3.766,3.766,3.766,1
2015-11-02 03:50:00,3.768,3.768,3.768,3.768,2
2015-11-02 04:12:00,3.77,3.77,3.766,3.766,3
2015-11-02 04:14:00,3.766,3.766,3.766,3.766,1
2015-11-02 06:59:00,3.77,3.77,3.768,3.768,5
2015-11-02 07:00:00,3.766,3.768,3.766,3.768,2
2015-11-02 07:37:00,3.764,3.764,3.764,3.764,1
2015-11-02 08:21:00,3.766,3.766,3.765,3.765,3
2015-11-02 08:42:00,3.764,3.766,3.764,3.766,3
2015-11-02 08:50:00,3.766,3.766,3.765,3.765,3
2015-11-02 09:44:00,3.764,3.766,3.764,3.766,3
2015-11-02 09:52:00,3.762,3.763,3.762,3.763,2
2015-11-02 09:58:00,3.76,3.76,3.76,3.76,1
2015-11-02 10:00:00,3.756,3.758,3.756,3.758,3
2015-11-02 10:49:00,3.76,3.76,3.756,3.757,6
2015-11-02 10:53:00,3.762,3.762,3.76,3.762,6
2015-11-02 10:56:00,3.76,3.761,3.76,3.761,7
2015-11-02 11:00:00,3.756,3.758,3.756,3.758,2
2015-11-02 11:20:00,3.754,3.756,3.754,3.756,9
