time,close,high,low,open,volume
2015-01-02 14:58:00,3.848,3.85,3.848,3.85,4
2015-01-02 14:59:00,3.842,3.848,3.842,3.847,12
2015-01-02 15:00:00,3.84,3.842,3.84,3.841,5
2015-01-02 15:01:00,3.836,3.84,3.836,3.839,5
2015-01-02 15:02:00,3.834,3.836,3.832,3.835,22
2015-01-02 15:03:00,3.84,3.84,3.835,3.835,10
2015-01-02 15:04:00,3.838,3.84,3.836,3.839,8
2015-01-02 15:05:00,3.834,3.84,3.834,3.837,18
2015-01-02 15:06:00,3.836,3.838,3.836,3.838,9
2015-01-02 15:07:00,3.83,3.832,3.83,3.832,11
2015-01-02 15:08:00,3.832,3.832,3.83,3.831,5
2015-01-02 15:09:00,3.834,3.834,3.833,3.833,6
2015-01-02 15:12:00,3.832,3.834,3.828,3.834,13
2015-01-02 15:13:00,3.832,3.832,3.83,3.832,21
2015-01-02 15:14:00,3.83,3.83,3.83,3.83,1
2015-01-02 15:15:00,3.83,3.832,3.828,3.83,31
2015-01-02 15:16:00,3.84,3.842,3.832,3.832,31
2015-01-02 15:17:00,3.838,3.84,3.838,3.838,9
2015-01-02 15:18:00,3.834,3.837,3.832,3.837,23
2015-01-02 15:19:00,3.836,3.836,3.832,3.833,14
2015-01-02 15:20:00,3.838,3.84,3.838,3.838,7
2015-01-02 15:24:00,3.84,3.84,3.838,3.838,2
2015-01-02 15:27:00,3.838,3.838,3.836,3.838,8
2015-01-02 15:28:00,3.84,3.84,3.838,3.838,20
2015-01-02 15:29:00,3.84,3.841,3.84,3.84,3
2015-01-02 15:30:00,3.84,3.842,3.838,3.839,12
2015-01-02 15:32:00,3.842,3.842,3.84,3.841,8
2015-01-02 15:33:00,3.84,3.842,3.84,3.842,2
2015-01-02 15:35:00,3.84,3.84,3.838,3.838,5
2015-01-02 15:36:00,3.842,3.842,3.84,3.84,4
2015-01-02 15:37:00,3.838,3.842,3.838,3.842,20
2015-01-02 15:38:00,3.84,3.84,3.836,3.836,16
2015-01-02 15:39:00,3.84,3.84,3.838,3.839,3
2015-01-02 15:40:00,3.842,3.842,3.841,3.841,2
2015-01-02 15:44:00,3.84,3.842,3.84,3.842,9
2015-01-02 15:45:00,3.84,3.84,3.838,3.839,8
2015-01-02 15:46:00,3.84,3.84,3.838,3.838,7
2015-01-02 15:47:00,3.84,3.84,3.838,3.839,3
2015-01-02 15:49:00,3.838,3.84,3.838,3.839,11
2015-01-02 15:50:00,3.84,3.84,3.84,3.84,1
2015-01-02 15:57:00,3.84,3.84,3.838,3.839,37
2015-01-02 16:00:00,3.84,3.84,3.838,3.839,10
2015-01-02 16:02:00,3.838,3.84,3.838,3.838,21
2015-01-02 16:03:00,3.838,3.84,3.838,3.838,30
2015-01-02 16:04:00,3.838,3.838,3.838,3.838,4
2015-01-02 16:05:00,3.838,3.84,3.838,3.838,34
2015-01-02 16:11:00,3.836,3.837,3.836,3.837,4
2015-01-02 16:13:00,3.84,3.84,3.838,3.839,9
2015-01-02 16:14:00,3.84,3.84,3.839,3.839,2
2015-01-02 16:15:00,3.84,3.84,3.838,3.839,27
2015-01-02 16:16:00,3.838,3.84,3.838,3.838,4
2015-01-02 16:19:00,3.836,3.837,3.836,3.837,4
2015-01-02 16:22:00,3.836,3.838,3.836,3.837,11
2015-01-02 16:23:00,3.838,3.84,3.836,3.836,17
2015-01-02 16:29:00,3.838,3.84,3.838,3.838,12
2015-01-02 16:30:00,3.836,3.839,3.836,3.838,19
2015-01-02 16:31:00,3.838,3.838,3.838,3.838,1
2015-01-02 16:32:00,3.836,3.837,3.836,3.837,8
2015-01-02 16:34:00,3.836,3.836,3.836,3.836,4
2015-01-02 16:36:00,3.836,3.837,3.836,3.837,2
2015-01-02 16:37:00,3.836,3.837,3.836,3.836,4
2015-01-02 16:39:00,3.836,3.836,3.836,3.836,2
2015-01-02 16:40:00,3.836,3.837,3.836,3.837,2
2015-01-02 16:42:00,3.838,3.838,3.836,3.836,5
2015-01-02 16:43:00,3.836,3.837,3.836,3.837,6
2015-01-02 16:44:00,3.836,3.836,3.836,3.836,2
2015-01-02 16:45:00,3.836,3.84,3.832,3.838,16
2015-01-02 16:46:00,3.836,3.838,3.836,3.837,5
2015-01-02 16:48:00,3.836,3.836,3.836,3.836,2
2015-01-02 16:50:00,3.834,3.838,3.832,3.836,12
2015-01-02 16:52:00,3.836,3.836,3.836,3.836,4
2015-01-02 16:53:00,3.834,3.836,3.832,3.835,23
2015-01-02 16:54:00,3.834,3.834,3.832,3.833,22
2015-01-02 16:56:00,3.83,3.832,3.83,3.832,15
2015-01-02 16:57:00,3.832,3.832,3.83,3.831,28
2015-01-02 16:58:00,3.83,3.832,3.83,3.832,3
2015-01-02 16:59:00,3.83,3.83,3.828,3.828,4
2015-01-02 17:00:00,3.828,3.832,3.828,3.831,19
2015-01-02 17:02:00,3.826,3.827,3.826,3.827,2
