time,close,high,low,open,volume
2016-11-01 00:00:00,3.503,3.504,3.5,3.5,16
2016-11-01 00:01:00,3.5,3.504,3.5,3.504,5
2016-11-01 00:02:00,3.502,3.502,3.501,3.501,2
2016-11-01 00:06:00,3.504,3.504,3.504,3.504,1
2016-11-01 00:32:00,3.502,3.504,3.502,3.504,2
2016-11-01 00:43:00,3.5,3.5,3.5,3.5,1
2016-11-01 01:01:00,3.502,3.502,3.501,3.501,2
2016-11-01 01:03:00,3.5,3.5,3.5,3.5,2
2016-11-01 01:26:00,3.498,3.498,3.498,3.498,2
2016-11-01 01:59:00,3.5,3.5,3.5,3.5,1
2016-11-01 02:00:00,3.498,3.5,3.498,3.498,4
2016-11-01 02:02:00,3.5,3.5,3.5,3.5,1
2016-11-01 02:03:00,3.502,3.502,3.501,3.501,2
2016-11-01 02:10:00,3.504,3.504,3.502,3.504,6
2016-11-01 02:14:00,3.502,3.502,3.502,3.502,1
2016-11-01 02:17:00,3.5,3.5,3.5,3.5,1
2016-11-01 02:23:00,3.502,3.502,3.502,3.502,1
2016-11-01 02:26:00,3.5,3.5,3.5,3.5,1
2016-11-01 02:30:00,3.502,3.502,3.502,3.502,1
2016-11-01 02:31:00,3.5,3.5,3.5,3.5,1
2016-11-01 02:32:00,3.502,3.502,3.501,3.501,2
2016-11-01 02:33:00,3.501,3.501,3.5,3.501,6
2016-11-01 02:35:00,3.5,3.5,3.5,3.5,1
2016-11-01 02:38:00,3.502,3.502,3.501,3.501,2
2016-11-01 02:48:00,3.502,3.503,3.502,3.503,2
2016-11-01 03:53:00,3.504,3.504,3.504,3.504,1
2016-11-01 06:37:00,3.502,3.502,3.502,3.502,1
2016-11-01 06:39:00,3.502,3.502,3.5,3.5,2
2016-11-01 06:50:00,3.5,3.5,3.5,3.5,3
2016-11-01 07:12:00,3.498,3.498,3.498,3.498,1
2016-11-01 07:35:00,3.5,3.5,3.5,3.5,1
2016-11-01 07:41:00,3.502,3.502,3.502,3.502,1
2016-11-01 08:02:00,3.5,3.5,3.5,3.5,1
2016-11-01 08:07:00,3.502,3.502,3.502,3.502,1
2016-11-01 08:10:00,3.5,3.5,3.5,3.5,1
2016-11-01 08:13:00,3.502,3.502,3.502,3.502,1
2016-11-01 08:15:00,3.502,3.502,3.501,3.501,2
2016-11-01 08:16:00,3.502,3.502,3.502,3.502,1
2016-11-01 08:19:00,3.5,3.5,3.5,3.5,1
2016-11-01 08:23:00,3.498,3.498,3.498,3.498,1
2016-11-01 08:30:00,3.496,3.496,3.496,3.496,1
2016-11-01 08:40:00,3.498,3.498,3.498,3.498,1
2016-11-01 09:05:00,3.5,3.5,3.499,3.499,2
2016-11-01 09:07:00,3.498,3.498,3.498,3.498,1
2016-11-01 09:42:00,3.494,3.494,3.494,3.494,1
2016-11-01 09:50:00,3.49,3.492,3.49,3.492,2
2016-11-01 09:52:00,3.492,3.492,3.492,3.492,1
2016-11-01 09:56:00,3.49,3.49,3.49,3.49,1
2016-11-01 10:16:00,3.488,3.488,3.488,3.488,1
2016-11-01 10:25:00,3.488,3.488,3.486,3.486,4
2016-11-01 10:32:00,3.49,3.49,3.488,3.488,3
2016-11-01 10:34:00,3.492,3.494,3.492,3.492,4
2016-11-01 10:36:00,3.49,3.49,3.49,3.49,1
2016-11-01 10:42:00,3.49,3.492,3.49,3.491,4
2016-11-01 10:44:00,3.492,3.492,3.492,3.492,1
2016-11-01 10:45:00,3.49,3.49,3.49,3.49,1
2016-11-01 10:56:00,3.49,3.492,3.49,3.492,4
2016-11-01 11:05:00,3.492,3.492,3.492,3.492,2
2016-11-01 11:07:00,3.49,3.491,3.49,3.491,2
2016-11-01 11:08:00,3.49,3.492,3.49,3.491,3
2016-11-01 11:12:00,3.488,3.488,3.488,3.488,1
2016-11-01 11:18:00,3.488,3.488,3.486,3.486,2
2016-11-01 11:28:00,3.486,3.486,3.486,3.486,1
2016-11-01 11:30:00,3.486,3.488,3.486,3.488,2
2016-11-01 11:35:00,3.486,3.486,3.486,3.486,1
2016-11-01 11:36:00,3.488,3.488,3.486,3.486,3
2016-11-01 11:38:00,3.486,3.486,3.486,3.486,1
2016-11-01 11:39:00,3.488,3.488,3.486,3.486,3
2016-11-01 11:51:00,3.486,3.486,3.486,3.486,1
2016-11-01 11:52:00,3.486,3.488,3.486,3.486,4
2016-11-01 12:29:00,3.486,3.486,3.486,3.486,2
2016-11-01 12:31:00,3.488,3.488,3.486,3.488,4
2016-11-01 12:36:00,3.49,3.49,3.488,3.488,2
2016-11-01 12:41:00,3.496,3.496,3.492,3.492,2
2016-11-01 12:44:00,3.496,3.496,3.496,3.496,1
2016-11-01 13:30:00,3.498,3.5,3.496,3.499,28
2016-11-01 13:31:00,3.502,3.504,3.5,3.5,23
2016-11-01 13:32:00,3.5,3.502,3.5,3.501,4
2016-11-01 13:33:00,3.496,3.502,3.492,3.502,10
2016-11-01 13:34:00,3.498,3.498,3.492,3.496,20
2016-11-01 13:35:00,3.49,3.498,3.49,3.496,7
2016-11-01 13:36:00,3.49,3.492,3.49,3.492,3
2016-11-01 13:37:00,3.486,3.49,3.486,3.488,15
2016-11-01 13:38:00,3.486,3.488,3.486,3.488,14
2016-11-01 13:39:00,3.486,3.488,3.486,3.487,3
2016-11-01 13:40:00,3.486,3.486,3.48,3.482,42
2016-11-01 13:41:00,3.488,3.488,3.486,3.487,18
2016-11-01 13:42:00,3.49,3.49,3.486,3.486,6
2016-11-01 13:43:00,3.49,3.49,3.488,3.488,28
2016-11-01 13:44:00,3.496,3.496,3.49,3.492,15
2016-11-01 13:45:00,3.49,3.496,3.488,3.492,10
2016-11-01 13:46:00,3.49,3.492,3.49,3.491,9
2016-11-01 13:47:00,3.492,3.496,3.49,3.492,10
2016-11-01 13:49:00,3.49,3.49,3.49,3.49,1
2016-11-01 13:51:00,3.49,3.492,3.488,3.488,11
2016-11-01 13:52:00,3.488,3.49,3.488,3.488,3
2016-11-01 13:53:00,3.486,3.486,3.482,3.486,6
2016-11-01 13:54:00,3.486,3.488,3.482,3.488,35
2016-11-01 13:58:00,3.482,3.484,3.482,3.484,2
2016-11-01 14:00:00,3.478,3.48,3.476,3.48,12
2016-11-01 14:01:00,3.472,3.478,3.472,3.476,50
2016-11-01 14:02:00,3.47,3.472,3.47,3.47,4
2016-11-01 14:03:00,3.468,3.47,3.466,3.468,47
2016-11-01 14:04:00,3.466,3.466,3.466,3.466,3
2016-11-01 14:06:00,3.466,3.466,3.464,3.464,9
2016-11-01 14:07:00,3.466,3.468,3.464,3.464,20
2016-11-01 14:11:00,3.466,3.467,3.466,3.467,2
2016-11-01 14:13:00,3.464,3.468,3.464,3.468,13
2016-11-01 14:15:00,3.456,3.46,3.45,3.46,47
2016-11-01 14:16:00,3.456,3.458,3.456,3.458,2
2016-11-01 14:17:00,3.454,3.454,3.454,3.454,2
2016-11-01 14:18:00,3.456,3.456,3.456,3.456,1
2016-11-01 14:19:00,3.458,3.458,3.456,3.456,12
2016-11-01 14:20:00,3.456,3.458,3.456,3.456,3
2016-11-01 14:22:00,3.458,3.458,3.458,3.458,1
2016-11-01 14:23:00,3.458,3.46,3.458,3.46,4
2016-11-01 14:24:00,3.456,3.458,3.456,3.456,13
2016-11-01 14:26:00,3.448,3.454,3.448,3.454,17
2016-11-01 14:27:00,3.446,3.448,3.446,3.448,5
2016-11-01 14:29:00,3.446,3.448,3.446,3.448,9
2016-11-01 14:31:00,3.444,3.444,3.44,3.444,5
2016-11-01 14:32:00,3.44,3.444,3.438,3.442,8
2016-11-01 14:33:00,3.44,3.44,3.438,3.438,19
2016-11-01 14:34:00,3.438,3.438,3.438,3.438,1
2016-11-01 14:35:00,3.444,3.444,3.44,3.44,3
2016-11-01 14:36:00,3.44,3.444,3.44,3.442,14
2016-11-01 14:37:00,3.446,3.446,3.44,3.444,7
2016-11-01 14:39:00,3.45,3.454,3.446,3.448,9
2016-11-01 14:40:00,3.45,3.45,3.448,3.448,5
2016-11-01 14:41:00,3.45,3.454,3.45,3.452,5
2016-11-01 14:42:00,3.45,3.454,3.45,3.452,6
2016-11-01 14:45:00,3.454,3.454,3.45,3.452,15
2016-11-01 14:46:00,3.454,3.454,3.45,3.45,9
2016-11-01 14:47:00,3.456,3.456,3.45,3.45,9
2016-11-01 14:50:00,3.454,3.454,3.454,3.454,1
2016-11-01 14:51:00,3.456,3.456,3.456,3.456,1
2016-11-01 14:53:00,3.46,3.46,3.456,3.456,4
2016-11-01 14:54:00,3.464,3.464,3.464,3.464,1
2016-11-01 14:55:00,3.466,3.47,3.465,3.465,50
2016-11-01 14:56:00,3.466,3.468,3.466,3.468,4
2016-11-01 14:59:00,3.464,3.468,3.464,3.468,5
2016-11-01 15:00:00,3.46,3.464,3.46,3.46,13
2016-11-01 15:01:00,3.46,3.464,3.46,3.464,3
2016-11-01 15:02:00,3.458,3.46,3.458,3.459,6
2016-11-01 15:03:00,3.46,3.464,3.458,3.459,9
2016-11-01 15:04:00,3.46,3.464,3.46,3.462,4
2016-11-01 15:05:00,3.464,3.464,3.462,3.462,2
2016-11-01 15:06:00,3.458,3.461,3.458,3.461,3
2016-11-01 15:07:00,3.456,3.456,3.456,3.456,3
2016-11-01 15:08:00,3.458,3.46,3.456,3.456,5
2016-11-01 15:12:00,3.458,3.458,3.456,3.456,17
2016-11-01 15:14:00,3.464,3.464,3.46,3.46,7
2016-11-01 15:15:00,3.464,3.464,3.46,3.461,6
2016-11-01 15:16:00,3.464,3.466,3.464,3.465,3
2016-11-01 15:18:00,3.458,3.461,3.458,3.461,3
2016-11-01 15:19:00,3.458,3.458,3.456,3.456,3
2016-11-01 15:20:00,3.454,3.456,3.454,3.456,35
2016-11-01 15:21:00,3.454,3.454,3.45,3.45,15
2016-11-01 15:22:00,3.456,3.456,3.456,3.456,1
2016-11-01 15:23:00,3.454,3.456,3.454,3.454,4
2016-11-01 15:24:00,3.454,3.456,3.454,3.455,6
2016-11-01 15:27:00,3.45,3.456,3.45,3.456,4
2016-11-01 15:28:00,3.45,3.454,3.45,3.452,3
2016-11-01 15:29:00,3.45,3.454,3.45,3.452,3
2016-11-01 15:30:00,3.446,3.448,3.444,3.448,31
2016-11-01 15:31:00,3.444,3.446,3.444,3.445,18
2016-11-01 15:32:00,3.448,3.448,3.446,3.446,3
2016-11-01 15:33:00,3.446,3.448,3.446,3.448,2
2016-11-01 15:36:00,3.448,3.448,3.446,3.448,8
2016-11-01 15:37:00,3.446,3.448,3.446,3.448,2
2016-11-01 15:38:00,3.446,3.448,3.446,3.447,4
2016-11-01 15:39:00,3.446,3.448,3.446,3.448,8
2016-11-01 15:40:00,3.444,3.448,3.444,3.448,19
2016-11-01 15:43:00,3.446,3.448,3.444,3.446,31
2016-11-01 15:44:00,3.448,3.448,3.448,3.448,1
2016-11-01 15:45:00,3.448,3.45,3.448,3.45,9
2016-11-01 15:47:00,3.448,3.45,3.448,3.449,4
2016-11-01 15:50:00,3.448,3.45,3.448,3.45,2
2016-11-01 15:51:00,3.448,3.45,3.448,3.45,6
2016-11-01 15:52:00,3.448,3.45,3.448,3.45,2
2016-11-01 15:53:00,3.448,3.45,3.448,3.45,7
2016-11-01 15:54:00,3.448,3.448,3.446,3.448,3
2016-11-01 15:57:00,3.45,3.45,3.448,3.45,9
2016-11-01 16:04:00,3.448,3.448,3.448,3.448,1
2016-11-01 16:05:00,3.446,3.448,3.446,3.448,5
2016-11-01 16:06:00,3.446,3.448,3.446,3.447,7
2016-11-01 16:08:00,3.446,3.448,3.446,3.448,3
2016-11-01 16:09:00,3.446,3.448,3.446,3.448,32
2016-11-01 16:12:00,3.446,3.448,3.446,3.448,3
2016-11-01 16:15:00,3.444,3.444,3.444,3.444,1
2016-11-01 16:18:00,3.444,3.446,3.444,3.445,3
2016-11-01 16:20:00,3.444,3.446,3.444,3.446,23
2016-11-01 16:25:00,3.444,3.444,3.44,3.442,6
2016-11-01 16:27:00,3.444,3.444,3.44,3.442,6
2016-11-01 16:28:00,3.444,3.444,3.44,3.442,14
2016-11-01 16:29:00,3.444,3.444,3.44,3.442,3
