time,close,high,low,open,volume
2016-08-01 00:00:00,3.287,3.293,3.285,3.291,82
2016-08-01 00:01:00,3.282,3.29,3.282,3.288,28
2016-08-01 00:02:00,3.286,3.286,3.28,3.282,23
2016-08-01 00:03:00,3.288,3.288,3.286,3.287,9
2016-08-01 00:04:00,3.296,3.298,3.289,3.289,15
2016-08-01 00:05:00,3.296,3.298,3.296,3.296,11
2016-08-01 00:06:00,3.299,3.3,3.294,3.296,15
2016-08-01 00:07:00,3.306,3.31,3.299,3.3,11
2016-08-01 00:08:00,3.306,3.306,3.303,3.306,11
2016-08-01 00:09:00,3.308,3.308,3.306,3.306,3
2016-08-01 00:10:00,3.308,3.308,3.306,3.306,2
2016-08-01 00:11:00,3.306,3.306,3.306,3.306,8
2016-08-01 00:12:00,3.306,3.306,3.306,3.306,6
2016-08-01 00:15:00,3.306,3.308,3.306,3.308,3
2016-08-01 00:18:00,3.306,3.306,3.306,3.306,1
2016-08-01 00:19:00,3.306,3.306,3.306,3.306,3
2016-08-01 00:20:00,3.306,3.308,3.306,3.308,3
2016-08-01 00:21:00,3.308,3.312,3.306,3.308,17
2016-08-01 00:22:00,3.31,3.31,3.308,3.309,8
2016-08-01 00:23:00,3.309,3.31,3.308,3.31,20
2016-08-01 00:24:00,3.308,3.309,3.308,3.308,6
2016-08-01 00:26:00,3.306,3.306,3.306,3.306,1
2016-08-01 00:27:00,3.306,3.306,3.306,3.306,1
2016-08-01 00:28:00,3.306,3.306,3.306,3.306,2
2016-08-01 00:32:00,3.308,3.308,3.306,3.306,2
2016-08-01 00:33:00,3.306,3.308,3.306,3.306,5
2016-08-01 00:35:00,3.306,3.306,3.302,3.302,4
2016-08-01 00:39:00,3.306,3.306,3.306,3.306,2
2016-08-01 00:46:00,3.3,3.303,3.3,3.303,3
2016-08-01 00:50:00,3.3,3.302,3.3,3.302,6
2016-08-01 00:55:00,3.302,3.302,3.302,3.302,1
2016-08-01 00:56:00,3.302,3.306,3.302,3.306,2
2016-08-01 00:57:00,3.306,3.306,3.306,3.306,1
2016-08-01 01:00:00,3.3,3.302,3.299,3.302,5
2016-08-01 01:01:00,3.299,3.299,3.298,3.299,5
2016-08-01 01:02:00,3.301,3.301,3.298,3.298,6
2016-08-01 01:03:00,3.302,3.302,3.3,3.3,3
2016-08-01 01:04:00,3.301,3.301,3.3,3.301,3
2016-08-01 01:05:00,3.299,3.301,3.299,3.3,4
2016-08-01 01:06:00,3.299,3.299,3.298,3.298,6
2016-08-01 01:07:00,3.299,3.299,3.298,3.298,6
2016-08-01 01:08:00,3.298,3.298,3.298,3.298,2
2016-08-01 01:09:00,3.299,3.3,3.298,3.298,20
2016-08-01 01:10:00,3.3,3.3,3.298,3.298,3
2016-08-01 01:12:00,3.299,3.299,3.298,3.298,6
2016-08-01 01:13:00,3.3,3.3,3.299,3.3,3
2016-08-01 01:15:00,3.298,3.298,3.298,3.298,1
2016-08-01 01:16:00,3.298,3.3,3.298,3.299,4
2016-08-01 01:29:00,3.296,3.296,3.296,3.296,2
2016-08-01 01:30:00,3.296,3.298,3.296,3.298,2
2016-08-01 01:31:00,3.296,3.298,3.296,3.296,4
2016-08-01 01:33:00,3.296,3.298,3.296,3.298,4
2016-08-01 01:38:00,3.296,3.296,3.292,3.294,3
2016-08-01 01:39:00,3.296,3.298,3.296,3.298,5
2016-08-01 01:40:00,3.296,3.296,3.296,3.296,3
2016-08-01 01:43:00,3.292,3.295,3.292,3.295,6
2016-08-01 01:46:00,3.294,3.294,3.292,3.294,3
2016-08-01 01:47:00,3.296,3.296,3.296,3.296,1
2016-08-01 01:48:00,3.298,3.298,3.296,3.298,3
2016-08-01 01:49:00,3.296,3.296,3.296,3.296,2
2016-08-01 01:50:00,3.298,3.298,3.292,3.292,11
2016-08-01 01:56:00,3.296,3.296,3.296,3.296,8
2016-08-01 01:57:00,3.296,3.296,3.296,3.296,2
2016-08-01 01:58:00,3.296,3.296,3.296,3.296,5
2016-08-01 02:00:00,3.296,3.298,3.296,3.296,4
2016-08-01 02:01:00,3.296,3.296,3.296,3.296,3
2016-08-01 02:02:00,3.296,3.296,3.296,3.296,3
2016-08-01 02:12:00,3.292,3.292,3.292,3.292,1
2016-08-01 02:18:00,3.294,3.296,3.294,3.294,5
2016-08-01 02:20:00,3.294,3.294,3.292,3.292,2
2016-08-01 02:26:00,3.296,3.296,3.294,3.296,3
2016-08-01 02:28:00,3.294,3.294,3.294,3.294,1
2016-08-01 02:29:00,3.296,3.296,3.296,3.296,1
2016-08-01 02:37:00,3.296,3.296,3.292,3.294,3
2016-08-01 02:39:00,3.292,3.292,3.292,3.292,1
2016-08-01 02:41:00,3.296,3.296,3.294,3.294,2
2016-08-01 02:45:00,3.296,3.298,3.296,3.298,5
2016-08-01 02:50:00,3.298,3.298,3.298,3.298,1
2016-08-01 02:56:00,3.298,3.298,3.297,3.297,2
2016-08-01 03:00:00,3.3,3.3,3.299,3.299,2
2016-08-01 03:01:00,3.302,3.302,3.3,3.301,4
2016-08-01 03:02:00,3.3,3.3,3.298,3.3,4
2016-08-01 03:04:00,3.3,3.3,3.299,3.299,6
2016-08-01 03:05:00,3.301,3.301,3.301,3.301,1
2016-08-01 03:06:00,3.3,3.3,3.3,3.3,1
2016-08-01 03:07:00,3.301,3.301,3.301,3.301,1
2016-08-01 03:08:00,3.302,3.302,3.302,3.302,1
2016-08-01 03:09:00,3.3,3.3,3.3,3.3,1
2016-08-01 03:10:00,3.3,3.301,3.3,3.301,2
2016-08-01 03:11:00,3.306,3.306,3.301,3.301,3
2016-08-01 03:12:00,3.306,3.308,3.306,3.308,3
2016-08-01 03:13:00,3.302,3.304,3.302,3.302,3
2016-08-01 03:14:00,3.3,3.306,3.3,3.304,5
2016-08-01 03:15:00,3.302,3.302,3.3,3.301,8
2016-08-01 03:16:00,3.302,3.304,3.302,3.304,4
2016-08-01 03:17:00,3.304,3.308,3.304,3.304,16
