time,close,high,low,open,volume
2016-07-01 00:03:00,133.283,133.283,133.267,133.276,4
2016-07-01 00:04:00,133.267,133.283,133.267,133.279,13
2016-07-01 00:05:00,133.283,133.283,133.267,133.275,28
2016-07-01 00:06:00,133.283,133.283,133.267,133.276,104
2016-07-01 00:07:00,133.299,133.299,133.29,133.29,4
2016-07-01 00:08:00,133.299,133.314,133.299,133.306,6
2016-07-01 00:09:00,133.299,133.314,133.299,133.306,4
2016-07-01 00:10:00,133.314,133.314,133.299,133.306,9
2016-07-01 00:11:00,133.33,133.346,133.299,133.307,25
2016-07-01 00:12:00,133.33,133.346,133.33,133.334,14
2016-07-01 00:15:00,133.33,133.33,133.314,133.323,4
2016-07-01 00:17:00,133.346,133.346,133.334,133.334,2
2016-07-01 00:18:00,133.314,133.346,133.314,133.338,18
2016-07-01 00:19:00,133.33,133.33,133.314,133.322,7
2016-07-01 00:21:00,133.33,133.346,133.33,133.334,7
2016-07-01 00:30:00,133.314,133.326,133.314,133.326,3
2016-07-01 00:35:00,133.33,133.33,133.318,133.318,3
2016-07-01 00:47:00,133.346,133.346,133.337,133.337,2
2016-07-01 00:49:00,133.33,133.338,133.33,133.338,2
2016-07-01 00:50:00,133.33,133.346,133.314,133.323,23
2016-07-01 00:53:00,133.33,133.33,133.314,133.323,4
2016-07-01 00:59:00,133.314,133.326,133.314,133.326,11
2016-07-01 01:00:00,133.33,133.33,133.314,133.318,22
2016-07-01 01:01:00,133.314,133.326,133.299,133.326,14
2016-07-01 01:02:00,133.314,133.314,133.299,133.307,16
2016-07-01 01:10:00,133.299,133.307,133.299,133.307,2
2016-07-01 01:11:00,133.299,133.299,133.283,133.291,8
2016-07-01 01:12:00,133.299,133.299,133.283,133.295,11
2016-07-01 01:13:00,133.299,133.299,133.283,133.291,26
2016-07-01 01:14:00,133.283,133.299,133.283,133.291,46
2016-07-01 01:15:00,133.283,133.299,133.283,133.29,4
2016-07-01 01:16:00,133.283,133.299,133.283,133.287,9
2016-07-01 01:18:00,133.283,133.283,133.267,133.276,15
2016-07-01 01:19:00,133.283,133.283,133.267,133.279,11
2016-07-01 01:21:00,133.299,133.299,133.29,133.29,2
2016-07-01 01:24:00,133.314,133.33,133.306,133.306,23
2016-07-01 01:26:00,133.314,133.33,133.314,133.321,4
2016-07-01 01:35:00,133.33,133.33,133.314,133.321,8
2016-07-01 01:39:00,133.314,133.33,133.314,133.326,9
2016-07-01 01:42:00,133.314,133.33,133.314,133.321,4
2016-07-01 01:43:00,133.33,133.33,133.318,133.318,3
2016-07-01 01:45:00,133.346,133.361,133.33,133.337,46
2016-07-01 01:46:00,133.346,133.346,133.33,133.342,6
2016-07-01 01:47:00,133.346,133.361,133.346,133.353,13
2016-07-01 01:48:00,133.361,133.361,133.346,133.353,16
2016-07-01 01:49:00,133.361,133.361,133.346,133.354,11
2016-07-01 01:50:00,133.346,133.354,133.33,133.354,31
2016-07-01 01:53:00,133.346,133.346,133.33,133.338,11
2016-07-01 01:54:00,133.346,133.361,133.346,133.353,8
2016-07-01 01:57:00,133.361,133.361,133.353,133.353,3
2016-07-01 01:58:00,133.361,133.361,133.345,133.357,19
2016-07-01 01:59:00,133.354,133.361,133.345,133.354,11
2016-07-01 02:00:00,133.345,133.361,133.345,133.358,8
2016-07-01 02:13:00,133.361,133.361,133.353,133.353,2
2016-07-01 02:14:00,133.361,133.361,133.345,133.357,6
2016-07-01 02:15:00,133.345,133.361,133.345,133.354,37
2016-07-01 02:21:00,133.345,133.361,133.345,133.349,19
2016-07-01 02:22:00,133.345,133.354,133.345,133.349,4
2016-07-01 02:24:00,133.33,133.338,133.33,133.338,2
2016-07-01 02:25:00,133.33,133.345,133.33,133.337,17
2016-07-01 02:26:00,133.345,133.345,133.33,133.337,15
2016-07-01 02:27:00,133.345,133.345,133.33,133.338,4
2016-07-01 02:35:00,133.33,133.345,133.33,133.338,7
2016-07-01 02:36:00,133.33,133.345,133.33,133.337,12
2016-07-01 02:38:00,133.345,133.345,133.337,133.337,2
2016-07-01 02:48:00,133.361,133.361,133.353,133.353,3
2016-07-01 02:49:00,133.361,133.361,133.345,133.354,4
2016-07-01 02:50:00,133.361,133.361,133.345,133.354,13
2016-07-01 02:53:00,133.361,133.361,133.345,133.357,15
2016-07-01 02:54:00,133.361,133.361,133.354,133.357,4
2016-07-01 02:56:00,133.361,133.361,133.345,133.357,6
2016-07-01 02:58:00,133.354,133.361,133.345,133.354,6
2016-07-01 02:59:00,133.361,133.361,133.345,133.349,9
2016-07-01 03:00:00,133.345,133.361,133.345,133.357,14
2016-07-01 03:24:00,133.345,133.345,133.33,133.342,31
2016-07-01 03:25:00,133.361,133.361,133.353,133.353,2
2016-07-01 03:38:00,133.377,133.377,133.365,133.365,3
2016-07-01 03:39:00,133.408,133.408,133.384,133.384,6
2016-07-01 03:40:00,133.408,133.424,133.408,133.412,45
2016-07-01 03:42:00,133.392,133.404,133.392,133.404,3
2016-07-01 03:43:00,133.408,133.408,133.392,133.396,7
2016-07-01 03:49:00,133.439,133.439,133.408,133.415,15
2016-07-01 03:50:00,133.439,133.455,133.439,133.443,89
2016-07-01 03:51:00,133.439,133.455,133.439,133.446,8
2016-07-01 03:53:00,133.439,133.455,133.439,133.446,20
2016-07-01 04:03:00,133.455,133.455,133.439,133.443,13
2016-07-01 04:04:00,133.439,133.448,133.439,133.448,2
2016-07-01 04:10:00,133.446,133.455,133.439,133.443,16
2016-07-01 04:11:00,133.439,133.444,133.439,133.444,2
2016-07-01 04:13:00,133.455,133.455,133.439,133.446,22
2016-07-01 04:14:00,133.455,133.47,133.455,133.459,4
2016-07-01 04:17:00,133.455,133.47,133.455,133.462,12
2016-07-01 04:33:00,133.439,133.448,133.439,133.448,2
2016-07-01 04:36:00,133.423,133.435,133.423,133.435,3
2016-07-01 04:37:00,133.423,133.439,133.423,133.431,4
2016-07-01 04:38:00,133.408,133.416,133.408,133.416,2
2016-07-01 04:39:00,133.423,133.423,133.412,133.412,3
2016-07-01 04:51:00,133.423,133.423,133.408,133.416,12
2016-07-01 04:52:00,133.439,133.439,133.427,133.427,3
2016-07-01 04:59:00,133.439,133.439,133.423,133.432,14
2016-07-01 05:00:00,133.439,133.439,133.435,133.436,4
2016-07-01 05:01:00,133.423,133.432,133.423,133.432,2
2016-07-01 05:04:00,133.439,133.439,133.423,133.427,10
2016-07-01 05:10:00,133.439,133.439,133.423,133.435,8
2016-07-01 05:12:00,133.439,133.439,133.423,133.435,10
2016-07-01 05:15:00,133.423,133.436,133.423,133.436,6
2016-07-01 05:19:00,133.423,133.439,133.423,133.431,6
2016-07-01 05:32:00,133.408,133.416,133.408,133.416,12
