time,close,high,low,open,volume
2016-02-01 00:00:00,129.862,129.874,129.846,129.874,10
2016-02-01 00:01:00,129.878,129.878,129.846,129.855,9
2016-02-01 00:03:00,129.878,129.893,129.878,129.885,4
2016-02-01 00:04:00,129.893,129.893,129.885,129.885,2
2016-02-01 00:06:00,129.893,129.893,129.878,129.889,13
2016-02-01 00:07:00,129.893,129.893,129.878,129.886,26
2016-02-01 00:12:00,129.893,129.893,129.878,129.886,5
2016-02-01 00:14:00,129.909,129.909,129.9,129.9,2
2016-02-01 00:18:00,129.925,129.925,129.913,129.913,13
2016-02-01 00:22:00,129.909,129.917,129.909,129.917,2
2016-02-01 00:23:00,129.94,129.94,129.913,129.913,14
2016-02-01 00:24:00,129.94,129.956,129.925,129.936,13
2016-02-01 00:28:00,129.94,129.956,129.94,129.944,10
2016-02-01 00:29:00,129.956,129.956,129.947,129.947,2
2016-02-01 00:30:00,129.94,129.949,129.94,129.949,2
2016-02-01 00:31:00,129.956,129.956,129.94,129.947,20
2016-02-01 00:33:00,129.956,129.96,129.956,129.96,2
2016-02-01 00:34:00,129.956,129.963,129.956,129.963,4
2016-02-01 00:35:00,129.971,129.971,129.956,129.963,15
2016-02-01 00:36:00,129.987,129.987,129.979,129.979,2
2016-02-01 00:38:00,129.971,129.987,129.971,129.98,17
2016-02-01 00:39:00,129.971,129.971,129.964,129.964,3
2016-02-01 00:43:00,129.956,129.971,129.956,129.964,6
2016-02-01 00:44:00,129.971,129.971,129.963,129.963,2
2016-02-01 00:45:00,129.956,129.971,129.956,129.964,6
2016-02-01 00:47:00,129.971,129.971,129.956,129.963,6
2016-02-01 00:48:00,129.971,129.971,129.964,129.964,6
2016-02-01 00:50:00,129.987,129.987,129.975,129.975,3
2016-02-01 00:51:00,129.987,130.003,129.971,129.98,55
2016-02-01 00:52:00,130.003,130.003,129.987,129.991,5
2016-02-01 00:53:00,130.034,130.034,130.006,130.006,6
2016-02-01 00:54:00,130.05,130.065,130.034,130.041,53
2016-02-01 00:55:00,130.081,130.081,130.057,130.057,18
2016-02-01 00:56:00,130.065,130.081,130.065,130.074,10
2016-02-01 00:57:00,130.058,130.065,130.05,130.058,18
